key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
e7df1544c9b589efb4382fde6c46154f,CC#CC[C@@H](C)C1=CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.21875457,-0.35001072,0.090991735,-0.36310744,0.63919985,0.54624325,-0.014216647,0.6098153
2f788a6cd0eab098c6f0e44766fa39f4,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,-0.25289497,-0.28099936,-0.35576075,-0.52714443,0.38466427,-0.34064242,-0.32497317,0.40768513
3c4cfac621b706276ee662fd052b671b,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)C32)OCO4)cc(OC)c1OC,-0.25289497,-0.28099936,-0.35576075,-0.52714443,0.38466427,-0.34064242,-0.32497317,0.40768513
89cd2f0084499250132a983a19132e8a,COC1=C(Br)C[C@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CCNC=O)cc1Br)[C@@H]2O,0.37924403,-0.026128616,-0.22246116,0.36824656,0.31687152,0.16526765,0.006653798,-0.022259625
82df8fa9896d1e28bec03317c3fe29cb,C/C=C1\CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(C(C)O)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,0.702324,-0.32456693,-0.039348602,-0.47286427,0.95028836,0.019051883,0.21048902,-0.7825915
e3bfc63c685b7e824ad6478c5d7be6cb,C/C=C1/CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(C(C)O)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,0.702324,-0.32456693,-0.039348602,-0.47286427,0.95028836,0.019051883,0.21048902,-0.7825915
99ee56eaa5aacc01b7dbf7525bcd30db,C=C1C(=O)O[C@@H]2CC(C(C)CC[C@H](C)OC(=O)C(OC)(c3ccccc3)C(F)(F)F)=CC[C@H]12,-0.06291047,-0.45358032,-0.34620655,0.9253377,-0.58556527,0.29678866,0.03610407,-0.11604955
9e601a4c9cf7c1ccbf27f9e43fb50198,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0.8774896,0.39282176,0.53533137,-0.086226225,0.80760205,0.59681803,-0.16459978,0.6443391
5e35976fb110b26907a9d4af594a8b0e,CC#CC#CC/C=C/C=C/C(=O)NCC(C)C,-0.6002001,-0.18764326,-0.5889819,0.48307264,0.4386011,0.31172478,0.036976878,0.3485886
623aa677ca335cc9f5fd0bfe41de197e,COc1c2ccoc2c(OC[C@H](O)C(C)(C)O)c2oc(=O)ccc12,-0.35063446,0.09169202,0.016246319,-0.49668527,0.047607683,-0.70058316,-0.35866746,0.20985422
87eab7eb90adbfffb92d948ced03eda0,C/C=C(/C)C(=O)O[C@]12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(C)=O)C2(C)C,0.11367427,0.04441713,-0.3899619,0.5730231,0.82680583,0.52093214,-0.24975362,0.62431777
cc5dd9a1d16c3db4ff01224c7b75cac9,C/C1=C\C[C@@]2(C(C)C)CC[C@](C)(O2)[C@H]2CC[C@@](C)(O2)[C@H](O)CC1,-0.36790267,-0.36374682,-0.5215318,0.6323862,0.7071352,0.4613573,0.047574915,0.58236474
adaf413671da2f0f3f5821482910a5e7,COc1c2occc2c(OCC(O)C(C)(C)O)c2ccc(=O)oc12,-0.35063446,0.09169202,0.016246319,-0.49668527,0.06256684,-0.74225163,-0.3634396,0.19386117
f5c3ebde15a040cbe2dadee56e43cbb2,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,0.19269986,-0.23608749,0.16312122,-0.6296717,0.17318666,-0.027670054,-0.3650226,0.39542374
ca5aa32696d3cede10b2f8d50ed8ce0f,COC1=C(Br)C[C@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(C(O)CNC=O)cc1Br)[C@@H]2O,0.4422195,0.1413386,0.5643302,-0.047439992,0.34374574,0.14554046,0.05664022,-0.0226641
505c64c85e19e7cc663025410d978536,C=CC1CN2CCC3(C(=O)Nc4cc(O)ccc43)C2CC1CC1c2[nH]c3ccccc3c2CCN1C,0.041317325,-0.21689814,-0.8281127,-0.3292814,0.7213034,0.305242,0.37070796,-0.6043201
c83189a6e5761519c176e2f4f5034cf2,Cc1cc(OCCN2CCN(c3ccccc3)CC2)c(C(C)C)cc1O,-0.2803557,-0.30363375,-0.6902551,-0.3898543,0.108099245,0.25776106,0.09122257,-0.3944258
a9d2c34891593644b21244ae6166c13f,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,0.51052314,-0.15407073,0.40499187,-0.5005812,0.15108526,0.46641698,0.36643845,-0.3775173
a04d6421351387e0a59063bac5e06ae6,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](CC)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,1.0329176,-0.07636228,-0.099793136,-0.63383746,0.6782001,0.5116768,-0.26354116,0.52051127
0924f197f262cced2d470ee1dafddf61,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCCCCC(C)CC,1.7355157,-0.63409245,-0.3686527,0.5789896,0.17323308,0.45869312,0.19202352,0.22001922
80f662e217d1099b281c9622015ee7b8,CCC(C)C1NC(=O)C2C(CCN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)N(C)C)Oc2ccc(OC)c(c2)/C=C\NC1=O,0.660575,-0.1700247,0.41355312,-0.492635,0.122004054,0.42473987,0.2828402,-0.34713787
618830633f1b78ffb0139915829908b1,N=C(N)NCCC[C@@]1(O)C(=O)[C@@H]2NCC(=O)N[C@H]3[C@@H](NC(=O)CNC(=O)[C@]2(O)[C@@H]1CCNC(=N)N)[C@H](c1ccc(O)cc1)[C@@H]3c1ccc(O)cc1,0.90626115,1.6106343,0.39137173,0.44231296,0.4723047,0.31641743,0.17808938,0.02287607
2ef5a89aa5134ce26f1542d7464b3128,C=C[C@@H]1CN2CC[C@@]3(CNc4c3ccc(O)c4[C@H]3CCCN3C)[C@@H]2C[C@@H]1C[C@H]1c2[nH]c3ccccc3c2CCN1C,0.27249956,-0.351394,-0.8281127,-0.3292814,0.90994984,0.19409171,0.297979,-0.52635896
d2ab25c581b2cc6a66fe772465ee05f8,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.28378928,-0.966553,-0.040486395,-0.60338914,0.7249124,0.6024565,-0.034326546,0.62608546
723d26b2d0db9fb7b667d8c9b77fcf7c,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(\C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,1.0375153,-0.40138188,0.37672937,-0.50099933,0.40856495,0.43464682,0.4915067,-0.022817096
b1f186724f8633e377ab7404bde2e01d,C=C(C)C12CC(C)C34OC(/C=C/C=C/CCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,0.24537252,-0.034775224,-0.44139904,0.549837,0.8490719,0.5388206,-0.25319418,0.6762059
d01adb12d2efd9dc40714795938ea495,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,-0.43283823,-0.20903149,0.48964596,0.11557543,0.9198916,-0.341285,-0.38640776,0.2663931
f8361673c99ea4d47e66513e3771fb33,COC(=O)C1=C2Nc3ccccc3C23CCN2C[C@]4(CC5C[C@]67CCOC6CCN6CCC8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)C4OCC[C@]4(C1)C23,0.61551154,-0.6274806,0.37818277,0.17879903,0.6347487,0.41881505,0.09264822,0.34844607
b6d905b2f1ef24054af5930cc6bafa0a,COC(=O)C1=C2Nc3ccccc3C23CCN2[C@H]3[C@]3(CCOC3C[C@@]23C[C@@]24C[C@]56CCOC5CCN5CCC7(c8cccc(OC)c8N([C@H]72)[C@@H]3O4)[C@@H]56)C1,0.6454125,-0.5922351,-0.5190817,-0.27181965,0.7406365,0.40094906,0.2414232,0.2995494
7a954e985de2e246047ce3ca9996e13b,C=C(C)[C@]12C[C@@H](C)C34OC(/C=C/C=C/CCCCC)(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,0.24537252,-0.034775224,-0.44139904,0.549837,0.8490719,0.5388206,-0.25319418,0.6762059
59bab1287f5f93b5f797c2d9652e423f,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@@]4(CC5C[C@]67CCOC6CCN6CCC8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0.61551154,-0.6274806,0.37818277,0.17879903,0.6347487,0.41881505,0.09264822,0.34844607
9cd8c642b221abae8ca6ce1cbc98d1ab,C=C1CC[C@@H]2[C@](C)(COC(C)=O)CCC[C@@]2(C)[C@@H]1CCC1=CC(=O)OC1,-0.2560178,-0.44647437,-0.018463194,-0.61081886,0.7457825,0.5805048,-0.04669064,0.618586
519286a3e3208561c567d124e2d3158a,C=C1C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](O)[C@@H]2/C=C(\C)[C@H](OC(=O)/C=C/C=C\CCC)C[C@H]2[C@@H]([C@H]1O)C2(C)C,0.19950695,-0.19549306,-0.3588984,-0.69502735,0.85109967,0.5093286,-0.22319335,0.6340768
6e77f8096f9377d0f6f9053a313690a4,COC1=C(Br)C[C@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CCN)cc1Br)[C@@H]2O,0.30362034,-0.022592347,-0.73712873,0.12662065,0.37697902,0.0925936,0.20286086,-0.21029961
90886350601e2e848380659abda89acf,CC(=O)Oc1ccc2c(c1)OC1c3cc(CC=C(C)C)c(OC(C)=O)cc3OCC21,-0.21786046,-0.356879,-0.28077233,-0.34715247,0.61216486,-0.19814669,-0.16824885,0.34445274
bd0f05f45f9b043247d33ed6c11de200,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](C)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,0.98207444,-0.051863443,-0.099793136,-0.63383746,0.67501235,0.51250005,-0.23175608,0.4867345
b8ec5e926c501d62b03d744a0662e3f1,CC1(C)C(=O)[C@@H](O)C[C@@H]2C1=CC[C@@H]1[C@@]2(C)C(=O)C[C@]2(C)[C@@H]([C@@](C)(O)C(=O)CC(O)C(C)(C)O)[C@H](O)C[C@@]12C,0.34476328,0.20134817,0.5380187,-0.0742774,0.737711,0.5635297,-0.05425454,0.6874392
31cb3b490fc7874f9737075e9789f16a,CCOC(=O)[C@H]([C@@H](OC(C)=O)[C@@H](C[C@H](C)[C@H](OC(=O)CC(C)C)[C@@H]1C[C@H](C)C[C@]2(C[C@H](C)C[C@@](O)(CC(C)=O)O2)O1)OC(=O)CC(C)C)[C@H](C/C=C(\C)C(=O)OC)OC(=O)CC,1.4089173,-0.29313368,-0.7955105,0.51165175,0.4562874,0.4860336,-0.11816945,0.6302733
0344550cd3fdacbce36ead78e108be47,CC1=C(CO)C(=O)OC([C@H](C)[C@@]2(O)CCC3C4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@@]32C)C1,0.12637301,-0.05895001,0.12796736,-0.33854312,0.7297882,0.55557483,-0.1776949,0.63552576
53a1dafd9002cac6c4bf3057f8f8c5f1,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,1.5160882,0.22387622,0.09098935,-0.36894917,0.70469123,0.66305953,-0.1989871,0.62923914
0f63280108cb60f095a2b929c1899e76,C/C1=C/[C@@H]2O[C@](C)(CC[C@H]2C(C)C)[C@@H](O)C/C=C(\C)[C@H](O)CC1,-0.3458086,-0.20948422,-0.56489176,0.45177352,0.7142837,0.45332086,-0.1516961,0.65611666
99a28d0e5cc303fe21e765b7b9ffdf28,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,-0.418461,-0.21580754,0.60842836,-0.24744827,0.40313438,-0.3008462,-0.4678472,0.019652834
c463accdbd91276f024b9141229795bf,C=CC1=C(C)C2=NC/1=C\C1=NC(=C(CC)C/1=C/O)/C=C1N=C3C(=C\1C)C(=O)[C@H](C(=O)OC)/C3=C1/N/C(=C\2)[C@@H](C)[C@@H]1CCC(=O)O,0.40571368,-0.066044025,-0.17758644,0.42727315,0.70100236,0.3264937,-0.27603742,0.47004992
be5e6dba201708a7db348867538958f9,CCC1CN2CCc3c([nH]c4cccc(OC)c34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,-0.18596312,-0.27985308,-0.82478684,-0.3297708,0.85340047,-0.07054561,0.2752209,-0.5325334
d5a0e414e9fe62d1504fc28d8b419d4f,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,-0.18596312,-0.27985308,-0.82478684,-0.3297708,0.85340047,-0.07054561,0.2752209,-0.5325334
1a3f15f9a9750733ee2cf501112e5c8c,CC[C@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,-0.18596312,-0.27985308,-0.82478684,-0.3297708,0.85340047,-0.07054561,0.2752209,-0.5325334
aa1b1da4f571c9b1ac73e1140c92d150,CCCCCC[C@@H](C)/C=C(C)/C=C/C(=O)N[C@H]1CC2(O[C@H]1OC)[C@@H]1O[C@@H]1C(=O)[C@@H]1O[C@@H]12,-0.025823267,-0.21619618,-0.38841105,0.52417326,0.71434623,0.47052,-0.1515117,0.6833704
804a40647421e9408e88c3cf421c30c5,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,-0.18596312,-0.27985308,-0.82478684,-0.3297708,0.85340047,-0.07054561,0.2752209,-0.5325334
08de4cea0c1fc61bb7ff2e9fbd2ef855,C=C(C)C1CC[C@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@]3(C)C(CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CC(=O)O)C(O)C(O)C6O)[C@@](C)(C(=O)O)C5CC[C@]43C)C12,1.2779163,0.67013824,-0.05059886,-0.6008611,0.7494519,0.6082151,-0.0985488,0.601037
b6477b7765e5371c85e5cd7abf13c3f6,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(O)c(c2)/C=C\NC1=O,0.5740943,0.0071643637,0.41355312,-0.492635,0.10163422,0.4267678,0.18232612,-0.30094957
6aea33344b7ef41c5273c78606c66068,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](NC)C(C)C)Oc2ccc(cc2)/C=C\NC1=O,0.4575261,-0.13046958,0.40881705,-0.49995553,0.2537648,0.44699335,0.71590847,-0.3638962
96851e6ac0cb79dcabb9d42ea0ddf0ec,C/C=C1/CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@@H]4C[C@@H](CC)C3[C@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC,0.64245194,-0.5065111,-0.8208485,-0.32657593,1.0176443,0.10894049,0.192893,-0.8247232
3b2169939d7b8d3d03f8315b3e6f5693,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](O)Cc1ccccc1)C2,-0.4704968,-0.16427967,-0.5959099,-0.6018585,0.41268292,0.40453482,0.3946847,-0.4647581
8a36dd4036463e038fe026788485bdc2,C/C=C1\CN(C)C2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3CC4C[C@H](CC)C3[C@@]5(C(=O)OC)C4)CC1C2C(=O)OC,0.64245194,-0.5065111,-0.8208485,-0.32657593,1.0176443,0.10894049,0.192893,-0.8247232
6bdbde1ba8cbf5d0174bf1d8bb6d19c6,CC(=O)O[C@@]12[C@@H]3O[C@@]4(O)C[C@]5(C)[C@H]6C[C@@](C(C)C)(O[C@H]5c5ccoc5)O[C@H]1[C@]6(C4)O[C@]2(O)C(C)=CC3(C)C,0.18798919,-0.1719068,-0.08974451,-0.63316023,0.76969135,0.36925387,-0.24274503,0.4462192
0ecfcd4e9b110ed36842fdee3175ed41,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(C)=O)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)OC(C)=O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,1.4582853,0.19139482,0.08444011,-0.37601274,0.7378521,0.56902635,-0.2518372,0.6474924
75e90da3c468039d2cf80c0f4cbb934d,CCCCCCCCCC(O)CCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1,0.44889075,-0.24393786,-0.30947107,0.2872218,0.38023832,0.44841856,0.44429404,-0.29975685
c1aa9d9627a2a22f08793ad1bcc40b05,CCCCCCCCCC(O)CCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,0.46385264,-0.39573336,-0.40402544,0.55521727,0.41387883,0.46535942,0.4444917,-0.20925827
e13f2881259614737192f7448a5f0835,CCCCC/C=C/CCC/C=C/CCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)[C@H](O)CCCCC/C=C/CCCCCCC/C=C/CCCCC,1.394193,-0.05480386,-0.5071858,0.4672891,0.03334744,0.5499187,0.2878239,0.3286487
59b05304da3739889935e6e1e7a20edd,CC[C@H](C)[C@H]1C(=O)N2CCCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](C=C(C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,1.1115896,-0.46306974,0.37595797,-0.5059005,0.36758265,0.408154,0.48484412,0.038648788
4b674d588fd38a7dd12f813d894ea203,COc1cc(/C=C/C(=O)NC[C@@H](O)c2ccc(O)c(OC)c2)ccc1O,-0.23193558,0.2918316,0.78802395,0.45536518,0.56284136,-0.27521637,-0.019908307,0.09244094
c4fdd7fb66fa03ea7f3a82ee61046dca,COC(=O)C1=C2Nc3ccccc3C23CCN2C4C(CC5C[C@]67CCOC6CCN6CCC8(c9cccc(OC)c9NC548)[C@@H]67)C4OCC[C@]4(C1)[C@H]23,0.60164475,-0.48856527,0.37818277,0.17879903,0.7994985,0.4541706,0.2500219,0.2720563
3b5cf55d041d2b2932c1ae4057323ba1,COc1cc(C=CC(=O)NCC(O)c2ccc(O)cc2)ccc1O,-0.3229231,0.27857757,0.78802395,0.45536518,0.537373,-0.3555346,-0.037790403,0.14052321
2fdbf001bbbbdc84d9c6f9ae18c8c75d,CCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)C(C)C)[C@@]3(COC(=O)c4ccccc4)[C@@H]([C@@H]4[C@H](C[C@H]3OC(C)=O)C4(C)C)[C@](C)(OC(C)=O)C(=O)[C@@]2(O)C[C@@H]1C,0.6933737,-0.2769899,-0.3363853,-0.7001328,0.8152665,0.5759905,-0.056802183,0.6930702
7e929b99551b8224f4fd892cd5acfc4b,C=CC1=C(C)C2=NC/1=C\C1=NC(=C\C3=C(C)C4=C(O)[C@H](C(=O)OC)/C(=C5/N/C(=C\2)[C@@H](C)[C@@H]5CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C4=N3)/C(CC)=C1C,1.3416896,-0.7304254,-0.24244738,0.5052875,0.7536133,0.6679643,-0.2669559,0.56144506
67a11537d5dd8799df5dadbdfb165d2f,COc1cc(/C=C/C(=O)NC[C@@H](O)c2ccc(O)cc2)ccc1O,-0.3229231,0.27857757,0.78802395,0.45536518,0.537373,-0.3555346,-0.037790403,0.14052321
2965a0605461c428cfd7af102a216147,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC)c(O)c2)cc1O,-0.27594653,-0.006903912,-0.4146762,-0.19238782,0.45620584,-0.109911405,-0.16274668,0.36433953
b892d4795df0594ffbbd5a6e38be5696,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)c(O)c2)cc1,-0.010028796,0.00288627,0.15773916,-0.40278673,-0.04318522,-0.2991168,0.024511486,-0.13310838
ff42809eebde97b348fa6f489f099867,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H](C(C)C)[C@H](O)C[C@@](C)(OC(C)=O)[C@@H]32)[C@](C)(OC(C)=O)CC[C@@H]1O,-0.027369829,-0.105512194,-0.58382285,0.43493545,0.7295172,0.4517443,-0.08448106,0.611359
d5484f9cdf555dd2e7507affa6166b52,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5C[C@H](O)[C@]43C)[C@@H]2C1,0.11799358,-0.35856184,-0.06493044,-0.5971828,0.6989341,0.5335982,-0.0105361175,0.6259725
7a1895e728f5bbdc5d2ca3b888bcec96,COc1cc(/C=C/C(=O)NC[C@H](O)c2ccc(O)cc2)ccc1O,-0.3229231,0.27857757,0.78802395,0.45536518,0.537373,-0.3555346,-0.037790403,0.14052321
5f2b2f8eaee82cd4fe3ded0a30f63711,C=C[C@H]1[C@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)OC=C(C(=O)O[C@H]2CC3C(C(=O)OC)=CO[C@@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)C3[C@H]2C)[C@H]1CCOC(=O)/C=C/c1ccc(O)cc1,1.4052484,1.098288,0.09736812,-0.43605262,0.561984,0.55565304,-0.10929161,0.7549754
7c9056be58f579e98dcd116f3995ae4e,CCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(COC(=O)c4ccccc4)[C@@H]([C@@H]4[C@H](C[C@H]3OC(C)=O)C4(C)C)[C@](C)(OC(C)=O)C(=O)[C@@]2(O)C[C@@H]1C,0.75800294,-0.31988358,-0.3363853,-0.7001328,0.8142931,0.51380885,-0.09432302,0.66086924
3531953535214998829b81b4193c207e,C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@](O)(CCl)[C@@H]2[C@H]2OC(=O)[C@@H](CC(C)C)[C@@H]21,-0.02099553,0.08515542,-0.39264977,-0.70323414,0.7497727,0.47005376,-0.20740083,0.7563401
59b295431c5625173640f2adf737abd5,COC(=O)/C=C/CCCCCCCCC(=O)OC,-0.43971333,-0.23565552,-0.29898834,0.52175343,0.21657984,0.40024456,-0.005644229,0.4295584
2721053f8e3172d6d5e22b44f11c7a08,CCCCC/C=C\C=C\[C@H](O)CCCCCCCC(=O)OCC,-0.13855375,-0.2992617,-0.38303614,0.5422145,0.12809591,0.5189736,-0.055926632,0.49139103
9357f77a0862482007a64f6d2859c44c,C=C1NC(=O)C(C)C(CCC(C)C(=O)/C=C/C(C)=C/CCC(C)CCCCCC)OC(=O)C(CCC(N)=O)NC(=O)C(C)CNC1=O,0.78543264,0.017160553,-0.41149247,0.5693555,0.6248433,0.3157309,0.70012873,-0.21863572
595958c0b06cacb9b19e0e8d9800ba9d,C=C(C(=O)[C@H](O)[C@@H](C)[C@H]1[C@@H](OC(C)=O)C[C@@]2(C)C3[C@H]4O[C@H]4C4[C@H](C)OC(=O)C=C[C@@]45C[C@@]35CC[C@]12C)C(C)C,0.26484454,-0.4080709,0.5267153,-0.093147814,0.79273975,0.617688,-0.20093346,0.72538286
5244c99b2192ba61ca12ab24d62e8ce2,COc1ccc(C[C@@H]2NC(=O)/C(C)=C\C3CSC(=N3)[C@@H](C)[C@@H](O)C[C@H](C)C[C@@H](C(C)(C)C)OC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)N(C)C2=O)cc1,0.9872084,-0.38627064,0.38937056,-0.5004945,0.38447055,0.34407666,0.42269862,0.036590245
62eecab71ba93bc98d0a3470b6fe1ba9,COc1cc2c(cc1O)O[C@H]1c3cc(CC=C(C)C)c(OC)cc3OC[C@@H]21,-0.30054772,-0.25987,-0.2717468,-0.36693305,0.75422484,-0.32805088,-0.2152035,0.37898457
8f4586786cb256854a449982e02b18b2,C[C@H](NC(=O)[C@@]1(O)[C@H](CCNC(=N)N)[C@@](O)(CCCNC(=N)N)C(=O)N1[C@@H](C)C(=O)N/C=C/c1ccc(O)cc1)C(=O)N/C=C/c1ccc(O)cc1,0.9901437,1.4425435,0.3947338,0.44372964,-0.023084413,0.35391647,0.3994039,0.056031395
8d3e7e1c12b8446ba69adaa26647d9f4,C=C[C@H]1CN2CCc3c([nH]c4c([C@@H]5CCCN5C)c(O)ccc34)[C@@H]2C[C@@H]1C[C@H]1c2[nH]c3ccccc3c2CCN1C,0.24520512,-0.36862868,-0.8281127,-0.3292814,0.6823208,-0.15286137,0.24977024,-0.4457486
4f29ccdf7b8bdf723bc680e91a31436d,C=C[C@H]1CN2CCc3c([nH]c4c([C@H]5CCCN5C)c(O)ccc34)[C@@H]2C[C@@H]1C[C@H]1c2[nH]c3ccccc3c2CCN1C,0.24520512,-0.36862868,-0.8281127,-0.3292814,0.6823208,-0.15286137,0.24977024,-0.4457486
e76fff3f439a72bc3bb63d8525e6056c,C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@]3(O)OC(CO[C@]4(O)OC(CO)[C@@H](O)C(O)[C@@H]4O)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O[C@]6(O)OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]12,1.8179032,1.4647831,-0.05059886,-0.6008611,0.70657974,0.6176805,-0.10340052,0.6937408
