key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
3a8d4f6e2b78a5d8f537d714aec37d6d,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.1665986,-0.6591468,-0.043144226,-0.60450226,0.73636234,0.58412665,-0.0412581,0.5827372
aa16523d082bf02a99a19f11be56cd4b,CN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H]1CCCNC(=N)N,0.9554202,1.0720417,-0.13479018,0.040753126,0.33697885,0.28839454,0.61683613,-0.33893883
fb35af036820f41febab48e60c1af1ce,CN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1CCCNC(=N)N,0.9554202,1.0720417,-0.13479018,0.040753126,0.33697885,0.28839454,0.61683613,-0.33893883
6576510ff612ec99d4beb0eeb8d889d5,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccncc3)CC2)nc2ccsc12,0.114870295,-0.32100156,0.65393376,-0.5394014,-0.3973593,0.11270648,-0.16671178,-0.42717814
4152b315bb4de191428428fc811b16b3,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(CO)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.12634264,-0.35310867,-0.087061465,-0.59306026,0.68521225,0.57258505,0.0012139407,0.66398686
399056308b54a6142b3362e7cd8fdfc2,O=C(C(=O)N1CCN(C(=O)c2ccoc2)CC1)c1c[nH]c2cccc(F)c12,-0.37087235,-0.14142865,-0.8678189,-0.4685865,-0.35135564,0.04928035,0.12655622,-0.24244982
d6c042a8cdb6ca51d4107d73390691ff,O=C1CSC(c2c(Br)cccc2Br)N1c1nccs1,-0.43272585,-0.41634327,0.5445913,-0.41343296,0.63865954,-0.35485858,0.25468484,0.16247554
6f0aea579c46cc311f893c6f15e7bd4e,CCOCn1c(Sc2cc(Cl)cc(Cl)c2)c(CC)c(=O)[nH]c1=S,-0.2815688,-0.27330688,0.820627,-0.3318255,0.41402692,-0.63932073,0.29515198,0.34310225
340573c0536098947913a8df3aec4341,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,-0.26807615,0.1481057,0.75708413,0.18766463,-0.45129058,-0.48125553,-0.38347945,0.07997802
6d245b8edca10fd9bb31ddc5dbc33523,CCCCCCCCCCCC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1,1.3611733,-0.14903879,0.86367095,-0.14064485,-0.23146595,0.5759143,-0.8701612,-0.31441665
7b749949c346f87e25c96081f8941aec,Cc1ccc(Sc2cc(=O)n(O)c(=O)[nH]2)cc1,-0.60907614,0.09814466,0.13436401,0.18756902,0.337694,-0.6752266,-0.057859402,-0.62497336
66f7118f5536d1891aeea7bda1484832,Cc1nnc(NS(=O)(=O)c2ccc(-n3sc4ccccc4c3=O)cc2)s1,-0.19467722,-0.13844317,0.54898596,-0.85641956,-0.5180715,0.48702836,0.2905964,0.57450783
bc9b5ab818ee1c7b4d4e0abd9eb100ce,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.29899168,-0.3987913,-0.045404732,-0.6012604,0.6928174,0.59564406,0.10784001,0.6453901
dcaf4a66dddce593cef2fd86776955fc,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(O)c(OC)c2)ccc1O,-0.31339508,-0.121403076,-0.08315033,0.85929406,0.52508575,-0.21766658,-0.042341273,0.22853339
253e0b838c83752196fabd7d08db263a,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)NCC2,-0.5132173,-0.24978854,-0.013689935,-0.4011621,0.52062064,-0.26231247,0.36930442,-0.5259613
1bb7499ea5888bb605716ddbaa45a459,CCc1c(C)[nH]c(=O)c(NC(C)=O)c1Cc1cc(C)cc(C)c1,-0.41711763,-0.1288119,0.6906121,-0.45422018,0.5202042,-0.51149106,-0.010206745,-0.54773223
2aefaa6ef4892169e226b747c8a242dc,Cc1csc(-c2cccc(CN3C(=O)c4c(c(O)c5nccnc5c4O)C3=O)c2)c1,-0.17584309,-0.053365458,0.010080576,-0.25945646,0.14927095,-0.37602282,-0.51137865,0.03905114
44daebaae771dc10f1f699b3659721c9,C=C(C)[C@@]12O[C@]3(/C=C/C=C/CCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,0.6117593,-0.077135146,-0.44394654,0.5481124,0.69416666,0.64125913,-0.24013062,0.63606817
b683f9b55dab7b88caa3436e0beb9ca2,C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,0.6117593,-0.077135146,-0.44394654,0.5481124,0.69416666,0.64125913,-0.24013062,0.63606817
9513af9d36028cec84aae17705cb0e31,CCCCC12CCC1(C(=O)OCC)C(=O)Nc1ccc(Cl)cc12,-0.38421893,-0.27300102,0.7146102,0.24779165,0.83734566,0.20244473,0.51128155,-0.6041224
0c5b39ea5781679654228d51aa99ffa0,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(F)cccc4F)CC3)CC2)cc1,0.51385427,-0.62983173,0.64185786,-0.0524801,0.104427285,0.599684,0.2952968,-0.40504655
b12144e005b2c46cc57b3b5aa54d67da,O=C(O)CN1CCC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC1,-0.36825785,0.15613304,0.26867163,-0.8194636,0.2979695,0.28038672,0.32036358,-0.21701902
17485ecc4674c29f7d1e80dde20a4baa,COc1cc(CNC(=O)c2nc(C(C)(C)NC(=O)OCc3ccccc3)nc(O)c2O)cc(OC)c1OC,0.24108057,0.29094106,0.24249637,-0.055172443,-0.07231194,0.2961637,0.19911724,-0.035995085
cf28c6ec1375100a17b8225aeb41f286,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(S(=O)(=O)c4ccccc4)C[C@]35C)[C@@H]1CC[C@@H]2O,-0.024122344,-0.3905052,-0.008025646,-0.50417703,0.6814867,0.7417109,0.2185064,0.47459576
2ce185e4d35f86124df5c0fb101e7273,Cc1ccc(CN(Cc2cc3cc(C)ccc3[nH]c2=O)C(=O)c2ccco2)cc1,-0.27057564,-0.29620034,0.937601,0.03956127,-0.2959265,-0.5817835,0.07594961,-0.33769742
367d8d67114d8d42b39c03fd52a22070,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1cc(F)cc(F)c1)c1ccc(Cl)cc1,-0.11067094,-0.4224679,0.13324547,0.66327214,0.22115956,-0.15250877,0.11749169,0.010138647
50ce44bf0adad3f71097fac4c16ea0a4,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)nc2ccsc12,0.24928398,-0.2151603,0.6272781,-0.54022163,-0.5540667,0.24839555,-0.04717211,-0.2166073
549431980554a097017e43643d903287,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCc3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)c1,0.006860031,-0.31819764,-0.26664394,-0.5515647,-0.65791154,0.5321126,0.48075747,0.53139436
725602f1865874d96ec54a041d01fdbe,CC1(C)Oc2ccc3c(=O)cc(NCc4ccncc4)oc3c2[C@@H](OC(=O)[C@@]23CC[C@@](C)(C(=O)O2)C3(C)C)[C@H]1OC(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C,0.74073774,-0.34519506,-0.46623003,0.119564176,0.29620767,0.54836875,-0.28923923,0.28600067
93255ec7cfb75788bac574ba50e21640,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3oncc3c2)n1,-0.22804454,-0.16027181,0.65553176,-0.5362549,-0.25900325,-0.1000149,-0.24948584,-0.2501366
28571f1a67663ff49206360a1d3345df,N#Cc1ccc(Nc2nccc(OCC(=O)Nc3cccc(Cl)c3)n2)cc1,-0.25820804,0.0030883148,-0.67414576,0.042299986,-0.005593232,-0.32154492,-0.11267113,-0.2651747
35688f0f9d627516a629f259b620722a,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)C(C)C1C,-0.48074728,-0.3168691,-0.44672185,0.34298062,0.69696826,-0.13078447,0.2608606,0.24795116
99d59fafd6fd18920d600f19931be5b5,Cc1ccc(CNC(=O)c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2cc(C)cc(C)c2)cc1,-0.0578229,-0.28934368,-0.25579107,-0.53826666,-0.6496598,0.53754884,0.4658692,0.5359095
34c5cf2acd1dafcc3ada7e0cf6a7e01c,O=C1CCCN1CCCNC(=S)Nc1nccs1,-0.49357465,0.0012965397,-0.17316246,-0.7108286,0.39084277,0.16554922,0.21936244,-0.27469054
c0a0920a3f85cd95d5f6b0c7336bcb1e,Cc1cc(/C=C/[N+](=O)[O-])c(C)n1-c1cccc(-c2nnn[nH]2)c1,-0.43926945,-0.027946766,0.52232265,-0.26989633,-0.028487157,-0.49000078,-0.25048554,0.19899938
d01043861a8c3c668505e64b308bcd8c,Cc1ccc2sn(/N=C/c3ccccc3O)c(=O)c2c1,-0.5370658,-0.13486412,-0.45020026,-0.37142926,-0.26881957,-0.82826686,0.120760046,0.4640984
9c4dba27538ea73b5fab1cb0f69e0c47,O=C(NCc1ccc(F)cc1)c1cn2c(c(O)c1=O)C(=O)N1CCCCN1C2,-0.28236353,0.029486228,-0.34059978,0.90413415,-0.18365875,0.054199163,0.11113271,-0.44117892
cbfd81e644deb68cab56553330e26630,CC(CC(=O)O)n1nc2ccc3ccccc3c2n1,-0.60081893,-0.091645494,-0.29360265,0.74626875,-0.24205162,-0.6794331,0.03613553,-0.028570341
a703f8fa6213e320a17e34233a2c28c1,C=CC(O)(c1ccc(Br)cc1)c1ccnc(Nc2ccc(C#N)cc2)n1,-0.27458116,-0.08114839,0.5755769,-0.53709835,0.11096609,-0.451493,-0.13492377,-0.29186153
22afa1715ae1ebab87d0cb70c3323ecd,Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.58350104,0.3606597,0.85945463,-0.19290203,0.40971574,0.104331754,-0.8463821,-0.40974376
e294bf21df7397f94d8e03cbc06099fc,CCCCNc1nc(N)c2ncn([C@@H]3O[C@@]4(CO)CO[C@@H]3[C@@H]4OCc3ccccc3)c2n1,0.028914912,0.20038746,0.90372205,-0.2045924,-0.69725984,-0.1442448,-0.7378827,-0.49085265
c552642b63ce5056f19eec341843138b,COc1c(-c2cccc(C(F)(F)F)c2)oc2ccc(N)cc2c1=O,-0.48505026,-0.1785857,-0.31401682,0.11382687,-0.89656895,0.03596305,-0.51482105,0.15190428
e7564e06b544b9bf0aa6fbbcb8c4ac56,Cc1cccc(C)c1Nc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0.81765693,0.35583082,0.6322038,-0.5564348,-0.08978386,-0.17973351,0.19009055,0.31427994
9eccbaed01163f0d18c5a2347f9efc8c,O=C(NCc1ccc(O)cc1O)C1C(=O)N(O)C(=O)c2ccccc21,-0.34401447,0.3616779,-0.51999706,-0.57072115,0.5427563,-0.26865885,0.1675312,-0.023588125
dc3a88ec5702d62264f8347677ebd084,CNC(=O)c1cnc(Nc2ccc(C#N)cc2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,0.032207143,-0.09813535,0.63954926,-0.5529989,-0.108450435,-0.15388125,-0.27145198,-0.28004488
99b0d215f7f03bcf0383f1387c10a34f,O=C(O)[C@H](Cc1cc2ccccc2[nH]1)Nc1nc(N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)nc(N2CCN(c3nc(N[C@@H](Cc4c[nH]c5ccccc45)C(=O)O)nc(N[C@@H](Cc4c[nH]c5ccccc45)C(=O)O)n3)CC2)n1,1.8634042,1.0174748,0.0013993979,0.9071529,-0.34313402,-0.07254292,0.17530406,-0.03747071
28c18f8aa6eb86e6e0eaf346b1a125a6,NC(=O)C(NC(=O)c1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,-0.35452998,0.028099079,-0.9277817,-0.043057203,0.39639157,-0.5109436,0.26108775,-0.08858006
fb2605d909ece5a2dc1c3d43f71b367f,Cc1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(F)cc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,0.7818287,-0.028311234,0.35788167,0.76679575,-0.23301174,0.4593418,0.6841604,-0.34225476
88d1715312291cf2cfebbb14b9163e25,CNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OC[C@H](OCc5ccc(F)cc5)[C@H]43)cc2o1,0.7962814,-0.06593775,-0.37145108,0.6066551,-0.26583084,0.51350623,0.6625929,-0.16953243
b7f8c32d47db7e6ff02c224c0ec0b74a,COc1cc(C(c2cc(OC)c(OC)c(OC)c2)C2COC(=O)C2C)cc(O)c1OC,-0.077563465,-0.14192748,-0.43203455,-0.18421608,0.59708214,-0.15026651,-0.1618848,0.36950922
927ceaa5988eb7f873fb1e76bf57d30c,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2nc3ccccc3[nH]2)C(C)(C)C)cc1,0.9673149,0.30134574,-0.06550139,0.576589,-0.32539308,0.5507732,0.6119773,-0.2864408
9a1b73232badc2addeb63558edb60e08,COC(=O)[C@]1(Cc2ccc(O)cc2)OC(=O)C(O)=C1c1ccc(O)cc1,-0.30185223,0.20476864,0.20490468,-0.5131985,0.7062847,-0.2791307,-0.14258899,0.39192742
2b0e819f5115155232f5866c86ca1134,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CC(C)(C)C(=O)OC[C@]34CC[C@@H](C(C)C)[C@@H]3[C@H]3CC[C@@H]5[C@@]6(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)O2)c(=O)[nH]c1=O,1.5046352,-0.5207611,0.85995734,-0.1438716,0.32521427,0.491943,-0.99750453,0.47411057
b44e1b39a17a7f7820921beefcd081be,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc2ccccc2c1,-0.31323066,-0.39858678,-0.073435426,0.6035507,-0.26866096,0.087104514,0.31641483,-0.2627064
83e6c0ef36b00e8fe4bb2e3c86467a51,COc1cc2c(cc1OC)C(c1ccc(C(F)(F)F)cc1)NCC2,-0.4637801,-0.27486867,-0.0152439475,-0.40243638,-0.8760763,0.15373857,0.3562828,-0.49706104
f6122862ecdeb8c2679c634fb4a9789e,Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,-0.51051503,-0.062358927,0.076918244,0.535398,-0.29306054,-0.74395025,-0.054037556,-0.020783443
cac1f2b60f84546da31e027d72d537a9,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CCC(COCc7ccccc7)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.1322021,-0.8373195,-0.059277475,-0.59162414,0.2583697,0.8615896,0.24729143,0.15563011
ba0fd7cc09cc533ca5370df8f64ba885,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,-0.0529397,0.016806696,0.7285484,0.36070395,0.81293136,0.16545773,-0.07459029,0.24500588
f87cc2fe9ec40dbea648603d96fa1d04,C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN(Cc2ccc(F)cc2)Cc2cccnc2)cc1)c1cccc2ccccc12,0.6274719,0.02143969,-0.7451913,0.37594402,-0.28935313,0.42841446,0.42190537,-0.45685977
5803204f5160d18c95feafa5fb2d21fa,C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN(Cc2ccc(F)cc2)Cc2cccnc2)cc1)c1cccc2ccccc12,0.6274719,0.02143969,-0.7451913,0.37594402,-0.28935313,0.42841446,0.42190537,-0.45685977
827ab4d0e4ae6a92e25c7f07312f1627,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0659763,-0.35980165,-0.048380375,-0.60230315,0.4132695,0.5652497,-0.11272255,0.6215108
e5ff58b2b4ef711747223c0e6a96d934,Cc1ccc(-c2cnnc(NCc3cc(-c4ccccc4)[nH]n3)n2)cc1,-0.32902056,-0.053800378,-0.061832786,-0.15337521,-0.10553609,-0.36709955,-0.15868686,-0.15055017
56e2706cc168e759a7dcd46cfa452a6e,CCN/C(Cc1c(Cl)cccc1Cl)=N\C(S)=N\c1ccc(C#N)cc1,-0.30460343,-0.2057818,-0.513412,-0.45060903,0.588971,-0.40702257,0.15213619,-0.23575602
425aee35f6f5b7fbbbb03ac3e6ecd648,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN(C)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.692358,-0.50838923,-0.045404732,-0.6012604,0.5701078,0.6473639,-0.11287309,0.36397988
cae7302cbc94b04ab2d7f070187675c0,Cc1cc(C#N)cc(C)c1Oc1ccnc(NC2CCN(Cc3ccc(S(C)(=O)=O)cc3Cl)CC2)n1,0.169511,-0.2815571,0.6480439,-0.53432715,-0.34719318,0.18762285,-0.12967953,-0.4567347
0da7a4eeb742758bfbaeaf37d0b07248,O=C(OCCN1C(=O)[C@H]2CC=CC[C@H]2C1=O)c1cc(F)ccc1F,-0.46134233,-0.25262588,0.14842749,0.6551385,0.46272317,0.16369915,0.40698114,-0.024171466
40af9a663d4c7b2873bbabfdf964bd6d,Cc1ccc2c(c1)/C(=N/NC(=S)NO)C(=O)N2CN1CCOCC1,-0.34071255,0.18678553,-0.473185,-0.4784212,0.35958382,0.1247795,-0.27362633,0.19550984
2c40b686abdfc5b935b405b12a611f5d,C=C(C)[C@@H]1CC[C@]2(NCCC3(O)COC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@](CF)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.6851408,-0.598985,-0.054377258,-0.58667517,0.6712516,0.68625665,-0.007338703,0.46281832
08e30a3a01ff8338816c507da3e822fd,C=C(C)[C@@H]1CC[C@]2(NCCC3(O)COC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@@](CF)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.6851408,-0.598985,-0.054377258,-0.58667517,0.6712516,0.68625665,-0.007338703,0.46281832
371230bee7b8283fda4e4dedee2e12e0,CCc1c(C(=O)c2cc(C)cc(C#N)c2)n(CC)c(=O)[nH]c1=O,-0.43141147,-0.04574133,0.43226588,0.22661018,0.41088408,-0.6475349,0.20437278,0.29382515
1bc31d6ad255103a25dab2f87a08f497,CNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OC[C@H](OCSC)[C@H]43)cc2o1,0.71670526,0.016646389,-0.37145108,0.6066551,-0.2118256,0.44565248,0.70730305,-0.18003395
2b9bafb204e2e22a7013ad03134c4cd3,NCCCNCc1ccc(NCCCN)[n+]([O-])c1,-0.41249105,0.40514764,-0.40650618,0.22081625,0.36004817,-0.14048567,0.24924377,-0.21227086
bfbb08cf63ae28c37e85fbc89daf9522,CSc1ccc2[nH]c(=S)n3c2c1CN(CC=C(C)C)[C@@H](C)C3,-0.38282827,-0.33198544,-0.44727993,0.341987,0.8507304,-0.022855492,0.31692478,0.38474098
70f4b4d4da2bcc5d32ea30c07795e308,COc1ccccc1NC(=O)c1sccc1Sc1ccc([N+](=O)[O-])cc1,-0.23541579,-0.20977838,0.6421201,0.456926,0.16224165,-0.5636699,0.11647684,0.1258441
2e07fa4ac349ff44a032c8ba78bc9b0f,C=C(C)[C@@H]1CC[C@]2(C(=O)OCOCCOC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.7238046,-0.6565272,-0.040486395,-0.60338914,0.7314178,0.6457282,-0.051169638,0.66236806
55bb9802a981a07ac6299e73cf7deb45,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSCNC(C)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(C)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(C)=N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(N)=O,18.880981,12.248054,0.37221825,0.8421978,-0.5145878,0.771233,0.5316643,-0.28192836
b03141cdb9a58299ac489c21869abfe2,CCC(=O)Nc1cc(CNc2c(C#N)c(C)nn2-c2cccc(OC)c2)cc(Cl)c1O,-0.055333663,0.06644631,0.82383585,0.12469661,0.008394143,-0.3517631,-0.006268098,-0.049809113
b850faeff22681bccdb1ca9531a39c06,COc1cccc(NC(=O)Cc2cn(OC)c3ccccc23)c1,-0.45996413,-0.16563037,-0.04349631,0.53065217,-0.24706385,-0.78884286,0.021497654,-0.1727009
9bb08eb84eb8451d28cd9d80fe46f83b,CC(C)CCCCCOP(=O)(COCCn1cnc2nc(N)nc(Cl)c21)OCCCCCC(C)C,0.42604935,-0.29978722,0.8588027,-0.32499343,-0.25031567,0.51325375,-0.7129193,-0.3093701
402fa6f79c66d6b6d8a781979c504666,C=CCCC[C@](C)(N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@](C)(CCC=C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,3.528131,1.7602786,-0.29175144,0.33876574,-0.15943842,0.6809564,0.8679399,-0.3551002
b45d8006d07b4d2cb1119b65fe557fdb,O=C1NC(C2CC2)=C(C(=O)OCC2CCCCC2)C(c2cccc(O)c2)N1,-0.22655281,-0.0026244328,-0.5467456,0.81662047,0.34930697,0.107572936,0.18064146,0.44658867
90bef81b841580a1f53afb4439faaf66,COc1cc2c(cc1OC)C(c1ccc(Br)cc1)NCC2,-0.47707146,-0.27031052,-0.022561729,-0.40773624,0.5130136,-0.26870674,0.37591475,-0.5407683
1a4774e3f659b8db6939474776a73863,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc(N3CCN(S(N)(=O)=O)CC3)c(C#N)c2)n1,0.21152933,-0.009061734,0.65732384,-0.538576,-0.40686283,0.17182192,-0.19359303,-0.36692184
051d8bd7405393dd921ba5d2cf2a3f67,CCOC(=O)[C@H]1C[C@]12C(=O)Nc1ccc(-c3ccco3)cc12,-0.50857824,-0.14280988,0.6947632,0.2800665,0.80839866,0.14218135,0.37070855,-0.50610405
95406cdac0935da5380c69eae00b7f85,CNCC(NC(=O)c1ccc(-c2ccc(Cl)c(F)c2)[nH]1)c1ncc(CO)s1,-0.15757544,0.15476207,-0.7037663,0.032603383,-0.039125644,-0.34503818,-0.14517926,-0.2859269
c4b75879d888681b7403cdeb533eb7af,C#CCNc1nc2ccc(C(=O)N(CC#C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,0.31204337,0.060724486,-0.56999534,0.70573056,-0.2529251,0.052842353,0.559809,-0.24256167
9019846a4c25d4086b54a292f99429b6,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccccc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,0.88545173,-0.12577881,0.3573686,0.76582706,-0.12444581,0.46488538,0.6605258,-0.3581839
7959a976e405b2aabd5eb6733ece3ff1,COCCN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,-0.03833482,-0.15374249,-0.065190434,0.28398132,-0.34037307,0.5767774,0.47239298,0.021572446
00f1965d0a099f40eea2fa2034a0bf8d,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccc(-c2cccc(CO)c2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.91017455,0.19277431,-0.7208048,0.37320542,-0.23219419,0.41765705,0.33666113,-0.27874488
