key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
cd8c78eead5c47e9e58e5fe2138155fc,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,-0.4405688,0.33131662,0.84512234,-0.20412934,0.042503208,0.8583685,-0.8084222,-0.382993
ff11e546acfad167c07efa359b3df650,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,-0.347976,0.54512084,0.8998536,-0.1473751,-0.9089092,-0.3123625,-0.72975117,-0.54307145
c63bb0215685b6d36b75f062979ba989,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-0.67316025,0.19214024,0.8449756,-0.20212978,0.39632806,0.006188475,-0.8372257,-0.39343265
4063e4fd21184afde2ad39dfe3fbba4d,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.98498183,-0.15796524,-0.5750385,0.48534715,0.6368122,0.36449495,-0.09019216,0.62482244
905e6d0ed1bff3eaae1cc419ad00f041,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,-0.42382547,0.56929964,-0.2529682,0.26096082,-0.8566314,-0.34622133,-0.68579215,-0.48563176
5a5809b06ec002fdb8fec8747c4d2948,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,-0.42183375,-0.08380567,-0.4508149,-0.34176117,-0.25239593,-0.06228289,-0.06147818,-0.5437201
1024af81edc073eddd4ffa69677150ff,CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,0.8574379,-0.274281,-0.5440868,0.44892073,0.648212,0.429437,0.01720578,0.6145389
73f90b9ec05da0c48caee1c1f578b402,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,-0.41577688,-0.14055906,0.05894649,-0.88232315,-0.49559042,-0.2105619,-0.3771763,-0.37116167
a152f7f17bef9a3b8e6480296cf9dfa3,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CS)CC2,-0.10926014,-0.054167215,0.31989753,-0.6479429,0.49298343,-0.23439483,-0.3146065,0.085763365
5260c78e86eddfda3333811fd9aea9d8,CCN1c2cc([N+](=O)[O-])ccc2N(C)C(=O)c2cccnc21,-0.525815,-0.20066373,-0.5020431,-0.3569923,0.5853631,-0.32324362,0.08883625,-0.47419178
2a283f81786b13cf9eb6a8e4e34aa9f2,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)O,0.0043148827,0.1434979,-0.70730144,0.5038035,0.02488665,0.3422893,0.54652864,0.13414414
6c4f6d61d3df6f5f61200477638152d6,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.6715989,0.22112621,0.8829659,-0.23872203,0.37413725,0.09692291,-0.8554264,-0.36701667
8a18b0abaaef928afd41c1657151f892,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.6327054,0.16778599,0.8647554,-0.17464918,0.35341862,0.10865018,-0.875392,-0.3831051
0b62d4456b87dd8814a8c3aac598da1a,CC(C)(C)OC(=O)NCCN1C[C@@H]2CN(CCOc3ccc(C#N)cc3F)C[C@H](C1)O2,-0.07764539,-0.15149629,-0.6025608,0.20495081,0.2206352,0.25452426,0.31537068,-0.2840424
8d6adf64e8b91e0db6fcfad4d1d4c212,CC(=O)c1c(C)c2cnc(Nc3ccc(C4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.00523798,-0.100750975,0.61294055,-0.7452954,-0.5645031,-0.12379247,-0.3704407,-0.50709444
d7301169309766b5c7dc2cccfe172dae,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.5932197,-0.13612418,-0.5152121,-0.35049552,0.355777,-0.33040962,0.0041381284,-0.5984326
546568fafae5575596ba9cfbac94c5a2,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,-0.46381196,-0.20015843,-0.4564898,0.8301189,0.6272381,-0.30692384,0.040895917,-0.05008463
c8bcb1a6e5b87572a067b8a5c7f62265,CCOCCO[C@@H]1CC[C@@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,1.593065,-0.4657849,-0.44944936,0.45728314,0.46405262,0.54041,-0.20607612,0.5722628
824642b7797e4c9e0816b2f735048509,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,-0.09605333,-0.26713452,-0.43960494,0.5319818,0.08757551,-0.5328541,0.02655411,-0.1245614
e829af4a305ca9691b3f42a710ca420f,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)c(Oc3cc(Cl)cc(C#N)c3)c2F)c(Cl)c1,0.23008208,-0.21464315,-0.8597102,0.07769334,-0.38939887,0.60431653,0.43597004,0.27369514
d55f4aee7adc1c082c396c7de4e939a4,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,-0.21568216,0.04812986,-0.49438548,0.043564916,0.15437344,-0.7722573,-0.5882645,0.28050524
7eaa2205c8f31d05efe70973e0a6aaf0,Nc1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,-0.5684549,0.31682697,0.8958206,-0.24958259,-0.6850401,-0.21975987,-0.6371507,-0.42953703
a55f9a09ab78650e9e56c0f19fe0fbab,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.5947788,-0.50843215,-0.44944936,0.45728314,0.38188335,0.71555257,-0.13074648,0.7094195
095a4ceb532f753bdfec6099f17d6b9b,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.23912214,0.007338901,-0.09293449,-0.3637504,0.043902908,0.28200573,0.71948916,-0.32844782
7c51d0774c402eab5a8d2026ce0f8bca,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-0.13385464,-0.048754055,0.58281755,0.11606228,-0.7551818,0.15472339,-0.12406844,-0.30506095
8114dc67af68404bf904a1e3316a9125,COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2,-0.082799286,0.08892249,0.33351612,-0.6552106,0.11027564,-0.26831684,-0.34470892,0.03647786
f7c760177f281a11ccfe14ec722e7b56,CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,0.013560725,0.0519871,0.8265511,-0.26496685,-0.5054122,-0.2561221,-0.5181133,-0.51556706
fe6d78f7e38d7ab0c7363d17b93e98bb,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,1.3312838,0.10477158,-0.3195787,0.50369763,0.786537,0.6261258,-0.27297515,0.6587011
93471f48dd68970a06a9268eebb777bd,COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(=S)N2,-0.37179866,-0.21066578,-0.39243603,0.47101343,0.6148716,-0.0954244,0.17034541,-0.3048599
aafd8d8992c0c1b3615c0efb65d10dd4,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,0.44521523,-0.58432156,-0.22107953,0.88069546,-0.090854675,0.6269473,0.2717224,-0.45869845
616c667d83fbee334acfeafc88ff979d,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,-0.24932578,-0.15455078,-0.41806132,-0.19462222,0.38829327,-0.17864943,-0.13049167,0.3646201
e04288993370fa236e8cbfd05fc7cae9,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.05907486,-0.53740764,-0.061626673,-0.5940932,0.73358756,0.5833245,0.0070227,0.66614354
fe5b24fac0a39da677669e568ee67ed7,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.5103945,-0.28510535,-0.44944936,0.45728314,0.5381945,0.526862,-0.20547052,0.5738409
208bf55247373a140961f2cdaa1edfec,Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,0.073668614,-0.33366793,0.6293937,0.3926195,0.03162147,0.3736445,0.5014237,-0.3771742
9d5b9b5405e525d933cc584a369dda55,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,-0.34617832,-0.20039575,-0.46207535,0.844272,0.45286614,-0.20406626,0.09051562,-0.08324242
4f8e645333b9d3772a7d10aa83f3f815,O=C(N[C@@H]1CO[C@H](CO)C1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.561923,0.43822768,-0.026155174,0.8546207,-0.11177741,0.44579974,0.5177927,-0.1655909
f3c0502e99fbb691098f03bf21f51e66,COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,0.29559457,0.11081772,-0.8621854,-0.47632647,-0.5710834,0.09500695,0.06818346,-0.2298302
71cb0b1ca952832d1ba005abd30eb5cb,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,1.026489,-0.18376511,-0.5701181,0.48766816,0.6824847,0.3898147,-0.09334205,0.6173436
befeadaa862930fa0a5563958a53fa5a,CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0.06647213,-0.070042774,-0.71369094,0.5945666,-0.21189801,0.20311125,0.52281404,-0.3060081
500bcd6a8cac1c55927ba97cf704fa79,Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,-0.6714456,0.23032679,0.83267903,-0.1975748,0.4389161,0.045418866,-0.7855304,-0.3072047
70030a423375fbc8bbacfeb410edc45c,Nc1nc(=O)n([C@@H]2C=C[C@H](CO)O2)cc1F,-0.6714456,0.23032679,0.83267903,-0.1975748,0.4389161,0.045418866,-0.7855304,-0.3072047
c2b577cff57dfceebb72bda44b4641f1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,-0.5735029,0.38365445,0.8502619,-0.23260027,0.2938747,0.15392391,-0.77525455,-0.3308847
98c6e44211c27eb4bba844a48875cf19,CCOCn1c(SC2CCCCC2)c(C(C)C)c(=O)[nH]c1=O,-0.31331095,-0.19747317,0.815032,-0.31012344,0.41242298,0.0068487697,0.351441,0.30959827
f563f472bd9c3928fd4746aecf113920,CN1CC[C@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.012102826,0.19864942,-0.4907155,0.03606963,0.04290209,-0.5707946,-0.55760765,0.32720667
cf184dc8a364e91b64cea22afba076f4,O=C(CCCCCCC(=O)Nc1ccccc1)NO,-0.4450693,0.12691392,-0.025849283,0.53184366,0.33575523,0.05556025,0.14248897,-0.054248173
8d47b8db6b1db401776fd534564a3ed8,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,-0.4647363,-0.34539524,0.6219324,-0.25232333,0.4354227,-0.28822663,-0.5027832,-0.0049225073
c9fbbab6a14d377b3252f389b72c322a,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,-0.047961462,-0.19139276,0.52936673,-0.6263494,-0.5199162,-0.367459,-0.33579004,-0.25807676
486520243b17629ae5950e1cfc6181b8,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,0.14072208,0.08450618,0.36266696,0.7664329,-0.15631042,0.56901467,0.6775885,-0.09032367
aad4b350094b53ac801a09803ff32fe5,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,-0.1898014,-0.11334847,-0.33697224,-0.5264158,0.4046069,-0.32578942,-0.38457882,0.47127017
6b82251a50df69edaabf5bf40fd94a3e,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,-0.1898014,-0.11334847,-0.33697224,-0.5264158,0.4046069,-0.32578942,-0.38457882,0.47127017
6a28240e0d3a9bf35fd0097c6fc34067,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.1272486,-0.47932336,-0.53032136,0.30231333,0.073696084,0.6273393,0.042379882,0.43929815
74abcfc7a1c7699b477da521d0165085,Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,-0.5374518,0.45858076,0.8848891,-0.28877664,-0.74589616,-0.36755738,-0.7262579,-0.5223241
00efbd7f8d70411f78bd406aa239201d,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,-0.303191,0.02258784,0.57734215,0.4930483,0.07732548,0.32599193,0.20733057,-0.34060174
5bb7f2dd2192135e8a7c133d8562b87c,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,-0.22732519,-0.25160715,-0.26423585,0.22860777,-0.3916773,-0.0050881226,-0.07773351,-0.4991973
df6895f7a328e2fec944b1961917ef14,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,-0.005139636,-0.40389487,-0.49145985,0.8394089,-0.67426664,0.30763513,0.070232645,-0.424089
fb1250099bab8554160a1627076d404b,CNc1nc(NC2CCN(Cc3ccc4c(cc(C#N)n4C[C@H](C)N4CCN(S(C)(=O)=O)CC4)c3C)CC2)c2cc(CC(F)(F)F)sc2n1,0.71608967,-0.29647452,-0.28369212,0.21591961,-0.57809204,0.10968798,-0.04653437,-0.27587855
1aa8c58a7d7833e122f94e258db29763,CCOC(=O)O[C@@H](C)n1nnnc1-c1c(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2F)cnn1C,0.32530355,-0.12795934,0.7057564,-0.36533237,-0.2719813,-0.0727312,0.025836125,-0.43133086
3ebde3d1584de61bfcd36970265e431d,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.86099154,-0.0698139,-0.76213974,0.4003142,-0.2579354,0.5851476,0.7372571,-0.32168493
fe2c5d01c0aaa814f701336d13393f76,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,-0.29995587,0.0073953914,-0.36798608,-0.2928952,-0.33125338,-0.06988061,0.08319639,-0.73287547
8cf6cf55e19261a28a8fa930afc06f61,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,-0.134361,-0.01689544,0.19375992,0.48495233,-0.43519807,-0.14743297,-0.35968974,-0.53310955
907f4bcb851bbdabaf2ee85e58ec603c,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,0.23684694,-0.27887484,0.013671637,-0.018677413,-0.5145585,0.066064246,0.13830145,-0.5846364
57328f9b718792aa17c2ca91742a3b3c,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.3394282,0.40970895,0.33919644,-0.64759,0.37646243,-0.020931311,-0.44507036,0.24512525
a4501b8725bfa5fac2a423521f6a2efc,C[C@H](c1ccccc1)[C@@H](C[C@H](O)CN1CCN(Cc2ccc3c(c2)OCO3)C[C@H]1C(=O)NC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.64227563,-0.05062641,-0.013778329,0.8607663,-0.16976902,0.46708104,0.55095434,-0.34097576
3dfbb4bc57ce9826c62aa269cbe44ab3,COc1ccc2c(c1)[nH]c1c(C)nccc12,-0.74703217,-0.16486295,-0.47118706,-0.1822108,-0.11832897,-0.6785292,-0.16589296,-0.14213482
aa833685892533f473858369b07dca7a,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0.116519615,-0.46180743,-0.95159715,0.14426613,-0.7003301,0.020697718,-0.009549774,-0.28887433
66f14d85dcce62dfd4c802a92d8a88ac,Cc1cn([C@H]2C=C[C@@H](CO[P@](=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,-0.1757417,0.47562316,0.8423147,-0.20112884,-0.4582885,0.6938292,-0.8372119,-0.42606074
3dc71d938815e487c815e22eff083993,Cc1cn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,-0.41935202,0.3117049,0.86624336,-0.14919382,0.103860855,0.8350861,-0.8474404,-0.38624284
b2d5d29fbfa79e68062ce6b8f215b71f,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,0.013287736,-0.15462549,-0.120556,-0.8159671,-0.16972359,0.26938316,-0.5462751,-0.00021083085
16f2bf4f4387e68662be3cada057ee7c,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,0.5222038,-0.41988525,0.04338944,-0.7229248,-0.05591196,0.5503132,0.058935847,-0.46605355
bfd57fead11eb11e4de32c857deffb71,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,1.3158753,-0.123873085,0.37874365,0.84993756,-0.46477652,0.21556859,-0.21675196,-0.4443885
51317a859f5e96e7b56239b06b924ee0,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,0.11876987,-0.21663773,0.7226646,-0.4879135,-0.6271088,-0.0037082941,-0.49712896,-0.4430137
946dbf52b1ed6aa43e8ae2afca4f94c6,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,-0.56636363,0.26530486,0.8727653,-0.23398662,0.35597822,0.18022367,-0.795216,-0.37117714
bce23e666ca21613dd2b6ffb6dd871e6,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,-0.34038508,-0.47374675,0.5335337,-0.19084561,0.12035081,0.30243963,0.29322755,-0.39701477
b6b53d3ce2afc8f12e8340dcf89f906f,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2cnn3Cc2n[nH]c3ncccc23)c1,-0.20215902,-0.22285411,-0.87535566,0.10337949,-0.5769682,-0.58388513,0.01461256,0.01803087
07186cc013558bbb2d2795430b720504,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-0.2323863,0.0062328624,0.12601984,-0.18181872,0.5848845,-0.33932748,-0.2286144,0.28067693
4714d314cb25282f427c0b6d76383b5e,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,-0.26952997,-0.17529322,0.3188311,-0.6431596,0.50606436,-0.29617286,-0.4180373,0.11191404
5f497b967914b9d20df258f30bd98441,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.082768396,-0.3721635,-0.27764332,-0.18792856,-0.08264676,0.6392806,0.3068335,-0.51568925
5398d66632e0d8875c52a492b0f6863b,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,0.5898066,-0.07352941,-0.00980258,0.8630606,-0.24389239,0.42725515,0.642948,-0.34817594
23911293d87534ec3a69a5c12d942b23,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,-0.103887305,-0.38415897,-0.053056777,0.041437864,0.1276006,0.3625298,0.31999758,-0.35017556
4da4d61fb2072d155d31bae510ba5a2b,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,-0.4548713,0.013384064,0.61561847,-0.5333375,-0.26882935,0.7616769,0.33412728,-0.00075182953
a811454138eb9f3a8896ed972e28fa04,CCCCCCCC/C=C\CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.20953329,-0.51481915,-0.52419496,0.305421,-0.023503214,0.61159325,0.008572965,0.4722539
374a0107d16a5577b17bbdd120a2c7db,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,0.2674675,-0.20962685,0.5996418,-0.68598735,-0.63418555,0.035641253,-0.28647012,-0.32254386
47de6df0291f61175f9fd8d1ebe1760e,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,-0.032437924,-0.12584935,-0.66000855,-0.2422874,-0.5088354,-0.11544621,-0.32752264,-0.3858674
1c245b5bce28e4084ba899cca95d6a3a,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,0.08901887,0.62007207,0.8423147,-0.20112884,-0.82756835,0.56326085,-0.83849406,-0.38781917
3dcc2c1c70c0199050438d01a4973e5b,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,-0.6773585,0.29251358,0.88848317,-0.23955745,0.40547395,0.019024877,-0.81668323,-0.29870862
a2d4bcc80406e10087fbf4b823858b33,CCOc1ccnc(CCNC(=S)Nc2ccc(C#N)cn2)c1F,-0.3430443,0.015350421,0.83124745,0.069033384,0.34511924,-0.3790695,0.08214086,-0.5266772
42c3d889a1f18945c0677f7623f12d7d,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.31666023,0.30879778,-0.504155,-0.18963313,0.38988182,0.32663918,0.36926115,-0.3256737
bdf8b33304550a4db5793bec4fbbb6e6,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,-0.23268145,-0.15050368,0.536759,-0.3025372,-0.57174766,-0.20541026,-0.47745037,-0.3496471
e01c67c26c6dfefb70f1976bcd241b75,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0.26485753,0.14951675,0.395077,-0.4828742,0.6808546,0.32921487,0.66259325,-0.27271274
3b2b9d784b3fc791df2b0e87ea82073c,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1.5407176,1.1576661,-0.47005063,-0.74600357,0.7061098,0.4934731,0.060655426,0.47753656
8c1c95e20420becd6dfddfd0b3365145,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,-0.03455918,-0.2590912,0.5667496,-0.62361467,-0.49634632,0.19165003,-0.17992477,-0.70089144
e988ca3146428e11a75a355394777b94,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,0.5187214,-0.3427584,0.16634083,-0.96756804,-0.0007960905,0.58168507,0.57828575,0.03478081
1cf1ca58d99e463f18fb8d5aa21ade9e,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,0.33098292,0.0465954,-0.029237628,-0.8994129,-0.05395642,0.06947241,-0.22886106,-0.52115697
ed6d4b5fdda93c51f1aa2e648593d996,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0.5435766,-0.28734964,0.8823489,-0.4370919,-0.65171045,-0.10195489,-0.49399582,-0.55419016
5397fd375fc90a42e83e51cb10586de6,CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,-0.032400552,-0.16443235,0.17059791,0.41780996,-0.5502789,-0.34618416,-0.56984127,-0.2424322
7697ff7606e69999781df9df8d7197d3,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,-0.17874044,-0.38304988,-0.6737964,-0.010412574,-0.48901305,-0.091453016,-0.025196088,-0.5384375
946fbaa2b03db48b6f245dc287871a9e,N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12,-0.26471162,-0.007807399,0.58492255,-0.64210737,-0.4989797,-0.43851605,-0.40056786,-0.35149267
