"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL2071262";"";"None";"533.58";"1";"3.04";"7";"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)O2)c(=O)[nH]c1=O";"IC50";"'='";"485.5";"nM";"6.31";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2072878";"Antiviral activity against HIV1 NL43 infected din human MT4 cells pre-incubated in presence of compound for 48 hrs followed by TZM cells infection with compound treated virus supernatant by X-gal staining based microscopy";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL2069294";"1";"Scientific Literature";"Bioorg Med Chem";"2012";"CHEMBL3307662";"";"";"";"485.5"
"CHEMBL4083051";"";"None";"428.54";"1";"5.68";"1at";"CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cc3ccccc3s2)NC(=O)N1";"IC50";"'='";"6400.0";"nM";"5.19";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4043730";"Antiviral activity against HIV-1 A17 harboring reverse transcriptase K103N/Y181C double mutant infected in human MAGI-CCR5 cells after 48 hrs by fluorescence based beta-galactosidase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4043090";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";"";"6.4"
"CHEMBL55757";"";"None";"330.41";"0";"3.07";"67";"CCCOc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1";"IC50";"'='";"59979.11";"nM";"4.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1016319";"Antiviral activity against HIV1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1137741";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";"";"4.222"
"CHEMBL55043";"";"None";"288.33";"0";"1.98";"42";"COc1ccc(S(=O)(=O)c2cccc(N)c2C#N)cc1";"IC50";"'='";"25003453.62";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1016319";"Antiviral activity against HIV1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1137741";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";"";"1.602"
"CHEMBL55862";"";"None";"290.77";"0";"3.27";"37";"Cc1cc(Cl)cc([S+]([O-])c2cccc(N)c2C#N)c1";"IC50";"'='";"319889.51";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1016319";"Antiviral activity against HIV1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1137741";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";"";"3.495"
"CHEMBL56465";"";"None";"305.20";"0";"4.05";"11";"N#Cc1c(N)cccc1Sc1cccc(Br)c1";"IC50";"'='";"5105050.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1016319";"Antiviral activity against HIV1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1137741";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";"";"2.292"
"CHEMBL55599";"";"None";"260.75";"0";"3.95";"8";"N#Cc1c(N)cccc1Sc1cccc(Cl)c1";"IC50";"'='";"7396052.75";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1016319";"Antiviral activity against HIV1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1137741";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";"";"2.131"
"CHEMBL299014";"";"None";"240.33";"0";"3.60";"4";"Cc1ccccc1Sc1cccc(N)c1C#N";"IC50";"'='";"15995580.29";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1016319";"Antiviral activity against HIV1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1137741";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";"";"1.796"
"CHEMBL292464";"";"None";"256.33";"0";"3.30";"2";"COc1ccccc1Sc1cccc(N)c1C#N";"IC50";"'='";"4295364.27";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1016319";"Antiviral activity against HIV1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1137741";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";"";"2.367"
"CHEMBL4289957";"";"None";"3126.63";"None";"None";"MT-SC22EK";"CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(N)=O";"IC50";"'='";"12.9";"nM";"7.89";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4259328";"Antiviral activity against HIV1 subtype CRF01_AE CNE55 pseudovirus assessed as inhibition of viral infection in Ghost (3)X4/R5 cells after 48 hrs by Bright-Glo luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"HIV-1 CRF01_AE";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4257519";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";"";"";"12.9"
"CHEMBL4281745";"";"None";"3112.73";"None";"None";"MT-SC22EK-2";"CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@]1(C)CCC/C=C\CCC[C@](C)(NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@]2(C)CCC/C=C\CCC[C@](C)(NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N2)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(N)=O";"IC50";"'='";"1.0";"nM";"9.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4259329";"Antiviral activity against HIV-1 subtype B SF162 pseudovirus assessed as inhibition of viral infection in Ghost (3)X4/R5 cells after 48 hrs by Bright-Glo luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4257519";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";"";"";"1.0"
"CHEMBL4289957";"";"None";"3126.63";"None";"None";"MT-SC22EK";"CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(N)=O";"IC50";"'='";"7.3";"nM";"8.14";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4259330";"Antiviral activity against HIV-1 subtype B JRFL pseudovirus assessed as inhibition of viral infection in Ghost (3)X4/R5 cells after 48 hrs by Bright-Glo luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"HIV-1 group M";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4257519";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";"";"";"7.3"
"CHEMBL4289957";"";"None";"3126.63";"None";"None";"MT-SC22EK";"CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(N)=O";"IC50";"'='";"10.3";"nM";"7.99";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4259323";"Antiviral activity against HIV1 subtype B' CNE6 pseudovirus assessed as inhibition of viral infection in Ghost (3)X4/R5 cells after 48 hrs by Bright-Glo luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4257519";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";"";"";"10.3"
"CHEMBL4277174";"";"None";"3119.68";"None";"None";"MT-SC22EK-1A";"CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)CC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCCN)NC1=O)[C@@H](C)O";"IC50";"'='";"14.0";"nM";"7.85";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4259325";"Antiviral activity against HIV1 subtype BC CNE15 pseudovirus assessed as inhibition of viral infection in Ghost (3)X4/R5 cells after 48 hrs by Bright-Glo luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4257519";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";"";"";"14.0"
"CHEMBL237676";"";"None";"465.54";"0";"1.99";"rac-22e";"Cc1cn(-c2nccc3c(S(=O)(=O)N4CCN(C(=O)c5ccccc5)CC4C)c[nH]c23)nn1";"IC50";"'='";"860.0";"nM";"6.07";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL902989";"Antiviral activity against HIV1 pseudovirus in U87 cells expressing CD4 and CCR5 after 72 hrs by M33 pseudotyped assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"U-87MG ATCC";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138356";"1";"Scientific Literature";"J Med Chem";"2007";"CHEMBL3307575";"";"";"";"860.0"
"CHEMBL236603";"";"None";"481.54";"0";"1.17";"22a";"C[C@@H]1CN(C(=O)c2ccccc2)CCN1S(=O)(=O)c1c[nH]c2c(-n3cc(CO)nn3)nccc12";"IC50";"'='";"250.0";"nM";"6.60";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL902989";"Antiviral activity against HIV1 pseudovirus in U87 cells expressing CD4 and CCR5 after 72 hrs by M33 pseudotyped assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"U-87MG ATCC";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138356";"1";"Scientific Literature";"J Med Chem";"2007";"CHEMBL3307575";"";"";"";"250.0"
"CHEMBL282988";"";"None";"260.29";"0";"2.02";"DC-81";"COc1cc2c(cc1OC)C(=O)N1CCC[C@H]1C=N2";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL694659";"Inhibitory concentration against HIV-1 LTR polymerase chain reaction product; ND means not determined";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1132187";"1";"Scientific Literature";"J Med Chem";"1999";"None";"";"";"";""
"CHEMBL1683656";"";"None";"264.28";"0";"2.22";"7";"CC(=O)c1c(O)c(C=O)c2c(c1O)CCC(C)(C)O2";"IC50";"'='";"30200.0";"nM";"4.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1686407";"Antiviral activity against HIV1 NL4-3 infected in human HeLa37 cells assessed as inhibition of viral infectivity after 40 hrs by single round infectivity assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HeLa37";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681680";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"None";"";"";"";"30.2"
"CHEMBL164261";"";"None";"439.97";"1";"5.47";"6";"CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21";"IC50";"'='";"60.0";"nM";"7.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL698085";"Inhibitory activity against HIV-1 mutant strain K103N/Y181C";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1137947";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2004";"None";"";"";"";"60.0"
"CHEMBL505595";"";"None";"577.81";"2";"5.11";"11";"CCCCC1CN(C(=O)C2CCOCC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC1)CC2";"IC50";"'='";"170.0";"nM";"6.77";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1010846";"Antiviral activity against R5 tropic HIV1 BaL infected in human JC53-BL cells expressing CCR5 after 2 days by cell-cell fusion assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"JC53-BL";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1139267";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"170.0"
"CHEMBL444255";"";"None";"582.82";"1";"4.47";"15";"CCCCC1CN(S(=O)(=O)c2ccccn2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2";"IC50";"'='";"4.0";"nM";"8.40";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1010846";"Antiviral activity against R5 tropic HIV1 BaL infected in human JC53-BL cells expressing CCR5 after 2 days by cell-cell fusion assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"JC53-BL";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1139267";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"4.0"
"CHEMBL1689427";"MIRABAMIDE F";"None";"1563.21";"None";"None";"2";"C/C=C(\NC(=O)CNC(=O)C(C)C(O)/C=C\C(C)=C\C(C)CC)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]1C(=O)N[C@H](COC)C(=O)NCC(=O)N[C@@H](C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@H]([C@H](OC)c2ccc(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2)C(=O)N2CC[C@H](Cl)C[C@H]2C(=O)O[C@@H]1C(C)C)[C@@H](C)[C@@H](C)C(N)=O)[C@H](C)N";"IC50";"'='";"62.0";"nM";"7.21";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1692275";"Inhibition of HIV1 isolate YU2 infected in human TZM-bl cells expressing CD4 and CCR5 assessed as assessed inhibition of viral entry after 24 hrs by luciferase reporter assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM-bl";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1687884";"1";"Scientific Literature";"J Nat Prod";"2011";"None";"";"";"";"62.0"
"CHEMBL1682873";"";"None";"325.42";"0";"2.40";"3g";"NCCCCN(Cc1nc2ccccc2[nH]1)Cc1ncccc1O";"IC50";"'>'";"149200.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1685193";"Antiviral activity against X4 tropic HIV1 NL4.3 infected in CD4 and CXCR4 expressing human MT4 cells assessed as inhibition of viral cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681661";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"CHEMBL3308375";"";"";"";"149200.0"
"CHEMBL1682993";"";"None";"312.46";"0";"3.40";"4h";"Cc1ccnc(C(C)N(CCCCN)Cc2ncccc2C)c1";"IC50";"'='";"0.3";"nM";"9.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1685193";"Antiviral activity against X4 tropic HIV1 NL4.3 infected in CD4 and CXCR4 expressing human MT4 cells assessed as inhibition of viral cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681661";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"CHEMBL3308375";"";"";"";"0.3"
"CHEMBL1682995";"";"None";"338.50";"0";"3.71";"(S)-2g";"Cc1cnc(CN(CCCCN)[C@H]2CCCc3cccnc32)c(C)c1";"IC50";"'='";"7.7";"nM";"8.11";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1685193";"Antiviral activity against X4 tropic HIV1 NL4.3 infected in CD4 and CXCR4 expressing human MT4 cells assessed as inhibition of viral cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681661";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"CHEMBL3308375";"";"";"";"7.7"
"CHEMBL1682998";"";"None";"298.43";"0";"3.09";"(S)-4a";"Cc1cccnc1CN(CCCCN)[C@@H](C)c1ccccn1";"IC50";"'='";"2.1";"nM";"8.68";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1685197";"Antiviral activity against X4 tropic HIV1 NL4.3 infected in human PBMC assessed as inhibition of viral cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681661";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"None";"";"";"";"2.1"
"CHEMBL492313";"";"None";"371.39";"0";"2.91";"7";"CC1C(=O)Nc2ccc(F)cc2N1S(=O)(=O)c1cccc2cccnc12";"IC50";"'='";"7000.0";"nM";"5.16";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1030793";"Inhibition of HIV1 replication in human 293T cells preincubated 15 mins prior to infection measured after 48 hrs postinfection by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153359";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";"";"7.0"
"CHEMBL504273";"";"None";"345.36";"0";"2.23";"9";"CC1C(=O)Nc2ccc(F)cc2N1S(=O)(=O)c1cccc(C#N)c1";"IC50";"'='";"55000.0";"nM";"4.26";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1030793";"Inhibition of HIV1 replication in human 293T cells preincubated 15 mins prior to infection measured after 48 hrs postinfection by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153359";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";"";"55.0"
"CHEMBL492730";"";"None";"400.87";"0";"2.72";"16";"COC(=O)c1sccc1S(=O)(=O)N1c2cc(Cl)ccc2NC(=O)C1C";"IC50";"'='";"200.0";"nM";"6.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1030793";"Inhibition of HIV1 replication in human 293T cells preincubated 15 mins prior to infection measured after 48 hrs postinfection by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153359";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";"";"0.2"
"CHEMBL331237";"TRICIRIBINE";"None";"320.31";"0";"-1.89";"TCN";"CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23";"IC50";"'='";"50.0";"nM";"7.30";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1678278";"Antiviral activity against Human immunodeficiency virus 1 subtype F BR/93/020 infected in phytohemagglutininin and interleukin-2-stimulated PBMC assessed as inhibition of viral Reverse transcriptase by [3H]TTP incorporation assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1671682";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2010";"None";"";"";"";"0.05"
"CHEMBL129";"ZIDOVUDINE";"4.0";"267.24";"0";"-0.20";"AZT";"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O";"IC50";"'='";"0.5";"nM";"9.30";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1676714";"Antiviral activity against Human immunodeficiency virus 1 subtype O BCF02 infected in phytohemagglutininin and interleukin-2-stimulated PBMC assessed as inhibition of viral Reverse transcriptase by [3H]TTP incorporation assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1671682";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2010";"None";"";"";"";"0.0005"
