inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,pactivity
ADWZYGZESODUJY-UHFFFAOYSA-N,O=C(NCc1ccc(O)cc1O)C1C(=O)N(O)C(=O)c2ccccc21,CHEMBL2407284,5.100179497572904,,5.100179497572904
ADZDNKUEONWNKO-UHFFFAOYSA-N,CNC(=O)c1cnc(Nc2ccc(C#N)cc2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,CHEMBL5410504,8.133803120088515,,8.133803120088515
AEBWYVKZJBMREB-ITMZJIMRSA-N,O=C(O)[C@H](Cc1cc2ccccc2[nH]1)Nc1nc(N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)nc(N2CCN(c3nc(N[C@@H](Cc4c[nH]c5ccccc45)C(=O)O)nc(N[C@@H](Cc4c[nH]c5ccccc45)C(=O)O)n3)CC2)n1,CHEMBL1814667,4.187086643357144,,4.187086643357144
AEFWIFOEKCTWHN-SSNHPIBPSA-N,Cc1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(F)cc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,CHEMBL122011,7.55367448306135,,7.55367448306135
AEGZOUFGBFZECE-CYGPSROHSA-N,CNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OC[C@H](OCc5ccc(F)cc5)[C@H]43)cc2o1,CHEMBL2041940,8.958607314841775,,8.958607314841775
AEHBVQHJSNELOD-UHFFFAOYSA-N,COc1cc(C(c2cc(OC)c(OC)c(OC)c2)C2COC(=O)C2C)cc(O)c1OC,CHEMBL225260,4.5638373529592435,,4.5638373529592435
AEJMIBHXONFIJT-SZSCFNLPSA-N,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2nc3ccccc3[nH]2)C(C)(C)C)cc1,CHEMBL292789,,7.008773924307505,7.008773924307505
AEKPZNDJHWFONI-LJQANCHMSA-N,COC(=O)[C@]1(Cc2ccc(O)cc2)OC(=O)C(O)=C1c1ccc(O)cc1,CHEMBL3753562,,4.073143291050307,4.073143291050307
AEKRLGDSSYZTRE-LYWHDOBLSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CC(C)(C)C(=O)OC[C@]34CC[C@@H](C(C)C)[C@@H]3[C@H]3CC[C@@H]5[C@@]6(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)O2)c(=O)[nH]c1=O,CHEMBL1222533,7.136677139879544,,7.136677139879544
AEMGJWOSCUGJNT-QGZVFWFLSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc2ccccc2c1,CHEMBL4539272,8.619788758288394,,8.619788758288394
AEMIRCPNFVHJCV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccc(C(F)(F)F)cc1)NCC2,CHEMBL256007,4.555955204081924,,4.555955204081924
AENXQGKMTSDDTE-UHFFFAOYSA-N,Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,CHEMBL92751,4.584359020103846,4.047691990337875,4.3160255052208605
AEOLUNJLZLATOP-YKOVZFBTSA-N,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CCC(COCc7ccccc7)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL6102293,7.479189191777586,,7.479189191777586
AEPFEKCKSRFWJD-UHFFFAOYSA-N,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL303764,,4.096910013008056,4.096910013008056
AEPRCIRBHMSZRH-MLBBYNKFSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2057560,7.096910013008056,,7.096910013008056
AESOINNIDZATPA-UHFFFAOYSA-N,CCN/C(Cc1c(Cl)cccc1Cl)=N\C(S)=N\c1ccc(C#N)cc1,CHEMBL71344,,6.801342913045577,6.801342913045577
AETVCIXQRTWGFN-AWFFXWOISA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN(C)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3787076,7.292429823902063,,7.292429823902063
AETWZMHUXWRPAH-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(NC2CCN(Cc3ccc(S(C)(=O)=O)cc3Cl)CC2)n1,CHEMBL1170387,,7.332547047110046,7.332547047110046
AEULLFPHPIIASQ-SSZFMOIBSA-N,Cc1ccc2c(c1)/C(=N/NC(=S)NO)C(=O)N2CN1CCOCC1,CHEMBL1651586,4.028770552723759,,4.028770552723759
AEUMUKJQPRBFHR-FEKKGMOTSA-N,C=C(C)[C@@H]1CC[C@]2(NCCC3(O)COC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@](CF)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL5272708,8.214670164989233,,8.214670164989233
AEUMUKJQPRBFHR-NLBOODOTSA-N,C=C(C)[C@@H]1CC[C@]2(NCCC3(O)COC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@@](CF)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL5280411,7.920818753952375,,7.920818753952375
AEWOQASRMPBZPB-UHFFFAOYSA-N,CCc1c(C(=O)c2cc(C)cc(C#N)c2)n(CC)c(=O)[nH]c1=O,CHEMBL1080501,7.931814138253839,,7.931814138253839
AEWXDKBDNYIRLO-DYJLPOQOSA-N,CNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OC[C@H](OCSC)[C@H]43)cc2o1,CHEMBL2041944,8.4089353929735,,8.4089353929735
AEYIFKVDXWZVRJ-UHFFFAOYSA-N,NCCCNCc1ccc(NCCCN)[n+]([O-])c1,CHEMBL4070058,4.938547520912807,,4.938547520912807
AEZBNSMSQHIGBH-LBPRGKRZSA-N,CSc1ccc2[nH]c(=S)n3c2c1CN(CC=C(C)C)[C@@H](C)C3,CHEMBL351433,,8.300509466670935,8.300509466670935
AFAAPDYDCAFWPR-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1sccc1Sc1ccc([N+](=O)[O-])cc1,CHEMBL4065637,4.206209615309181,,4.206209615309181
AFABSQYSVYEPQF-XDFPIJNKSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)OCOCCOC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2179609,,7.337242168318426,7.337242168318426
AFAMPARHEJRGKG-ADBRLRHMSA-N,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSCNC(C)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(C)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(C)=N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(N)=O,CHEMBL4784980,4.920818753952375,,4.920818753952375
AFDYZMIQWCPQJO-MVHAVJTRSA-N,C=CCCC[C@](C)(N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@](C)(CCC=C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL2398125,5.301029995663981,,5.301029995663981
AFGIYTBFSNPSMM-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccc(Br)cc1)NCC2,CHEMBL53260,4.772113295386326,,4.772113295386326
AFGQFVVCWRJVGZ-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc(N3CCN(S(N)(=O)=O)CC3)c(C#N)c2)n1,CHEMBL6146646,7.711829324897103,,7.711829324897103
AFJKGCMRAXGWHL-SJKOYZFVSA-N,CCOC(=O)[C@H]1C[C@]12C(=O)Nc1ccc(-c3ccco3)cc12,CHEMBL426858,6.216096420727265,,6.216096420727265
AFJMVIXHWYOJOF-UHFFFAOYSA-N,CNCC(NC(=O)c1ccc(-c2ccc(Cl)c(F)c2)[nH]1)c1ncc(CO)s1,CHEMBL4067326,,5.631403678647631,5.631403678647631
AFLLEMMCAWXUGY-LOSJGSFVSA-N,C#CCNc1nc2ccc(C(=O)N(CC#C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,CHEMBL2057787,4.161150909262744,,4.161150909262744
AFMCIMPHUYMJRM-KMSCUOMXSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccccc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,CHEMBL118590,6.916518668071417,,6.916518668071417
AFOMVRCEBSCUIX-UHFFFAOYSA-N,COCCN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,CHEMBL1773412,8.2518119729938,,8.2518119729938
AFPKMNHOXJFWKR-ABANCFTRSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccc(-c2cccc(CO)c2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CHEMBL1835579,7.3569964389602625,,7.3569964389602625
AFPZWQMZLUCPPD-SPODLQDHSA-N,CC(C)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@H]5[C@H](C(C)C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL2234824,5.824001400317809,,5.824001400317809
AFQDSWIHBRCOSI-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1cc(NCCN(C)C)nc(Nc2ccc(C#N)cc2)c1,CHEMBL3759634,7.3872161432802645,,7.3872161432802645
AFQQUCXEQKTNFX-UHFFFAOYSA-N,O=C(O)c1cc2c(OCc3ccccc3)c(c1)Cc1cc(C(=O)O)cc(c1OCc1ccccc1)Cc1cc(C(=O)O)cc(c1OCc1ccccc1)Cc1cc(C(=O)O)cc(c1OCc1ccccc1)C2,CHEMBL1090301,,4.430626090384954,4.430626090384954
AFRIEQRANCCGGT-UHFFFAOYSA-N,O=C(Cn1cc(-c2cccc(Nc3nc(=O)n(O)c4ncccc34)c2)nn1)c1ccc(F)cc1,CHEMBL4210132,5.522878745280337,,5.522878745280337
AFTMDJNWIPBLAA-XBXARRHUSA-N,CC(=O)Nc1ccc(O)c(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)c1,CHEMBL1215384,,4.675717544702307,4.675717544702307
AFTYMKJRSRHGAD-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(-c4coc5ccccc45)cc3F)n2)cc1,CHEMBL5088681,5.723696306852693,,5.723696306852693
AFUGPLVMIXYSOF-UHFFFAOYSA-N,COc1ccccc1-c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL4162019,8.522878745280337,,8.522878745280337
AFUZBCJPKBZPIJ-UHFFFAOYSA-N,CC(C)OC(=O)OCn1nc(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n(C)c1=O,CHEMBL4577434,5.913640169325252,,5.913640169325252
AFYGZZHZCLFUPR-JLTOFOAXSA-N,Cn1cccc1-c1cccc([C@H]2C[C@]23C(=O)Nc2ccc(Cl)cc23)n1,CHEMBL208109,6.254144804826271,,6.254144804826271
AFYKYUHCXMMPTF-UHFFFAOYSA-N,CCc1c(C(C#N)c2cccc(F)c2)nc(SCc2ccc(OC)cc2)[nH]c1=O,CHEMBL3134450,5.149966742310231,,5.149966742310231
AFYVSHASLCTQBC-UHFFFAOYSA-N,Cc1cc(C)cc(Cn2c(=O)cc(N)n(Cc3ccncc3)c2=O)c1,CHEMBL2420231,7.522878745280337,,7.522878745280337
AFYXSBJPSDJWHD-UHFFFAOYSA-N,C#CC1=C(C(=O)OCC2CCCCC2)C(c2cccc(O)c2)NC(=O)N1,CHEMBL1956973,5.657577319177793,,5.657577319177793
AGHDGSLAODJMKF-FEXJNCDCSA-N,CC(C)[C@H](NC(=O)/C=C/c1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)/C=C/c1ccccn1)C(C)C,CHEMBL113451,5.958607314841775,,5.958607314841775
AGKWHRMVKUZWSB-UHFFFAOYSA-N,C#CCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CHEMBL107409,5.958607314841775,,5.958607314841775
AGMNMMQXLOYHOD-DTQAZKPQSA-N,CCN(CC)c1ccc(/C=C(\C#N)c2nc3ccccc3s2)cc1,CHEMBL3410134,,5.22767829327708,5.22767829327708
AGNMEEDGMFYGNI-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(Cl)c1)c1cc2cccnc2n(O)c1=O,CHEMBL3125979,7.42021640338319,,7.42021640338319
AGOKLAOVLHIZIN-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2c(O)c3ncc(Cc4ccc(F)cc4)cc3[nH]c2=O)cc1,CHEMBL1914551,7.255724641749778,,7.255724641749778
AGPFJFLTHPZWGB-UHFFFAOYSA-N,Cc1csc(-c2nc(COc3c4cc(S(=O)(=O)O)cc3Cc3cc(S(=O)(=O)O)cc(c3O)Cc3cc(S(=O)(=O)O)cc(c3Oc3csc(-c5nc(C)cs5)n3)Cc3cc(S(=O)(=O)O)cc(c3O)C4)cs2)n1,CHEMBL590662,,5.657577319177793,5.657577319177793
AGPOOPCLPGXQJH-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=S)OCCN2C(=O)c3ccc(C)cc3C2=O)cc1,CHEMBL514159,7.154901959985743,,7.154901959985743
AGTXOBBDJQMXGV-ANTFRMDBSA-N,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)COc2cccc3cnccc23)[C@H]2CCOC2)CSC1(C)C,CHEMBL4170616,6.519645724155722,,6.519645724155722
AGUPYPATWNLBOM-UHFFFAOYSA-N,CCCCCOCCOCn1c(Sc2ccccc2)c(C)c(=O)[nH]c1=O,CHEMBL142593,,5.350665141287858,5.350665141287858
AGUXPTHZAIQNKO-UHFFFAOYSA-N,O=c1[nH]c(=O)n(OCCO)c(Sc2ccccc2)c1I,CHEMBL2296195,5.44000006551306,,5.44000006551306
AGZMSHUZAZHKKN-LDUYZNKBSA-N,CC1(C)OC(=O)C=C[C@]23C[C@]24C[C@H](O)[C@]2(C)[C@@H]([C@@](C)(O)[C@H]5CC=C(CO)C(=O)O5)CC[C@@]2(C)[C@@H]4C[C@H](O)[C@@H]13,CHEMBL1669430,4.600963074907907,,4.600963074907907
AHAQASQWEHMCHG-UHFFFAOYSA-N,CCN1c2ncc(CSc3ccncc3)cc2C(=O)N(C)c2ccc(Cl)nc21,CHEMBL100980,9.508638306165727,7.585026652029182,8.546832479097453
AHCGFGWTKKQLAW-UHFFFAOYSA-N,CCCN1C(=O)N(Cc2ccccc2)S(=O)(=O)c2cscc21,CHEMBL2259769,5.214670164989233,,5.214670164989233
AHCWMTZWHMFULG-UHFFFAOYSA-N,FC(F)(F)c1cccc(Cn2c(Br)nc3cc(Cl)c(Cl)cc32)c1,CHEMBL22402,,4.920818753952375,4.920818753952375
AHDAQYBLWRRAIA-UHFFFAOYSA-N,CNc1nc(Nc2ccc(C#N)cc2)nc(Oc2ccc3ccccc3c2)n1,CHEMBL488702,,6.585026652029182,6.585026652029182
AHDSZKKOHPUYRX-UHFFFAOYSA-N,CCCSc1nc(Cc2c(F)cccc2Cl)c(C)c(=O)[nH]1,CHEMBL3291167,5.638272163982407,,5.638272163982407
AHDZXLAYBVKMST-NKVSQWTQSA-N,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccc(F)c(Cl)c2)cn(Cc2ccc(F)c(Cl)c2)c1=O,CHEMBL2042700,5.619788758288394,,5.619788758288394
AHEWLNNYTHSFBL-GJXCXIMJSA-N,C[C@@H](NP(=O)(OC[C@@H]1CC[C@H](n2ccc(=O)[nH]c2=O)O1)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,CHEMBL393724,4.823908740944319,,4.823908740944319
AHGPZUNKBCFUJS-HSIIAARLSA-N,CC(=O)OC(OC(C)=O)c1cc2c(c(C(C)(C)C)c1)OP(=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)OC2,CHEMBL376912,6.187086643357144,,6.187086643357144
AHGPZUNKBCFUJS-QQJHYMGLSA-N,CC(=O)OC(OC(C)=O)c1cc2c(c(C(C)(C)C)c1)O[P@@](=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)OC2,CHEMBL459227,5.958607314841775,,5.958607314841775
AHGPZUNKBCFUJS-XSNSOMTDSA-N,CC(=O)OC(OC(C)=O)c1cc2c(c(C(C)(C)C)c1)O[P@](=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)OC2,CHEMBL459226,6.267606240177032,,6.267606240177032
AHHDYIQPAPRLRB-JYFHCDHNSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2coc3cc(O)c(O)cc23)cn1,CHEMBL5402197,5.6513504483307795,,5.6513504483307795
AHIWFLCAIXYEJK-PLQXJYEYSA-N,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@H]2C1,CHEMBL592940,,7.6777807052660805,7.6777807052660805
AHJKICYXRRBUAQ-UHFFFAOYSA-N,BrCC[n+]1ccc(-c2cc[n+](CCBr)cc2)cc1,CHEMBL1082752,5.230622673923861,,5.230622673923861
AHJRHEGDXFFMBM-UHFFFAOYSA-N,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CHEMBL189963,6.920818753952375,,6.920818753952375
AHJRWPCGPKROIL-NAYUSWPISA-N,CCN(Cc1csc(C(C)C)n1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL346593,5.6777807052660805,,5.6777807052660805
AHLWZBVXSWOPPL-RGYGYFBISA-N,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(C=O)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,CHEMBL3586016,5.481486060122113,,5.481486060122113
AHNFXMBOWJVAPB-FUHWJXTLSA-N,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,CHEMBL3104851,,5.180456064458132,5.180456064458132
AHRLMVZLPWBZEY-WIOPSUGQSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(O)c(O)cc3o2)cn1,CHEMBL5395311,5.108141089241531,,5.108141089241531
AHRQMTPBYLFEBK-UHFFFAOYSA-N,CC(C)NC(c1ccnc(Nc2ccc(C#N)cc2)n1)c1ccc(-c2ccc(C#N)cc2)cc1OC(F)(F)F,CHEMBL6174481,6.032920265855503,,6.032920265855503
AHSXRERPRZGVCM-WFZLYCRASA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)O,CHEMBL3600954,,7.742099095795425,7.742099095795425
AHTJNLJMKMWJIG-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1NCCCN,CHEMBL3221742,4.157016529877782,,4.157016529877782
AHVBMPJOUUHPDX-UHFFFAOYSA-N,COc1ccccc1CNC(=O)Cn1nc2c(c1C)N(C)S(=O)(=O)c1ccccc1-2,CHEMBL2282217,4.764471553092451,,4.764471553092451
AHWPGWNNWNQYNI-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(=O)NN)[nH]c3ccc(Cl)cc23)c1,CHEMBL127048,7.5,,7.5
AHWXDLNVLFJRIO-UHFFFAOYSA-N,COc1cnc(-c2cnc(N)s2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CHEMBL4164009,10.221848749616356,,10.221848749616356
AHXDTKMSCZAISD-UHFFFAOYSA-N,C=C(C#N)c1cc(C)c(Oc2cc(NCCn3ccc(=O)[nH]c3=O)nc(Cl)n2)c(C)c1,CHEMBL4090565,5.235823867609669,,5.235823867609669
AHYSABJOPKIPCK-UHFFFAOYSA-N,NNC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,CHEMBL81097,8.0,8.0,8.0
AHZYYPABMTXZCC-UHNVWZDZSA-N,Nc1nc(Cl)c2ncn([C@H]3CO[C@H](CO)O3)c2n1,CHEMBL346645,5.0915149811213505,,5.0915149811213505
AHZYYPABMTXZCC-WHFBIAKZSA-N,Nc1nc(Cl)c2ncn([C@@H]3CO[C@H](CO)O3)c2n1,CHEMBL148886,4.872895201635193,,4.872895201635193
AIACHBKCJKILTE-UHFFFAOYSA-N,Nc1ccc(Cn2ccc3ccc(-c4ccc5ccn(Cc6cccc(C(=O)O)c6)c5c4)cc32)cc1,CHEMBL4459522,,5.922331981267469,5.922331981267469
AIANQOLSSBJVOH-UHFFFAOYSA-N,CCCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)cc1C,CHEMBL308889,5.366531544420414,,5.366531544420414
AICFUSGGVTWMND-XUVXKRRUSA-N,Cc1cn([C@H]2C[C@H](n3cc(-c4ccc5ccccc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL3085963,5.410224104417406,,5.410224104417406
AICHWAOJFIZLTA-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCC(=O)O)O2)c(=O)[nH]c1=O,CHEMBL164602,8.154901959985743,,8.154901959985743
AICKZRPQDLFSPA-SREVYHEPSA-N,CCOC(=O)/C=C\n1nnc(-c2cccc(Cl)c2)n1,CHEMBL520231,6.144105414759904,,6.144105414759904
AICKZRPQDLFSPA-VOTSOKGWSA-N,CCOC(=O)/C=C/n1nnc(-c2cccc(Cl)c2)n1,CHEMBL488386,5.666984160040242,,5.666984160040242
AIDSWRPGAGDEPH-UHFFFAOYSA-N,Cc1cc(C)c(Oc2cc(NC3CCN(CC4CCCCC4)CC3)nc3ncnn23)c(C)c1,CHEMBL3410085,6.610833915635467,,6.610833915635467
AIEDLDYFKFLMCU-HNNXBMFYSA-N,NC[C@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)cn2)[nH]1)c1nc(CCO)cs1,CHEMBL4586723,,6.119186407719209,6.119186407719209
AIEDLDYFKFLMCU-OAHLLOKOSA-N,NC[C@@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)cn2)[nH]1)c1nc(CCO)cs1,CHEMBL4530345,,5.769551078621726,5.769551078621726
AIENCJGADIPNHS-HWKANZROSA-N,Cc1cc(/C=C/C#N)cc(C)c1Nc1cc(OCCCN2CCOCC2)nc(Nc2ccc(C#N)cc2)n1,CHEMBL5180540,8.920818753952375,,8.920818753952375
AIFBSHYMNHBOFH-UHFFFAOYSA-N,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(Br)c1,CHEMBL203313,,8.161150909262744,8.161150909262744
AIFRHYZBTHREPW-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1cnccc12,CHEMBL275224,4.355561410532162,,4.355561410532162
AIHLATDMPLXPHQ-OAHLLOKOSA-N,COC(C)(C)c1csc([C@@H](CN)NC(=O)c2ccc(-c3cc(F)c(Cl)c(F)c3)[nH]2)n1,CHEMBL4758917,,5.031517051446065,5.031517051446065
