molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_units,pchembl_value,data_validity_comment,assay_type,assay_chembl_id,document_chembl_id,document_year
CHEMBL144205,C[C@@H]1NC(=O)[C@H](CCCCCC(=O)C2CO2)NC(=O)[C@H]2CCCN2C(=O)[C@H](C)NC1=O,EC50,=,110.0,nM,6.96,,B,CHEMBL697291,CHEMBL1145751,2003
CHEMBL99671,COc1ccc(C(=O)CCCCCCC(=O)Nc2ccccc2N)cc1,IC50,=,5000.0,nM,5.30,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL97201,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccccc1,IC50,=,9000.0,nM,5.05,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL420998,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2cccnc2)cc1,IC50,=,10000.0,nM,5.00,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,Activity,,,,,,F,CHEMBL694194,CHEMBL1146704,2004
CHEMBL317718,Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,IC50,=,1000.0,nM,6.00,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL318821,Nc1ccccc1NC(=O)CCCCCN1Cc2ccccc2C1=O,IC50,=,4000.0,nM,5.40,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL99398,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cc(O)cc(c23)C1=O,IC50,=,1000.0,nM,6.00,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL97231,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O,IC50,=,1000.0,nM,6.00,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL97061,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccnc2C1=O,IC50,=,5000.0,nM,5.30,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,Activity,,,,,,B,CHEMBL694906,CHEMBL1146704,2004
CHEMBL95213,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2ccccc2)cc1,IC50,=,2000.0,nM,5.70,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,Activity,,,,,,B,CHEMBL694906,CHEMBL1146704,2004
CHEMBL317339,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccccc2C1=O,IC50,=,2000.0,nM,5.70,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL97003,Cn1c(=O)n(CCCCCC(=O)Nc2ccccc2N)c(=O)c2ccccc21,IC50,=,4000.0,nM,5.40,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL97560,Cc1ccc2c(c1)C(=O)N(CCCCCC(=O)Nc1ccccc1N)C2=O,IC50,=,3000.0,nM,5.52,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL95960,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(Br)cc1,IC50,=,6000.0,nM,5.22,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL98724,COc1ccc(-c2ccc(C(=O)CCCCCCC(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,4000.0,nM,5.40,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL327924,Nc1ccccc1NC(=O)CCCCCn1c(=O)[nH]c2ccccc2c1=O,IC50,=,4000.0,nM,5.40,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL95792,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2ccccc2)nc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL97636,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc2ccccc2c1,IC50,=,2000.0,nM,5.70,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL318613,Nc1ccccc1NC(=O)CCCCCn1cnc2ccccc2c1=O,IC50,=,12000.0,nM,4.92,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL97629,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCOCC4)c(O)cc(c23)C1=O,IC50,=,500.0,nM,6.30,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,IC50,=,1000.0,nM,6.00,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL314301,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccc(O)cc2C1=O,IC50,=,3000.0,nM,5.52,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL95869,Nc1ccccc1NC(=O)CCCCCn1nnc2ccccc2c1=O,IC50,=,8000.0,nM,5.10,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL318431,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCCCC3)cc2C1=O,IC50,=,3000.0,nM,5.52,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL419886,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCOCC3)cc2C1=O,IC50,=,4000.0,nM,5.40,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,IC50,=,3000.0,nM,5.52,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Activity,,,,,,B,CHEMBL694906,CHEMBL1146704,2004
CHEMBL329745,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCCCC4)c(O)cc(c23)C1=O,IC50,=,2000.0,nM,5.70,,B,CHEMBL695136,CHEMBL1146704,2004
CHEMBL95552,O=C(CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,IC50,=,4.0,nM,8.40,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95535,C=C(CCCCCCC(=O)NO)c1ccc2ccccc2c1,IC50,=,8.0,nM,8.10,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95747,O=C(CCCCCCCc1ccc2ccccc2c1)NO,IC50,=,25.0,nM,7.60,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL96984,O=C(CCCCCC/C(=N\O)c1ccc2ccccc2c1)NO,IC50,=,8.5,nM,8.07,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95959,O=C(CCCCCCC(=O)c1ccccc1)NO,IC50,=,65.0,nM,7.19,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL451182,O=C(CCCCC/C=C/c1ccc2ccccc2c1)NO,IC50,=,6.0,nM,8.22,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL99394,O=C(CCCCCCC(=O)c1cccs1)NO,IC50,=,50.0,nM,7.30,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL319738,O=C(CCCCCCC(O)c1ccc2ccccc2c1)NO,IC50,=,35.0,nM,7.46,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,5.0,nM,8.30,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95842,O=C(O)CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1,IC50,=,200.0,nM,6.70,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL99877,O=C(CCCCCCC(=O)c1ccc(N2CCCCC2)cc1)NO,IC50,=,9.5,nM,8.02,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95510,CC(CCCCCC(=O)c1ccc2ccccc2c1)C(=O)NO,IC50,=,600.0,nM,6.22,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95152,O=C(CCCCC(=O)c1ccccc1)NO,IC50,=,1500.0,nM,5.82,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95916,O=C(CCCCCC(=O)c1ccccc1)NO,IC50,=,500.0,nM,6.30,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,IC50,=,95.0,nM,7.02,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95990,COc1ccc(C(=O)CCCCCC(=O)NO)cc1,IC50,=,450.0,nM,6.35,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95273,O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,IC50,=,5.0,nM,8.30,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL320909,O=C(CCCCCC(=O)c1ccc2ccccc2c1)NO,IC50,=,35.0,nM,7.46,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95313,O=C(CCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,IC50,=,5.0,nM,8.30,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL99810,O=C(CCCCCCCC(=O)c1ccccc1)NO,IC50,=,135.0,nM,6.87,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95241,O=C(CCCCCCC(=O)c1ccc(C(F)(F)F)cc1)NO,IC50,=,45.0,nM,7.35,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL99456,O=C(CCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,IC50,=,2.0,nM,8.70,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL319070,O=C(CCCCCCC(=O)c1ccc(Br)cc1)NO,IC50,=,45.0,nM,7.35,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL99216,O=C(CCCCCCC(=O)c1ccc(N2CCN(c3ccccc3)CC2)cc1)NO,IC50,=,4.5,nM,8.35,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL98911,O=C(CCCCCCC(=O)c1cccnc1)NO,IC50,=,153.0,nM,6.82,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL95835,COc1ccc(C(=O)CCCCCCC(=O)NO)cc1,IC50,=,15.0,nM,7.82,,B,CHEMBL701992,CHEMBL1135489,2002
CHEMBL138293,CC(=O)N(O)CCCCCC(=O)Nc1ccccc1,IC50,,,nM,,,B,CHEMBL701993,CHEMBL1137945,2004
CHEMBL138626,CC(=O)N(O)CCCCCCCC(=O)Nc1ccccc1,IC50,,,nM,,,B,CHEMBL701993,CHEMBL1137945,2004
CHEMBL336935,O=CN(O)CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1,IC50,=,180.0,nM,6.75,,B,CHEMBL872274,CHEMBL1137945,2004
CHEMBL140525,O=CN(O)CCCCCC(C(=O)Nc1cnc2ccccc2c1)C(=O)Nc1cnc2ccccc2c1,IC50,=,160.0,nM,6.80,,B,CHEMBL872274,CHEMBL1137945,2004
CHEMBL141082,O=CN(O)CCCCCC(=O)Nc1ccccc1,IC50,,,nM,,,B,CHEMBL701993,CHEMBL1137945,2004
CHEMBL141909,O=CN(O)CCCCCCCC(=O)Nc1ccc2ccccc2c1,IC50,=,810.0,nM,6.09,,B,CHEMBL872274,CHEMBL1137945,2004
CHEMBL141885,O=CN(O)CCCCCNC(=O)CCc1ccccc1,IC50,=,49000.0,nM,4.31,,B,CHEMBL872274,CHEMBL1137945,2004
CHEMBL137875,O=CN(O)CCCCCCCC(=O)Nc1cccc2ccccc12,IC50,=,5700.0,nM,5.24,,B,CHEMBL872274,CHEMBL1137945,2004
CHEMBL139193,O=CN(O)CCCCCCC(=O)Nc1ccccc1,IC50,,,nM,,,B,CHEMBL701993,CHEMBL1137945,2004
CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,IC50,=,30000.0,nM,4.52,,B,CHEMBL872274,CHEMBL1137945,2004
CHEMBL138090,COC(=O)N(O)CCCCCCC(=O)Nc1ccccc1,IC50,,,nM,,,B,CHEMBL701993,CHEMBL1137945,2004
CHEMBL343717,O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,IC50,=,1300.0,nM,5.89,,B,CHEMBL872274,CHEMBL1137945,2004
CHEMBL139192,O=CN(O)CCCCCCCC(=O)Nc1ccccc1,IC50,,,nM,,,B,CHEMBL701993,CHEMBL1137945,2004
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,480.0,nM,6.32,,B,CHEMBL872274,CHEMBL1137945,2004
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,20.0,nM,7.70,,B,CHEMBL827901,CHEMBL1137993,2004
CHEMBL2371801,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,IC50,=,730.0,nM,6.14,,B,CHEMBL827901,CHEMBL1137993,2004
CHEMBL2371802,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,IC50,=,850.0,nM,6.07,,B,CHEMBL827901,CHEMBL1137993,2004
CHEMBL2371803,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCSCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,IC50,=,40.0,nM,7.40,,B,CHEMBL827901,CHEMBL1137993,2004
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Inhibition,=,52.9,%,,,B,CHEMBL835482,CHEMBL1144421,2005
CHEMBL191089,Cn1cc(/C=C/C(=O)c2cccc(F)c2)cc1/C=C/C(=O)NO,Inhibition,=,0.0,%,,,B,CHEMBL835482,CHEMBL1144421,2005
CHEMBL197774,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,IC50,=,572.0,nM,6.24,,B,CHEMBL881892,CHEMBL1142838,2005
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,20.0,nM,7.70,,B,CHEMBL881892,CHEMBL1142838,2005
CHEMBL213934,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,=,1210.0,nM,5.92,,B,CHEMBL868653,CHEMBL1146857,2006
CHEMBL209551,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,IC50,=,1270.0,nM,5.90,,B,CHEMBL868653,CHEMBL1146857,2006
CHEMBL379049,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,IC50,=,900.0,nM,6.05,,B,CHEMBL868653,CHEMBL1146857,2006
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,21.0,nM,7.68,,B,CHEMBL868653,CHEMBL1146857,2006
CHEMBL214153,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL425960,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCNc2ccccc2)nc1,IC50,=,2000.0,nM,5.70,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL378696,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)nc1,IC50,=,4000.0,nM,5.40,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL211694,CN(C)c1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,IC50,=,4000.0,nM,5.40,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL376427,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(F)cc2)nc1,IC50,=,5000.0,nM,5.30,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL425432,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)nc1,IC50,=,2000.0,nM,5.70,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL211926,COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,IC50,=,2000.0,nM,5.70,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL379635,COc1cc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,IC50,=,4000.0,nM,5.40,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL214271,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,IC50,=,3000.0,nM,5.52,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL211320,COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,4000.0,nM,5.40,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL209762,COc1ccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,4000.0,nM,5.40,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL378855,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2ccccc2)cc1,IC50,=,17000.0,nM,4.77,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL213066,COc1cccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)c1,IC50,=,17000.0,nM,4.77,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL213071,COc1ccccc1NCc1ccc(/C=C/C(=O)Nc2ccccc2N)cc1,IC50,=,22000.0,nM,4.66,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL214211,COc1ccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,2000.0,nM,5.70,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL378942,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,IC50,=,2000.0,nM,5.70,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL209850,COc1cc(N(C)Cc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,IC50,=,3000.0,nM,5.52,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL211942,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)cc1,IC50,=,10000.0,nM,5.00,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL211342,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)cc1,IC50,=,5000.0,nM,5.30,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL210122,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc([N+](=O)[O-])cc2)cc1,IC50,=,4000.0,nM,5.40,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL209729,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cn2)cc1,IC50,=,4000.0,nM,5.40,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL379516,COc1ccc(CCNc2ccc(C(=O)Nc3ccccc3N)cn2)cc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL424873,COc1cc(CNc2ccc(C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,IC50,=,5000.0,nM,5.30,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL213068,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,2000.0,nM,5.70,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL384503,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,4000.0,nM,5.40,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL211624,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,600.0,nM,6.22,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL211625,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,2000.0,nM,5.70,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL211395,COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,IC50,=,3000.0,nM,5.52,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL375409,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccccc2)nc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL213604,COc1cc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,IC50,=,3000.0,nM,5.52,,B,CHEMBL867344,CHEMBL1146002,2006
CHEMBL216147,O=C(/C=C/c1ccc(CSc2nc(O)cc(-c3ccccc3)n2)cc1)NO,Inhibition,=,94.0,%,,,B,CHEMBL908972,CHEMBL1137389,2006
CHEMBL217494,O=C(CCCCSc1nc(-c2ccccc2)cc(=O)[nH]1)NO,Inhibition,=,46.0,%,,,B,CHEMBL908972,CHEMBL1137389,2006
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,27.0,nM,7.57,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,IC50,=,110.0,nM,6.96,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL430060,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,IC50,=,44.0,nM,7.36,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL412598,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,=,590.0,nM,6.23,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL384472,COc1ccc2[nH]c(C)c(CC(=O)N[C@H](CCCCCC(C)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,=,3200.0,nM,5.50,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL412599,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCCO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,>,5000.0,nM,,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL384463,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,=,350.0,nM,6.46,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL384384,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,=,220.0,nM,6.66,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL385550,COC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,=,150.0,nM,6.82,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,=,0.8,nM,9.10,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL217025,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,=,1760.0,nM,5.75,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL386557,C=CC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,>,5000.0,nM,,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL216336,CC(=O)CCCCC[C@H](NC(C)=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,=,930.0,nM,6.03,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL217035,CC(=O)CCCCC[C@H](NC(=O)c1cncs1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,=,590.0,nM,6.23,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL425629,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,=,480.0,nM,6.32,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL218129,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,=,540.0,nM,6.27,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL387224,CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,=,200.0,nM,6.70,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL387015,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,=,220.0,nM,6.66,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL217371,CC(=O)CCCCC[C@H](NC(=O)CN1CCCCC1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,=,190.0,nM,6.72,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL385626,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)NCc3c(C)[nH]c4ccccc34)c2c1,IC50,=,560.0,nM,6.25,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL386965,CCNC(=O)[C@H](CCCCCC(C)=O)NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12,IC50,>,5000.0,nM,,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL384993,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3)c2c1,IC50,=,180.0,nM,6.75,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL216414,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3Cl)c2c1,IC50,=,3300.0,nM,5.48,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL216176,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(Cl)c3)c2c1,IC50,=,44.0,nM,7.36,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL216427,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccc(Cl)cc3)c2c1,IC50,=,230.0,nM,6.64,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL384804,COc1cccc(NC(=O)[C@H](CCCCCC(C)=O)NC(=O)Cc2c(C)[nH]c3ccc(OC)cc23)c1,IC50,=,23.0,nM,7.64,,B,CHEMBL907072,CHEMBL1137275,2006
CHEMBL386069,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,IC50,=,18.0,nM,7.75,,B,CHEMBL907072,CHEMBL1137275,2006
