molecule_id,mol_name,smiles,Region,InChI_Key
Mol_00136,2-epi-sarcophine,C/C/1=C\CC[C@]2(C)OC2CC/C(=C/[C@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00137,(+)-7alpha 8beta-dihydroxydeepoxysarcophine,C/C/1=C\CCC(C)(O)[C@H](O)CC/C(=C/[C@@]2(C(=C(C)C(=O)O2)CC1)C)/C,,
Mol_00138,(1R 2E 4S 6E 8R 11R 12R)-2 6-cembradiene-4 8 11 12-tetrol,CC([C@H]1CC[C@@](C)(O)[C@H](O)CC[C@@](/C=C/C[C@](/C=C/1)(C)O)(C)O)C,,
Mol_00140,(1S 2E 4R 6E 8S 11R 12S)-8 11-epoxy-4 12-epoxy-2 6-cembradiene,CC([C@H]1C=C[C@@]2(C)C/C=C/[C@]3(O[C@@H]([C@](CC1)(O2)C)CC3)C)C,,
Mol_00141,(1S 2E 4R 6E 8R 11S 12R)-8 12-epoxy-2 6-cembradiene-4 11-diol,CC([C@H]1/C=C/[C@](C)(O)C/C=C/[C@@]2(O[C@](CC1)(C)[C@@H](O)CC2)C)C,,
Mol_00143,sarcophytolide,C/C/1=C/C=C(\CCC2=CCC[C@](C(=O)CC1)(C)OC2=O)/C(C)C,,
Mol_00144,(1S 4R 13S)-cembra-2E 7E 11E-trien-4 13-diol,C/C/1=C\CC[C@@](C)(O)/C=C/[C@@H](C[C@H](/C(=C/CC1)/C)O)C(C)C,,
Mol_00145,2S 3R-4E 8E-2-(hexadecanoylamino)-docosa-4 8-diene-1 3-diol,CCCCCCCCCCCCCCCC(=O)N[C@H]([C@@H](/C=C/CC/C=C/CCCCCCCCCCCCC)O)CO,,
Mol_00146,2S 3R-4E 8E-2-(octadecanoylamino)-octadeca-4 8-diene-1 3-diol,CCCCCCCCCCCCCCCCCC(=O)N[C@H]([C@@H](/C=C/CC/C=C/CCCCCCCCC)O)CO,,
Mol_00147,2S 3R-4E-2-(octadecanoylamino)-octadec-4-ene-1-ol,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C/C=C/CCCCCCCCCCCCC)CO,,
Mol_00148,cholesterol,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,,
Mol_00149,cholesterol-3beta-acetate,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OC(=O)C)C)C,,
Mol_00150,7beta-hydroxy cholesterol,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2[C@@H](O)C=C2[C@]1(C)CCC(C2)O)C)C,,
Mol_00151,cosanyl octadecanoate,CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,,
Mol_00152,hexadecanyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,,
Mol_00153,isorhamnetin 3-rhamnosyl-(1→6)-galactoside,OCC1O[C@@H](OCC2O[C@H](CC([C@@H]2O)O)Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)[C@H](C([C@H]1O)O)O,,
Mol_00154,kaempferol 3-galactoside,OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00155,kaempferol 3-rhamnogalactoside,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1O[C@H]([C@@H]([C@H]([C@@H]([C@H](O)C)O)O)O)[C@@H]([C@@H]([C@H]1O)O)O)O,,
Mol_00156,quercetin 3-galactoside,OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00157,isorhamnetin 7-[p-coumaroylgalactoside],OC[C@H]1OC(OC(=O)/C=C/c2ccc(cc2)Oc2cc(O)c3c(c2)oc(c(c3=O)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00158,isorhamnetin 3-galactoside,OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00159,(S)-4-methoxy-7-phenyl-7 8-dihydro[1 3]dioxolo[4 5-g]isochromen-5-one,COc1c2C(=O)O[C@@H](Cc2cc2c1OCO2)c1ccccc1,,
Mol_00160,kaempferol 3-O-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00161,kaempferol 3-O-(6''-alpha-L- rhamnopyranosyl)-beta-D-glucopyranoside-7-O-alpha-L-rhamnopyranoside,Oc1ccc(cc1)c1oc2cc(OC3OC(C)C(C(C3O)O)O)cc(c2c(=O)c1OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O)O,,
Mol_00162,quercetin,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,,
Mol_00164,quercetin 3-O-(6''-alpha-L-rhamnopyranosyl)-beta-D-glucopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O)c1ccc(c(c1)O)O,,
Mol_00165,rutin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2OC(C)[C@@H]([C@@H](C2O)O)O)[C@H](C(C1O)O)O)c1ccc(c(c1)O)O,,
Mol_00167,apigenin,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,,
Mol_00168,apigenin 7-O-alpha-L-rhamnopyranoside,O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1O)O)C)Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(cc1)O,,
Mol_00169,luteolin,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,,
Mol_00170,luteolin 7-O-alpha-L-rhamnopyranoside,O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1O)O)C)Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,,
Mol_00171,4-hydroxy-2' 4 '-dimethoxy-dihydrochalcone,COc1cc(OC)ccc1C(=O)CCc1ccc(cc1)O,,
Mol_00172,2(S) 3' 4'-dihydroxy-7-methoxyflavan,COc1ccc2c(c1)O[C@@H](CC2)c1ccc(c(c1)O)O,,
Mol_00173,isolarrien,COc1c(O)ccc2c1O[C@@H](CC2=O)c1ccccc1,,
Mol_00174,4 5-methylenedioxy-4'-hydroxy-2-aldehyde[1 1'-biphenyl],O=Cc1cc2OCOc2cc1c1ccc(cc1)O,,
Mol_00175,isoliquiritigenin,Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1O)O,,
Mol_00176,hippacine,Oc1cc2c(cc1O)c1cccc3c1n(c2=O)cc3,,
Mol_00177,4'-hydroxy-7-methoxy-flavan-3-ol,COc1ccc2c(c1)O[C@@H]([C@H](C2)O)c1ccc(cc1)O,,
Mol_00178,liquiritigenin,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2)O,,
Mol_00179,norsanguinine,O[C@H]1C=C[C@@]23C(C1)Oc1c3c(CNCC2)ccc1O,,
Mol_00180,norbutsanguinine,C[C@@H](CC(=O)O[C@H]1C=C[C@@]23C(C1)Oc1c3c(CNCC2)ccc1O)O,,
Mol_00181,sanguinine,O[C@H]1C=C[C@@]23C(C1)Oc1c3c(ccc1O)CN(CC2)C,,
Mol_00182,lycorine,O[C@H]1C=C2CCN3[C@H]2[C@@H]([C@@H]1O)c1cc2OCOc2cc1C3,,
Mol_00183,pseudolycorine,COc1cc2CN3CCC4=C[C@@H]([C@H]([C@@H](c2cc1O)[C@@H]34)O)O,,
Mol_00184,galanthamine,COc1ccc2c3c1O[C@@H]1[C@@]3(CCN(C2)C)C=C[C@@H](C1)O,,
Mol_00185,galanthine,COC1C=C2CCN3C2C(C1O)c1cc(OC)c(cc1C3)OC,,
Mol_00187,buphanisine,CO[C@H]1C=C[C@@]23[C@@H](C1)N(CC2)Cc1c3cc2OCOc2c1,,
Mol_00188,augustine,CO[C@@H]1C[C@H]2N3CC[C@]2([C@@H]2[C@H]1O2)c1c(C3)cc2c(c1)OCO2,,
Mol_00189,5 7-dihydroxy-6-methoxy-2 8-dimethylchromone,COc1c(O)c(C)c2c(c1O)c(=O)cc(o2)C,,
Mol_00190,5 7-dihydroxy-2-methylchromone,Oc1cc(O)c2c(c1)oc(cc2=O)C,,
Mol_00191,5-hydroxy-7-methoxy-2-methylchromone,COc1cc(O)c2c(c1)oc(cc2=O)C,,
Mol_00192,4-hydroxy-5 7-dimethoxy-8-methylflavan,COc1cc(OC)c2c(c1C)OC(CC2O)c1ccccc1,,
Mol_00193,4-hydroxy-7-methoxyflavan,COc1ccc2c(c1)OC(CC2O)c1ccccc1,,
Mol_00194,narcisine,COc1ccc2c3c1OC1C3(C=C[C@H](C1)O)CCN(C2)C(=O)C,,
Mol_00196,pseudolycorine,COc1cc2CN3CCC4=C[C@@H]([C@H]([C@@H](c2cc1O)[C@H]34)O)O,,
Mol_00198,haemanthamine,CO[C@@H]1C=C[C@]23[C@H](C1)N(C[C@@H]2O)Cc1c3cc2OCOc2c1,,
Mol_00199,pretazettine,CO[C@@H]1C=C[C@]23[C@H](C1)N(C)C[C@@H]2O[C@H](c1c3cc2OCOc2c1)C,,
Mol_00200,tazettine,CO[C@@H]1C=C[C@@]23[C@H](C1)N(C)C[C@]3(O)OCc1c2cc2OCOc2c1,,
Mol_00201,9-O-demethylhomolycorine,COc1cc2[C@@H]3[C@@H](CC=C4[C@H]3N(C)CC4)OC(=O)c2cc1O,,
Mol_00202,augustamine,CN1CCC23C1CCC4C2OC(O4)C5=CC6=C(C=C35)OCO6,,
Mol_00203,ungeremine,[O-]c1cc2CC[n+]3c2c(c1)c1cc2OCOc2cc1c3,,
Mol_00204,zefbetaine,COc1cc2c[n+]3CCc4c3c(c2cc1O)cc(c4)[O-],,
Mol_00205,hippadine,O=c1c2cc3OCOc3cc2c2c3n1ccc3ccc2,,
Mol_00206,2-O-acetylchlidanthine,CC(=O)OC1C=CC23C(C1)Oc1c3c(ccc1O)CN(CC2)C,,
Mol_00209,haemultine,OC1CN2C3C1(C=CCC3)c1cc3OCOc3cc1C2,,
Mol_00211,5-hydroxydotriacontan-9-one,CCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCC(CCCC)O,,
Mol_00212,23-hydroxyhentriacontan-29-one,CCCCCCCCCCCCCCCCCCCCCCC(CCCCCC(=O)CC)O,,
Mol_00213,triacontanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,,
Mol_00215,narciclasine-4-O-beta-D-glucopyranoside,OCC1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)C=C3C2NC(=O)c2c3cc3c(c2O)OCO3)[C@H](C([C@@H]1O)O)O,,
Mol_00216,vittacarboline,Cc1ccc(o1)Cn1c2ccccc2c2c1cncc2,,
Mol_00217,ismine,OCc1cc2OCOc2cc1c1ccccc1NC,,
Mol_00218,O-methylismine,COCc1cc2OCOc2cc1c1ccccc1NC,,
Mol_00220,clivonine,CN1CC[C@H]2[C@@H]1[C@H]1[C@H]([C@H](C2)O)OC(=O)c2c1cc1OCOc1c2,,
Mol_00221,clivatine,CC(CC(=O)O[C@H]1C[C@H]2CCN([C@H]2[C@H]2[C@H]1OC(=O)c1c2cc2c(c1)OCO2)C)O,,
Mol_00222,clivonidine,CN1CC[C@H]2[C@@H]1[C@H]1[C@H](C=C2)OC(=O)c2c1cc1OCOc1c2,,
Mol_00223,2' 4 4'-trihydroxy-3'-methoxychalcone,COc1c(O)ccc(c1O)C(=O)/C=C/c1ccc(cc1)O,,
Mol_00225,(-)-4'-hydroxy-7-methoxy-8-methylflavan,COc1ccc2c(c1C)OC(CC2)c1ccc(cc1)O,,
Mol_00226,diphenylamine,c1ccc(cc1)Nc1ccccc1,,
Mol_00227,nobilisine,CN1CC[C@@H]2[C@@H]1[C@H]1[C@@H]([C@H](C2)O)OC(=O)c2c1cc1OCOc1c2,,
Mol_00230,oxocrinine,O=C1C=C[C@@]23[C@@H](C1)N(CC2)Cc1c3cc2OCOc2c1,,
Mol_00231,crinine,O[C@H]1C=C[C@@]23[C@@H](C1)N(CC2)Cc1c3cc2OCOc2c1,,
Mol_00232,flexinine,O[C@@H]1C[C@H]2N3CC[C@]2([C@@H]2[C@H]1O2)c1c(C3)cc2c(c1)OCO2,,
Mol_00233,O-acetylcrinine,CC(=O)OC1C=C[C@@]23[C@@H](C1)N(CC2)Cc1c3cc2OCOc2c1,,
Mol_00236,pratorinine,COc1cc2c(cc1O)c(=O)n1c3c2cccc3cc1,,
Mol_00237,pratorimine,COc1cc2c(cc1O)c1cccc3c1n(c2=O)cc3,,
Mol_00238,pratosine,COc1cc2c(cc1OC)c(=O)n1c3c2cccc3cc1,,
Mol_00239,ungeremine,Oc1cc2CC[n+]3c2c(c1)c1cc2OCOc2cc1c3,,
Mol_00240,trisphaeridine,C1Oc2c(O1)cc1c(c2)cnc2c1cccc2,,
Mol_00241,6alpha-hydroxybuphaninisine,CO[C@H]1C=C[C@@]23C(C1)N(CC2)[C@@H](c1c3cc2OCOc2c1)O,,
Mol_00242,6beta-hydroxybuphaninisine,CO[C@H]1C=C[C@@]23C(C1)N(CC2)[C@H](c1c3cc2OCOc2c1)O,,
Mol_00243,6alpha-hydroxycrinine,O[C@H]1C=C[C@@]23C(C1)N(CC2)[C@@H](c1c3cc2OCOc2c1)O,,
Mol_00244,6beta-hydroxycrinine,O[C@H]1C=C[C@@]23C(C1)N(CC2)[C@H](c1c3cc2OCOc2c1)O,,
Mol_00245,crinamine,CO[C@H]1C=C[C@]23[C@@H](C1)N(C[C@@H]2O)Cc1c3cc2OCOc2c1,,
Mol_00246,5-hydroxyhexacosan-9-one,CCCCCCCCCCCCCCCCCC(=O)CCCC(CCCC)O,,
Mol_00247,5-hydroxyoctacosan-9-one,CCCCCCCCCCCCCCCCCCCC(=O)CCCC(CCCC)O,,
Mol_00248,5-hydroxytriacontan-9-one,CCCCCCCCCCCCCCCCCCCCCC(=O)CCCC(CCCC)O,,
Mol_00249,methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,,
Mol_00250,palmitic acid,CCCCCCCCCCCCCCCC(=O)O,,
Mol_00251,stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,,
Mol_00253,syzalterin,Oc1ccc(cc1)c1cc(=O)c2c(o1)c(C)c(c(c2O)C)O,,
Mol_00255,(-)-farrerol,Oc1ccc(cc1)C1CC(=O)c2c(O1)c(C)c(c(c2O)C)O,,
Mol_00261,maritimin,COc1cc(O)cc2c1c(=O)cc(o2)C,,
Mol_00263,2 4-dihydroxy-6-methoxy-3-methylacetophenone,COc1cc(O)c(c(c1C(=O)C)O)C,,
Mol_00264,2 6-dimethoxy-4-hydroxyacetophenone,COc1cc(O)cc(c1C(=O)C)OC,,
Mol_00265,nobilisitine A,CN1CC[C@@H]2[C@H]1C1[C@H]([C@@H](C2)O)OC(=O)c2c1cc1OCOc1c2,,
Mol_00266,nobilisitine B,CC(CC(=O)O[C@H]1C[C@H]2CCN([C@H]2C2[C@H]1OC(=O)c1c2cc2c(c1)OCO2)C)O,,
Mol_00268,p-cymene,Cc1ccc(cc1)C(C)C,,
Mol_00269,beta-pinene,C=C1CCC2CC1C2(C)C,,
Mol_00270,alpha-terpinene,CC1=CC=C(CC1)C(C)C,,
Mol_00271,limonene,CC1=CCC(CC1)C(=C)C,,
Mol_00272,methyl 5-(3-4-dihydroxyphenyl)-3-hydroxypenta-2,COC(=O)/C=C(/C=C/c1ccc(c(c1)O)O)\O,,
Mol_00273,hispolon,CC(=O)/C=C(/C=C\c1ccc(c(c1)O)O)\O,,
Mol_00274,6-(3 4-dihydroxyphenyl)-4- hydroxyhexa-3 5-dien-2-one,CC(=O)/C=C(/C=C/c1ccc(c(c1)O)O)\O,,
Mol_00275,hispidin,Oc1cc(/C=C/c2ccc(c(c2)O)O)oc(=O)c1,,
Mol_00277,digallic acid,OC(=O)c1cc(O)c(c(c1c1c(cc(c(c1O)O)O)C(=O)O)O)O,,
Mol_00278,gallic acid,OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_00279,methyl gallate,COC(=O)c1cc(O)c(c(c1)O)O,,
Mol_00280,chlorogenic acid,O=C(O[C@@H]1C[C@@](O)(C[C@H]([C@H]1O)O)C(=O)O)/C=C/c1ccc(c(c1)O)O,,
Mol_00281,2''-alpha-L-rhamnopyranosyl-hyperin,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)OC1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00283,miquelianin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,,
Mol_00287,isoquercitrin 6''-gallate,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2cc(O)c(cc2OC(=O)c2cc(O)c(c(c2)O)O)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00289,isoquercitrin 6''-O-p-hydroxybenzoate,Oc1ccc(cc1)C(=O)OCC1O[C@H](OC2C(Oc3c(C2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@H](C([C@@H]1O)O)O,,
Mol_00290,2''-O-alpha-L-rhamnopyranosylhyperin-6''-O-gallate,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2c(OC(=O)c3cc(O)c(c(c3)O)O)cc(c(c2C2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)O)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00291,(+)-catechin,Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@H](Cc2c(c1)O)O,,
Mol_00292,myrcene,C=CC(=C)CCC=C(C)C,,
Mol_00293,limonene,CC1=CC[C@@H](CC1)C(=C)C,,
Mol_00294,beta-gurjunene,C[C@@H]1CC[C@@H]2[C@H]([C@H]3[C@@H]1CCC3=C)C2(C)C,,
Mol_00295,germacrene,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,,
Mol_00296,alpha-pinene,CC1=CCC2CC1C2(C)C,,
Mol_00297,alpha-muurolene,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,,
Mol_00298,alpha-humulene,C/C/1=C\CC(C)(C)/C=C/C/C(=C/CC1)/C,,
Mol_00299,epi-bicyclosesquiphellandrene,C=C1CCC2C(=C1)C(CCC2C)C(C)C,,
Mol_00301,3-methoxy gallic acid 5-sodium sulphate,COc1cc(cc(c1O)S(=O)(=O)O[Na])C(=O)O,,
Mol_00302,1 3-di-O-galloyl glucose,OC[C@H]([C@H]([C@@H]([C@H](COC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)O)O,,
Mol_00303,2 3-di-O-galloyl glucose,OC[C@H]([C@H]([C@@H]([C@@H](OC(=O)c1cc(O)c(c(c1)O)O)C=O)OC(=O)c1cc(O)c(c(c1)O)O)O)O,,
Mol_00305,gentesic acid 2-O-glucoside,OC[C@H]1OC(Oc2ccc(cc2C(=O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00306,gentesic acid 5-O-glucoside,OC[C@H]1OC(Oc2ccc(c(c2)C(=O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00307,protocatechuic acid,OC(=O)c1ccc(c(c1)O)O,,
Mol_00308,p-hydroxybenzoic acid,OC(=O)c1ccccc1O,,
Mol_00309,3-methoxy gallic acid,COc1cc(cc(c1O)O)C(=O)O,,
Mol_00310,kaempferol 3-O-(2''-sulphatogalactopyranoside),OCC1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)C([C@H]([C@H]1O)O)OS(=O)(=O)O[Na],,
Mol_00311,quercetin 3-O-(2''-sulphatogalactopyranoside),OCC1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)C([C@H]([C@H]1O)O)OS(=O)(=O)O[Na],,
Mol_00312,3 3''-dimethoxy ellagic acid 4-O-glucoside,OCC1O[C@H](Oc2c(OC)cc3c4c2oc(=O)c2c4c(oc3=O)c(c(c2)OC)O)[C@H](C([C@@H]1O)O)O,,
Mol_00313,3-methoxyellagic acid 4-O-galactopyranoside,OCC1O[C@@H](Oc2c(OC)cc3c4c2oc(=O)c2c4c(oc3=O)c(c(c2)O)O)[C@H](C([C@H]1O)O)O,,
Mol_00314,quercetin 3-O-arabinopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC[C@H]([C@H]([C@@H]1O)O)O)c1ccc(c(c1)O)O,,
Mol_00315,kaempferol 3-O-rhamnoside,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O,,
Mol_00316,quercetin 3-O-rhamnoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)c1ccc(c(c1)O)O,,
Mol_00317,kaempferol 3-O-galactoside,OCC1O[C@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)C(C([C@H]1O)O)O,,
Mol_00318,quercetin 3-O-galactoside,OCC1O[C@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H](C([C@@H]1O)O)O,,
Mol_00319,3 3' 4-trimethoxyellagic acid,COc1c(OC)cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)O)OC,,
Mol_00320,kaempferol,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,,
Mol_00322,(2S 2''S)-7 7''-di-O-methyltetrahydroamentoflavone,COc1cc(O)c2c(c1c1cc(ccc1O)C1CC(=O)c3c(O1)cc(cc3O)OC)OC(CC2=O)c1ccc(cc1)O,,
Mol_00323,7-O-methylnaringenin,COc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(cc1)O,,
Mol_00324,7 3'-O-dimethylquercetin,COc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)OC)O,,
Mol_00325,7-O-methylapigenin,COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(cc1)O,,
Mol_00326,7-O-methylluteolin,COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,,
Mol_00327,eriodictyol,Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(c(c1)O)O,,
Mol_00329,quercetin-3-glucoside,OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00332,quercetin-3-glucoside-7-galactoside,OC[C@H]1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00333,vicenin-2,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O,,
Mol_00339,myricetin-3-glucoside,OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2cc(O)c(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00340,myricetin-3-galactoside,OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2cc(O)c(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00347,flavone 3-methoxycarpachromene,COc1c(oc2c(c1=O)c(O)c1c(c2)OC(C=C1)(C)C)c1ccc(cc1)O,,
Mol_00348,foliamangiferoside A,OCC1O[C@H](Oc2c(OC)cc(c(c2O)C(=O)c2ccc(cc2)O)O)[C@H](C([C@@H]1O)O)O,,
Mol_00349,2 4' 6-trihydroxy-4-methoxybenzophenone-2-O-beta-D-glucopyranoside,OCC1O[C@H](Oc2c(c(O)cc(c2O)OC)C(=O)c2ccc(cc2)O)[C@H](C([C@@H]1O)O)O,,
Mol_00350,foliamangiferoside A1,OCC1O[C@H]([C@H](C([C@@H]1O)O)OC(=O)c1ccc(cc1)O)c1c(OC)cc(c(c1O)C(=O)c1ccc(cc1)O)O,,
Mol_00351,foliamangiferoside D,OCC1O[C@H]([C@H](C([C@@H]1O)O)OC(=O)c1cc(O)c(c(c1)O)O)c1c(OC)cc(c(c1O)C(=O)c1ccc(cc1)O)O,,
Mol_00352,mangiferin,OCC1O[C@H]([C@H](C([C@@H]1O)O)O)c1c(O)cc2c(c1O)c(=O)c1c(o2)cc(c(c1)O)O,,
Mol_00353,mangiferin methyl ether,OCC1O[C@H]([C@H](C([C@@H]1O)O)O)c1c(OC)cc2c(c1O)c(=O)c1c(o2)cc(c(c1)O)O,,
Mol_00354,mangiferoxanthone A,OCC1OC(C(C(C1O)O)O)c1c(O)c(c2c(O)c([C@@H]3OC(CO)[C@H](C([C@@H]3O)O)O)c(c3c2oc2cc(O)c(cc2c3=O)O)O)c2c(c1O)c(=O)c1c(o2)cc(c(c1)O)O,,
Mol_00355,penta-O-galloyl-glucose,O=C(c1cc(O)c(c(c1)O)O)O[C@@H]1O[C@H](COC(=O)c2cc(O)c(c(c2)O)O)[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_00356,tetra-O-galloyl-glucose,O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)O)O)O[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_00358,3-O-galloyl quinic acid,O[C@@H]1C[C@](O)(C[C@H]([C@@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)C(=O)O,,
Mol_00360,3 4-dihydroxybenzoic anhydride,O=C(c1ccc(c(c1)O)O)OC(=O)c1ccc(c(c1)O)O,,
Mol_00361,agasthisflavone,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2O)c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O)O,,
Mol_00362,robustaflavone,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2O)c1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O)O,,
Mol_00364,4'-ethyl-4-methyl-2 3' 5' 6-tetrahydroxy[1 1'-biphenyl]-4 4'-dicarboxylate,CCOC(=O)c1c(O)cc(cc1O)c1c(O)cc(cc1O)C(=O)OC,,
Mol_00365,3-ethyl-3'-methyl-4 4' 5 5' 6 6'-hexahydroxy-[1 1'-biphenyl]3 3'-dicarboxylate,CCOC(=O)c1cc(c(c(c1O)O)O)c1cc(C(=O)OC)c(c(c1O)O)O,,
Mol_00366,p-hydroxybenzaldehyde,O=Cc1ccc(cc1)O,,
Mol_00367,zarzissine,Nc1nc2c([nH]1)cnnc2,,
