inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,activity_ec50,activity_ic50,pactivity,activity
ADDQWAZLPRYYNO-GGIHNPGMSA-N,CCCCCCCCCCCC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1,CHEMBL3597167,7.376750709602099,,1.0,,7.376750709602099,1
ADEKHVBAFHNWSI-UHFFFAOYSA-N,Cc1ccc(Sc2cc(=O)n(O)c(=O)[nH]2)cc1,CHEMBL4292143,4.698970004336019,,0.0,,4.698970004336019,0
ADEWQHDSHRAOHA-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(-n3sc4ccccc4c3=O)cc2)s1,CHEMBL168487,5.107905397309519,4.761953896871205,0.0,0.0,4.934929647090362,0
ADFFYCORFPMQQE-ISCFYSBKSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL334524,4.42021640338319,,0.0,,4.42021640338319,0
ADFOLUXMYYCTRR-OKILXGFUSA-N,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(O)c(OC)c2)ccc1O,CHEMBL430464,5.10226855280481,,0.0,,5.10226855280481,0
ADFOYEWFVUCSHF-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)NCC2,CHEMBL255386,4.497572880015567,,0.0,,4.497572880015567,0
ADGBOHVBEMEYDD-UHFFFAOYSA-N,CCc1c(C)[nH]c(=O)c(NC(C)=O)c1Cc1cc(C)cc(C)c1,CHEMBL129144,,6.2011524070372435,,1.0,6.2011524070372435,1
ADHZJNQTZWIBND-UHFFFAOYSA-N,Cc1csc(-c2cccc(CN3C(=O)c4c(c(O)c5nccnc5c4O)C3=O)c2)c1,CHEMBL368424,4.9299998354858525,,0.0,,4.9299998354858525,0
ADIURPPZKNTYEV-OOPUNZEQSA-N,C=C(C)[C@@]12O[C@]3(/C=C/C=C/CCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,CHEMBL5094992,9.4089353929735,,1.0,,9.4089353929735,1
ADIURPPZKNTYEV-SPLXPWGMSA-N,C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,CHEMBL3309438,7.920818753952375,,1.0,,7.920818753952375,1
ADJOEVXWMGPLRU-UHFFFAOYSA-N,CCCCC12CCC1(C(=O)OCC)C(=O)Nc1ccc(Cl)cc12,CHEMBL379301,6.991399828238082,,1.0,,6.991399828238082,1
ADKFAXSAYOKAIZ-UHFFFAOYSA-N,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(F)cccc4F)CC3)CC2)cc1,CHEMBL1288673,,8.454166521202158,,1.0,8.454166521202158,1
ADKIMLSTXQCGAK-UHFFFAOYSA-N,O=C(O)CN1CCC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC1,CHEMBL1258618,,4.0,,0.0,4.0,0
ADKJCJPDDKTGMI-UHFFFAOYSA-N,COc1cc(CNC(=O)c2nc(C(C)(C)NC(=O)OCc3ccccc3)nc(O)c2O)cc(OC)c1OC,CHEMBL2207921,4.909389292171594,,0.0,,4.909389292171594,0
ADLACKZUGJSPFQ-YZXIWTBGSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(S(=O)(=O)c4ccccc4)C[C@]35C)[C@@H]1CC[C@@H]2O,CHEMBL3137913,,5.795880017344075,,0.0,5.795880017344075,0
ADLKGVIGJUUSCD-UHFFFAOYSA-N,Cc1ccc(CN(Cc2cc3cc(C)ccc3[nH]c2=O)C(=O)c2ccco2)cc1,CHEMBL1645082,,5.1938200260161125,,0.0,5.1938200260161125,0
ADMLPJCORPUTMR-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1cc(F)cc(F)c1)c1ccc(Cl)cc1,CHEMBL474113,8.154901959985743,,1.0,,8.154901959985743,1
ADNFZAGLIRPOAI-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)nc2ccsc12,CHEMBL4171185,6.987162775294828,,1.0,,6.987162775294828,1
ADNSEXSEOGVSRN-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCc3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL3263472,6.721246399047171,,1.0,,6.721246399047171,1
ADORMJKGOAFOSC-KXVFYNJYSA-N,CC1(C)Oc2ccc3c(=O)cc(NCc4ccncc4)oc3c2[C@@H](OC(=O)[C@@]23CC[C@@](C)(C(=O)O2)C3(C)C)[C@H]1OC(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C,CHEMBL1224843,4.6777807052660805,,0.0,,4.6777807052660805,0
ADPJVKOQRCVUKG-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3oncc3c2)n1,CHEMBL6159856,6.768426931636825,,1.0,,6.768426931636825,1
ADPNBORQUUAXCZ-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(OCC(=O)Nc3cccc(Cl)c3)n2)cc1,CHEMBL3397637,7.455931955649724,,1.0,,7.455931955649724,1
ADPRSCCYDRILNX-UHFFFAOYSA-N,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)C(C)C1C,CHEMBL66043,,5.249155494042149,,0.0,5.249155494042149,0
ADRUSCXPXYBGLP-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2cc(C)cc(C)c2)cc1,CHEMBL3263458,6.667561540084395,,1.0,,6.667561540084395,1
ADSHELIUQUWXKE-UHFFFAOYSA-N,O=C1CCCN1CCCNC(=S)Nc1nccs1,CHEMBL345783,,5.045757490560675,,0.0,5.045757490560675,0
ADSRTAWXDVXJPP-VOTSOKGWSA-N,Cc1cc(/C=C/[N+](=O)[O-])c(C)n1-c1cccc(-c2nnn[nH]2)c1,CHEMBL1917567,4.533132379645891,,0.0,,4.533132379645891,0
ADSWNZVPAWYURN-CXUHLZMHSA-N,Cc1ccc2sn(/N=C/c3ccccc3O)c(=O)c2c1,CHEMBL482860,4.522878745280337,,0.0,,4.522878745280337,0
ADTLRSFMMWKTCY-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1cn2c(c(O)c1=O)C(=O)N1CCCCN1C2,CHEMBL6165334,8.744727494896694,,1.0,,8.744727494896694,1
ADTYDTWPIPZGAO-UHFFFAOYSA-N,CC(CC(=O)O)n1nc2ccc3ccccc3c2n1,CHEMBL3735937,4.0,,0.0,,4.0,0
ADTZTZXMSHEGOT-UHFFFAOYSA-N,C=CC(O)(c1ccc(Br)cc1)c1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL3236853,6.449771646944906,,1.0,,6.449771646944906,1
ADVCGXWUUOVPPB-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL103356,4.0,,0.0,,4.0,0
ADVPKWPOQKNYLE-FIBVWIARSA-N,CCCCNc1nc(N)c2ncn([C@@H]3O[C@@]4(CO)CO[C@@H]3[C@@H]4OCc3ccccc3)c2n1,CHEMBL1821970,,4.360166527975772,,0.0,4.360166527975772,0
ADWCGMSCCAHUKP-UHFFFAOYSA-N,COc1c(-c2cccc(C(F)(F)F)c2)oc2ccc(N)cc2c1=O,CHEMBL1214884,,4.297569463554475,,0.0,4.297569463554475,0
ADWIRVIKRVCVFG-UHFFFAOYSA-N,Cc1cccc(C)c1Nc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,CHEMBL2207914,5.841637507904751,,0.0,,5.841637507904751,0
ADWZYGZESODUJY-UHFFFAOYSA-N,O=C(NCc1ccc(O)cc1O)C1C(=O)N(O)C(=O)c2ccccc21,CHEMBL2407284,5.100179497572904,,0.0,,5.100179497572904,0
ADZDNKUEONWNKO-UHFFFAOYSA-N,CNC(=O)c1cnc(Nc2ccc(C#N)cc2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,CHEMBL5410504,8.133803120088515,,1.0,,8.133803120088515,1
AEBWYVKZJBMREB-ITMZJIMRSA-N,O=C(O)[C@H](Cc1cc2ccccc2[nH]1)Nc1nc(N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)nc(N2CCN(c3nc(N[C@@H](Cc4c[nH]c5ccccc45)C(=O)O)nc(N[C@@H](Cc4c[nH]c5ccccc45)C(=O)O)n3)CC2)n1,CHEMBL1814667,4.187086643357144,,0.0,,4.187086643357144,0
AECDRCQPKBHMIY-UHFFFAOYSA-N,NC(=O)C(NC(=O)c1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,CHEMBL70253,,4.102372908709558,,0.0,4.102372908709558,0
AEFWIFOEKCTWHN-SSNHPIBPSA-N,Cc1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(F)cc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,CHEMBL122011,7.55367448306135,,1.0,,7.55367448306135,1
AEGZOUFGBFZECE-CYGPSROHSA-N,CNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OC[C@H](OCc5ccc(F)cc5)[C@H]43)cc2o1,CHEMBL2041940,8.958607314841775,,1.0,,8.958607314841775,1
AEHBVQHJSNELOD-UHFFFAOYSA-N,COc1cc(C(c2cc(OC)c(OC)c(OC)c2)C2COC(=O)C2C)cc(O)c1OC,CHEMBL225260,4.5638373529592435,,0.0,,4.5638373529592435,0
AEJMIBHXONFIJT-SZSCFNLPSA-N,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2nc3ccccc3[nH]2)C(C)(C)C)cc1,CHEMBL292789,,7.008773924307505,,1.0,7.008773924307505,1
AEKPZNDJHWFONI-LJQANCHMSA-N,COC(=O)[C@]1(Cc2ccc(O)cc2)OC(=O)C(O)=C1c1ccc(O)cc1,CHEMBL3753562,,4.073143291050307,,0.0,4.073143291050307,0
AEKRLGDSSYZTRE-LYWHDOBLSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CC(C)(C)C(=O)OC[C@]34CC[C@@H](C(C)C)[C@@H]3[C@H]3CC[C@@H]5[C@@]6(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)O2)c(=O)[nH]c1=O,CHEMBL1222533,7.136677139879544,,1.0,,7.136677139879544,1
AEMGJWOSCUGJNT-QGZVFWFLSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc2ccccc2c1,CHEMBL4539272,8.619788758288394,,1.0,,8.619788758288394,1
AEMIRCPNFVHJCV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccc(C(F)(F)F)cc1)NCC2,CHEMBL256007,4.555955204081924,,0.0,,4.555955204081924,0
AENXQGKMTSDDTE-UHFFFAOYSA-N,Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,CHEMBL92751,4.584359020103846,4.047691990337875,0.0,0.0,4.3160255052208605,0
AEOLUNJLZLATOP-YKOVZFBTSA-N,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CCC(COCc7ccccc7)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL6102293,7.479189191777586,,1.0,,7.479189191777586,1
AEPFEKCKSRFWJD-UHFFFAOYSA-N,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL303764,,4.096910013008056,,0.0,4.096910013008056,0
AEPMTVIAOAXCNH-WMELESEDSA-N,C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN(Cc2ccc(F)cc2)Cc2cccnc2)cc1)c1cccc2ccccc12,CHEMBL2031828,4.698970004336019,,0.0,,4.698970004336019,0
AEPMTVIAOAXCNH-YHZWMNSLSA-N,C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN(Cc2ccc(F)cc2)Cc2cccnc2)cc1)c1cccc2ccccc12,CHEMBL2031696,4.698970004336019,,0.0,,4.698970004336019,0
AEPRCIRBHMSZRH-MLBBYNKFSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2057560,7.096910013008056,,1.0,,7.096910013008056,1
AEQAPPTUQCEAKM-UHFFFAOYSA-N,Cc1ccc(-c2cnnc(NCc3cc(-c4ccccc4)[nH]n3)n2)cc1,CHEMBL2147009,5.0,,0.0,,5.0,0
AESOINNIDZATPA-UHFFFAOYSA-N,CCN/C(Cc1c(Cl)cccc1Cl)=N\C(S)=N\c1ccc(C#N)cc1,CHEMBL71344,,6.801342913045577,,1.0,6.801342913045577,1
AETVCIXQRTWGFN-AWFFXWOISA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN(C)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3787076,7.292429823902063,,1.0,,7.292429823902063,1
AETWZMHUXWRPAH-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(NC2CCN(Cc3ccc(S(C)(=O)=O)cc3Cl)CC2)n1,CHEMBL1170387,,7.332547047110046,,1.0,7.332547047110046,1
AEUGKVCQLHUKBW-TXEJJXNPSA-N,O=C(OCCN1C(=O)[C@H]2CC=CC[C@H]2C1=O)c1cc(F)ccc1F,CHEMBL2262267,4.0,,0.0,,4.0,0
AEULLFPHPIIASQ-SSZFMOIBSA-N,Cc1ccc2c(c1)/C(=N/NC(=S)NO)C(=O)N2CN1CCOCC1,CHEMBL1651586,4.028770552723759,,0.0,,4.028770552723759,0
AEUMUKJQPRBFHR-FEKKGMOTSA-N,C=C(C)[C@@H]1CC[C@]2(NCCC3(O)COC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@](CF)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL5272708,8.214670164989233,,1.0,,8.214670164989233,1
AEUMUKJQPRBFHR-NLBOODOTSA-N,C=C(C)[C@@H]1CC[C@]2(NCCC3(O)COC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@@](CF)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL5280411,7.920818753952375,,1.0,,7.920818753952375,1
AEWOQASRMPBZPB-UHFFFAOYSA-N,CCc1c(C(=O)c2cc(C)cc(C#N)c2)n(CC)c(=O)[nH]c1=O,CHEMBL1080501,7.931814138253839,,1.0,,7.931814138253839,1
AEWXDKBDNYIRLO-DYJLPOQOSA-N,CNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OC[C@H](OCSC)[C@H]43)cc2o1,CHEMBL2041944,8.4089353929735,,1.0,,8.4089353929735,1
AEYIFKVDXWZVRJ-UHFFFAOYSA-N,NCCCNCc1ccc(NCCCN)[n+]([O-])c1,CHEMBL4070058,4.938547520912807,,0.0,,4.938547520912807,0
AEZBNSMSQHIGBH-LBPRGKRZSA-N,CSc1ccc2[nH]c(=S)n3c2c1CN(CC=C(C)C)[C@@H](C)C3,CHEMBL351433,,8.300509466670935,,1.0,8.300509466670935,1
AFAAPDYDCAFWPR-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1sccc1Sc1ccc([N+](=O)[O-])cc1,CHEMBL4065637,4.206209615309181,,0.0,,4.206209615309181,0
AFABSQYSVYEPQF-XDFPIJNKSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)OCOCCOC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2179609,,7.337242168318426,,1.0,7.337242168318426,1
AFAMPARHEJRGKG-ADBRLRHMSA-N,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSCNC(C)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(C)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(C)=N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(N)=O,CHEMBL4784980,4.920818753952375,,0.0,,4.920818753952375,0
AFCMAMZHIIJBEX-UHFFFAOYSA-N,CCC(=O)Nc1cc(CNc2c(C#N)c(C)nn2-c2cccc(OC)c2)cc(Cl)c1O,CHEMBL2407240,5.0,,0.0,,5.0,0
AFCOWVDDTQUALA-UHFFFAOYSA-N,COc1cccc(NC(=O)Cc2cn(OC)c3ccccc23)c1,CHEMBL4790554,5.0,,0.0,,5.0,0
AFDIUJFFMMSODE-UHFFFAOYSA-N,CC(C)CCCCCOP(=O)(COCCn1cnc2nc(N)nc(Cl)c21)OCCCCCC(C)C,CHEMBL65808,5.123905516263998,,0.0,,5.123905516263998,0
AFDYZMIQWCPQJO-MVHAVJTRSA-N,C=CCCC[C@](C)(N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@](C)(CCC=C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL2398125,5.301029995663981,,0.0,,5.301029995663981,0
AFEFJZMJUZVMEC-UHFFFAOYSA-N,O=C1NC(C2CC2)=C(C(=O)OCC2CCCCC2)C(c2cccc(O)c2)N1,CHEMBL1956971,5.0,,0.0,,5.0,0
AFGIYTBFSNPSMM-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccc(Br)cc1)NCC2,CHEMBL53260,4.772113295386326,,0.0,,4.772113295386326,0
AFGQFVVCWRJVGZ-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc(N3CCN(S(N)(=O)=O)CC3)c(C#N)c2)n1,CHEMBL6146646,7.711829324897103,,1.0,,7.711829324897103,1
AFJKGCMRAXGWHL-SJKOYZFVSA-N,CCOC(=O)[C@H]1C[C@]12C(=O)Nc1ccc(-c3ccco3)cc12,CHEMBL426858,6.216096420727265,,1.0,,6.216096420727265,1
AFJMVIXHWYOJOF-UHFFFAOYSA-N,CNCC(NC(=O)c1ccc(-c2ccc(Cl)c(F)c2)[nH]1)c1ncc(CO)s1,CHEMBL4067326,,5.631403678647631,,0.0,5.631403678647631,0
AFLLEMMCAWXUGY-LOSJGSFVSA-N,C#CCNc1nc2ccc(C(=O)N(CC#C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,CHEMBL2057787,4.161150909262744,,0.0,,4.161150909262744,0
AFMCIMPHUYMJRM-KMSCUOMXSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccccc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,CHEMBL118590,6.916518668071417,,1.0,,6.916518668071417,1
AFOMVRCEBSCUIX-UHFFFAOYSA-N,COCCN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,CHEMBL1773412,8.2518119729938,,1.0,,8.2518119729938,1
AFPKMNHOXJFWKR-ABANCFTRSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccc(-c2cccc(CO)c2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CHEMBL1835579,7.3569964389602625,,1.0,,7.3569964389602625,1
AFPZWQMZLUCPPD-SPODLQDHSA-N,CC(C)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@H]5[C@H](C(C)C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL2234824,5.824001400317809,,0.0,,5.824001400317809,0
AFQDSWIHBRCOSI-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1cc(NCCN(C)C)nc(Nc2ccc(C#N)cc2)c1,CHEMBL3759634,7.3872161432802645,,1.0,,7.3872161432802645,1
AFQLVRYQIBCPCA-RFTSVWPLSA-N,CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O,CHEMBL1240718,4.314258261397736,,0.0,,4.314258261397736,0
AFQQUCXEQKTNFX-UHFFFAOYSA-N,O=C(O)c1cc2c(OCc3ccccc3)c(c1)Cc1cc(C(=O)O)cc(c1OCc1ccccc1)Cc1cc(C(=O)O)cc(c1OCc1ccccc1)Cc1cc(C(=O)O)cc(c1OCc1ccccc1)C2,CHEMBL1090301,,4.430626090384954,,0.0,4.430626090384954,0
AFRIEQRANCCGGT-UHFFFAOYSA-N,O=C(Cn1cc(-c2cccc(Nc3nc(=O)n(O)c4ncccc34)c2)nn1)c1ccc(F)cc1,CHEMBL4210132,5.522878745280337,,0.0,,5.522878745280337,0
AFTMDJNWIPBLAA-XBXARRHUSA-N,CC(=O)Nc1ccc(O)c(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)c1,CHEMBL1215384,,4.675717544702307,,0.0,4.675717544702307,0
AFTYMKJRSRHGAD-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(-c4coc5ccccc45)cc3F)n2)cc1,CHEMBL5088681,5.723696306852693,,0.0,,5.723696306852693,0
AFUGPLVMIXYSOF-UHFFFAOYSA-N,COc1ccccc1-c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL4162019,8.522878745280337,,1.0,,8.522878745280337,1
AFUJORLTHMNOKI-XZOQPEGZSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1cccnc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,CHEMBL2059116,4.0,,0.0,,4.0,0
AFUSILWDLGPNPW-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)CSc2nnc(N3C(=O)CSC3c3ccccc3)s2)cc1,CHEMBL4648784,4.003313244399829,,0.0,,4.003313244399829,0
AFUZBCJPKBZPIJ-UHFFFAOYSA-N,CC(C)OC(=O)OCn1nc(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n(C)c1=O,CHEMBL4577434,5.913640169325252,,0.0,,5.913640169325252,0
AFWKKTOYWFFWEX-UHFFFAOYSA-N,CCOCn1c(C(C#N)c2cc(C)cc(C)c2)cc(=O)n(O)c1=O,CHEMBL4529686,4.698970004336019,,0.0,,4.698970004336019,0
AFYGZZHZCLFUPR-JLTOFOAXSA-N,Cn1cccc1-c1cccc([C@H]2C[C@]23C(=O)Nc2ccc(Cl)cc23)n1,CHEMBL208109,6.254144804826271,,1.0,,6.254144804826271,1
AFYKYUHCXMMPTF-UHFFFAOYSA-N,CCc1c(C(C#N)c2cccc(F)c2)nc(SCc2ccc(OC)cc2)[nH]c1=O,CHEMBL3134450,5.149966742310231,,0.0,,5.149966742310231,0
AFYVSHASLCTQBC-UHFFFAOYSA-N,Cc1cc(C)cc(Cn2c(=O)cc(N)n(Cc3ccncc3)c2=O)c1,CHEMBL2420231,7.522878745280337,,1.0,,7.522878745280337,1
AFYXSBJPSDJWHD-UHFFFAOYSA-N,C#CC1=C(C(=O)OCC2CCCCC2)C(c2cccc(O)c2)NC(=O)N1,CHEMBL1956973,5.657577319177793,,0.0,,5.657577319177793,0
AGHDGSLAODJMKF-FEXJNCDCSA-N,CC(C)[C@H](NC(=O)/C=C/c1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)/C=C/c1ccccn1)C(C)C,CHEMBL113451,5.958607314841775,,0.0,,5.958607314841775,0
