"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
38852,163312500,71449056,"Active",1636,"IC50","=",1.4,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,163322775,71454428,"Active",1636,"IC50","=",0.0048,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,163322886,54039314,"Active",1636,"IC50","=",0.0077,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,163326306,54082602,"Active",1636,"IC50","=",0.017,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,163329692,54560245,"Active",1636,"IC50","=",0.003,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,174494564,54395218,"Active",1636,"IC50","=",0.7,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,174500356,10393285,"Active",1636,"IC50","=",0.05,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,174505514,114973,"Active",1636,"IC50","=",2.7,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,174520918,54268836,"Unspecified",1636,"IC50","=",330,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38853,103179234,5462501,"Active",1636,"IC50","=",0.0026,"Compound tested in vitro for inhibition of Angiotensin I converting enzyme","Confirmatory",2544729
38853,103179319,5388962,"Active",1636,"IC50","=",1.273,"Compound tested in vitro for inhibition of Angiotensin I converting enzyme","Confirmatory",2544729
38853,103179421,3033702,"Active",1636,"IC50","=",0.0008,"Compound tested in vitro for inhibition of Angiotensin I converting enzyme","Confirmatory",2544729
38853,103220190,14540994,"Active",1636,"IC50","=",0.2,"Compound tested in vitro for inhibition of Angiotensin I converting enzyme","Confirmatory",2544729
38853,103220226,14540996,"Active",1636,"IC50","=",0.0005,"Compound tested in vitro for inhibition of Angiotensin I converting enzyme","Confirmatory",2544729
38853,103581295,44093,"Active",1636,"IC50","=",0.0129,"Compound tested in vitro for inhibition of Angiotensin I converting enzyme","Confirmatory",2544729
38854,103581295,44093,"Active",1636,"IC50","=",0.03,"Compound was tested for inhibitory activity against Angiotensin I converting enzyme","Confirmatory",""
38855,103275522,443600,"Unspecified",1636,"IC50",">",100,"Compound was tested for its inhibitory activity against Angiotensin I converting enzyme","Confirmatory",11551755
38855,103294319,159596,"Unspecified",1636,"IC50",">",100,"Compound was tested for its inhibitory activity against Angiotensin I converting enzyme","Confirmatory",11551755
38856,103294320,22096205,"Inconclusive",1636,"","","","Compound was tested for its inhibitory activity against Angiotensin I converting enzyme; ND=Not determined","Other",11551755
38857,103179319,5388962,"Active",1636,"IC50","=",0.14,"Compound was tested for its inhibitory potency against Angiotensin I converting enzyme","Confirmatory",1995872
38858,103687918,107994,"Active",1636,"IC50","=",0.0029,"Compound was tested for its inhibitory potency against angiotensin I converting enzyme","Confirmatory",1995872
38859,103179234,5462501,"Active",1636,"IC50","=",0.0031,"Compound was tested for its inhibitory potency against angiotensin I converting enzyme.","Confirmatory",1995872
38859,103590286,54892,"Active",1636,"IC50","=",0.0083,"Compound was tested for its inhibitory potency against angiotensin I converting enzyme.","Confirmatory",1995872
38860,103179319,5388962,"Active",1636,"IC50","=",0.0045,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220004,13500781,"Inconclusive",1636,"IC50","","","In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220041,13500803,"Inconclusive",1636,"IC50","","","In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220043,13339952,"Active",1636,"IC50","=",0.013,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220235,13500795,"Active",1636,"IC50","=",0.005,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220264,71320,"Active",1636,"IC50","=",0.007,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220265,13500793,"Active",1636,"IC50","=",1,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220290,13500790,"Active",1636,"IC50","=",0.045,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220292,13500798,"Active",1636,"IC50","=",2.6,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220319,13500788,"Active",1636,"IC50","=",0.54,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220321,44288065,"Active",1636,"IC50","=",0.013,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220358,13500778,"Active",1636,"IC50","=",0.0085,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220427,13500752,"Active",1636,"IC50","=",0.015,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220492,13500805,"Active",1636,"IC50","=",0.006,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220506,13500754,"Active",1636,"IC50","=",0.004,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220528,13500800,"Active",1636,"IC50","=",0.0065,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220544,13500765,"Active",1636,"IC50","=",0.0029,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220545,18601751,"Active",1636,"IC50","=",0.01,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220546,13500748,"Active",1636,"IC50","=",0.04,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220801,13500773,"Active",1636,"IC50","=",0.004,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220803,13500770,"Active",1636,"IC50","=",0.007,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220832,13500776,"Inconclusive",1636,"IC50","","","In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220834,44288362,"Inconclusive",1636,"IC50","","","In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220884,44288391,"Inconclusive",1636,"IC50","","","In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220914,13500757,"Inconclusive",1636,"IC50","","","In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103220938,13500808,"Inconclusive",1636,"IC50","","","In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38860,103581295,44093,"Active",1636,"IC50","=",0.015,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2999394
38861,103231075,10718956,"Unspecified",1636,"IC50",">",1,"Inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9484512
38861,103408486,9959014,"Unspecified",1636,"IC50",">",1,"Inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9484512
38861,103408825,11797382,"Unspecified",1636,"IC50",">",1,"Inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9484512
38861,103408849,9870100,"Unspecified",1636,"IC50",">",1,"Inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9484512
38861,103409037,10789594,"Unspecified",1636,"IC50",">",1,"Inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9484512
38861,103409183,10785969,"Unspecified",1636,"IC50",">",1,"Inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9484512
38862,103294329,44321145,"Unspecified",1636,"IC50","=",12,"Inhibitory concentration (isomer A) against Angiotensin I converting enzyme","Confirmatory",3005569
38862,103294366,13749498,"Active",1636,"IC50","=",0.7,"Inhibitory concentration (isomer A) against Angiotensin I converting enzyme","Confirmatory",3005569
38862,103294971,23322524,"Active",1636,"IC50","=",1.7,"Inhibitory concentration (isomer A) against Angiotensin I converting enzyme","Confirmatory",3005569
38862,103294998,13608331,"Active",1636,"IC50","=",1.3,"Inhibitory concentration (isomer A) against Angiotensin I converting enzyme","Confirmatory",3005569
38862,103295036,44321532,"Active",1636,"IC50","=",0.43,"Inhibitory concentration (isomer A) against Angiotensin I converting enzyme","Confirmatory",3005569
38863,103294329,44321145,"Unspecified",1636,"IC50","=",19,"Inhibitory concentration (isomer B) against Angiotensin I converting enzyme","Confirmatory",3005569
38863,103294366,13749498,"Active",1636,"IC50","=",0.019,"Inhibitory concentration (isomer B) against Angiotensin I converting enzyme","Confirmatory",3005569
38863,103294971,23322524,"Active",1636,"IC50","=",0.0048,"Inhibitory concentration (isomer B) against Angiotensin I converting enzyme","Confirmatory",3005569
38863,103294998,13608331,"Active",1636,"IC50","=",0.0081,"Inhibitory concentration (isomer B) against Angiotensin I converting enzyme","Confirmatory",3005569
38863,103295036,44321532,"Active",1636,"IC50","=",1.7,"Inhibitory concentration (isomer B) against Angiotensin I converting enzyme","Confirmatory",3005569
38863,163316118,54311655,"Active",1636,"IC50","=",0.002,"Inhibitory concentration (isomer B) against Angiotensin I converting enzyme","Confirmatory",3005569
38863,312365786,118718824,"Active",1636,"IC50","=",0.092,"Inhibitory concentration (isomer B) against Angiotensin I converting enzyme","Confirmatory",3005569
38864,103179234,5462501,"Active",1636,"IC50","=",0.0012,"Inhibitory concentration against Angiotensin I converting enzyme","Confirmatory",3005569
38864,103205181,83525,"Unspecified",1636,"IC50","=",42,"Inhibitory concentration against Angiotensin I converting enzyme","Confirmatory",3005569
38864,103294175,13608313,"Unspecified",1636,"IC50","=",440,"Inhibitory concentration against Angiotensin I converting enzyme","Confirmatory",3005569
38864,103294176,13749496,"Unspecified",1636,"IC50","=",480,"Inhibitory concentration against Angiotensin I converting enzyme","Confirmatory",3005569
38864,103294177,18542459,"Unspecified",1636,"IC50","=",1700,"Inhibitory concentration against Angiotensin I converting enzyme","Confirmatory",3005569
38865,103294970,11579172,"Unspecified","","","","","Inhibitory concentration against Angiotensin I converting enzyme; IA is Inactive with 0% inhibition at 3.3 x 10e-4;","Other",3005569
38866,103391825,10664538,"Active",1636,"IC50","=",0.725,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103391850,44364784,"Unspecified",1636,"IC50",">",10,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103391877,10735551,"Unspecified",1636,"IC50",">",10,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103392220,10494952,"Unspecified",1636,"IC50",">",10,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103392221,10829618,"Active",1636,"IC50","=",8,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103392247,9839564,"Unspecified",1636,"IC50",">",10,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103392249,10496022,"Active",1636,"IC50","=",2,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103392303,44364906,"Active",1636,"IC50","=",6,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103392323,44364917,"Active",1636,"IC50","=",0.47,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103392325,10759256,"Unspecified",1636,"IC50",">",10,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103393021,44365196,"Active",1636,"IC50","=",0.5,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103393166,10710922,"Active",1636,"IC50","=",1.4,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103393564,9840687,"Active",1636,"IC50","=",0.175,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103393696,10041763,"Active",1636,"IC50","=",0.004,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38866,103393697,10759255,"Active",1636,"IC50","=",0.118,"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)","Confirmatory",9046341
38867,103392299,10689164,"Inconclusive",1636,"","","","Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE); Not tested","Other",9046341
38868,103301843,7408195,"Active",1636,"IC50","=",3.7,"Inhibition against ACE.","Confirmatory",7966160
38868,103301949,168182,"Active",1636,"IC50","=",1.7,"Inhibition against ACE.","Confirmatory",7966160
38868,103363306,44352389,"Active",1636,"IC50","=",4.2,"Inhibition against ACE.","Confirmatory",7966160
38868,103363325,44352399,"Active",1636,"IC50","=",0.7,"Inhibition against ACE.","Confirmatory",7966160
38868,103363334,7408255,"Active",1636,"IC50","=",2.3,"Inhibition against ACE.","Confirmatory",7966160
38868,103363374,44352420,"Unspecified",1636,"IC50","=",78,"Inhibition against ACE.","Confirmatory",7966160
38868,103363527,44352485,"Unspecified",1636,"IC50","=",16,"Inhibition against ACE.","Confirmatory",7966160
38869,174520918,54268836,"Unspecified",1636,"","","","In vitro inhibitory activity against Angiotensin I converting enzyme","Other",2984419
