compound_id,smiles,compound_name,standard_type,standard_value,standard_unit,source
50799348,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O |r|,,IC50,4,nM,BindingDB
50991965,OC(=O)[C@@H]1CC2(CN1C(=O)CP(O)(=O)CCCCc1ccccc1)SCCS2,,IC50,4,nM,BindingDB
50983651,C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,4,nM,BindingDB
50745418,OC(=O)CN1c2ccccc2CC[C@H](N[C@@H](CSc2ccccc2)C(O)=O)C1=O,,IC50,4,nM,BindingDB
50093744,OC(=O)[C@@H]1CCCCCc2cccc(C[C@H](CS)C(=O)N1)c2,,IC50,4,nM,BindingDB
50986253,Oc1cc2ccccc2cc1CNC(=S)\N=C1/C(=O)N(CCBr)c2ccccc12,,IC50,4.1,nM,BindingDB
50426196,CSc1ccc(CS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,4.1,nM,BindingDB
50426202,C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccc2ccccc2c1 |r|,,IC50,4.2,nM,BindingDB
51527209,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O |r|,,IC50,4.2,nM,BindingDB
50041099,OC(=O)[C@H]1CCCN1C(=O)COCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,,IC50,4.4,nM,BindingDB
50983645,OC(=O)CN1c2ccccc2OC[C@H](NC(=O)[C@@H](CS)Cc2ccccc2)C1=O,,IC50,4.4,nM,BindingDB
50799309,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,4.5,nM,BindingDB
50745421,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,4.5,nM,BindingDB
50799254,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,4.7,nM,BindingDB
50599113,OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,,IC50,4.7,nM,BindingDB
50983660,OC(=O)CN1c2ccccc2CC[C@H](NC(=O)[C@@H](CS)Cc2ccccc2)C1=O,,IC50,4.8,nM,BindingDB
50991922,C[C@H](CC(CCc1ccccc1)C(O)=O)C(=O)N1[C@@H](Cc2ccccc12)C(O)=O,,IC50,4.8,nM,BindingDB
50612221,OC(=O)CN1CCCCCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,4.8,nM,BindingDB
51006105,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,5,nM,BindingDB
50833696,OC(=O)[C@@H]1CCCC2SCCC[C@H](NC(=O)[C@@H](S)Cc3ccccc3)N12,,IC50,5,nM,BindingDB
50745436,CCCC[C@H](N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O)C(O)=O,,IC50,5,nM,BindingDB
50799260,OC(=O)[C@@H]1CCC[C@@H]2CCCC(NC(=O)[C@@H](S)Cc3ccccc3)C(=O)N12,,IC50,5,nM,BindingDB
1237903,C[C@@H](C[C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)CCC(O)=O)C(O)=O |r|,,IC50,5,nM,BindingDB
1316474,C[C@@H](C[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O)C(O)=O,,IC50,5,nM,BindingDB
50995211,CC(NP(O)(O)=O)C(=O)C1CCCC1C(O)=O,,IC50,5.01,nM,BindingDB
50995209,CC(C)C[C@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,5.01,nM,BindingDB
50991940,C[C@H](NC(CCC(=O)Nc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,5.2,nM,BindingDB
50983689,CCCC[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,,IC50,5.4,nM,BindingDB
50599129,OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1cccnc1)NC(=O)c1ccccc1,,IC50,5.7,nM,BindingDB
51527208,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCc2ccccc2[C@H]1C(O)=O |r|,,IC50,5.8,nM,BindingDB
50746618,CC(NC(CCc1ccccc1)C(O)=O)C(=O)N1CCc2ccccc2C1C(O)=O,,IC50,5.8,nM,BindingDB
50991949,C[C@@H](CS)C(=O)N1[C@@H](Cc2ccccc12)C(O)=O |r|,,IC50,6,nM,BindingDB
50983703,CCCN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(O)=O,,IC50,6,nM,BindingDB
50745432,CCC[C@H](N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O)C(O)=O,,IC50,6,nM,BindingDB
51126732,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,6.3,nM,BindingDB
50983674,CC(C)C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,,IC50,6.3,nM,BindingDB
51508760,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,6.3,nM,BindingDB
51655711,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,6.3,nM,BindingDB
50991875,CCN(C[C@H](CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,,IC50,6.5,nM,BindingDB
50745420,CSCC[C@H](N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O)C(O)=O,,IC50,6.5,nM,BindingDB
50752389,CCCCN1C[C@H](N(C(=O)[C@H](C)N[C@@H](CCc2ccccc2)C(O)=O)C1=O)C(O)=O,,IC50,6.7,nM,BindingDB
50745423,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O)C(O)=O,,IC50,7,nM,BindingDB
50983698,OC(=O)[C@@H]1CCCN2N1C(=O)[C@H](CCC2=O)NC(=O)[C@@H](S)Cc1ccccc1,,IC50,7,nM,BindingDB
50090272,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O |r|,,IC50,7,nM,BindingDB
51644120,NCCCC[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,7,nM,BindingDB
50745417,OC(=O)CN1c2ccccc2CC[C@H](N[C@@H](CSCCc2ccccc2)C(O)=O)C1=O,,IC50,7,nM,BindingDB
50991938,C[C@H](NP(O)(=O)CCc1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,7.1,nM,BindingDB
50986259,COc1ccc(CN2C(=O)\C(=N/C(=S)NCc3cc4ccccc4cc3O)c3ccccc23)cc1,,IC50,7.6,nM,BindingDB
51527216,C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1[C@@H](Cc2ccccc12)C(O)=O,,IC50,7.8,nM,BindingDB
50986261,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,7.9,nM,BindingDB
50995206,CC(C)CCC(N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O)C(O)=O,,IC50,7.94,nM,BindingDB
50983715,OC(=O)[C@@H]1CCCN2CCC[C@H](NC(=O)[C@@H](S)Cc3ccccc3)C(=O)N12,,IC50,8,nM,BindingDB
50612219,OC(=O)CN1CCCCCCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,8.1,nM,BindingDB
50029887,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O |r|,,IC50,8.3,nM,BindingDB
50030012,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O |r|,,IC50,8.3,nM,BindingDB
50757247,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O |r|,,IC50,8.3,nM,BindingDB
50799336,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O |r|,,IC50,8.3,nM,BindingDB
50426201,CC(C)c1ccc(CS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,8.4,nM,BindingDB
50745433,OC(=O)CN1c2ccccc2CC[C@H](N[C@@H](Cc2ccccc2)C(O)=O)C1=O,,IC50,8.5,nM,BindingDB
50761152,CC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1C[C@H](C[C@H]1C(O)=O)NC(=O)C[C@H](N)Cc1cc(F)c(F)cc1F |r|,,IC50,8.6,nM,BindingDB
50986260,Oc1cc2ccccc2cc1CNC(=S)\N=C1/C(=O)N(C(=O)c2ccccc2)c2ccccc12,,IC50,8.8,nM,BindingDB
50991964,C[C@H](CS)C(=O)N1[C@@H](CCC1=O)C(O)=O,,IC50,8.9,nM,BindingDB
51644118,c1cc(cc(c1)O)[C@H]2CC[C@H](N2C(=O)CNC(=O)[C@H](Cc3ccc(cc3)O)S)C(=O)O,,IC50,9,nM,BindingDB
50599116,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,9,nM,BindingDB
50986257,COc1ccc(cc1)N1C(=O)\C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc12,,IC50,9.8,nM,BindingDB
50995210,CC(NC(=O)C1CCCCC1S)C(=O)N1CCCC1C(O)=O,,IC50,10,nM,BindingDB
50983704,CCCN1N(CC(O)=O)C(=O)[C@H](CCC1=O)NC(=O)[C@@H](S)Cc1ccccc1,,IC50,10,nM,BindingDB
50995198,C[C@@H]1CCCC(NC(CCc2ccccc2)C(O)=O)C(=O)N1CC(O)=O,,IC50,10,nM,BindingDB
50599133,OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)c1ccccc1,,IC50,10,nM,BindingDB
50561727,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,10,nM,BindingDB
50745435,OC(=O)CN1c2ccccc2CC[C@H](N[C@@H](COCc2ccccc2)C(O)=O)C1=O,,IC50,10,nM,BindingDB
50991893,OC(=O)[C@@H]1CCCN1C(=O)CP(O)(=O)CC(Cc1ccccc1)NC(=O)c1ccccc1,,IC50,10,nM,BindingDB
50995205,OC(=O)C1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,,IC50,10,nM,BindingDB
50995221,OC(=O)CN1c2ccccc2CC[C@H](NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,10,nM,BindingDB
50090220,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O |r|,,IC50,11,nM,BindingDB
50752400,C[C@H](N[C@@H](Cc1ccccc1)C(O)=O)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O,,IC50,11,nM,BindingDB
50986256,CC(=O)N1C(=O)\C(=N/C(=S)NCc2cc3ccccc3cc2O)c2ccccc12,,IC50,11,nM,BindingDB
50082851,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,11,nM,BindingDB
50991914,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1CCC[C@H]1C(O)=O)C(O)=O,,IC50,12,nM,BindingDB
50991915,NCCCCC(N)C(=O)N[C@H](CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(O)=O,,IC50,12,nM,BindingDB
50986255,CCCN1C(=O)\C(=N/C(=S)NCc2cc3ccccc3cc2O)c2ccccc12,,IC50,12,nM,BindingDB
51527194,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,12,nM,BindingDB
50991907,OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,,IC50,12,nM,BindingDB
50958022,OC(=O)[C@@H]1CCCN1C(=O)CP(O)(=O)C[C@H](CCc1ccccc1)NC(=O)c1ccccc1 |r|,,IC50,12,nM,BindingDB
50983705,OC(=O)[C@@H]1CCN2CCC[C@H](NC(=O)[C@@H](S)Cc3ccccc3)C(=O)N12,,IC50,12,nM,BindingDB
50598804,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,12,nM,BindingDB
50090222,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O |r|,,IC50,12,nM,BindingDB
50983676,OC(=O)CN1c2ccccc2CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,12,nM,BindingDB
50041100,OC(=O)[C@H]1CCCN1C(=O)CSCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,,IC50,12,nM,BindingDB
50983697,OC(=O)CN1c2ccccc2CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,12,nM,BindingDB
50799322,CC1(C)CCCC(NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(O)=O,,IC50,12,nM,BindingDB
50983639,OC(=O)CN1c2ccccc2CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,12,nM,BindingDB
51527213,OC(=O)CN1c2ccccc2CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,12,nM,BindingDB
50995216,CC(CS)C(=O)N1C(Cc2ccccc12)C(O)=O,,IC50,12.59,nM,BindingDB
50995222,OC(=O)[C@@H]1CC2(CN1C(=O)CP(O)(=O)CCCCc1ccccc1)SCCS2,,IC50,12.59,nM,BindingDB
50983661,C[C@H]1Oc2ccccc2N(CC(O)=O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,,IC50,13,nM,BindingDB
50753104,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,13,nM,BindingDB
50746640,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,13,nM,BindingDB
50745425,O=C(O)CN1C(=O)[C@@H](N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCc2ccccc21,,IC50,13,nM,BindingDB
50745422,OC(=O)CN1c2ccccc2CC[C@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(O)=O)C1=O,,IC50,13,nM,BindingDB
50983666,OC(=O)CN1c2ccccc2SC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,13,nM,BindingDB
50983641,OC(=O)CCN1c2ccccc2SC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,14,nM,BindingDB
50746466,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1Cc2ccccc2CC1C(O)=O,,IC50,14,nM,BindingDB
50476458,OC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H](S)Cc1ccccc1,,IC50,14,nM,BindingDB
50983669,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N(CC(O)=O)c1ccccc1,,IC50,14,nM,BindingDB
51527215,C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,,IC50,14,nM,BindingDB
51655706,CC(C)CC(NC(=O)c1ccccc1)[Si](C)(O)CC(C)C(=O)N1CCC[C@H]1C(=O)O,,IC50,14,nM,BindingDB
50745428,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,15,nM,BindingDB
50986252,Oc1cc2ccccc2cc1CNC(=S)\N=C1/C(=O)N(c2ccccc12)c1ccccc1Cl,,IC50,15,nM,BindingDB
50426199,CC(C)c1ccc(CCCS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,15,nM,BindingDB
50745424,CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,,IC50,15,nM,BindingDB
50991954,OC(=O)[C@@H](CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)NC(=O)C1CCCN1C(=O)OCc1ccccc1,,IC50,15,nM,BindingDB
50599128,O=C(CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)C(Cc1cccnc1)NC(=O)c1ccccc1,,IC50,15,nM,BindingDB
50991866,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1C[C@@H](O)C[C@H]1C(O)=O,,IC50,16,nM,BindingDB
50983699,CN1N(CC(O)=O)C(=O)[C@H](CCC1=O)NC(=O)[C@@H](S)Cc1ccccc1,,IC50,16,nM,BindingDB
50983700,CN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(O)=O,,IC50,16,nM,BindingDB
50983640,OC(=O)CN1c2ccccc2SC[C@H](NC(=O)[C@@H](CS)Cc2ccccc2)C1=O,,IC50,17,nM,BindingDB
50476448,OC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](S)Cc1ccccc1,,IC50,18,nM,BindingDB
50724342,C[C@H](CS)C(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)C(CS)Cc1ccccc1,,IC50,18,nM,BindingDB
50983648,C[C@H]1Oc2ccccc2N(CCC(O)=O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,,IC50,18,nM,BindingDB
51527199,C[C@H](CS)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,,IC50,18,nM,BindingDB
50746617,CC(CS)C(=O)N1Cc2ccccc2CC1C(O)=O,,IC50,18,nM,BindingDB
51644113,Cc1ccc(cc1)[C@H]2CC[C@H](N2C(=O)CNC(=O)[C@H](Cc3ccccc3)S)C(=O)O,,IC50,19,nM,BindingDB
50030077,OC(=O)CN1CCCCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,19,nM,BindingDB
50986254,Oc1cc2ccccc2cc1CNC(=S)\N=C1/C(=O)N(c2ccccc12)c1ccccc1,,IC50,19,nM,BindingDB
50799358,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,IC50,19,nM,BindingDB
50426200,CC(C)c1ccc(CCS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,19,nM,BindingDB
50995214,c1ccc(c(c1)[C@@H]2N([C@@H](CS2)C(=O)O)C(=O)CCS)O,,IC50,19.95,nM,BindingDB
50813317,CC1CCCC(N1C(=O)CCS)C(O)=O,,IC50,20,nM,BindingDB
50983706,OC(=O)[C@@H]1CCN2N1C(=O)[C@H](CCC2=O)NC(=O)[C@@H](S)Cc1ccccc1,,IC50,20,nM,BindingDB
51644112,c1cc(cc(c1)O)[C@H]2CC[C@H](N2C(=O)CNC(=O)[C@H](Cc3ccc(cc3)O)S)C(=O)O,,IC50,20,nM,BindingDB
50991927,C[C@H](CS)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,,IC50,20,nM,BindingDB
50599114,OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)C1CCCO1,,IC50,20,nM,BindingDB
50441737,CCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,21,nM,BindingDB
50983693,OC(=O)CN1CCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,22,nM,BindingDB
51551191,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,,IC50,22,nM,BindingDB
50983681,OC(=O)CN1c2ccccc2CC[C@H](NC(=O)[C@@H](S)CC2CCCCC2)C1=O,,IC50,22,nM,BindingDB
50561726,CC[C@H](C)C(N[C@@H](C)C(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,22,nM,BindingDB
50986262,CN1C(=O)\C(=N/C(=S)NCc2cc3ccccc3cc2O)c2ccccc12,,IC50,22,nM,BindingDB
50671595,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,22.9,nM,BindingDB
50991899,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,23,nM,BindingDB
50859977,CC(C)CN(C[C@H](O)C(O)=O)C(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,,IC50,23,nM,BindingDB
50799332,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,23,nM,BindingDB
50426178,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,23,nM,BindingDB
50809154,[Co+2],,IC50,23,nM,BindingDB
50561720,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,23,nM,BindingDB
50833594,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,23,nM,BindingDB
50561725,CC(C)[C@H](N[C@@H](C)C(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,23,nM,BindingDB
50983673,C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,,IC50,24,nM,BindingDB
50746453,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1C2CCCCC2CC1C(O)=O,,IC50,24,nM,BindingDB
50986258,Cc1ccc(cc1)C(=O)N1C(=O)\C(=N/C(=S)NCc2cc3ccccc3cc2O)c2ccccc12,,IC50,24,nM,BindingDB
50983690,OC(=O)CN1c2ccccc2CCCC(NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,25,nM,BindingDB
50635479,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,25,nM,BindingDB
50561834,CC(C)[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,25,nM,BindingDB
51527198,C[C@H](CS)C(=O)N1[C@@H](CCc2ccccc12)C(O)=O |r|,,IC50,25,nM,BindingDB
51011060,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,25,nM,BindingDB
50995203,CC(NP(O)(=O)CCc1ccccc1)C(=O)N1CCCC1C(O)=O,,IC50,25.12,nM,BindingDB
1237906,C[C@@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)CCC(O)=O)C(O)=O |r|,,IC50,27,nM,BindingDB
50476436,OC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H](S)Cc1ccccc1,,IC50,27,nM,BindingDB
1316477,C[C@@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O)C(O)=O,,IC50,27,nM,BindingDB
50983642,OC(=O)CN1c2ccccc2OC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,28,nM,BindingDB
50599120,OC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,,IC50,28,nM,BindingDB
51508743,c1ccc(c(c1)[C@@H]2N([C@@H](CS2)C(=O)O)C(=O)CCS)O,,IC50,28.2,nM,BindingDB
50859984,CC(C)CN(CP(O)(O)=O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(O)=O,,IC50,29,nM,BindingDB
51200729,[H][C@]12C[C@H](N(C(=O)[C@H](C)NC(CCC)P(O)(O)=O)[C@@]1([H])CCCC2)C(O)=O |r|,,IC50,30,nM,BindingDB
50723443,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,30,nM,BindingDB
50833633,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,30,nM,BindingDB
50983662,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,30,nM,BindingDB
50479608,CC(C)[C@H](S)C(=O)NC1CCc2cccc3C[C@H](N(c23)C1=O)C(O)=O,,IC50,30,nM,BindingDB
51527214,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,30,nM,BindingDB
50983643,OC(=O)CCN1c2ccccc2OC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,31,nM,BindingDB
50995212,OC(=O)CCc1cc(O)c2CC[C@@H](C(O)=O)n2c1=O,,IC50,31.62,nM,BindingDB
50995202,CC(CS)C(=O)N1C(CCC1=O)C(O)=O,,IC50,31.62,nM,BindingDB
50983691,OC(=O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,33,nM,BindingDB
51551195,C[C@H](N)C(=O)N[C@H]1CSCCC(=O)N2CN3CN(C2)C(=O)CCSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)CSCCC3=O,,IC50,33,nM,BindingDB
51527212,OC(=O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,33,nM,BindingDB
50441807,C[C@H](CS)C(=O)N[C@@H](CSCc1ccccc1)C(O)=O |r|,,IC50,34,nM,BindingDB
50671584,CC(CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,34.7,nM,BindingDB
50060381,CC(CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,35,nM,BindingDB
50859990,CC(C)CN(C[C@H](O)C(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,35,nM,BindingDB
CHEMBL418571,CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,,IC50,6500,nM,Chembl
CHEMBL24614,CCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,,IC50,47,nM,Chembl
CHEMBL309941,C[C@H](CC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,,IC50,8.2,nM,Chembl
