inchikey,smiles,sources,independent_sources,evidence,record_ids,pactivity_ic50,pactivity_ki,activity_ic50,activity_ki,pactivity,activity,copy_differs,possible_unit_mistake,conflicting_values
CTHFSMGTKMPAKM-CJESRSHOSA-N,C[C@H](NC(CCc1cccc2ccccc12)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL80779:row1153;manual:50991886:575;manual:50995220:635;pubchem:AID39018:SID103280393,8.96018944585165,,1.0,,8.96018944585165,1,False,False,False
CKJXIEFPECQCPK-GZMMRYBBSA-N,C[C@H](NC(Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,manual,manual,measured,manual:SD_181:1019,8.958607314841775,,1.0,,8.958607314841775,1,False,False,False
MFPBDCIKVMSRDU-XABBQPORSA-N,O=C(O)C(CCc1ccccc1)NC1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O,chembl+pubchem,chembl,measured,chembl:CHEMBL644713:CHEMBL358203:row497;pubchem:AID38873:SID103394129,,8.920818753952375,,1.0,8.920818753952375,1,False,False,False
WGDICVGIVCXOTA-ZUEVXXBESA-N,C[C@H](N[C@](C)(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL645285:CHEMBL2304318:row42;pubchem:AID38850:SID164139023,8.920818753952375,,1.0,,8.920818753952375,1,False,False,False
LZFZMUMEGBBDTC-JDLVMGNASA-N,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL39538:row426;manual:50991876:578;pubchem:AID39018:SID103214496,8.92009553233328,,1.0,,8.92009553233328,1,False,False,False
YJSMEONIEBYZRH-SJBKTWHCSA-N,COc1ccc2c(c1)CC[C@H]2[C@@H](CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL884718:CHEMBL305388:row667;pubchem:AID254288:SID103251352,,8.886056647693163,,1.0,8.886056647693163,1,False,False,False
UGGHNDGDVCUWQX-RITPCOANSA-N,C[C@@H](NP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl,chembl,measured,chembl:CHEMBL644711:CHEMBL1161022:row297,,8.853871964321762,,1.0,8.853871964321762,1,False,False,False
ITMFWUAKJPURIP-XLKDAERCSA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL577753:row852;pubchem:AID444546:SID103703097,,8.853871964321762,,1.0,8.853871964321762,1,False,False,False
SFEYLVUYPIDQER-ANYOKISRSA-N,COc1ccc(CC(NC(=O)c2ccccc2)C(=O)CCC(=O)N2CCC[C@H]2C(=O)O)cc1OC,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL173849:row1322;manual:50028590:587;pubchem:AID39754:SID103433550,8.853871964321762,,1.0,,8.853871964321762,1,False,False,False
YJSIAPOCAPLBIW-DJNXLDHESA-N,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccco1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL172262:row491;manual:50599115:588;pubchem:AID39754:SID103434865,8.853871964321762,,1.0,,8.853871964321762,1,False,False,False
CKNHXDLZEFXBNR-IHPCNDPISA-N,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL101469:row1108;manual:50752404:589;pubchem:AID37639:SID103317040,8.823908740944319,,1.0,,8.823908740944319,1,False,False,False
WOIWWYDXDVSWAZ-RTWAWAEBSA-N,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL2156010:CHEMBL581:row1072;pubchem:AID689997:SID103179429,,8.823908740944319,,1.0,8.823908740944319,1,False,False,False
UERNDUXVRTZBPS-IHRRRGAJSA-N,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL101360:row942;manual:50752384:591;pubchem:AID37639:SID103317127,8.795880017344075,,1.0,,8.795880017344075,1,False,False,False
LZFZMUMEGBBDTC-QEJZJMRPSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4021433:CHEMBL577:row1254;chembl:CHEMBL5258025:CHEMBL577:row1458;chembl:CHEMBL644705:CHEMBL577:row1340;chembl:CHEMBL644735:CHEMBL577:row642;chembl:CHEMBL645287:CHEMBL577:row419;chembl:CHEMBL645288:CHEMBL577:row341;chembl:CHEMBL646945:CHEMBL577:row68;chembl:CHEMBL648350:CHEMBL577:row438;chembl:CHEMBL648529:CHEMBL577:row1190;chembl:CHEMBL648683:CHEMBL577:row39;chembl:CHEMBL648701:CHEMBL577:row1466;chembl:CHEMBL883277:CHEMBL577:row349;manual:50635477:580;manual:50746462:359;manual:50746634:610;manual:50747102:583;manual:50752390:623;manual:50753109:614;manual:50757249:633;manual:50761148:613;manual:50764696:586;manual:50809139:582;manual:50995197:651;manual:51527195:577;manual:SD_185:1023;pubchem:AID1466507:SID103179234;pubchem:AID1954024:SID103179234;pubchem:AID37639:SID103179234;pubchem:AID38849:SID103179234;pubchem:AID38852:SID103179234;pubchem:AID38853:SID103179234;pubchem:AID38859:SID103179234;pubchem:AID38864:SID103179234;pubchem:AID39616:SID103179234;pubchem:AID39622:SID103179234;pubchem:AID39750:SID103179234;pubchem:AID39758:SID103179234;pubchem:AID39761:SID103179234,8.770303756120384,,1.0,,8.770303756120384,1,False,False,True
BXNQYLSIYOLODO-BQBZGAKWSA-N,C[C@H](NCS)C(=O)N1CCC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL644715:CHEMBL166164:row299;pubchem:AID38875:SID103421671,,8.769551078621726,,1.0,8.769551078621726,1,False,False,False
VFAVNRVDTAPBNR-UBHSHLNASA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL99701:row914;manual:50752383:596;pubchem:AID37639:SID103317102,8.769551078621726,,1.0,,8.769551078621726,1,False,False,False
JUKHDGIMURKPAP-VDGAXYAQSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL100413:row641;manual:50752387:594;pubchem:AID37639:SID103316945,8.769551078621726,,1.0,,8.769551078621726,1,False,False,False
MADRIHWFJGRSBP-ROUUACIJSA-N,O=C(O)CN1C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(=O)O)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL1192519:row1154;manual:51527211:597;pubchem:AID1954024:SID160687810,8.769551078621726,,1.0,,8.769551078621726,1,False,False,False
VUEMZVPEAVUVHY-JSGCOSHPSA-N,C[C@H](NP(=O)(O)CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL309601:row989;manual:50991938:700;pubchem:AID39018:SID103280133;chembl:CHEMBL644711:CHEMBL309601:row1373;pubchem:AID38871:SID103280133,8.15002808767115,9.301029995663981,1.0,1.0,8.725529041667565,1,False,False,False
CFYJLONIQYEPQR-UFYCRDLUSA-N,CS[C@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)C1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL433442:row710;manual:50991986:598;pubchem:AID39018:SID103208913,8.720105019988361,,1.0,,8.720105019988361,1,False,False,False
ZWHXNABGNKHSNF-UHFFFAOYSA-N,O=C(O)C(CCc1ccccc1)NC1CCCC2SCC(C(=O)O)N2C1=O,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL322266:row603;pubchem:AID38849:SID103328448,8.700057099977233,,1.0,,8.700057099977233,1,False,False,False
CZDSEQUNZGMJPF-MJBXVCDLSA-N,O=C(CS)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O,chembl+pubchem,chembl,measured,chembl:CHEMBL5258029:CHEMBL5281720:row180;pubchem:AID1954028:SID494413854,,8.698970004336019,,1.0,8.698970004336019,1,False,False,False
SLHZGQUSIZGOKT-HOTGVXAUSA-N,O=C(O)CN1CCCCC[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644704:CHEMBL2114219:row100;manual:50030079:600;pubchem:AID38863:SID163316118,8.698970004336019,,1.0,,8.698970004336019,1,False,False,False
MMGCSVIXPMTZFM-ACRUOGEOSA-N,CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644734:CHEMBL328378:row1061;manual:50752402:603;pubchem:AID37638:SID103316829,8.67778070526608,,1.0,,8.67778070526608,1,False,False,False
PFDASPRFUYLYPB-BPUTZDHNSA-N,CC(C)C[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL99798:row916;manual:50752395:604;pubchem:AID37639:SID103316954,8.67778070526608,,1.0,,8.67778070526608,1,False,False,False
OZPFXIPKGLHUDK-QRFGZVGRSA-N,NCCC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL309308:row1299;manual:50991919:605;pubchem:AID39018:SID103280364,8.659952682338607,,1.0,,8.659952682338607,1,False,False,False
OLMPXRUAQBIBRA-ZKNZNYJQSA-N,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78346:row1409;manual:50991879:606;pubchem:AID39018:SID103280392,8.659952682338607,,1.0,,8.659952682338607,1,False,False,False
YSRVQAHAXCLQNP-ACRUOGEOSA-N,CC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL100826:row915;manual:50752382:608;pubchem:AID37639:SID103316944,8.638272163982407,,1.0,,8.638272163982407,1,False,False,False
VIXKOXBBQAKSPP-SNPRPXQTSA-N,Cc1ccccc1CS[C@H]1CC[C@@H](C(=O)O)N1C(=O)[C@H](C)CS,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL500408:row768;manual:50426197:607;pubchem:AID362193:SID103642703,8.638272163982407,,1.0,,8.638272163982407,1,False,False,False
IPVQLZZIHOAWMC-QXKUPLGCSA-N,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL2445166:CHEMBL1581:row978;chembl:CHEMBL5258025:CHEMBL1581:row1447;manual:51200730:590;manual:51527210:644;pubchem:AID1954024:SID103589744;pubchem:AID780571:SID103589744,8.633803120088515,,1.0,,8.633803120088515,1,False,False,False
PVTGPGODYMYICV-KKUMJFAQSA-N,CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL100063:row529;manual:50752398:609;pubchem:AID37639:SID103317128,8.619788758288394,,1.0,,8.619788758288394,1,False,False,False
UERNDUXVRTZBPS-YIOYIWSBSA-N,CCCCCCCCC(N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,manual,manual,measured,manual:SD_172:1010,8.619788758288394,,1.0,,8.619788758288394,1,False,False,False
XDWHKNMOKKQICZ-XBFCOCLRSA-N,C[C@H](CS)C(=O)N1[C@@H](SCc2ccccc2)CC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL498798:row305;manual:50426206:611;pubchem:AID362193:SID103642477,8.619788758288394,,1.0,,8.619788758288394,1,False,False,False
JUKHDGIMURKPAP-VBHUFULTSA-N,C[C@@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,manual,manual,measured,manual:SD_182:1020,8.619788758288394,,1.0,,8.619788758288394,1,False,False,False
UBQFBYMIHFXWBF-YTCPBCGMSA-N,CS(=O)(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL43370:row611;manual:50541754:612;pubchem:AID444546:SID103222016,8.602059991327963,,1.0,,8.602059991327963,1,False,False,False
IDZZAJWBZOYMDE-VQTJNVASSA-N,O=C(O)CCCC(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@@H](CO)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID476023822,,8.600326278518962,,1.0,8.600326278518962,1,False,False,False
LUBUWWJQDKOGJU-PMACEKPBSA-N,CSC1(SC)C[C@@H](C(=O)O)N(C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)C1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL445561:row1105;manual:50991983:615;pubchem:AID39018:SID103209381,8.590066876668706,,1.0,,8.590066876668706,1,False,False,False
AXVDQOXRBHQTCS-PRWSFJOGSA-N,CC(C)CCC(N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78340:row224;manual:50991904:616;manual:50995206:704;pubchem:AID39018:SID103281111,8.590066876668706,,1.0,,8.590066876668706,1,False,False,False
OLMPXRUAQBIBRA-BITBVIDPSA-N,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,manual,manual,measured,manual:SD_216:1054,8.585026652029182,,1.0,,8.585026652029182,1,False,False,False
XYVFGQVIZOKXTN-KCJUWKMLSA-N,C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL75752:row1460;manual:51527197:618;pubchem:AID1954024:SID164130407,8.585026652029182,,1.0,,8.585026652029182,1,False,False,False
SRLYSIJXJMTRAN-XAHBPJGFSA-N,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,manual,manual,measured,manual:SD_214:1052,8.55284196865778,,1.0,,8.55284196865778,1,False,False,False
GXMFOLDKCVCVLH-NGKXAEKTSA-N,C[C@H](NC(CCc1ccc(O)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78726:row981;manual:50991967:621;pubchem:AID39018:SID103281184,8.550059011226661,,1.0,,8.550059011226661,1,False,False,False
JAQXSISJHIGYFQ-GFMRDNFCSA-N,O=C(O)CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4174467:row752;manual:50986265:619;pubchem:AID1503699:SID404652375,8.545765104251734,,1.0,,8.545765104251734,1,False,False,False
FLSLEGPOVLMJMN-YSSFQJQWSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL1733:row941;chembl:CHEMBL644699:CHEMBL1733:row57;chembl:CHEMBL648350:CHEMBL1733:row332;chembl:CHEMBL648701:CHEMBL1733:row181;manual:50746457:200;manual:50746624:622;manual:50757251:626;manual:51527206:620;pubchem:AID1954024:SID103687918;pubchem:AID38858:SID103687918;pubchem:AID39750:SID103687918;pubchem:AID39758:SID103687918,8.545221985379413,,1.0,,8.545221985379413,1,False,False,True
VIHKIBSMMVVAFW-PXZKZTPFSA-N,C[C@H](NC(C(=O)O)C1CCCN1C(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL312431:row173;manual:50991873:627;pubchem:AID39018:SID103280206,8.54000474395261,,1.0,,8.54000474395261,1,False,False,False
YSXIHAWDZYYCHW-NZEUDUFCSA-N,C[C@H](NC(CCCNC(=O)OCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL311268:row1152;manual:50991934:625;pubchem:AID39018:SID103280266,8.54000474395261,,1.0,,8.54000474395261,1,False,False,False
MNZVVFGQFXOMMR-UHFFFAOYSA-N,CC(NC(C(=O)O)C1CCCN1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL645287:CHEMBL263460:row498;pubchem:AID38852:SID103375669,8.537602002101044,,1.0,,8.537602002101044,1,False,False,False
VIHKIBSMMVVAFW-UHFFFAOYSA-N,CC(NC(C(=O)O)C1CCCN1C(=O)c1ccccc1)C(=O)N1CCCC1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL645287:CHEMBL335997:row45;pubchem:AID38852:SID103376120,8.537602002101044,,1.0,,8.537602002101044,1,False,False,False
XCJANLVRPWZEHK-ROUUACIJSA-N,O=C(O)CN1C(=O)[C@@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644701:CHEMBL289267:row1103;manual:50745430:624;pubchem:AID38860:SID103220544,8.537602002101044,,1.0,,8.537602002101044,1,False,False,False
CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL58042:row1070;manual:50746623:630;pubchem:AID39758:SID103248185,8.522878745280337,,1.0,,8.522878745280337,1,False,False,False
UWIKUJFVCXNPLG-LYKKTTPLSA-N,O=C(O)CN1C(=O)[C@@H](NC(CCc2ccccc2)C(=O)O)CSc2ccccc21,chembl+pubchem,chembl,measured,chembl:CHEMBL645285:CHEMBL290284:row165;pubchem:AID38850:SID103214636,8.522878745280337,,1.0,,8.522878745280337,1,False,False,False
WGZIYCGGLYMCJN-UHFFFAOYSA-N,CC(CC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C1CCC1)C(=O)N1CCCC1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL644577:CHEMBL10521:row526;pubchem:AID37636:SID103170132,8.522878745280337,,1.0,,8.522878745280337,1,False,False,False
ZQAPMPGSRFFFSJ-MQGJPIDWSA-N,C[C@H](N[C@@H](C[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL645287:CHEMBL2112768:row74;pubchem:AID38852:SID163329692,8.522878745280337,,1.0,,8.522878745280337,1,False,False,False
CMPAGYDKASJORH-YSSFQJQWSA-N,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL1201405:row1388;manual:51527207:629;pubchem:AID1954024:SID124968855,8.522878745280337,,1.0,,8.522878745280337,1,False,False,False
YIMJMPFFIWOIDL-UIFIKXQLSA-N,C[C@H](CC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL309941:row1278;manual:50991882:628;manual:CHEMBL309941:836;pubchem:AID39018:SID103280170;pubchem:AID39752:SID103280170,8.51999305704285,,1.0,,8.51999305704285,1,True,False,False
CTSKSCPCVAXLDX-IUDNXUCKSA-N,C[C@@H]1CCCC(NC(CCc2ccccc2)C(=O)O)C(=O)N1CC(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL311363:row1263;manual:50991988:631;manual:50995198:721;pubchem:AID39018:SID103280893,8.51999305704285,,1.0,,8.51999305704285,1,False,False,False
CUKQMSYVQGXHKG-UHFFFAOYSA-N,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL58480:row388;manual:50746630:632;pubchem:AID39758:SID103248389,8.508638306165727,,1.0,,8.508638306165727,1,False,False,False
UBGLGLPTIXRYAE-UHFFFAOYSA-N,O=C(O)Cn1c(=O)n2n(c1=O)C(C(=O)O)C=CC2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL326902:row742;manual:50995195:634;pubchem:AID38849:SID103328458,8.500038134403809,,1.0,,8.500038134403809,1,False,False,False
CTHFSMGTKMPAKM-UHFFFAOYSA-N,CC(NC(CCc1cccc2ccccc12)C(=O)O)C(=O)N1CCCC1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL105971:row33;pubchem:AID38849:SID103328672,8.500038134403809,,1.0,,8.500038134403809,1,False,False,False
GKCBQPXKGNTQKX-UXPWSPDFSA-N,C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,chembl,chembl,measured,chembl:CHEMBL645285:CHEMBL131552:row600,8.494850021680094,,1.0,,8.494850021680094,1,False,False,False
GNCWXHHRBZYERE-OALUTQOASA-N,CC(C)C[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL271225:row957;pubchem:AID317219:SID103574477,,8.494850021680094,,1.0,8.494850021680094,1,False,False,False
ZAWBEQGYRDRFPU-BVGQSLNGSA-N,C[C@H](CS)C(=O)N1[C@@H](SCc2cccc3ccccc23)CC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL526896:row97;manual:50426203:638;pubchem:AID362193:SID103642552,8.494850021680094,,1.0,,8.494850021680094,1,False,False,False
FKYBDZSZSPXNKE-DSITVLBTSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL287518:row1309;manual:50991942:639;pubchem:AID39018:SID103209475,8.489991487059765,,1.0,,8.489991487059765,1,False,False,False
MGQMBWGOPWCIRN-XOKHGSTOSA-N,CC(C)c1ccc(CS[C@@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL499305:row896;manual:50426193:640;pubchem:AID362193:SID103642707,8.481486060122112,,1.0,,8.481486060122112,1,False,False,False
FBHXDPZPVJNMKH-XIRDDKMYSA-N,CC(C)CC[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL430689:row1115;manual:50752388:641;pubchem:AID37639:SID103317041,8.481486060122112,,1.0,,8.481486060122112,1,False,False,False
AXRXFRGZPISJFC-BRXZJMEYSA-N,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL311757:row402;manual:50991961:642;pubchem:AID39018:SID103280667,8.460046158343603,,1.0,,8.460046158343603,1,False,False,False
VQRWTUVJWQDHMN-DRZSPHRISA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)NC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL431052:row64;manual:50752399:643;pubchem:AID37639:SID103316953,8.455931955649724,,1.0,,8.455931955649724,1,False,False,False
JYQAYNBQWZLMHO-UHFFFAOYSA-N,O=C(O)C(=O)NN(Cc1ccc(-c2cccc(Cl)c2)cc1)CC(O)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID476023803,,8.449771646944907,,1.0,8.449771646944907,1,False,False,False
YZFDYPGDRYHPEQ-CVEARBPZSA-N,O=C(O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1Cl)C[C@H](CO)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID476023790,,8.449771646944907,,1.0,8.449771646944907,1,False,False,False
TWGLJDMZLDWMRA-DOTOQJQBSA-N,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccc(F)cc2)cc1)C[C@@H](CO)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID441289684,,8.449771646944907,,1.0,8.449771646944907,1,False,False,False
LPZMRXGQZHOZIV-DYESRHJHSA-N,C[C@](CO)(C[C@@H](Cc1ccc(-c2ccc(Cl)cc2)cc1)NC(=O)C(=O)O)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID476023800,,8.449771646944907,,1.0,8.449771646944907,1,False,False,False
MKAMDEXNYVHVRP-ZEQKJWHPSA-N,CCCC(=O)OCOn1nnc2ccc(C(=O)N[C@H](Cc3ccc(-c4cccc(Cl)c4)cc3)C[C@@H](O)C(=O)O)cc21,pubchem,pubchem,measured,pubchem:AID1804988:SID441610714;pubchem:AID1806096:SID441610714,,8.449771646944907,,1.0,8.449771646944907,1,False,False,False
BSHDUMDXSRLRBI-JOYOIKCWSA-N,O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5229289:CHEMBL309962:row1174;chembl:CHEMBL5229289:CHEMBL309962:row850;chembl:CHEMBL648337:CHEMBL309962:row1419;manual:50991928:645;manual:50995214:781;manual:51508743:816;pubchem:AID1926205:SID103280915;pubchem:AID1926205:SID103280915;pubchem:AID39018:SID103280915;chembl:CHEMBL5229289:CHEMBL309962:row813;pubchem:AID1926205:SID103280915,8.221848749616356,8.657577319177793,1.0,1.0,8.439713034397075,1,False,False,False
