"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
37651,160708265,13491287,"Active",100009274,"IC50","=",0.0075,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37651,174499584,73349633,"Active",100009274,"IC50","=",5.1,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37652,103260844,44307590,"Active",100009274,"IC50","=",0.0066,"Compound was tested for its inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9873498
37652,103261126,10263212,"Active",100009274,"IC50","=",0.0076,"Compound was tested for its inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9873498
37652,103581295,44093,"Active",100009274,"IC50","=",0.013,"Compound was tested for its inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9873498
37652,174490380,44307714,"Active",100009274,"IC50","=",0.0053,"Compound was tested for its inhibitory activity against Angiotensin I converting enzyme","Confirmatory",9873498
37653,103218114,10408079,"Active",100009274,"IC50","=",0.011,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103218175,10738307,"Active",100009274,"IC50","=",0.005,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103218773,9998020,"Active",100009274,"IC50","=",0.03,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103235123,9801007,"Active",100009274,"IC50","=",0.012,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103235315,11792153,"Active",100009274,"IC50","=",0.022,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103323861,10546741,"Active",100009274,"IC50","=",0.016,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103324414,10546740,"Active",100009274,"IC50","=",0.008,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103390589,11794860,"Active",100009274,"IC50","=",0.014,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103390621,10716323,"Active",100009274,"IC50","=",0.01,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103390642,10548557,"Active",100009274,"IC50","=",0.011,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103390769,11796420,"Active",100009274,"IC50","=",0.025,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103390797,10454029,"Active",100009274,"IC50","=",0.005,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103390881,10503260,"Active",100009274,"IC50","=",0.479,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103391190,10524683,"Active",100009274,"IC50","=",0.025,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103391225,10716222,"Active",100009274,"IC50","=",0.023,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103391227,10786621,"Active",100009274,"IC50","=",0.007,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103391331,10691921,"Active",100009274,"IC50","=",0.907,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103391392,10598130,"Active",100009274,"IC50","=",0.017,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37653,103391420,10737511,"Active",100009274,"IC50","=",0.026,"In vitro inhibition of Angiotensin I converting enzyme isolated from rabbit lung extract.","Confirmatory",8558518
37654,103398253,13599148,"Unspecified",100009274,"IC50","=",95,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103409496,5483,"Active",100009274,"IC50","=",1.9,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103420405,13599158,"Unspecified",100009274,"IC50",">",100,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103420445,13599159,"Unspecified",100009274,"IC50","=",21,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103420810,44378814,"Active",100009274,"IC50","=",0.14,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103420810,44378814,"Active",100009274,"IC50","=",10,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103420840,13599150,"Active",100009274,"IC50","=",6.8,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103420855,13599147,"Active",100009274,"IC50","=",6.8,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103420856,12923670,"Active",100009274,"IC50","=",0.057,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103421116,13599149,"Active",100009274,"IC50","=",0.18,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103421363,12923669,"Active",100009274,"IC50","=",0.51,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103421395,13599155,"Unspecified",100009274,"IC50",">",100,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,103421923,13599151,"Active",100009274,"IC50","=",0.026,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,160677104,13599154,"Unspecified",100009274,"IC50","=",37,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37654,160709279,13599153,"Active",100009274,"IC50","=",1.7,"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme","Confirmatory",3009814
37655,103420408,44378615,"Inconclusive",100009274,"","","","Compound was tested in vitro for inhibition of the activity of rabbit lung Angiotensin I converting enzyme; ND=No data","Other",3009814
37656,103179234,5462501,"Active",100009274,"IC50","=",0.0088,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103255399,9912484,"Active",100009274,"IC50","=",0.139,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103327234,9822726,"Active",100009274,"IC50","=",0.007,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103390803,10785122,"Active",100009274,"IC50","=",0.058,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103390819,10572957,"Active",100009274,"IC50","=",0.011,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103390919,10575777,"Active",100009274,"IC50","=",0.022,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391019,10788371,"Active",100009274,"IC50","=",0.019,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391020,9800134,"Active",100009274,"IC50","=",0.015,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391021,10738561,"Active",100009274,"IC50","=",0.015,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391031,10837528,"Active",100009274,"IC50","=",0.026,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391037,11743486,"Active",100009274,"IC50","=",0.01,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391038,10596751,"Active",100009274,"IC50","=",0.035,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391327,10525622,"Active",100009274,"IC50","=",0.024,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391356,10836084,"Active",100009274,"IC50","=",0.011,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391367,44364646,"Active",100009274,"IC50","=",0.062,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391368,10764619,"Active",100009274,"IC50","=",0.017,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391369,10573407,"Active",100009274,"IC50","=",0.03,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391416,10671112,"Active",100009274,"IC50","=",0.013,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391500,10787059,"Active",100009274,"IC50","=",0.018,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391511,10810589,"Active",100009274,"IC50","=",0.037,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391525,10740925,"Active",100009274,"IC50","=",0.033,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103391526,15234990,"Active",100009274,"IC50","=",0.065,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37656,103581295,44093,"Active",100009274,"IC50","=",0.01,"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",8544178
37657,103581295,44093,"Active",100009274,"IC50","=",0.022,"In vitro 50% inhibition of Angiotensin I converting enzyme","Confirmatory",2832605
37658,103179234,5462501,"Active",100009274,"IC50","=",0.0012,"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues","Confirmatory",1995891
37658,103410110,44373437,"Active",100009274,"IC50","=",2.5,"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues","Confirmatory",1995891
37658,103410494,44373617,"Active",100009274,"IC50","=",1.1,"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues","Confirmatory",1995891
37658,103410519,44373634,"Active",100009274,"IC50","=",0.0015,"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues","Confirmatory",1995891
37658,103410615,44373690,"Active",100009274,"IC50","=",0.0015,"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues","Confirmatory",1995891
37658,103410642,448982,"Active",100009274,"IC50","=",0.023,"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues","Confirmatory",1995891
37658,103410643,327260,"Active",100009274,"IC50","=",0.2,"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues","Confirmatory",1995891
37658,174510720,73353127,"Active",100009274,"IC50","=",0.0019,"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues","Confirmatory",1995891
37658,174510721,70318554,"Active",100009274,"IC50","=",0.23,"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues","Confirmatory",1995891
37659,103190995,44458647,"Active",100009274,"IC50","=",0.12,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191009,44458652,"Active",100009274,"IC50","=",0.023,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191010,44458653,"Active",100009274,"IC50","=",0.0092,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191011,44458654,"Active",100009274,"IC50","=",0.13,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191026,44458659,"Active",100009274,"IC50","=",0.093,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191027,12942866,"Active",100009274,"IC50","=",0.29,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191028,132472,"Active",100009274,"IC50","=",0.027,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191325,44458805,"Active",100009274,"IC50","=",0.62,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191326,44458806,"Active",100009274,"IC50","=",0.064,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191336,13336749,"Active",100009274,"IC50","=",0.013,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191337,13336757,"Active",100009274,"IC50","=",0.025,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
37659,103191337,13336757,"Active",100009274,"IC50","=",0.9,"In vitro inhibition of Angiotensin I converting enzyme","Confirmatory",6310112
