key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
86e573986e25d8ebb1e1a5406f101da7,CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,0.17854144,0.019909445,0.34291184,0.79445624,0.16752598,0.4034102,0.4970835,-0.17504196
aa9067a40fb1e1f61842cb2b4245a6db,CC(C)C[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,-0.10860856,0.14743374,0.33977425,0.7938348,0.23625544,0.34993187,0.6160191,-0.19025783
83a6a6884cb48b7aa1ecce8728899ac1,NCCC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.07019934,0.2866618,0.34875536,0.7965801,0.05734186,0.31728765,0.623848,-0.22244331
b9a7b28d9770db08c916487fb3151e28,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,-0.10398908,0.03879616,0.34551728,0.788548,0.24784341,0.4884338,0.6048023,-0.19295883
6fa31e4e73994b4ba6b4ed7ec9b9c857,CC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,0.05806498,0.06796249,0.3409835,0.79749227,0.21319956,0.28386083,0.549117,-0.1988276
8fd3f527fb142e5c10732ec48b21a068,Cc1ccccc1CS[C@H]1CC[C@@H](C(=O)O)N1C(=O)[C@H](C)CS,-0.27321047,-0.1400123,0.35343063,0.78581333,0.4314016,0.1854231,0.53848606,-0.11554198
9cf102b48b829b7e607a3b00e9d6e031,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,-0.17639147,-0.03173266,0.348243,0.79132354,0.41375908,0.4865169,0.5681545,-0.13379002
a2451c3b1b4c38447363590149d53fc7,CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,-0.027537273,0.13115893,0.34452128,0.7943492,0.109584734,0.4056114,0.520484,-0.04656441
8ad3ccb1a72d46e8c39b3dbd8f2eb6ad,CCCCCCCCC(N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,-0.08228822,0.1563714,0.34491694,0.7957194,0.094241396,0.41748002,0.56446266,-0.0363194
8fa22ce6910eea4ae25dbeb6154b717a,C[C@H](CS)C(=O)N1[C@@H](SCc2ccccc2)CC[C@H]1C(=O)O,-0.31493068,-0.1120886,0.35392678,0.7881504,0.44957048,0.14939676,0.55964416,-0.1044547
28da414b92b50ed94f0abe60e63c09d5,C[C@@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,0.00412683,0.093291275,0.3409835,0.79749227,0.16591164,0.30583233,0.5885156,-0.1935311
2f95f801302c775a1aeaa97beb83a319,CS(=O)(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1,0.90766674,0.39148214,0.026417613,0.90166485,-0.1337162,0.51254714,0.44542074,0.03418851
f0b35962ff11c71c36aaa4c8c0fc91ec,O=C(O)CCCC(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@@H](CO)C(=O)O,-0.027198287,0.19482945,-0.45717907,0.25926733,-0.03800925,0.42582023,-0.0634825,-0.017092403
93a571501e84387b115fcdb2339c9029,CSC1(SC)C[C@@H](C(=O)O)N(C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)C1,0.40724427,-0.07103455,0.36513448,0.7944077,-0.0281185,0.5482879,0.60953474,-0.061120503
c338c4669cc121dece95e0a16c11e580,CC(C)CCC(N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O,-0.31507877,0.17081274,0.35092747,0.797871,0.31596664,0.26295784,0.6873428,-0.16245481
c8f3e88de7596030d08a845cc988a266,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,-0.10398908,0.03879616,0.34551728,0.788548,0.24784341,0.4884338,0.6048023,-0.19295883
09a562d96ea2d5be2ad27172d463f318,C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,-0.57545674,-0.009563456,0.36492574,0.76246536,0.5841468,0.00931784,0.5641933,-0.22071597
814bb1a45e6fb14937ee34da3394d55e,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,0.015306456,0.23259939,0.3473997,0.8140434,0.0659094,0.1765044,0.59568864,-0.23170418
86ad02febcdf8606922649d26b0efb3a,C[C@H](NC(CCc1ccc(O)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.19657668,0.30625603,0.34488928,0.79698,0.22909452,0.29482052,0.5890272,-0.16610886
5966c483844bf8458f4e56c3a7a78b44,O=C(O)CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,-0.19819199,0.03777552,0.28082,0.7174963,0.16749816,-0.29130557,-0.1256136,0.2136219
5f84dc7413756b9772f9265201165879,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.11915748,0.059067924,0.34729695,0.81149876,0.024162346,0.30483893,0.613156,-0.2298029
8d27877bb46236b0139c0923ebd90a93,C[C@H](NC(C(=O)O)C1CCCN1C(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.1040113,0.13574336,0.34348118,0.7504082,0.16509591,0.2829785,0.5702805,-0.15672603
13d90915e7cd0f0245278c0240945e8c,C[C@H](NC(CCCNC(=O)OCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.025917603,0.2933313,0.34700096,0.7982383,0.12349703,0.33892992,0.6700646,-0.15341061
935cf52f3b0b2efaf1a344df7bb5b7b2,CC(NC(C(=O)O)C1CCCN1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.6208406,0.42491707,0.34348118,0.7504082,-0.080340736,0.37501034,0.7584274,-0.18319744
16c17d6a8e6efce4651bfdeaa0630953,CC(NC(C(=O)O)C1CCCN1C(=O)c1ccccc1)C(=O)N1CCCC1C(=O)O,-0.1040113,0.13574336,0.34348118,0.7504082,0.16509591,0.2829785,0.5702805,-0.15672603
6a2bc8bfc299574badd99527e70de342,O=C(O)CN1C(=O)[C@@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,-0.050826762,0.053361777,0.7147169,-0.33484763,0.020475525,0.24514952,0.48911262,-0.16974822
311f10738cd5dce40f3cfe9c68afe7c4,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.06188522,0.08645389,0.34638536,0.81122255,0.018047372,0.28844336,0.5621642,-0.25738606
11e7001efc1b1c3a899e4e9781d61e8a,O=C(O)CN1C(=O)[C@@H](NC(CCc2ccccc2)C(=O)O)CSc2ccccc21,-0.104749665,0.07260189,0.7170932,-0.32447058,0.14677027,0.28581217,0.51174176,-0.17285982
049fbe7edfb36168ff0960e97adbe03f,CC(CC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C1CCC1)C(=O)N1CCCC1C(=O)O,0.38079852,0.16579755,0.36803162,0.7782645,-0.09126613,0.397252,0.61352915,-0.2963136
68b20fbbd794d7577cf04fc7cf73da82,C[C@H](N[C@@H](C[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.12254785,0.18350644,0.3612194,0.77628267,-0.039947037,0.3573126,0.67296857,-0.18995234
a2862b109f346791d4c18f6e8f4261c0,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,0.06188522,0.08645389,0.34638536,0.81122255,0.018047372,0.28844336,0.5621642,-0.25738606
93501899a3947b3ff10f2c895fb49dba,C[C@H](CC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.05550282,-0.09658291,0.36067152,0.7770839,0.0654028,0.3282817,0.5760637,-0.23130627
71289b974114bda12b46e21c8f1784c3,C[C@@H]1CCCC(NC(CCc2ccccc2)C(=O)O)C(=O)N1CC(=O)O,-0.2140382,0.11562406,0.7154081,-0.3236863,0.2296345,0.32370132,0.5386252,-0.20953372
25cf203ac7793aa15184fcd7bc9f6832,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C1C(=O)O,-0.1609443,0.074029066,0.3473997,0.8140434,0.037549984,0.2428354,0.5579178,-0.2503343
68b12e94a2dda9fa21fe02185c842fb1,O=C(O)Cn1c(=O)n2n(c1=O)C(C(=O)O)C=CC2,-0.5958146,0.32316723,-0.07094705,-0.15949857,0.426057,0.15289705,0.3621034,0.22336327
86da506a718e48ac09ccc5d89c0941ac,CC(NC(CCc1cccc2ccccc12)C(=O)O)C(=O)N1CCCC1C(=O)O,-0.1405997,0.06009205,0.3465128,0.7964113,-0.06066175,0.23596507,0.6512809,-0.20258412
9b654060cbc2b042d4199960a1d80cf6,C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.061428104,0.06710831,0.36067152,0.7770839,-0.012101958,0.33892792,0.68124217,-0.25649223
daa1b55853dc988745434bb73f93237d,CC(C)C[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.20980056,-0.04191192,-0.7251634,0.40767336,0.037529524,0.3480651,0.276701,-0.10937868
a7e8d47b60664da984a45b14046717b8,C[C@H](CS)C(=O)N1[C@@H](SCc2cccc3ccccc23)CC[C@H]1C(=O)O,-0.19557185,-0.19674264,0.35343063,0.78581333,0.00878732,-0.08059089,0.3156009,-0.15108657
ab04b3f98452a7bdfbb141e8f989b885,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O,0.3491733,-0.11320937,0.36735153,0.79406834,-0.13199314,0.5941938,0.62115425,-0.08293672
4da5ae9cf9dd37ff619569034685f816,CC(C)c1ccc(CS[C@@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,-0.17729421,-0.19531351,0.35392678,0.7881504,0.44027585,0.13010739,0.5030279,-0.11453312
33a4efa1a0af49ba27f4519761b764eb,CC(C)CC[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,-0.053385396,0.12111213,0.33977425,0.7938348,0.24268968,0.36177075,0.64261,-0.18256328
a336c1fd7c487ba253d67dbe3980d83b,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.4287961,0.3361208,-0.6408324,0.51193213,-0.10100558,0.50513023,0.71398914,-0.22304744
c96ee9ac78357e60ae4da3f18db4afb4,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)NC[C@H]1C(=O)O,-0.22186291,0.3568466,0.34216654,0.7974137,0.18515497,0.29324746,0.6124465,-0.2217608
4bee864da6c4a6a8a5ac6fa1ecceccad,O=C(O)C(=O)NN(Cc1ccc(-c2cccc(Cl)c2)cc1)CC(O)C(=O)O,-0.20133978,0.30199006,-0.25178802,0.74699533,0.046385087,0.14977573,0.03072488,-0.13211499
a0a462e552edfeb0809b91b5710f01d0,O=C(O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1Cl)C[C@H](CO)C(=O)O,-0.1443276,0.22641803,-0.7361525,0.5382774,0.11199123,0.22624587,-0.040655866,-0.048176393
9bbe04cc9d7d9c1bf0b6b852f27917d3,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccc(F)cc2)cc1)C[C@@H](CO)C(=O)O,-0.1791875,0.2567469,-0.83681136,0.3989724,0.050596703,0.2535712,-0.029675113,-0.0170504
77da5cfb963a4b9bd677a1acb344043c,C[C@](CO)(C[C@@H](Cc1ccc(-c2ccc(Cl)cc2)cc1)NC(=O)C(=O)O)C(=O)O,-0.10518971,0.19524543,-0.7601862,0.42756462,0.16162933,0.22775584,-0.049957715,-0.08849827
918f3121ff1ba276043ac4e604e586ad,CCCC(=O)OCOn1nnc2ccc(C(=O)N[C@H](Cc3ccc(-c4cccc(Cl)c4)cc3)C[C@@H](O)C(=O)O)cc21,0.3580463,0.083623745,-0.7241129,0.3938551,-0.23999363,0.423685,-0.10820216,-0.0060395063
6b58853ddd0c571ebb6aaf59526fe6f4,O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,-0.40572733,0.12685485,0.31943095,0.74309766,0.56977594,-0.07520421,0.50175387,0.06374067
a90d63fcd14d12b4ff060b0a9dfdef69,C[C@H](C[Si](O)(O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0.13774233,0.11827844,0.36067152,0.7770839,0.20519575,0.23933314,0.6111966,-0.18468052
b82f001a4c44657c1e0c17ab6929729a,O=C(O)CC(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,-0.13748957,0.22905822,-0.58902764,0.3209877,0.03553863,0.3413228,-0.07635515,-0.03714719
039a07d07595375ad13ea9737475e57e,O=C(O)[C@@H]1CC2(CN1C(=O)CP(=O)(O)CCCCc1ccccc1)SCCS2,0.048800003,-0.20671125,0.34712982,0.7858584,-0.0052455254,0.5703566,0.5358342,-0.043250825
c882fef95611af676b5b82a4daca161b,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-0.015135037,0.26108867,0.34875536,0.7965801,0.040032014,0.3221525,0.62085164,-0.21011287
6b682a9734c5fb478e66b23d4b745438,C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.24339591,0.08530123,0.3635068,0.79163265,0.14377163,0.30044052,0.6605314,-0.24159643
c418dff76e5f70320248ad7453698257,O=C1N[C@H](C(=O)O)CCCCCc2cccc(c2)C[C@@H]1CS,-0.38699165,0.017570231,-0.17852068,-0.9195734,0.7213709,0.24272501,0.47907665,-0.14769524
5ae3a5a2e1c4d9bae34e5eaf93b1bb90,CC(C)(C)OC(=O)NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.093704954,0.22953577,0.71555436,-0.32912672,0.112242445,0.4092709,0.51310647,-0.25323984
9b31ce84bdf1ae1fac0eb6dbcf42ced8,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1,0.81775635,0.1061955,-0.77852,0.34489107,-0.2451707,0.5036583,0.3238593,0.10392549
02860a82eb556903880dacf808beb85c,O=C(O)CN1C(=O)[C@@H](N[C@@H](CSc2ccccc2)C(=O)O)CCc2ccccc21,-0.10494301,0.07282827,0.7160629,-0.33489048,0.14820367,0.22329272,0.5119248,-0.19106148
91146daa67930b250efb8fb46a765f2b,CSc1ccc(CS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,-0.17095351,-0.1630075,0.35392678,0.7881504,0.3835858,0.17043462,0.5181853,-0.13332824
63ad575ef5c524b4433c8a594537503a,O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1CCBr,-0.19181044,-0.2133885,0.27980244,0.7179438,0.16251855,-0.29836264,-0.15148064,0.13639191
3827fa380bc248b93f6811989c4d0c8e,O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21,-0.15745734,0.077773266,0.71546996,-0.32486922,0.03330314,0.24646886,0.5385147,-0.27840203
c27f3b0b071b2b8bd98eff3e11e1355f,C[C@H](CS)C(=O)N1[C@@H](SCc2ccc3ccccc3c2)CC[C@H]1C(=O)O,-0.19557293,-0.19665675,0.35281515,0.7877461,0.13131893,0.011227076,0.30343306,-0.13682565
6740453dabcfbfa201f1aed8c6a67c8a,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,-0.06778295,-0.08202939,0.34645557,0.7908839,0.27836746,0.47963718,0.5756459,-0.20763797
010b90c0b2b6a4284cb133c3e6ea40fe,Cc1ccc([C@H]2CC[C@@H](C(=O)O)N2C(=O)CNC(=O)[C@@H](S)Cc2ccccc2)cc1,-0.098912895,-0.013367618,0.34410846,0.80110383,-0.067569874,0.294473,0.58732915,-0.20488067
2b67cbae0a79a832931b2d0756d6fc22,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)COc2ccccc21,-0.14574777,0.08189491,0.7090608,-0.3315674,0.19754614,0.20334502,0.50403726,-0.24974816
fe549f56b3afc6ec2ed25f6d0d17a720,O=C(NC(Cc1ccccc1)C(=O)COCC(=O)N1CCC[C@@H]1C(=O)O)c1ccccc1,-0.048298556,-0.016949933,0.3615495,0.77464247,0.030518373,0.30786875,0.5554587,-0.17865784
11b005d22f39846a72cd19a0dca489f2,CCOC(=O)C(=O)NN(Cc1ccc(-c2cc(Cl)ccc2F)cc1)C[C@@H](O)C(=O)O,-0.09847836,0.14458077,-0.751278,0.40962923,-0.011497923,0.17941771,-0.03432717,-0.09771292
18dd18d9af0a009ac814f2ec3fb5dce1,C[C@@](CO)(C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C(=O)O)C(=O)O,-0.16040067,0.23539637,-0.7601862,0.42756462,-0.0045285607,0.23888607,0.0032816702,-0.106586285
5a6b9ac341b6affaca922125d5e51ad0,CC(C)OC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,-0.07807462,0.075789295,-0.72587526,0.39280617,-0.025194373,0.43029162,-0.08627263,-0.03677461
7bb6801f7d7d7e86560a60a723e4afd9,CCOC(=O)C(=O)NN(Cc1ccc(Br)cc1)C[C@@H](OC(=O)C(=O)OCC)C(=O)OCC,0.074942484,0.03860398,-0.46626937,0.48374224,0.36731273,0.10740129,0.30392033,0.003888414
0ce9db16b165592ad17ba0ed9f53cdf4,CC(C)COC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2cccc(Cl)c2)cc1)NC(=O)C(=O)O,-0.022999214,0.05326194,-0.72548246,0.39498615,-0.05210227,0.46832058,-0.01282955,-0.111742556
2dd7eca9a842e073311c808f4888cc8e,CC(C)(c1ccc(-c2ccccc2)cc1)[C@H](C[C@@H](CO)C(=O)O)NC(=O)C(=O)O,-0.11581856,0.2041385,-0.84315956,0.3505118,0.18082587,0.23791972,0.023924664,-0.07414335
6472a1af46a9d5d9292d318ae1a7ab96,C[C@@](CO)(C[C@@H](Cc1ccc(-c2cccc(F)c2)cc1)NC(=O)C(=O)O)C(=O)O,-0.13928697,0.22485979,-0.75823,0.43025017,-0.06271399,0.28854907,-0.0056052664,-0.085536376
5c56c3f3e9e920bfbc6abd21c73e7fd4,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1Cl)C[C@@H](O)C(=O)O,-0.1992303,0.24936543,-0.7361525,0.5382774,0.10256957,0.29247704,-0.054276917,-0.053168677
f74380a6bb14e82960599885b8130832,CC1CCCC(C(=O)O)N1C(=O)CCS,-0.6304744,0.026015583,0.34092307,0.7413815,0.49566743,0.25484663,0.61811554,-0.14152098
7d589b4bf56882d827ddd6fd7d736c40,O=C(NC(Cc1ccc(O)cc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-0.032944027,0.0904826,0.36255932,0.77624106,-0.05343214,0.33528498,0.52525216,-0.18497875
03fb89a3ca0bbec52c3e17b2b8abb938,C[C@@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,-0.57545674,-0.009563456,0.36492574,0.76246536,0.5841468,0.00931784,0.5641933,-0.22071597
de71ffce07538c1d930791ef6aa147c0,C[C@H](CC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2C[C@H]1C(=O)O,-0.1775464,-0.11734983,0.35831296,0.7621615,0.0884453,0.13741362,0.5156093,-0.21530959
a8f578925f592c6cb1f1094548c909b0,C[C@H](N[C@H](C[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.12254785,0.18350644,0.3612194,0.77628267,-0.039947037,0.3573126,0.67296857,-0.18995234
893ba3dfde259ff540a7acf20d246e50,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CCc2ccccc21,-0.14078635,0.017968688,0.7088498,-0.32886112,0.155236,0.22373877,0.54076314,-0.29819041
e144ec4803b2651e7e62fd3a6b930c2d,C[C@H](NC(=O)C(CC1CC(c2ccccc2)=NO1)CP(=O)(O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,0.5590798,0.041190017,-0.7783415,0.34591365,-0.095019884,0.37867987,0.6562167,0.022790032
0b241ba08be68230ae908a80eeb3f8fe,CCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,-0.25684428,0.13154446,0.71875787,-0.3255177,0.28056896,0.27053747,0.54275227,-0.25995922
23ebd62fb297b51d601aa92a4f6608f4,O=C(N[C@H]1CCCSC2CCC[C@@H](C(=O)O)N21)[C@@H](S)Cc1ccccc1,-0.14798857,-0.028845038,0.71464443,-0.34393257,0.26303223,0.27121472,0.5951987,-0.050943874
9ef3b30fe662000971f602ce86191a02,C=C(C(C)CS)N(CC([O])=O)c1ccc(C)cc1,-0.53907055,-0.17325315,0.09598255,0.9735354,0.64502823,-0.19428134,0.28107595,-0.122157894
c3f260f7eb3b0c0c8a79dd7d2319ad1b,C[C@@H](C[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,-0.15542392,0.035112772,-0.7547928,0.42186415,0.04563399,0.35117054,-0.013922355,-0.060333896
6ebb89135b7ace6aaff4624d56e761d3,O=C(NC1CCC[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,-0.1919034,0.021393795,0.71193683,-0.34367216,0.3062106,0.3789313,0.65426797,-0.19558352
05aee8b6fbce7d75fbca09fbbd55cbfc,C[C@@H](C[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CCC(=O)O)C(=O)O,-0.20388597,-0.10346934,-0.36172074,0.52937996,0.13566017,0.044636834,-0.068131,0.04560452
7b37b22f90412f884b994ec458b0a456,CC(C)CC(NP(=O)(O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.38662273,0.7834103,0.057282805,0.8986969,0.08643553,0.5795642,-0.006757712,0.30579713
34fa2ebe9655396fc7fbae10c7e92f55,CC(NP(=O)(O)O)C(=O)C1CCCC1C(=O)O,-0.48216748,0.35025427,0.83547187,0.46888554,0.09601864,0.7853541,0.419623,0.029901365
eced371ac9de7544ae432a70d3fc5cd2,C[C@H](NC(CCC(=O)Nc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.12148532,0.30054,0.35098433,0.79668486,0.2756901,0.29483816,0.54791415,-0.14739065
a1e928f2094c0f6bf01a402bb74b9615,CCCC[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-0.23752272,0.066676,0.71414006,-0.332442,0.34892747,0.26692358,0.5492473,-0.30965108
90a334752c37210d32c65f6c9e717683,CC(NC(C(=O)O)C1CCCN1C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.18737866,0.39916208,0.34348118,0.7504082,0.03651771,0.32756847,0.73454744,-0.1534194
ca1815bea965749fbb8420c0e1ac2f66,O=C(O)C(=O)NN(Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,-0.20133978,0.30199006,-0.25178802,0.74699533,0.046385087,0.14977573,0.03072488,-0.13211499
05932b18b2dd2ef2a347b625644565c0,CC(C)COC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@](C)(CO)C(=O)O,0.07100247,-0.0012239917,-0.75823,0.43025017,0.039122183,0.2426855,-0.029644819,-0.064281315
45d708d8008c852da7647fb099673e54,O=C(O)C(=O)NC(Cc1ccc(-c2ccc(F)cc2)cc1Cl)CC(CO)C(=O)O,-0.1232491,0.21570958,-0.7361525,0.5382774,0.17426337,0.17056762,-0.024856376,-0.052859347
df3b888789032db86204ba1e1f865219,O=C(O)C(=O)NC(Cc1ccc(-c2ccc(F)cc2)cc1)CC(CO)C(=O)O,-0.1791875,0.2567469,-0.83681136,0.3989724,0.050596703,0.2535712,-0.029675113,-0.0170504
01a9fa7f18123589e43a7e237c7279a7,C[C@@](CO)(C[C@@H](Cc1ccc(-c2ccccc2F)cc1)NC(=O)C(=O)O)C(=O)O,-0.1392176,0.22474204,-0.758783,0.43115973,-0.082878925,0.264374,-0.05972102,-0.07200074
93378a3c49b7a4622740cdc9247c55d7,O=C(NC(Cc1cccnc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-0.08696304,-0.008410211,0.36255932,0.77624106,0.093886025,0.28255722,0.5650883,-0.16845225
81c15d7f7901987b2c061c35c8e939f5,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCc2ccccc2C1C(=O)O,-0.11869493,0.054922704,0.3466015,0.8141427,0.058007915,0.1931729,0.53099275,-0.28341874
ef7ca6387aaa810ec0eba4f4f6490f9b,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCc2ccccc2[C@H]1C(=O)O,-0.11869493,0.054922704,0.3466015,0.8141427,0.058007915,0.1931729,0.53099275,-0.28341874
cef500082ceecd85c0592ca4c5167982,CC(NC(C(=O)O)C1CCCN1C(=O)NCC(=O)O)C(=O)N1CCCC1C(=O)O,-0.06015009,0.5313906,0.34513664,0.7503916,0.23948686,0.29163235,0.6424449,-0.058919843
d90f2744e5437ce841af8e444b6ddb54,CCCN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,-0.1470147,0.08956254,0.7115183,-0.34048146,0.3612363,0.2795762,0.5827102,-0.18023482
9f85d4e6b0ca6651fcbef76217a83695,CCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,-0.31164214,0.15739574,0.7167789,-0.32965827,0.30615395,0.2582803,0.5076705,-0.27529004
b343eb1e2b678c4e0516ee8738c97608,CC(C)C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-0.25154465,0.06736366,0.71414006,-0.332442,0.37371397,0.26736784,0.5697575,-0.28324798
3b606571efdaff02e6a61c32fef379de,O=C(O)CC(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@@H](CO)C(=O)O,-0.13698411,0.24586083,-0.45717907,0.25926733,0.019818317,0.33302048,-0.04404872,-0.016354067
266f5d90eadb5c19b31f5689368d6855,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C(=O)O)C(=O)O,-0.27316737,0.08221956,-0.7488903,0.41891122,-0.02616673,0.29314685,-0.017203696,-0.06960389
