"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL3321761";"";"None";"772.90";"2";"1.53";"Table 1, 109";"CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"1.81";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.81"
"CHEMBL502701";"";"None";"636.60";"3";"-0.18";"4, 3'''-O-methylcrenatoside";"COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](c4ccc(O)c(O)c4)CO[C@@H]3O[C@@H]2CO)ccc1O";"Inhibition";"'='";"67.5";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL999967";"Inhibition of ACE at 0.1 mg/ml";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151228";"1";"Scientific Literature";"J Nat Prod";"2004";"None";"";"";"";"67.5"
"CHEMBL402471";"ISOCRENATOSIDE";"None";"622.58";"3";"-0.48";"6";"C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@H]3OC[C@H](c4ccc(O)c(O)c4)O[C@@H]32)[C@H](O)[C@H](O)[C@H]1O";"Inhibition";"'='";"35.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL999964";"Inhibition of ACE at 0.01 mg/ml";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151228";"1";"Scientific Literature";"J Nat Prod";"2004";"None";"";"";"";"35.2"
"CHEMBL1560";"CAPTOPRIL";"4.0";"217.29";"0";"0.63";"captopril";"C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O";"Inhibition";"'='";"97.7";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL999964";"Inhibition of ACE at 0.01 mg/ml";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151228";"1";"Scientific Literature";"J Nat Prod";"2004";"None";"";"";"";"97.7"
"CHEMBL328463";"";"None";"526.48";"1";"2.53";"11";"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc2c(c1)OCO2)NCP(=O)(O)O";"IC50";"'='";"147.0";"nM";"6.83";"";"";"UO_0000065";"12.98";"0.25";"4.30";"4.42";"0";"CHEMBL876577";"In vitro inhibitory concentration against angiotensin-converting enzyme";"B";"BAO_0000224";"protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150039";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"147.0"
"CHEMBL93206";"";"None";"448.46";"0";"2.61";"22";"CC(C)(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL876577";"In vitro inhibitory concentration against angiotensin-converting enzyme";"B";"BAO_0000224";"protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150039";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"1000.0"
"CHEMBL1560";"CAPTOPRIL";"4.0";"217.29";"0";"0.63";"Captopril";"C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"36.82";"0.78";"7.37";"13.89";"0";"CHEMBL876577";"In vitro inhibitory concentration against angiotensin-converting enzyme";"B";"BAO_0000224";"protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150039";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"10.0"
"CHEMBL40420";"";"None";"463.53";"0";"2.16";"5e";"CC(C)(C)OC(=O)NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O";"IC50";"'='";"4.0";"nM";"8.40";"";"";"UO_0000065";"18.12";"0.35";"6.24";"5.78";"0";"CHEMBL644701";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122836";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"4.0"
"CHEMBL431210";"";"None";"329.44";"0";"1.26";"BB-3497";"CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL645455";"Compound was tested for its inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133973";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2001";"None";"";"";"";"100000.0"
"CHEMBL298388";"";"None";"416.52";"0";"2.24";"3c";"O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21";"IC50";"'='";"13.0";"nM";"7.89";"";"";"UO_0000065";"18.93";"0.38";"5.65";"9.09";"0";"CHEMBL648282";"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127937";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"13.0"
"CHEMBL449392";"CORILAGIN";"None";"634.46";"3";"-0.30";"Corilagin";"O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1";"IC50";"'='";"3700000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1015636";"Inhibition of ACE by fluorometric assay";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150754";"1";"Scientific Literature";"J Nat Prod";"1988";"None";"";"";"";"3.7"
"CHEMBL11783";"";"None";"231.27";"0";"0.20";"6";"CC(=O)SCC1CCN(CC(=O)O)C1=O";"IC50";"'='";"33000.0";"nM";"4.48";"";"";"UO_0000065";"19.38";"0.41";"4.28";"6.00";"0";"CHEMBL648347";"Concentration required for 50% inhibition of Angiotensin I converting enzyme";"B";"BAO_0000224";"protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1121705";"1";"Scientific Literature";"J Med Chem";"1981";"None";"";"";"";"0.000033"
"CHEMBL252003";"";"None";"387.50";"0";"3.94";"1k";"CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(Oc2ccccc2)c1)C(=O)O";"Ki";"'='";"1100.0";"nM";"5.96";"";"";"UO_0000065";"15.38";"0.30";"2.02";"7.88";"0";"CHEMBL928316";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141500";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"1100.0"
"CHEMBL254900";"";"None";"219.31";"0";"0.92";"1c";"CC[C@@H](C)[C@H](S)C(=O)N[C@@H](C)C(=O)O";"Ki";"'='";"180.0";"nM";"6.75";"";"";"UO_0000065";"30.75";"0.66";"5.82";"10.16";"0";"CHEMBL928316";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141500";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"180.0"
"CHEMBL431";"SPIRAPRIL";"4.0";"466.63";"0";"2.39";"5 (Spirapiril)";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2";"ID50";"'='";"0.3";"mg.kg-1";"";"";"";"UO_0000308";"";"";"";"";"0";"CHEMBL645257";"Compound was tested for inhibitory activity against angiotensin converting enzyme when administered intraperitoneally to anesthetized dogs";"B";"BAO_0000357";"single protein format";"Canis lupus familiaris";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1124532";"1";"Scientific Literature";"J Med Chem";"1989";"None";"";"";"";"0.3"
"CHEMBL577754";"";"None";"734.75";"2";"6.56";"5F2";"O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1";"Ki";"'='";"500.0";"nM";"6.30";"";"";"UO_0000065";"8.58";"0.16";"-0.26";"3.43";"0";"CHEMBL1045252";"Inhibition of human somatic ACE in presence of 1:100 diluted SHR rat plasma";"B";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156752";"1";"Scientific Literature";"J Med Chem";"2010";"None";"";"";"";"500.0"
"CHEMBL55721";"";"None";"429.58";"0";"4.10";"27S";"CCC(C)C(S)CC(Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O";"IC50";"'='";"4400.0";"nM";"5.36";"";"";"UO_0000065";"12.47";"0.24";"1.26";"6.18";"0";"CHEMBL646968";"Tested for inhibitory potency against Angiotensin I Converting Enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127546";"1";"Scientific Literature";"J Med Chem";"1994";"None";"";"";"";"4.4"
"CHEMBL310764";"";"None";"217.22";"0";"0.08";"43";"CC(C)[C@H](NC(=O)CCC(=O)O)C(=O)O";"IC50";"'='";"1096478.2";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"2.96"
"CHEMBL53621";"";"None";"394.58";"0";"3.30";"17";"CCC(C)C(S)CC(C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)CC";"IC50";"'='";"4000.0";"nM";"5.40";"";"";"UO_0000065";"13.68";"0.27";"2.10";"5.84";"0";"CHEMBL646968";"Tested for inhibitory potency against Angiotensin I Converting Enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127546";"1";"Scientific Literature";"J Med Chem";"1994";"None";"";"";"";"4.0"
"CHEMBL322069";"";"None";"237.32";"0";"2.54";"III";"CC(=O)SCC(C)C(=O)Nc1ccccc1";"IC50";"'='";"2000.0";"nM";"5.70";"";"";"UO_0000065";"24.01";"0.49";"3.16";"12.34";"0";"CHEMBL648691";"Inhibitory activity against Angiotensin I converting enzyme (ACE) from human blood serum";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145855";"1";"Scientific Literature";"J Med Chem";"2003";"None";"";"";"";"0.000002"
"CHEMBL44077";"";"None";"421.45";"0";"2.19";"5p";"O=C(O)CN1C(=O)[C@@H](N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCc2ccccc21";"IC50";"'='";"13.0";"nM";"7.89";"";"";"UO_0000065";"18.71";"0.35";"5.70";"6.43";"0";"CHEMBL644701";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122836";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"13.0"
"CHEMBL59426";"";"None";"172.18";"0";"-1.06";"PG";"O=C(O)CNC(=O)[C@@H]1CCCN1";"IC50";"'='";"16982436.52";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"1.77"
"CHEMBL435";"HYDROCHLOROTHIAZIDE";"4.0";"297.75";"0";"-0.35";"hydrochlorothiazide";"NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O";"ED50";"'>'";"100.0";"mg.kg-1";"";"";"";"UO_0000308";"";"";"";"";"0";"CHEMBL648700";"In vitro inhibitory activity against angiotensin I converting enzyme (ACE) in dog";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1124789";"1";"Scientific Literature";"J Med Chem";"1990";"None";"";"";"";"100.0"
"CHEMBL35309";"";"None";"516.58";"1";"4.18";"SQ-29852_2Q";"NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)O";"IC50";"'='";"0.1318";"nM";"9.88";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"9.88"
"CHEMBL1161022";"";"None";"266.19";"0";"-0.87";"6";"C[C@@H](NP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)O";"Ki";"'='";"1.4";"nM";"8.85";"";"";"UO_0000065";"33.26";"0.71";"9.72";"6.96";"0";"CHEMBL644711";"Compound was evaluated for the inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122964";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"1.4E-9"
"CHEMBL10962";"";"None";"203.26";"0";"0.38";"(S)-Desmethylcaptopril";"O=C(O)[C@@H]1CCCN1C(=O)CCS";"IC50";"'='";"1800000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL645285";"Inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122964";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"1800.0"
"CHEMBL166164";"";"None";"232.31";"0";"-0.07";"(2S)-1-{(2S)-2-[(lambda~4~-sulfanylmethyl)amino]propanoyl}pyrrolidine-2-carboxylic acid";"C[C@H](NCS)C(=O)N1CCC[C@H]1C(=O)O";"Ki";"'='";"1.7";"nM";"8.77";"";"";"UO_0000065";"37.75";"0.80";"8.84";"12.59";"0";"CHEMBL644715";"Inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127221";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1993";"None";"";"";"";"0.0017"
"CHEMBL310578";"";"None";"215.21";"0";"-0.07";"9";"O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O";"Inhibition";"'='";"43.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL652023";"The compound was evaluated for the (%) inhibition of Angiotensin I converting enzyme in venom of Bothrops jararaca at the dose of 10e-4 M";"B";"BAO_0000221";"tissue-based format";"Bothrops jararaca";"CHEMBL3987570";"Venom";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135683";"1";"Scientific Literature";"J Med Chem";"2002";"None";"";"";"";"43.0"
"CHEMBL477740";"";"None";"260.20";"0";"1.77";"1, 3,4,6,7-THX";"O=c1c2cc(O)c(O)cc2oc2c(O)c(O)ccc12";"Inhibition";"'='";"90.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL964322";"Inhibition of ACE at 200 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159033";"1";"Scientific Literature";"J Nat Prod";"1992";"None";"";"";"";"90.0"
"CHEMBL477740";"";"None";"260.20";"0";"1.77";"1, 3,4,6,7-THX";"O=c1c2cc(O)c(O)cc2oc2c(O)c(O)ccc12";"Ki";"'='";"14200.0";"nM";"4.85";"";"";"UO_0000065";"18.63";"0.35";"3.08";"4.36";"0";"CHEMBL964324";"Inhibition of ACE by Lineweaver-Burke plot";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159033";"1";"Scientific Literature";"J Nat Prod";"1992";"None";"";"";"";"14.2"
"CHEMBL448040";"";"None";"260.20";"0";"1.77";"2, 1,3,5,6-THX";"O=c1c2ccc(O)c(O)c2oc2cc(O)cc(O)c12";"Ki";"'='";"34200.0";"nM";"4.47";"";"";"UO_0000065";"17.16";"0.32";"2.70";"4.02";"0";"CHEMBL964324";"Inhibition of ACE by Lineweaver-Burke plot";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159033";"1";"Scientific Literature";"J Nat Prod";"1992";"None";"";"";"";"34.2"
"CHEMBL1907760";"";"None";"447.60";"0";"3.92";"8c";"CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O";"IC50";"'='";"2000.0";"nM";"5.70";"";"";"UO_0000065";"12.73";"0.25";"1.78";"6.79";"0";"CHEMBL648701";"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum";"B";"BAO_0000357";"single protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123106";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"0.000002"
"CHEMBL498798";"";"None";"339.48";"0";"2.89";"3a";"C[C@H](CS)C(=O)N1[C@@H](SCc2ccccc2)CC[C@H]1C(=O)O";"IC50";"'='";"2.4";"nM";"8.62";"";"";"UO_0000065";"25.39";"0.54";"5.73";"14.96";"0";"CHEMBL1004838";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156603";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"2.4"
"CHEMBL461945";"";"None";"336.27";"0";"2.14";"21";"O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)nc(F)c1F";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL969703";"Inhibition of human ACE";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139421";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"None";"";"";"";"100.0"
"CHEMBL459683";"";"None";"343.20";"0";"2.35";"19";"O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Br)n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL969703";"Inhibition of human ACE";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139421";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"None";"";"";"";"100.0"
"CHEMBL303352";"";"None";"206.26";"0";"1.26";"4d";"O=C(O)CCC(CCCS)C(=O)O";"Selectivity";"";"";"";"";"";"";"";"";"";"";"";"0";"CHEMBL848745";"Selectivity for zinc metalloprotease over angiotensin converting enzyme(ACE) for >=50% inhibition";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145039";"1";"Scientific Literature";"J Med Chem";"2003";"None";"";"";"";""
"CHEMBL110375";"";"None";"231.27";"0";"0.15";"13d";"CC(CS)C(=O)N1C(=O)CCC1C(=O)O";"IC50";"'='";"31.62";"nM";"7.50";"";"";"UO_0000065";"32.43";"0.68";"7.35";"10.04";"0";"CHEMBL646945";"Inhibition of angiotensin I converting enzyme in silico";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130169";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"7.5"
"CHEMBL149367";"";"None";"335.47";"0";"2.85";"21b";"O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCCC[C@@H]1CS";"IC50";"'='";"470.0";"nM";"6.33";"";"";"UO_0000065";"18.86";"0.38";"3.48";"9.53";"0";"CHEMBL644707";"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1129939";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"470.0"
"CHEMBL10247";"THIORPHAN";"-1.0";"253.32";"0";"0.98";"Thiorphan";"O=C(O)CNC(=O)C(CS)Cc1ccccc1";"IC50";"'='";"10200.0";"nM";"4.99";"";"";"UO_0000065";"19.70";"0.40";"4.01";"7.52";"0";"CHEMBL4406521";"Inhibition of human ACE using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4402607";"1";"Scientific Literature";"J Med Chem";"2020";"None";"";"";"";"10.2"
"CHEMBL305108";"";"None";"391.45";"0";"0.24";"2d";"O=C(N[C@H]1CCC(=O)N2CC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1";"IC50";"'='";"20.0";"nM";"7.70";"";"";"UO_0000065";"19.67";"0.39";"7.46";"7.19";"0";"CHEMBL648283";"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127958";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"20.0"
"CHEMBL368784";"";"None";"416.47";"0";"1.32";"18";"O=C(CCC(=O)N1CCC[C@H]1C(=O)O)C(Cc1ccccc1)NC(=O)C1CCCO1";"IC50";"'='";"20.0";"nM";"7.70";"";"";"UO_0000065";"18.49";"0.35";"6.38";"6.81";"0";"CHEMBL648346";"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%";"B";"BAO_0000224";"protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1121683";"1";"Scientific Literature";"J Med Chem";"1981";"None";"";"";"";"2E-8"
"CHEMBL366727";"";"None";"437.50";"0";"2.71";"4";"O=C(NC(Cc1ccccc1)/C(CCC(=O)N1CCC[C@H]1C(=O)O)=N/O)c1ccccc1";"IC50";"'='";"1200.0";"nM";"5.92";"";"";"UO_0000065";"13.53";"0.25";"3.21";"4.96";"0";"CHEMBL648346";"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%";"B";"BAO_0000224";"protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1121683";"1";"Scientific Literature";"J Med Chem";"1981";"None";"";"";"";"0.0000012"
