smiles,compound_id
COC(=O)c1ccccc1CC(=O)NC(CCc1c[nH]c2ccccc12)C(=O)NO,HJ_00327
CCN(CCc1c[nH]c2ccc(C)cc12)C(=O)C=Cc1cc(OC)c(OC)c(OC)c1,HJ_00328
CC(=O)Cc1cccc2oc3cc(N4CCOCC4)ccc3c(=O)c12,HJ_00329
Cc1cccc2oc3cccc(NCC(=O)NNC(=O)CCS(=O)(=O)O)c3c(=O)c12,HJ_00330
CCOC(=O)c1c(OCC)ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)c1C,HJ_00331
O=C(O)Cc1c[nH]c2ccc(NCc3ccncc3)cc12,HJ_00332
Cc1cccc2oc3cc(N(C)C)ccc3c(=O)c12,HJ_00333
O=C(O)Cc1cccc2oc3cccc(NCCN4CCOCC4)c3c(=O)c12,HJ_00334
COc1ccc(CNC(=O)n2ccc3ccccc32)cc1,HJ_00335
CC(C)CN(C(=O)CC1CNCCC1Nc1cc2c(-c3c[nH]c4ccccc34)ncnc2c(NC2CCC(N)CC2)n1)C(C)C,HJ_00336
Cc1cc(-c2c[nH]c3ccc(N)cc23)nc(N)[n+]1C,HJ_00337
CNc1cccc2oc3cc(N4CCCC(CO)C4)ccc3c(=O)c12,HJ_00338
Cc1cccc2oc3cccc(N4CCC(C(=O)O)CC4)c3c(=O)c12,HJ_00339
COC(=O)c1ccc(C(NC(=S)NCCCc2c[nH]c3ccccc23)c2ccccc2)c(C)c1,HJ_00340
CNc1nc(C)c(-c2c[nH]c3ccc(C)cc23)c(=O)[nH]1,HJ_00341
CCN(CC)c1ccc2c(=O)c3c(-c4ncc5c(n4)c4cccc(C)c4n5CCCN4OC(=O)C4CCO)cccc3oc2c1,HJ_00342
Cc1cccc2oc3cccc(N4CCN(CCO)CC4)c3c(=O)c12,HJ_00343
C=CCOC(=O)C(C(=O)CCC(=O)n1ccc2ccccc21)c1ccccc1CC=C,HJ_00344
NC(=O)CC(NC(=O)NCC1CCN(CCC(Cc2c[nH]c3ccccc23)=NNC(N)=S)CC1)C(=O)NNC(=O)CSc1nc2ccccc2o1,HJ_00345
CC(C)c1ccc2[nH]cc(Cc3nccc(O)c3NCCNCc3ccc(C#N)cc3)c2c1,HJ_00346
C=CCN(C)c1cccc2oc3cc(C(C)(C)C)ccc3c(=O)c12,HJ_00347
Cc1cccc2oc3cccc(NCCCN4CCOCC4)c3c(=O)c12,HJ_00348
CC(N=C(N)Sc1ccc(N(Cc2ccc(Oc3ccccc3)cc2)C(=O)n2ccc3ccccc32)cc1)C(=O)O,HJ_00349
NCc1ccc(CNC(=O)c2ccc(CNCCc3c[nH]c4ccccc34)cc2)cc1,HJ_00350
CCCN(CCC)CCNC(=O)c1cccc(-c2c[nH]c3ccc(C)cc23)c1,HJ_00351
CNc1cccc2oc3cccc(C=Cc4c(OS(=O)(=O)O)ccc5c(O)c6c(C)c(O)ccc6nc45)c3c(=O)c12,HJ_00352
CCOC(=O)C(N)CC=CCCCON=C(C(=O)OC)n1ccc2ccccc21,HJ_00353
CC(c1ccccc1)N1CCN(CCc2c[nH]c3ccc(-c4ccc(C#N)cc4)cc23)CC1,HJ_00354
CC(C(=O)O)c1ccc2c(=O)c3c(C=CC(=O)O)cccc3oc2c1,HJ_00355
Cc1cccc2oc3cccc(N)c3c(=O)c12,HJ_00356
O=C(c1ccc(Cl)cc1)n1ccc2ccccc21,HJ_00357
CN1C(=O)C(C)(Cc2c[nH]c3ccccc23)N(S(C)(=O)=O)c2ccccc21,HJ_00358
Cc1ccc2[nH]cc(C)c2c1,HJ_00359
O=C1CN(CC(=O)n2ccc3ccccc32)S(=O)(=O)N1,HJ_00360
N=C(N)N1CCc2ccc(NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)c3ccc4nc(Nc5ccccc5)oc4c3)cc2CC1,HJ_00361
Cc1ccc2[nH]cc(CC(N)CCCN)c2c1,HJ_00362
CCn1c(=O)c2cc3c(O)c(C)cc(NO)c3cc2n(Cc2cccc3oc4cc(C)ccc4c(=O)c23)c1=O,HJ_00363
Cc1cccc(OC(=O)NC2(C(=O)n3ccc4ccccc43)CCOCC2)c1C,HJ_00364
O=C(NN=CCc1c[nH]c2ccccc12)c1cccc2[nH]ccc12,HJ_00365
CNS(=O)(=O)Cc1cc(NCCc2c[nH]c3ccc(C)cc23)cc(Nc2nc(Nc3ccccc3S(C)(=O)=O)c3ccccc3n2)c1,HJ_00366
Cc1cccc2oc3cc(CCN(C)C)ccc3c(=O)c12,HJ_00367
Cc1cccc2oc3cccc(Nc4ccc(Nc5ccc(N)c(N6CCC(N)CC6)c5)c([N+](=O)[O-])c4)c3c(=O)c12,HJ_00368
CC1(CCCCC(=O)n2ccc3ccccc32)Cc2c(ccc3ccccc23)O1,HJ_00369
CC(C)n1c(C(=O)NCCc2c[nH]c3ccccc23)c(C(=O)NCCCN(C)C)c2ccccc21,HJ_00370
Cc1ccc2[nH]cc(CCN3CCCC3)c2c1,HJ_00371
O=C(NS(=O)(=O)C=Cc1ccc(O)c(O)c1)c1ccc(CNc2cccc3oc4cccc(NCCCNCCCNCCCN=C=S)c4c(=O)c23)cc1,HJ_00372
CCc1cccc(C(=O)n2ccc3ccccc32)c1NCCCO,HJ_00373
CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COC(C)(C)C)C(=O)NC(Cc1ccccc1)C(NC(=O)Cc1ccccc1C(N)=O)C(=O)O,HJ_00374
Cc1ccc2[nH]cc(-c3cc(Br)nc(N)n3)c2c1,HJ_00375
Cc1cccc2oc3cc(NC(C)C(=O)O)ccc3c(=O)c12,HJ_00376
Cc1ccc(-c2c(S(=O)NC(=O)CCc3cccc4oc5cccc(Nc6ccc([N+](=O)[O-])cc6C)c5c(=O)c34)c(C(=O)O)c(C(=O)O)n2C)o1,HJ_00377
O=C(O)Cc1cc(Br)ccc1CCNC(=O)n1ccc2ccccc21,HJ_00378
O=C(O)CNS(=O)(=O)c1ccccc1Nc1nccc(NCCc2c[nH]c3ccccc23)n1,HJ_00379
Cc1ccc2c(O)c(C(=O)NCCc3c[nH]c4ccc(C(F)(F)F)cc34)cnc2c1,HJ_00380
Cc1ccc2c(=O)c3c(-c4nnn(-c5ccc(C(=O)O)cc5)n4)cccc3oc2c1,HJ_00381
O=C(Cc1cccc2oc3cccc(NCCN4CCCCC4)c3c(=O)c12)NC1CCS(=O)(=O)c2c1cc1c(c2[O-])C(=O)CCN1,HJ_00382
CCOC(=O)CCCCc1ccc(C(=O)NC(=Cc2ccc(NC(Cc3c[nH]c4ccccc34)NCCCCC(=O)NS(C)(=O)=O)cc2C)C(=O)n2ccc3ccccc32)cc1,HJ_00383
O=C(NCCc1c[nH]c2ccccc12)c1ccncc1Br,HJ_00384
Cc1ccc2[nH]cc(-c3cc4c(cn3)CCNC4=O)c2c1,HJ_00385
Cc1cccc2oc3cc(C(C)(C)C)ccc3c(=O)c12,HJ_00386
CC(N)=NCCCNc1cccc2oc3cccc(N)c3c(=O)c12,HJ_00387
O=C(N1CCN(c2ccc(Cl)cn2)CC1)n1ccc2ccccc21,HJ_00388
CCC(NC(=O)C(NCCSCc1ccccc1C(N)=NC(=O)Cc1c[nH]c2ccccc12)C(=O)NC1(C(=O)O)Cc2ccccc2C1)c1ccccc1,HJ_00389
Cc1ccc2[nH]cc(CCNc3ncnc(Nc4cnc(N)nc4Cc4ccccc4)n3)c2c1,HJ_00390
Cc1cccc2oc3cccc(NCCCN=C(N)N[N+](=O)[O-])c3c(=O)c12,HJ_00391
Cc1cnc(C(=O)n2ccc3ccccc32)cn1,HJ_00392
C=CCCNC(=O)NNC(Cc1ccc(Cl)cc1)C(Cc1c[nH]c2ccccc12)NC(=O)C(=O)Nc1ccc(NC(=O)NCCCCNCc2ccccc2SCC2CC2)cc1,HJ_00393
COc1ccc2c(CN(CCc3c[nH]c4ccc(C)cc34)C(C)=O)nc(CCCCN)cc2c1,HJ_00394
Cc1cccc2oc3cc(C(C)C)ccc3c(=O)c12,HJ_00395
O=C(O)CCc1cccc2oc3cccc(NCCNCC(O)COc4cccc5c4oc4ccccc45)c3c(=O)c12,HJ_00396
O=C(O)c1ccsc1NC(=O)n1ccc2ccccc21,HJ_00397
COCCNCC(NC(C)(C)C)C(C)Cc1c[nH]c2ccccc12,HJ_00398
Cc1ccc2[nH]cc(CCC(NC(=O)c3cnc4ccccc4n3)C(=O)O)c2c1,HJ_00399
Cc1cccc2oc3cccc(NCCO)c3c(=O)c12,HJ_00400
O=C(Cc1c[nH]c2ccccc12)NC1CCCCCC1,HJ_00401
CC(=O)NCCc1c[nH]c2ccc(C)cc12,HJ_00402
CCN(CC)c1ccc2c(=O)c3c(CC(C)C)cccc3oc2c1,HJ_00403
O=C(CCCCc1ccc(Oc2ccccc2)cc1)n1ccc2ccccc21,HJ_00404
CN(C(CNC(=O)C(Cc1c[nH]c2ccccc12)NN=Cc1cccnc1)Cc1c[nH]c2ccccc1c2=O)C(c1ccccc1)c1ccc(Cl)c(Cl)c1,HJ_00405
Cc1ccc2[nH]cc(CCNc3ccnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)c2c1,HJ_00406
O=c1c2ccc(CBr)cc2oc2cccc(CBr)c12,HJ_00407
CC(NC(=O)C(Cc1ccccc1)NCCc1c[nH]c2ccccc12)C(=O)N=C(N)N,HJ_00408
O=C(O)c1ccccc1Nc1ncnc(NCCc2c[nH]c3ccc(C(F)(F)F)cc23)n1,HJ_00409
Cc1ccc2c(=O)c3c(CCN(C)C)cccc3oc2c1,HJ_00410
O=C(C1=NN=C(c2ccccc2)Cc2ccccc21)n1ccc2ccccc21,HJ_00411
NCc1ccc(CC(=O)NNC(=O)C(Cc2c[nH]c3ccccc23)NC(=S)Nc2ccc([N+](=O)[O-])cc2)cc1,HJ_00412
Cc1ccc2[nH]cc(CCNC(=O)C(C)N)c2c1,HJ_00413
C=CCN(CCC(=O)O)c1cccc2oc3cc(CC(=O)O)ccc3c(=O)c12,HJ_00414
Nc1cccc2oc3cccc(Nc4ccc(N[N+](=O)[O-])c(C(=O)O)c4)c3c(=O)c12,HJ_00415
CC(=O)NC(Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,HJ_00416
Cc1ccc2[nH]cc(-c3c[nH]c(C(=O)NCCCN)n3)c2c1,HJ_00417
CCOC(=O)c1ccc(C(=O)n2ccc3ccccc32)o1,HJ_00418
CN1Cc2cc(C(=O)N(CCNC(=O)OCc3ccccc3C(=O)c3ccccc3)C(=O)N3CCCC(c4c[nH]c5ccccc45)C3)ccc2CS1(=O)=O,HJ_00419
Cc1ccc(NC(=O)NCCc2c[nH]c3ccc(C)cc23)c(Cl)c1,HJ_00420
CNc1cccc2oc3cc(N4CCOC(=O)C4)ccc3c(=O)c12,HJ_00421
Cc1cccc2oc3cccc(-c4cc(N=Nc5cccc6c5C(CC(=O)O)C=N6)c(O)c(S(=O)(=O)O)c4)c3c(=O)c12,HJ_00422
COc1ccccc1C(=O)n1ccc2ccccc21,HJ_00423
CC(NC(=O)NCCc1c[nH]c2ccccc12)c1cccc([N+](=O)[O-])c1,HJ_00424
Cc1cnc(-c2ccc3[nH]cc(CCN)c3c2)[nH]1,HJ_00425
C=CC=C(C(=O)O)c1cccc2oc3cc(C)ccc3c(=O)c12,HJ_00426
Cc1nc2ccc3cc[nH]c3c2c(NCCCN(CCCNc2cccc3oc4cccc(C)c4c(=O)c23)CCN(C)C)c1C(=O)NCCN(C)C,HJ_00427
CCC(=NCCc1cccc2ccccc12)OCC(=O)n1ccc2ccccc21,HJ_00428
CC(C)(C)OC(=O)NC(=NCCC(=O)N1CCC(OCc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,HJ_00429
CNc1nc(N)ncc1-c1c[nH]c2ccc(C)cc12,HJ_00430
Cc1cc(N2CCOCC2)c(N=Nc2cc(NC(=O)c3cccc(NC=O)c3O)cc(C(=O)O)c2)cc1Nc1cccc2oc3cccc(C)c3c(=O)c12,HJ_00431
O=C(c1ccc(NCC=Cc2cc(Br)ccc2OCc2ccccc2)c([N+](=O)[O-])c1)n1ccc2ccccc21,HJ_00432
NC(=O)CNC(=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)C(=O)NCCCNC(=O)CCc1ccc(Oc2ccccc2NN=CCc2c[nH]c3ccccc23)cc1N,HJ_00433
Cc1ccc2[nH]cc(CCNc3nc(C)nc(Nc4cccc(O)c4)n3)c2c1,HJ_00434
C#Cc1cccc2oc3cc(C)ccc3c(=O)c12,HJ_00435
C=CC(O)=CC(CC(C)=CCOC(=O)C1CCN(c2cccc3oc4cccc(NCCO)c4c(=O)c23)CC1)O[N+](=O)[O-],HJ_00436
NC1(C(=O)O)CC(C(=O)n2ccc3ccccc32)C1,HJ_00437
CC(C)(C)OC(=O)N1CCC(O)(CNC(=O)C2COC(c3cc(=O)c4cc(Cl)ccc4o3)N2C(=O)Cc2c[nH]c3ccccc23)CC1,HJ_00438
Cc1ccc2[nH]cc(-c3nc(Nc4ccccc4)sc3C)c2c1,HJ_00439
C=CCc1cccc2oc3cc(N(C)C)ccc3c(=O)c12,HJ_00440
O=C(O)Cc1cccc2oc3cccc(N4CC(C(=O)N5C=CC(CO)=CCCC5C(=O)NC5=C(Cl)C=NC5C(=O)O)C4)c3c(=O)c12,HJ_00441
CCCOC(=O)C(CCc1ccc(N)cc1)CC(=O)NC(=O)n1ccc2ccccc21,HJ_00442
c1ccc2c(CCNC3CC3)c[nH]c2c1,HJ_00443
CCN1CCC(NCCc2c[nH]c3ccc(C)cc23)CC1,HJ_00444
CC(C)(C)Oc1ccc(C(NC(=O)C(CCN=C(N)N)NC(C(N)=O)C(Cc2c[nH]c3ccccc23)NC(=O)CC2CC(NC(=O)c3cccnc3-c3ccccc3)C(=O)N2)C(=O)NCc2ccc(NC(=O)C(N)=O)cc2)cc1,HJ_00445
Cc1ccc2[nH]cc(C3CC(CC4CCCC4)N(CCC4CCCN4c4nc(N)c(C#N)c(N)n4)C3)c2c1,HJ_00446
Nc1ccc2c(=O)c3c(CC(=O)O)cccc3oc2c1,HJ_00447
CC(=O)OC1(C(=O)n2ccc3ccccc32)CCN(C(=O)OC(C)(C)C)CC1,HJ_00448
O=C1NC(CCc2c[nH]c3ccccc23)=NC1CCc1ccc(O)c(Br)c1,HJ_00449
Cc1ccc2[nH]cc(CCN(C)C)c2c1,HJ_00450
Cc1ccc2c(=O)c3c(C=Cc4ccc([N+](=O)[O-])cc4)cccc3oc2c1,HJ_00451
Nc1cccc2oc3cccc(C=Cc4ccc5c(n4)c4c(CO)cccc4c4c5c(=O)c(C(=O)O)cn4CCCNCCCO)c3c(=O)c12,HJ_00452
COc1cc(N)c(Cl)cc1C(=O)n1ccc2ccccc21,HJ_00453
C=CCC(NC(=O)C(=C)C)C(=O)NCCOc1ccc(CSc2cc(=O)[nH]c3nnc(-c4c[nH]c5ccccc45)n23)cc1OC,HJ_00454
Cc1ccc2[nH]cc(CCN)c2c1,HJ_00455
CN(C)c1ccc2c(=O)c3c(N(C)C)cccc3oc2c1,HJ_00456
Cn1c2c(ccc1=O)SCC(C(=O)n1ccc3ccccc31)N2Cc1ccc(O)cc1,HJ_00457
Cc1ccc(NC(=S)NCCc2c[nH]c3ccccc23)cc1[N+](=O)[O-],HJ_00458
Cc1ccc2[nH]cc(C(Br)Cn3nc(C)c(Cl)c3C)c2c1,HJ_00459
Cc1cccc2oc3cc(N)ccc3c(=O)c12,HJ_00460
CCN(CC)c1ccc(C=CC(=O)N(CC)c2ccc(OC(=O)n3ccc4ccccc43)c3ccccc23)cc1,HJ_00461
Nc1nnc(-c2c[nH]c3ccccc23)c(CNS(=O)(=O)C=Cc2ccc(Cl)cc2)n1,HJ_00462
Cc1ccc2c(=O)c3c(Cn4cnc(C=NO)n4)cccc3oc2c1,HJ_00463
CNC(=O)n1ccc2ccccc21,HJ_00464
O=C(NC1CCN(c2cccc3c2C(CCN2CCOCCc4ncccc42)NC3=O)C1)c1ccc(-c2c[nH]c3ccccc23)nn1,HJ_00465
Cc1n[nH]cc1-c1ccc2[nH]cc(CCN(C)C(N)=O)c2c1,HJ_00466
O=C(NCCCN1CCCCC1)n1ccc2ccccc21,HJ_00467
CC(C)(C)c1ccc(C(Cc2c[nH]c3ccccc23)NC(=O)Nc2nnc(C(N)=O)[nH]2)cc1,HJ_00468
Cc1ccc2[nH]cc(-c3nc(C)n[nH]3)c2c1,HJ_00469
Cc1ccc2c(=O)c3c(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)cccc3oc2c1,HJ_00470
CC(N)=NCCCNc1ccc(Nc2cccc3oc4cccc(C)c4c(=O)c23)cc1N,HJ_00471
CC(NC(=O)OCc1ccccc1)C(=O)NC(C=CC(=O)n1ccc2ccccc21)CC(=O)O,HJ_00472
CC(=O)NC(Cc1c[nH]c2ccccc12)C(CNS(=O)(=O)c1c(C)cc(C)cc1C)NC(=O)C(=O)n1nnc(CN(CC(N)c2cc3ccccc3[nH]c2=O)C(=O)Cc2c[nH]c3ccccc23)c1C,HJ_00473
CNC1(C(N)=O)CCC(c2c[nH]c3ccc(Nc4nc(C)cc(Nc5c(OC)cc(N)nc5C)n4)cc23)CC1,HJ_00474
Cc1cccc2oc3cc(CCC(=CNC#N)c4c(O)c(Br)c(O)c(Br)c4O)ccc3c(=O)c12,HJ_00475
Cc1cccc2oc3cccc(N4CCOCC4C#Cc4ccc(NS(=O)(=O)c5ccc6c(c5N)C(=O)C=N6)cc4NC(CC(=O)O)C(O)CC(=O)O)c3c(=O)c12,HJ_00476
O=C(CCC(=O)C(NC(=O)C1CCCCN1)C(=O)n1ccc2ccccc21)NC(Cc1c[nH]c2ccccc12)C(=O)O,HJ_00477
O=C(CCOCCc1ccccc1)NC(Cc1ccccc1)C(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc([S+]([O-])CCN2CCNCC2)cc1,HJ_00478
Cc1cc(NC2CCC(c3ccc4[nH]cc(-c5cnc(C(=O)NCCN)cc5O)c4c3)C2)nc(N)n1,HJ_00479
COC(=O)CCOc1cccc(Nc2cccc3oc4cc(C)ccc4c(=O)c23)c1,HJ_00480
Cc1cccc2oc3cccc(NCCN4CC(N)C(CO)C4)c3c(=O)c12,HJ_00481
Nc1c(C(=O)O)cccc1C(=O)n1ccc2ccccc21,HJ_00482
Cc1c(C(=O)NCCOc2ccccc2)sc(S(=O)(=O)NCCc2c[nH]c3ccccc23)c1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NCC(=O)O)C(C)C,HJ_00483
Cc1ccc2[nH]cc(CCCl)c2c1,HJ_00484
CC(C)Nc1ccc2c(=O)c3c(CCNC(=O)CN4CCNC4=O)cccc3oc2c1,HJ_00485
O=C(O)Cc1cccc2oc3cccc(N4CCN(CCO)CC4)c3c(=O)c12,HJ_00486
CC(NC(=O)OCc1ccccc1)C(=O)n1ccc2ccccc21,HJ_00487
CC1(c2c[nH]c3ccccc23)CC1NC(=O)NNC(N)=O,HJ_00488
CC(C)c1ccc2[nH]cc(C3CCCN(c4ncnc(-c5cncnc5)n4)C3)c2c1,HJ_00489
Nc1ccc2c(=O)c3c(N)cccc3oc2c1,HJ_00490
Cc1cccc2oc3cccc(NCCCN)c3c(=O)c12,HJ_00491
O=C(OCc1ccccc1)n1ccc2ccccc21,HJ_00492
ClCCN(CCCl)CCc1c[nH]c2ccccc12,HJ_00493
Cc1ccc2[nH]cc(-c3[nH]nc(CN)c3Cc3ccccc3)c2c1,HJ_00494
Nc1c(C=Cc2cccc3oc4cc(CC(=O)O)ccc4c(=O)c23)c(O)c2c3c1C(=O)c1ccccc1C3=C2N(O)N=CC=CC=O,HJ_00495
Cc1cccc2oc3cccc(NCCNCC(C)O)c3c(=O)c12,HJ_00496
CC(C)(Oc1c(Cl)cc(C(=O)NNC(=O)c2cccc(OC3CCCCC3)c2)cc1Br)C(=O)n1ccc2ccccc21,HJ_00497
CC(C)(C)NC(=O)NCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)NC(CNC(=O)CNC(=O)c1cccnc1)C(=O)NCCc1c[nH]c2ccccc12,HJ_00498
Cc1ccc2[nH]cc(CC(=O)NNC(=O)c3c(F)c(Cl)c(Cl)c(F)c3Cl)c2c1,HJ_00499
NCCNc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_00500
CN1CCN(CCNC(=O)n2ccc3ccccc32)CC1,HJ_00501
CC(C)(NC(=O)Cn1nc(OCCCCN)nc(-c2c[nH]c3ccccc23)c1=O)C(NCc1ccccc1)c1cccc2ccccc12,HJ_00502
CCCNc1ccnc(-c2c[nH]c3ccc(-c4nc(C(N)=O)c(C)[nH]4)cc23)n1,HJ_00503
CC(N)Cc1cccc2oc3cccc(N)c3c(=O)c12,HJ_00504
COc1cc(NC(=O)NC(CCCCc2c[nH]c3ccccc23)c2ccccc2C)c(Oc2ccc3ccccc3c2)cc1[N+](=O)[O-],HJ_00505
Cc1ccc2c(=O)c3c(-c4c(O)cc(-c5ccc(O)c(O)c5[N+](=O)[O-])c5ccc6c(O)cc(O)c(C=O)c6c5c4=O)cccc3oc2c1,HJ_00506
CCCOC(=O)n1ccc2ccccc21,HJ_00507
CC(C)(NC(=O)NCCc1c[nH]c2ccccc12)C(=O)O,HJ_00508
NCCc1c[nH]c2ccc(N)cc12,HJ_00509
O=C(O)CCC=CCc1cccc2oc3cccc(NCC(O)C(=O)O)c3c(=O)c12,HJ_00510
CC1(C)C(CC(=CN(Cc2ccc3ccnc(N)c3c2)C(N)=O)C(=O)n2ccc3ccccc32)OC1C(=O)O,HJ_00511
O=Cc1c(CCc2c[nH]c3ccccc23)c2ccccc2n1C(=O)c1ccc2ccccc2c1,HJ_00512
Cc1c(-c2ccc3[nH]cc(CC4CCN(C)C(=O)O4)c3c2)cnc(N)c1F,HJ_00513
CCCC1=C(C(=O)O)CCN(C(=O)COc2ccccc2-c2cccc3oc4cc(C)ccc4c(=O)c23)C(C(=O)O)=C1,HJ_00514
CCCCCc1ccc(S(=O)(=O)NC(NCCc2c[nH]c3ccccc23)NC(NC(=O)NCCc2ccc(C(N)=O)c3ccccc23)C(=O)C2(NC(=O)COCCOC)CCC(=O)N2)cc1,HJ_00515
Cc1ccc2[nH]cc(CC(CO)NCc3cc(-c4ccc(C)s4)n(C(=O)CCC(N)=O)n3)c2c1,HJ_00516
CNc1cccc2oc3cccc(C)c3c(=O)c12,HJ_00517
Nc1ccc(COC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc1,HJ_00518
COc1ccc(CNCC(N)C(=O)O)c(Cc2c[nH]c3ccc(C)cc23)c1O,HJ_00519
COc1ncccc1Nc1ccc2c(=O)c3c(CC(=O)O)cccc3oc2c1,HJ_00520
O=C(O)Cc1cccc2oc3cccc(NCC[N+](=O)O)c3c(=O)c12,HJ_00521
CC(C)(C)OC(=O)C=CC(NC(=O)C(=O)NC(N)=NCCc1c[nH]c2ccccc12)C(C)(C)C,HJ_00522
COC(=O)C(N)Cc1ccc2[nH]cc(Cc3cnc(N)nc3N)c2c1,HJ_00523
CCN(CC)c1ccc2c(=O)c3c(N(C)C)cccc3oc2c1,HJ_00524
COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCN2CCCCCC2)cc1,HJ_00525
CN=S(C)(=O)c1cccc(C(=O)NCCc2c[nH]c3ccc(C)cc23)c1,HJ_00526
CN(C)CC=Cc1cccc2oc3cccc(NCCN=[N+]=[N-])c3c(=O)c12,HJ_00527
C=CCOC(=O)NC1C(C(=O)OCC=C)=CC(=O)CC1SC(=O)n1ccc2ccccc21,HJ_00528
COC(=O)c1cc(NC(=O)C(C=CC(=O)O)NCCc2c[nH]c3ccccc23)c(Sc2ccc3[nH]ccc3c2)cc1OCCCN,HJ_00529
COc1cc(C2C=C(NCCc3c[nH]c4ccc(C)cc34)c3cc(C#N)ccc3C2)cc(OC)c1O,HJ_00530
Cc1cccc2oc3cccc(NCCNC(=O)C4CCCN4C(=O)C=CS(=O)(=O)O)c3c(=O)c12,HJ_00531
CN(C)C(=O)n1ccc2ccccc21,HJ_00532
Cc1ccc2[nH]cc(-c3nc(C4CCN(C=O)CC4)cn3-c3ccc4ncc(C)c(N)c4n3)c2c1,HJ_00533
CN(C)c1ccc(C#Cc2cccc3oc4cc(N)ccc4c(=O)c23)cc1,HJ_00534
Cc1cccc2oc3cccc(NCCN4CCN(C)CC4)c3c(=O)c12,HJ_00535
CC(C)(C)OC(=O)NCC(N)C(=O)NC(CSCC(=O)c1ccc(Cl)c(Cl)c1)C(=O)c1ccc(C(=O)n2ccc3ccccc32)cc1-c1cccs1,HJ_00536
CN(CCc1c[nH]c2ccccc12)CC(O)COc1ccccc1,HJ_00537
Cc1ccc2[nH]cc(-c3ncnc(Nc4cnc5ccccc5c4)n3)c2c1,HJ_00538
Nc1cccc2oc3cccc(Nc4c5c6c(cccc6c6c(C(=O)O)cccc46)C=CC=C5)c3c(=O)c12,HJ_00539
CNC(=O)C1CC(C)C(C(=O)NCCc2c[nH]c3ccccc23)N1C(=O)Cc1ccc(CNC(C)C2=CCCCC2C(=O)NC(C)C(=O)NC(Cc2cccc(CC(N)=O)c2)C(=O)O)cc1,HJ_00540
Cc1cccc2oc3cccc(NN)c3c(=O)c12,HJ_00541
CC1=NN(C(=O)n2ccc3ccccc32)N(C)C=C1,HJ_00542
CC1CCCN(C(=O)C(N=C(N)NN)C(=O)NC(Cc2ccc(OCc3c(Cl)cccc3Cl)cc2)C(=O)NCCC(=O)O)C1C(=O)NNC(=O)Cc1c[nH]c2ccccc12,HJ_00543
Cc1ccc2c(=O)c3c(Cn4ccnc4)cccc3oc2c1,HJ_00544
Cc1cccc2oc3cccc(Nc4ccc(NS(=O)(=O)c5ccccc5)c(O)c4)c3c(=O)c12,HJ_00545
CCOC(=O)C(CNS(=O)(=O)c1cc(Cl)ccc1OC)C(=O)n1ccc2ccccc21,HJ_00546
Cc1cc(C2c3[nH]c(-c4c[nH]c5ccccc45)nc3C3=CC=CC=C(C=CC(=O)NC(C(=O)O)c4ccccc4)C2C3C)ccc1-c1ccccc1-c1ccccc1,HJ_00547
COc1ccc2c(n1)n(CCc1c[nH]c3ccc(C)cc13)c(=O)c(=O)n2C,HJ_00548
Cc1ccc2c(=O)c3c(NCCF)cccc3oc2c1,HJ_00549
NC(=S)NC(=S)NCCNc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_00550
CC12C(CC(C(=O)n3ccc4ccccc43)C1CC(=O)O)C(=O)N2[SH](NC(=O)OCC=CC=CCSc1ccccc1)c1ccccc1,HJ_00551
O=C(CNC(=O)C(C[S+]([O-])CCc1ccc(Cl)cc1)NC(=O)Cc1c[nH]c2ccccc12)NC(=O)C(c1ccccc1)c1ccccc1,HJ_00552
Cc1ccc2[nH]cc(C3CCC(=O)NC(=O)C3)c2c1,HJ_00553
CC(O)CNc1ccc2c(=O)c3c(-c4nn(C(F)F)c5c(N)ncnc45)cccc3oc2c1,HJ_00554
CC(=O)c1ccc(C)c(C(=O)OCC(Nc2ccc(CC(=O)n3ccc4ccccc43)cc2C)C(=O)O)c1,HJ_00555
O=C(O)Cc1ccc2[nH]cc(CC(=O)O)c2c1,HJ_00556
O=Cc1ccc(-c2cccc3oc4cc(CC(=O)O)ccc4c(=O)c23)cc1,HJ_00557
Cc1cccc2oc3cccc(N4CCN(C)CC4)c3c(=O)c12,HJ_00558
CCOC(=O)C(CCCC(=O)n1ccc2ccccc21)OC(C)=O,HJ_00559
Cc1nc(-c2c[nH]c3ccccc23)nc(NCc2cccc(Cl)c2F)c1CNS(=O)(=O)c1ccc2c(c1)SNC2,HJ_00560
