smiles,molport_id
COc1ccc(C(=O)N(c2ccc(F)cc2)[C@H](C(=O)NCc2ccccc2)c2ccco2)cc1OC,MolPort-000-034-027
Cc1cccc(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NCc2ccccc2)c2cccs2)c1C,MolPort-000-034-038
O=C(CN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cnc2ccccc2c1)NC[C@@H]1CCCO1,MolPort-000-034-070
Cc1ccc(-c2nnn(CC(=O)N(c3cnc4ccccc4c3)[C@H](C(=O)NC[C@H]3CCCO3)c3ccncc3)n2)o1,MolPort-000-034-156
COc1ccc(OCc2nnc(SCC(N)=O)n2Cc2ccccc2)cc1,MolPort-000-034-668
COC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC2CCCCC2)c2ccc(OC)c(OC)c2)c1,MolPort-000-035-782
COc1ccc([C@@H](C(=O)NC2CCCCC2)N(CCc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1OC,MolPort-000-035-791
CCOC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,MolPort-000-035-894
COc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCc2ccccc2)c2cc(OC)c(OC)c(OC)c2)cc1,MolPort-000-035-982
COc1cc([C@@H](C(=O)NC(C)(C)C)N(Cc2ccc3c(c2)OCO3)C(=O)Cn2nnc3ccccc32)cc(OC)c1OC,MolPort-000-035-989
Cn1c(SCC(=O)N(c2ccc(F)cc2)[C@H](C(=O)NC2CCCC2)c2ccccc2)nnc1-c1ccccc1,MolPort-000-036-024
C[C@H](Sc1nnc(-c2ccccc2)n1C)C(=O)N(CC(=O)NC1CCCCC1)c1ccc(F)cc1,MolPort-000-036-041
COc1ccc(N(CC(=O)NC(C)(C)C)C(=O)[C@H](C)Sc2nnc(-c3ccccc3)n2C)cc1,MolPort-000-036-044
CCn1c(COc2ccc(Cl)c(C)c2)nnc1SCC(=O)Nc1nc(-c2ccc(F)cc2)cs1,MolPort-000-036-091
O=C(C[S@@](=O)CC(=O)N(CC(=O)NC1CCCC1)c1cccc(C(F)(F)F)c1)Nc1ccc2c(c1)OCO2,MolPort-000-036-268
Cc1ccc(C)c(N(CC(=O)NC2CCCCC2)C(=O)C[S@](=O)CC(=O)Nc2ccc(F)cc2)c1,MolPort-000-036-410
COc1ccc([C@@H](C(=O)NCc2ccccc2)N(C(=O)C[S@](=O)CC(=O)Nc2ccc(F)cc2)c2ccc(F)cc2)cc1OC,MolPort-000-036-523
COc1ccc(Cn2nnnc2[C@@H](c2cc3cc(C)ccc3[nH]c2=O)N2CCC(O)CC2)cc1,MolPort-000-036-604
COc1ccccc1N1CCN([C@@H](c2cc3cc(C)ccc3[nH]c2=O)c2nnnn2Cc2ccc(F)cc2)CC1,MolPort-000-036-638
COc1ccc(Cn2nnnc2[C@@H](c2cc3cc(C)ccc3[nH]c2=O)N2CCc3ccccc32)cc1,MolPort-000-036-646
CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3Cc3ccccc3)N3CCN(c4cc(C)ccc4C)CC3)cc2c1,MolPort-000-036-701
Cc1cc(C)c2[nH]c(=O)c([C@@H](c3nnnn3C[C@@H]3CCCO3)N3CCN(c4cc(Cl)ccc4C)CC3)cc2c1,MolPort-000-037-058
Cc1ccc(C)c2[nH]c(=O)c([C@H](c3nnnn3Cc3ccc(F)cc3)N3CCc4ccccc4C3)cc12,MolPort-000-037-126
CCN(Cc1ccccc1)[C@H](c1cc2c(C)cc(C)cc2[nH]c1=O)c1nnnn1Cc1ccc(OC)cc1,MolPort-000-037-200
Cc1cc2cc([C@@H](c3nnnn3C[C@@H]3CCCO3)N3CCN(c4cccc(C)c4C)CC3)c(=O)[nH]c2cc1C,MolPort-000-037-267
COc1ccc2[nH]c(=O)c([C@@H](c3nnnn3Cc3ccc(F)cc3)N3CCc4ccccc4C3)cc2c1,MolPort-000-037-330
COc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C[C@@H]3CCCO3)N3CCN(c4cc(C)ccc4C)CC3)cc2c1,MolPort-000-037-360
COc1ccc2cc([C@@H](c3nnnn3C[C@@H]3CCCO3)N3CCN(C(=O)c4ccco4)CC3)c(=O)[nH]c2c1,MolPort-000-037-414
CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(OC)cc2[nH]c1=O)N1CCN(c2nc3ccccc3s2)CC1,MolPort-000-037-419
CCOc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C3CCCCC3)N3CCN(c4cccc(C)c4C)CC3)cc2c1,MolPort-000-037-536
O=c1[nH]c2cc3c(cc2cc1[C@@H](c1nnnn1C[C@H]1CCCO1)N1CCC(Cc2ccccc2)CC1)OCO3,MolPort-000-037-744
CCN(Cc1ccccc1)[C@@H](c1cc2cc3c(cc2[nH]c1=O)OCO3)c1nnnn1Cc1ccc(F)cc1,MolPort-000-037-755
O=c1[nH]c2cc3c(cc2cc1[C@H](c1nnnn1Cc1ccc(F)cc1)N1CCc2ccccc21)OCO3,MolPort-000-037-884
Cc1ccc2nsnc2c1S(=O)(=O)N(CCCO)Cc1cc2cccc(C)c2[nH]c1=O,MolPort-000-037-972
Cc1ccc2cc(CN(CCO)S(=O)(=O)c3ccc(Br)cc3)c(=O)[nH]c2c1,MolPort-000-038-173
Cc1ccc2cc(CN(CCO)S(=O)(=O)c3cccc4nsnc34)c(=O)[nH]c2c1,MolPort-000-038-174
CC(=O)c1ccc(S(=O)(=O)N(CCc2ccccc2C)Cc2cc3ccc(C)cc3[nH]c2=O)cc1,MolPort-000-038-197
CC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cc3cc(C)ccc3[nH]c2=O)cc1,MolPort-000-038-217
COC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(OC)cc2)Cc2cc3cc(C)ccc3[nH]c2=O)cc1,MolPort-000-038-227
CCc1ccc2[nH]c(=O)c(CN(CCCO)S(=O)(=O)c3ccc(C(=O)OC)cc3)cc2c1,MolPort-000-038-262
CCc1ccc2[nH]c(=O)c(CN(CCCO)S(=O)(=O)c3cc(Cl)ccc3C)cc2c1,MolPort-000-038-264
CCc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc(F)cc3)cc2c1,MolPort-000-038-340
CCc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3c(C)ccc4nsnc34)cc2c1,MolPort-000-038-341
CC(=O)c1ccc(S(=O)(=O)N(CCCO)Cc2cc3ccc(C)c(C)c3[nH]c2=O)cc1,MolPort-000-038-363
Cc1ccc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Br)c(=O)[nH]c2c1C,MolPort-000-038-367
COc1ccc(CN(Cc2cc3ccc(C)c(C)c3[nH]c2=O)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,MolPort-000-038-428
COc1ccc(S(=O)(=O)N(CCO)Cc2cc3ccc(C)c(C)c3[nH]c2=O)cc1,MolPort-000-038-438
Cc1ccc2cc(CN(CCc3ccccc3)S(=O)(=O)c3ccc(F)cc3)c(=O)[nH]c2c1C,MolPort-000-038-463
Cc1ccc(S(=O)(=O)N(CCO)Cc2cc3cc(C)cc(C)c3[nH]c2=O)cc1,MolPort-000-038-497
CC(=O)c1ccc(S(=O)(=O)N(CCCO)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,MolPort-000-038-514
COc1ccc(S(=O)(=O)N(CCO)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,MolPort-000-038-590
COc1ccc(CN(Cc2cc3c(C)ccc(C)c3[nH]c2=O)S(=O)(=O)c2ccccc2Br)cc1,MolPort-000-038-683
Cc1ccc(C)c2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc(F)cc3)cc12,MolPort-000-038-688
Cc1cc(C)c(S(=O)(=O)N(CCO)Cc2cc3cc(C)c(C)cc3[nH]c2=O)c(C)c1,MolPort-000-038-795
Cc1cc2cc(CN(CCO)S(=O)(=O)c3ccccc3F)c(=O)[nH]c2cc1C,MolPort-000-038-800
Cc1cc2cc(CN(CCO)S(=O)(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,MolPort-000-038-802
COc1ccc2cc(CN(CCCO)S(=O)(=O)c3ccc(C(C)=O)cc3)c(=O)[nH]c2c1,MolPort-000-038-823
COc1ccc(CN(Cc2cc3ccc(OC)cc3[nH]c2=O)S(=O)(=O)c2cccc(C(C)=O)c2)cc1,MolPort-000-038-917
COc1ccc2cc(CN(CCO)S(=O)(=O)c3ccc(C)c(Cl)c3)c(=O)[nH]c2c1,MolPort-000-038-930
COc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2c1,MolPort-000-039-077
COc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)S(=O)(=O)c3ccc(F)cc3)cc2c1,MolPort-000-039-105
CCOc1ccc2[nH]c(=O)c(CN(CCCO)S(=O)(=O)c3ccccc3C(=O)OC)cc2c1,MolPort-000-039-129
CCOc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc(Br)cc3)cc2c1,MolPort-000-039-183
COc1ccc(CN(Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)S(=O)(=O)c2ccccc2F)cc1,MolPort-000-039-289
COc1cc2cc(CN(CCc3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1OC,MolPort-000-039-329
COC(=O)c1cccc(S(=O)(=O)N(Cc2ccc(OC)cc2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)c1,MolPort-000-039-396
COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCO4)S(=O)(=O)c2ccccc2Cl)cc1,MolPort-000-039-400
CC(=O)c1cccc(S(=O)(=O)N(CCCO)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1,MolPort-000-039-437
COc1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1,MolPort-000-039-513
O=c1[nH]c2cc3c(cc2cc1CN(CCO)S(=O)(=O)c1ccc(Br)cc1)OCCO3,MolPort-000-039-585
O=c1[nH]c2cc3c(cc2cc1CN(CCO)S(=O)(=O)c1cccc(C(F)(F)F)c1)OCCO3,MolPort-000-039-586
O=c1[nH]c2cc3c(cc2cc1CN(CCc1ccccc1)S(=O)(=O)c1ccc(F)cc1)OCCO3,MolPort-000-039-620
COc1ccc(CCNC(=O)CSc2nnc(Cn3nnc4ccccc43)n2C)cc1OC,MolPort-000-039-805
Cc1ccc(CN(Cc2cc3ccc(C)cc3[nH]c2=O)C(=S)NCC(C)C)cc1,MolPort-000-039-921
COc1ccc(NC(=S)N(CCc2cccc(C)c2)Cc2cc3ccc(C)cc3[nH]c2=O)c(OC)c1,MolPort-000-039-927
Cc1ccc2cc(CN(Cc3ccc(Cl)cc3)C(=S)NCc3ccco3)c(=O)[nH]c2c1,MolPort-000-039-928
COc1ccc(NC(=S)N(Cc2cccs2)Cc2cc3cc(C)ccc3[nH]c2=O)c(OC)c1,MolPort-000-039-939
CNC(=S)N(Cc1ccc(Cl)cc1)Cc1cc2cc(C)ccc2[nH]c1=O,MolPort-000-039-943
CNC(=S)N(Cc1ccc(C)cc1)Cc1cc2cccc(C)c2[nH]c1=O,MolPort-000-039-957
CCCCNC(=S)N(CCc1ccccc1C)Cc1cc2cccc(C)c2[nH]c1=O,MolPort-000-039-962
CCNC(=S)N(Cc1ccc(Cl)cc1)Cc1cc2ccc(C)c(C)c2[nH]c1=O,MolPort-000-039-971
Cc1cc2cc(CN(CCO)C(=S)Nc3cccc(C)c3C)c(=O)[nH]c2cc1C,MolPort-000-039-974
CCNC(=S)N(CCc1cccc(C)c1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,MolPort-000-039-986
CC[C@@H](C)NC(=S)N(Cc1ccc(OC)cc1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,MolPort-000-039-997
CCc1ccc2[nH]c(=O)c(CN(Cc3ccc(C)cc3)C(=S)NCCCN(C)C)cc2c1,MolPort-000-040-024
CCCCNC(=S)N(CCc1ccccc1)Cc1cc2cc(CC)ccc2[nH]c1=O,MolPort-000-040-025
CC[C@H](C)NC(=S)N(Cc1ccc(F)cc1)Cc1cc2ccc(OC)cc2[nH]c1=O,MolPort-000-040-058
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2cc3ccc(OC)cc3[nH]c2=O)cc1,MolPort-000-040-061
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(C)cc3)C(=S)NCc3ccccc3)cc2c1,MolPort-000-040-072
CNC(=S)N(CCc1ccccc1)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,MolPort-000-040-084
CCc1ccc(NC(=S)N(Cc2ccco2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1,MolPort-000-040-098
COC(=O)c1ccccc1NC(=S)N(Cc1ccc(C)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,MolPort-000-040-104
CCc1ccc(NC(=S)N(Cc2cccnc2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)cc1,MolPort-000-040-128
COc1ccc(CCN(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2cccs2)cc1OC,MolPort-000-041-254
COc1cccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2ccc(OC)c(O)c2)c1,MolPort-000-041-260
CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)[C@H](C(=O)NCc1ccccc1)c1ccc(OC)c(OC)c1,MolPort-000-041-534
Cc1ccc(C)c(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NCc2ccccc2)c2ccc(N(C)C)cc2)c1,MolPort-000-041-749
COc1cccc(CN(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NCCC(C)C)c2ccc(OC)c(OC)c2)c1,MolPort-000-041-953
Cc1ccc2[nH]c(=O)c(CN(CCCN(C)C)C(=S)NCCc3ccccc3)cc2c1,MolPort-000-041-975
COc1ccc2cc(CN(CCCN(C)C)C(=S)Nc3ccccc3)c(=O)[nH]c2c1,MolPort-000-041-991
CCN(CC)CCCN(Cc1cc2ccc(C)cc2[nH]c1=O)C(=S)Nc1ccccc1,MolPort-000-042-056
CCN(CC)CCCN(Cc1cc2ccc(OC)cc2[nH]c1=O)C(=S)Nc1cccc(Cl)c1,MolPort-000-042-084
CCN(CC)CCCN(Cc1cc2ccc(OC)cc2[nH]c1=O)C(=S)NCCCN(C)C,MolPort-000-042-099
CCN(CC)CCCN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=S)NCc1ccccc1,MolPort-000-042-110
CCN(CC)CCCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)Nc1ccc(C)cc1C,MolPort-000-042-117
CCN(CC)CCCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)N[C@@H](C)c1ccccc1,MolPort-000-042-139
CCN(CC)CCCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)NCc1ccco1,MolPort-000-042-143
CCN(CC)CCCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)NCCOC,MolPort-000-042-145
CCOc1ccccc1NC(=S)N(CCCN(C)C)Cc1cc2cc(OC)ccc2[nH]c1=O,MolPort-000-042-152
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)Cc2cc3ccc(C)cc3[nH]c2=O)cc1,MolPort-000-042-246
COc1ccc(CN(Cc2cc3cc(C)cc(C)c3[nH]c2=O)S(=O)(=O)c2ccc(C)cc2)cc1,MolPort-000-042-279
Cc1cc(C)c(S(=O)(=O)N(CCO)Cc2cc3cccc(C)c3[nH]c2=O)c(C)c1,MolPort-000-042-329
COc1ccc2cc(CN(CCc3ccccc3)S(=O)(=O)c3c(C)cc(C)cc3C)c(=O)[nH]c2c1,MolPort-000-042-335
Cc1cc(C)c(S(=O)(=O)N(CCc2ccccc2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)c(C)c1,MolPort-000-042-360
COc1ccc(S(=O)(=O)N(CCCO)Cc2cc3cc(C)ccc3[nH]c2=O)cc1,MolPort-000-042-398
CCOc1ccc2[nH]c(=O)c(CN(CCc3cccc(C)c3)S(=O)(=O)c3ccc(OC)cc3)cc2c1,MolPort-000-042-417
COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2cc3cc(C)c(C)cc3[nH]c2=O)cc1,MolPort-000-042-434
Cc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc4c(c3)OCCO4)cc2c1,MolPort-000-042-578
Cc1ccc2cc(CN(CCCO)S(=O)(=O)c3ccc4c(c3)OCCO4)c(=O)[nH]c2c1C,MolPort-000-042-623
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(OC)cc3)S(=O)(=O)c3cccc4nsnc34)cc2c1,MolPort-000-042-657
COc1ccc(CN(Cc2cc3c(C)cc(C)cc3[nH]c2=O)S(=O)(=O)c2cccc3nsnc23)cc1,MolPort-000-042-681
COc1cc2cc(CN(CCO)S(=O)(=O)c3ccc(C(C)(C)C)cc3)c(=O)[nH]c2cc1OC,MolPort-000-042-820
COc1ccc(CCN(Cc2cc3cc(C)ccc3[nH]c2=O)Cc2nnnn2Cc2ccccc2)cc1OC,MolPort-000-042-929
CCc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)Cc3nnnn3C[C@@H]3CCCO3)cc2c1,MolPort-000-043-002
CCc1ccc2[nH]c(=O)c(CN(Cc3cccs3)Cc3nnnn3Cc3ccc(OC)cc3)cc2c1,MolPort-000-043-029
COc1ccc(Cn2nnnc2CN(CCc2ccc(OC)c(OC)c2)Cc2cc3cccc(C)c3[nH]c2=O)cc1,MolPort-000-043-187
Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccc(F)cc3)Cc3nnnn3Cc3ccccc3)cc12,MolPort-000-043-434
Cc1cc(C)c2cc(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3C[C@@H]3CCCO3)c(=O)[nH]c2c1,MolPort-000-043-580
COc1ccc(CN(Cc2cc3ccc(OC)cc3[nH]c2=O)Cc2nnnn2Cc2ccccc2)cc1,MolPort-000-043-674
CCOC(=O)Cn1nnnc1CN(Cc1ccc(OC)cc1)Cc1cc2cc(OC)ccc2[nH]c1=O,MolPort-000-043-782
COc1ccc2cc(CN(Cc3ccccc3OC)C(=S)NCc3ccccc3)c(=O)[nH]c2c1,MolPort-000-043-926
CCc1ccc(NC(=S)N(Cc2ccccc2)Cc2cc3cccc(C)c3[nH]c2=O)cc1,MolPort-000-043-987
COc1ccc(CCNC(=O)CSc2nnc3c4c5c(sc4ncn23)C[C@@H](C)CC5)cc1OC,MolPort-000-045-242
Cc1ccc2[nH]c(=O)c([C@@H](c3nnnn3Cc3ccc(F)cc3)N(Cc3ccccc3)Cc3cccnc3)cc2c1,MolPort-000-045-610
Cc1cccc2cc([C@H](c3nnnn3C(C)(C)C)N(CCc3ccccc3)Cc3ccc(F)cc3)c(=O)[nH]c12,MolPort-000-045-928
COc1ccc([C@@H](C(=O)NC2CCCCC2)N(Cc2ccco2)C(=O)[C@H]2COc3ccccc3O2)cc1,MolPort-000-047-408
COc1cc([C@H](C(=O)NC2CCCCC2)N(C(=O)[C@H]2COc3ccccc3O2)c2ccc(F)cc2)cc(OC)c1OC,MolPort-000-047-425
COc1cccc([C@H](C(=O)NC2CCCCC2)N(C[C@H]2CCCO2)C(=O)[C@H]2COc3ccccc3O2)c1,MolPort-000-047-429
CC(=O)c1cccc(N(C(=O)[C@@H]2COc3ccccc3O2)[C@H](C(=O)NC2CCCCC2)c2cn(C)nc2C)c1,MolPort-000-047-667
COc1ccc(-c2nnn(CC(=O)NCCc3ccc(OC)c(OC)c3)n2)cc1,MolPort-000-047-836
Cc1ccc2cc(N(CC(=O)NCc3ccc(F)cc3)C(=O)c3snc(C(N)=O)c3N)ccc2n1,MolPort-000-047-935
COc1ccc(CNC(=O)CN(C(=O)c2snc(C(N)=O)c2N)c2ccc(OC)cc2OC)cc1,MolPort-000-047-953
COc1ccc(CNC(=O)CN(C(=O)c2snc(C(N)=O)c2N)c2cccc(F)c2)cc1,MolPort-000-047-958
CCC(C)(C)NC(=O)CN(C(=O)c1snc(C(N)=O)c1N)c1ccc2nc(C)sc2c1,MolPort-000-047-980
COCCNC(=O)CN(CCc1ccc(OC)c(OC)c1)C(=O)c1snc(C(N)=O)c1N,MolPort-000-047-992
NC(=O)c1nsc(C(=O)N(c2ccccc2F)[C@H](C(=O)NCc2ccc(F)cc2)c2ccc(O)cc2)c1N,MolPort-000-048-005
COc1ccc([C@@H](C(=O)NCc2ccc(F)cc2)N(C(=O)c2snc(C(N)=O)c2N)c2ccc3nc(C)ccc3c2)cc1,MolPort-000-048-132
CCC(C)(C)NC(=O)[C@H](c1ccc(OC)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(F)cc1,MolPort-000-048-140
Cc1cc(C)cc(N(C(=O)c2snc(C(N)=O)c2N)[C@H](C(=O)NCc2ccc(F)cc2)c2ccc(C)o2)c1,MolPort-000-048-189
NC(=O)c1nsc(C(=O)N(Cc2cccs2)[C@H](C(=O)NCc2ccc(F)cc2)c2c[nH]c3ccccc23)c1N,MolPort-000-048-317
COc1ccc(CNC(=O)[C@H](c2c[nH]c3ccccc23)N(C(=O)c2snc(C(N)=O)c2N)c2cccc(OC)c2)cc1,MolPort-000-048-320
COc1ccc(CNC(=O)[C@@H](c2c[nH]c3ccccc23)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,MolPort-000-048-323
NC(=O)c1nsc(C(=O)N(Cc2ccc(F)cc2)[C@@H](C(=O)NC[C@H]2CCCO2)c2ccc3ncccc3c2)c1N,MolPort-000-048-452
CCOC(=O)CNC(=O)[C@H](c1c[nH]c2ccccc12)N(C(=O)c1snc(C(N)=O)c1N)c1cc(C)cc(C)c1,MolPort-000-048-489
COc1ccc(CCNC(=O)CSc2nnc3c(C)cc4ccccc4n23)cc1OC,MolPort-000-048-668
CC[C@H](C(=O)NC(C)(C)C)N(CCc1ccccc1)C(=O)Cn1nnc(-c2ccc(C)cc2)n1,MolPort-000-050-808
CC(C)(C)NC(=O)[C@H](c1c[nH]c2ccccc12)N(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)c1ccccc1F,MolPort-000-050-853
O=C(NC1CCCC1)[C@H](c1ccc(O)cc1)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cccc(C(F)(F)F)c1,MolPort-000-050-874
COc1ccccc1N(CC(=O)NC[C@@H]1CCCO1)C(=O)Cn1nnc(-c2cccs2)n1,MolPort-000-050-983
Cc1ccc([C@@H](C(=O)NC[C@H]2CCCO2)N(C(=O)Cn2nnc(-c3cccs3)n2)c2cc(C)ccc2C)cc1,MolPort-000-050-987
Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3F)[C@@H](C(=O)NC[C@@H]3CCCO3)c3c[nH]c4ccccc34)n2)cc1,MolPort-000-051-003
COc1ccc(CNC(=O)[C@H](c2cccs2)N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)c2cnc3ccccc3c2)cc1,MolPort-000-051-024
COc1ccc(CNC(=O)[C@@H](c2c[nH]c3ccccc23)N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)c2ccc3c(c2)OCCO3)cc1,MolPort-000-051-029
Cc1ccc(C)c(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)[C@@H](C(=O)NCc2ccc(F)cc2)c2c[nH]c3ccccc23)c1,MolPort-000-051-096
CC(C)CCNC(=O)[C@@H](c1ccc(Cl)cc1)N(CCCO)C(=O)[C@@H]1COc2ccccc2O1,MolPort-000-051-111
Cc1ccc(-n2c(CNc3ccc(F)cc3)nnc2SCC(=O)Nc2ccccc2Cl)c(C)c1,MolPort-000-051-419
CCCNC(=S)N(Cc1ccc(Cl)cc1)Cc1cc2ccc(C)cc2[nH]c1=O,MolPort-000-051-627
COc1ccc(CCN(Cc2cc3cc(C)ccc3[nH]c2=O)C(=S)NCC(C)C)cc1OC,MolPort-000-051-635
CNC(=S)N(CCc1ccc(OC)c(OC)c1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,MolPort-000-051-650
COc1ccc(CCN(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C(=S)Nc2cccc(Cl)c2)cc1OC,MolPort-000-051-683
COc1cccc(CN(C(=O)Cc2c[nH]c3ccccc23)[C@@H](C(=O)NC2CCCCC2)c2cccc(OC)c2OC)c1,MolPort-000-051-989
Cc1ccc([C@@H](C(=O)NC2CCCCC2)N(C(=O)Cc2cccs2)c2ccc3c(c2)OCCO3)cc1,MolPort-000-052-072
COc1cc([C@@H](C(=O)NC[C@H]2CCCO2)N(Cc2ccc(F)cc2)C(=O)Cn2nnc3ccccc32)cc(OC)c1OC,MolPort-000-052-557
COc1ccc([C@H](C(=O)NC[C@H]2CCCO2)N(C(=O)Cn2nnc3ccccc32)C2CCCC2)c(OC)c1,MolPort-000-052-599
COc1ccc([C@H](C(=O)NC[C@@H]2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2cc3c(cc2C(C)=O)OCO3)cc1OC,MolPort-000-052-604
CCN(CC)c1ccc([C@@H](C(=O)NC[C@@H]2CCCO2)N(Cc2cccnc2)C(=O)Cn2nnc3ccccc32)cc1,MolPort-000-052-671
COc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC[C@H]2CCCO2)c2ccc(F)cc2)cc1,MolPort-000-052-689
CC[C@H](C)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC[C@H]2CCCO2)c2cccnc2)cc1,MolPort-000-052-733
CC(C)c1ccc([C@@H](C(=O)NC[C@@H]2CCCO2)N(Cc2cccs2)C(=O)Cn2nnc3ccccc32)cc1,MolPort-000-052-744
Cc1ccc([C@@H](C(=O)NC[C@H]2CCCO2)N(Cc2ccccc2Cl)C(=O)Cn2nnc3ccccc32)o1,MolPort-000-052-764
COc1ccc([C@H](C(=O)NCc2ccccc2)N(C(=O)CCN2CCc3ccccc32)c2ccc(F)cc2)cc1OC,MolPort-000-052-947
COc1cc([C@H](C(=O)NC2CCCCC2)N(C(=O)CCc2c[nH]c3ccccc23)c2cccc(C(C)=O)c2)cc(OC)c1OC,MolPort-000-053-056
COc1cc([C@H](C(=O)NC2CCCCC2)N(CCc2ccccc2)C(=O)CCc2c[nH]c3ccccc23)cc(OC)c1OC,MolPort-000-053-057
CCCCCCCCNC(=S)N1CCN(c2ccccc2)CC1,MolPort-000-053-350
COc1cccc(N(C(=O)c2cc(=O)[nH]c(=O)[nH]2)[C@H](C(=O)NCc2ccccc2)c2ccc(F)cc2)c1,MolPort-000-053-355
CCOc1ccc2[nH]c(=O)c(CN(C[C@H](C)O)C(=S)Nc3cccc(Cl)c3)cc2c1,MolPort-000-053-498
O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1nc(-c2ccc(Cl)cc2)cs1,MolPort-000-053-693
Cn1c([C@@H](C(=O)NC[C@H]2CCCO2)N(Cc2ccccc2Cl)C(=O)CN2C(=O)c3ccccc3S2(=O)=O)nc2ccccc21,MolPort-000-054-421
COc1cccc([C@H](C(=O)NC[C@H]2CCCO2)N(C[C@@H]2CCCO2)C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,MolPort-000-054-429
