smiles,molport_id,shape,tanimoto
Cc1cccn2c(=O)c3cc(C(=O)NCc4ccc5c(c4)OCO5)c(=N)n(CCCOC(C)C)c3nc12,MolPort-002-609-564,0.24637589,0.13274336283185842
COc1ccc([C@H]2CC3=Nc4ccc(C)cc4N[C@@H](c4ccc(F)cc4)C3=C(O)C2)cc1,MolPort-001-536-795,0.2460485,0.13829787234042554
CCCCOc1ccc(C2=NNC(c3ccc(OC)cc3)=Nc3c2ccc2ccccc32)cc1,MolPort-000-008-306,0.24604431,0.10638297872340426
COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(O)nc2n1,MolPort-046-416-927,0.24573155,0.13725490196078433
Oc1cc(-c2ccc3sc4ccccc4c3c2)cc2c1OCCN(Cc1cccnc1)C2,MolPort-005-155-761,0.24562097,0.10784313725490197
COc1cc(-c2cc(-c3cc(Br)c(O)c(OC)c3)nn2CCO)ccc1O,MolPort-051-675-020,0.24557483,0.21951219512195122
O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1ccc(F)c(C(F)(F)F)c1,MolPort-044-217-135,0.2452032,0.06930693069306931
COc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1OC,MolPort-035-881-802,0.24513103,0.19148936170212766
Cc1ccc(N2C(=O)NC(=O)/C(=C/c3c[nH]n4c(=O)c5ccccc5nc34)C2=O)cc1C,MolPort-035-905-376,0.24512042,0.09
CCOc1ccc([C@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@H]3c2cc(Br)c(O)c(OCC)c2)cc1OC,MolPort-000-906-455,0.2450293,0.21052631578947367
Cc1cc(-c2c[nH]nc2-c2cccc(OCc3cccc(C#N)c3)c2)cc(C)n1,MolPort-051-906-742,0.24477103,0.09473684210526316
CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OCc1ccccc1Cl,MolPort-002-555-105,0.24465545,0.14736842105263157
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,MolPort-004-903-546,0.2446372,0.24210526315789474
COc1ccc([C@@H]2[C@@H](CO)OCCN2C(=O)c2ccc(=O)n(C)c2)cc1OC,MolPort-046-513-937,0.24406701,0.27058823529411763
COc1cc(/C=C2/SC(=S)N(NC(=O)c3ccc(OCc4ccccc4)cc3)C2=O)cc(OC)c1OC,MolPort-004-881-262,0.24385752,0.16326530612244897
CCC(C)(C)[C@@H]1CCc2c(sc3c2C(O)=N[C@H](c2ccc(OC(=O)c4ccc(Cl)cc4Cl)cc2)N3)C1,MolPort-002-341-537,0.24383411,0.12844036697247707
C/C=C/C(=O)OC[C@H]1O[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@H](O)[C@@H]1O,MolPort-051-766-406,0.24378294,0.2
O=C(C[C@@]1(O)C(=O)N(Cc2cccc(F)c2)c2ccccc21)c1ccc2c(c1)OCCO2,MolPort-002-343-063,0.24363416,0.12371134020618557
Cc1cccc(C)c1NC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,MolPort-000-693-432,0.2433316,0.19318181818181818
C[C@@H](c1ccco1)N(C)Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)c(O)n1,MolPort-051-844-294,0.24330355,0.15306122448979592
COc1ccc(COC[C@@H](O)CS(=O)(=O)c2ccc(OC)c(OC)c2)cc1,MolPort-002-912-846,0.243066,0.18292682926829268
O[C@@H]1C[C@H]2CN(Cc3cccc4[nH]ccc34)C[C@H]2C[C@H]1n1cc(-c2ccncc2)nn1,MolPort-053-156-918,0.24302006,0.08823529411764706
CCOc1cc([C@H]2C(C(=O)OC(C)C)=C(C)NC3=C2C(=O)C[C@@H](c2ccc(OC)c(OC)c2)C3)ccc1O,MolPort-001-973-717,0.24299179,0.23157894736842105
N#Cc1ccc(N2C[C@@H](C(N)=O)C3(CCN(C(=O)c4ccc(F)cc4F)CC3)C2)cc1C(F)(F)F,MolPort-046-604-389,0.24288733,0.08411214953271028
COc1cc([C@H](c2c(O)n[nH]c2C)[C@H]2C(C)=NN=C2O)ccc1OCc1c(Cl)cccc1Cl,MolPort-000-763-613,0.2428123,0.16494845360824742
COc1ccc([C@H]2CC(=O)c3cc(-c4nc(-c5ccc(C)cc5)cs4)c(=O)[nH]c3C2)cc1OC,MolPort-007-601-853,0.24278182,0.18085106382978725
Cc1cc(OCC2(CC(N)=O)CCN(S(=O)(=O)c3ccc(F)cc3F)CC2)ccc1Cl,MolPort-047-040-260,0.24267207,0.09900990099009901
COc1ccc([C@@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@H]3c2cc3c(cc2[N+](=O)[O-])OCO3)cc1OC,MolPort-002-331-539,0.24249496,0.20618556701030927
COc1ccc([C@@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@H]3c2cc(OC)c(OC)cc2OC)cc1OC,MolPort-000-904-630,0.24242249,0.19767441860465115
COc1ccc(S(=O)(=O)Nc2ccc(N(C)CCc3c(C)noc3C)c(C(=O)O)c2)cc1Cl,MolPort-010-762-666,0.24230999,0.1346153846153846
COc1cc(-c2cc(-c3cc(OC)c(O)cc3Cl)nn2CCO)ccc1O,MolPort-047-022-129,0.24217865,0.21951219512195122
CCCOc1ccc(C(=O)[C@H]2[C@H](c3ccc(C(=O)OC)cc3)NC(=O)N[C@]2(O)C(F)(F)F)cc1,MolPort-000-463-136,0.2420539,0.17204301075268819
CCOc1ccc(-c2cc(N)n(S(=O)(=O)c3ccc(F)c(C)c3)n2)cc1,MolPort-007-654-687,0.24200939,0.0851063829787234
NC(=O)C[C@@]1(COc2cccc(Cl)c2)CCCN(S(=O)(=O)c2ccc(F)cc2)C1,MolPort-047-036-877,0.24112576,0.09900990099009901
COc1ccc([C@H]2Nc3c(C(N)=O)cnn3[C@@](C)(O)[C@@H]2C(=O)Nc2ccc(C)cc2C)cc1OC,MolPort-023-306-522,0.2409343,0.1717171717171717
CCOC(=O)c1cnn2c(O)cc([C@@H]3CC(=O)N(c4ccc(F)cc4)C3)nc12,MolPort-020-274-406,0.24089694,0.12121212121212122
Nc1c2c(nc3c1ncn3-c1ccccc1)C[C@H](c1cc(F)cc(F)c1)CC2=O,MolPort-042-694-660,0.24082993,0.10526315789473684
COc1ccc(CNCc2cc3c(C)nn(-c4ccccc4)c3[nH]c2=O)cc1OC,MolPort-008-278-311,0.24029078,0.16304347826086957
NC(=O)c1c2c(cn(-c3ccc(F)cc3)c1=O)CN(C(=O)Cc1ccsc1)CC2,MolPort-053-273-590,0.24026741,0.06796116504854369
COc1c(C)cc(S(=O)(=O)NCc2ccc(C(=O)c3ccsc3)s2)cc1C,MolPort-030-071-019,0.24026443,0.13043478260869565
CCCCCCCC(=O)c1ccc(OCc2ccccc2)cc1O,MolPort-035-887-034,0.24020565,0.16049382716049382
Cc1cc(C)c2oc(-c3cccc(NC(=O)c4ccc(C)c(C)c4)c3C)nc2c1,MolPort-001-956-641,0.23988771,0.10752688172043011
COc1ccc(CCOc2cc([C@H](CC(N)=O)c3c(O)n[nH]c3C)ccc2OC)cc1,MolPort-042-646-770,0.23965488,0.14583333333333334
COc1ccc(C(=O)Nc2ccc3oc(-c4cccc(Br)c4)nc3c2)cc1Cl,MolPort-006-323-240,0.2394503,0.14583333333333334
COc1ccc(/C=N/n2c(S)nnc2-c2cc(C)[nH]n2)cc1OCc1ccccc1,MolPort-000-778-882,0.23908031,0.13402061855670103
COc1ccc(-c2c(O)c3ccc4c(c3oc2=O)[C@H](c2cc3cccc5c3n(c2=O)CCC5)CC(=O)O4)cc1OC,MolPort-047-100-171,0.2389733,0.20754716981132076
COc1ccc(C(=O)C[C@@]2(O)C(=O)N(Cc3ccc(C)cc3)c3ccc(Cl)cc32)cc1[N+](=O)[O-],MolPort-002-297-242,0.2389032,0.13861386138613863
COc1cc(C(=O)Nc2cccc(-c3cn4ccsc4n3)c2)cc(OC)c1OC,MolPort-000-628-943,0.23872851,0.15217391304347827
COc1cc(C)c(Br)cc1S(=O)(=O)Nc1cccc(-c2cn3cccc(C)c3n2)c1,MolPort-000-518-238,0.23849362,0.13402061855670103
Cc1cccc(COc2ccc(/C(O)=C3\C(=O)C(=O)N(CCN(C)C)[C@H]3c3ccc(C)o3)cc2)c1,MolPort-000-833-303,0.23848678,0.13861386138613863
CCN(c1cccc(C)c1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCOC)c(=O)c2c1,MolPort-007-946-492,0.23844023,0.11538461538461539
COC(=O)c1c(NC(=O)CCc2ccccc2)c2cc(NCc3cc(OC)c(OC)c(OC)c3)cnc2n1C,MolPort-004-985-948,0.23832124,0.13725490196078433
CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3)c(C)c2)[C@H]1c1ccc(F)cc1,MolPort-000-197-741,0.23823571,0.18181818181818182
Sc1nnc(-c2ccc(Cl)cc2Cl)n1/N=C\c1ccc(OCc2ccccc2)cc1,MolPort-000-438-249,0.23817074,0.08163265306122448
COc1cccc(CNC(=O)CCC(=O)N2CCOc3ccc(Cl)cc32)c1OC,MolPort-007-717-081,0.23787612,0.18085106382978725
CCOc1ccc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc1Cl,MolPort-002-173-674,0.23754013,0.12371134020618557
COc1cccc(-c2cc(C3CCN(S(=O)(=O)c4cccc(F)c4)CC3)[nH]n2)c1,MolPort-028-860-880,0.23719141,0.125
CCOc1ccc(C(=O)C2=C(O)C(=O)N[C@@H]2c2ccc(O)c(OCC)c2)cc1,MolPort-002-009-860,0.2370196,0.25
COc1ccc(CN2C(=O)[C@@](O)(CC(=O)c3cccc4ccccc34)c3ccccc32)cc1OC,MolPort-000-817-246,0.2369926,0.17204301075268819
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)nn2CCO)ccc1O,MolPort-047-022-131,0.23693888,0.23170731707317074
COc1cc([C@@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@H]3c2ccncc2)cc(OC)c1OC,MolPort-000-904-234,0.23685588,0.18181818181818182
COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccccc3)cc2N)cc1,MolPort-002-013-220,0.23681131,0.125
COc1ccccc1-c1c[nH]nc1-c1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1O,MolPort-002-616-495,0.23657754,0.18888888888888888
Cc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2C)cc1C,MolPort-003-050-515,0.23654693,0.10638297872340426
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-c3nc4cccnc4s3)c2)cc1C,MolPort-003-050-634,0.23632734,0.0967741935483871
COc1ccc(-c2n[nH]cc2CNCCCOc2cccnc2)cc1F,MolPort-005-007-666,0.23589881,0.12371134020618557
C=CCSc1nnc2c(n1)O[C@@H](c1cc(Cl)c(OCc3ccccc3)c(OCC)c1)Nc1ccc(Br)cc1-2,MolPort-002-829-863,0.23566064,0.13274336283185842
N#Cc1c(SCC(=O)c2ccc(F)cc2)sc(C(=O)c2ccccc2)c1N,MolPort-002-880-786,0.23560593,0.07446808510638298
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)[C@@H]2c1ccc(OCc2ccccc2Cl)c(Cl)c1,MolPort-002-833-931,0.23560068,0.16161616161616163
CCc1ccc2oc(-c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O)nc2c1,MolPort-004-851-696,0.23550032,0.15625
COc1cc([C@@H]2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc(Br)c1OCc1ccc(C)cc1,MolPort-001-001-064,0.23517214,0.18181818181818182
COc1cccc(C(=O)NCc2ccc([C@H](O)c3cccs3)s2)c1OC,MolPort-027-844-238,0.23517099,0.16853932584269662
COc1cc(C(=O)Nc2ccc3nc(-c4ccccc4)cc(OCC(N)=O)c3c2)cc(OC)c1OC,MolPort-010-870-810,0.23478714,0.14736842105263157
COc1ccccc1Oc1cn[nH]c1-c1ccc(OCc2ccc(C)cc2)cc1O,MolPort-000-775-013,0.23473948,0.1839080459770115
CC1=C(C(=O)OCc2ccccc2)[C@@H](c2ccc(OCc3ccccc3)cc2)NC(=O)N1,MolPort-000-907-801,0.23430711,0.17857142857142858
CCc1nnc2sc(-c3ccc(CNC(=O)c4ccc(OC)c(Cl)c4)cc3)nn12,MolPort-002-998-946,0.23410994,0.13402061855670103
C#CCOc1c(Br)cc(CNc2ccc(Oc3ccccc3)cc2)cc1Br,MolPort-002-813-542,0.23396823,0.07954545454545454
CCCCCSc1nnc2c(n1)O[C@H](c1cc(Br)c(O)c(Br)c1)Nc1ccccc1-2,MolPort-002-819-606,0.23381917,0.13402061855670103
COc1cccc(-c2n[nH]c(=S)n2/N=C/c2ccc(OCc3ccccc3)c(OC)c2)c1,MolPort-000-786-839,0.23380338,0.13131313131313133
COc1cc([C@@H]2Nc3ccccc3-c3nnc(SCc4ccccc4Cl)nc3O2)ccc1OCC(=O)O,MolPort-003-840-387,0.23375772,0.1941747572815534
COc1cc(C(=O)C[C@]2(O)C(=O)N(Cc3c(Cl)cccc3Cl)c3ccccc32)cc(OC)c1OC,MolPort-004-956-075,0.23372121,0.16304347826086957
COc1cc(/C=C2\C(=O)N=C(O)N(c3ccc(F)cc3)C2=O)cc(OC)c1OC,MolPort-000-719-534,0.23368832,0.17647058823529413
Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C/c3c(C)n(Cc4ccc(Br)cc4)c4ccccc34)C2=O)c1,MolPort-002-328-200,0.23351596,0.10101010101010101
C=CCOc1ccc([C@@H]2C(C(=O)c3ccc(OCC)c(C)c3)=C(O)C(=O)N2CC=C)cc1,MolPort-000-481-943,0.23348843,0.16842105263157894
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@@H]3C(N)=O)cc1,MolPort-046-604-376,0.23344165,0.125
CN(C(=O)CC(C)(C)CC(=O)O)[C@H]1CC[C@@](O)(Cn2cnc3c(N)ncnc32)[C@H](O)C1,MolPort-047-011-736,0.23342575,0.07407407407407407
O=c1/c(=C\c2c[nH]c3ccc(OCc4ccccc4)cc23)sc2nc3ccccc3n12,MolPort-002-750-893,0.23333861,0.09803921568627451
OCCN(Cc1ccc(OCc2ccccc2)cc1)Cc1cccnc1,MolPort-002-680-842,0.2327749,0.10588235294117647
COc1ccc(CCNC(=O)CCC(=O)N2C[C@@H](C)Oc3ccc(Cl)cc32)cc1OC,MolPort-007-717-100,0.23266166,0.20430107526881722
Cc1cccc(C2=NC3(CCN(S(=O)(=O)c4ccccc4F)CC3)NC2=O)c1,MolPort-010-744-296,0.23264685,0.08333333333333333
Cc1cc(/C=C2\C(=O)NC(=O)N(c3cccc(Cl)c3Cl)C2=O)c(C)n1-c1ccccn1,MolPort-002-251-148,0.23245934,0.09090909090909091
CN(C(=O)c1ccc(F)cc1F)[C@H]1CC[C@@]2(CCO)C[C@H](c3ccccc3)C[C@](C)(O2)[C@@H]1O,MolPort-047-011-463,0.23236467,0.14
CCCCCn1c(=N)c(C(=O)NCc2ccc(OC)cc2)cc2c(=O)n3cccc(C)c3nc21,MolPort-002-635-821,0.23231581,0.12264150943396226
CN(C(=O)c1cccc(OCCCN)c1)[C@H]1CC[C@@](O)(Cn2cnc3c(N)ncnc32)[C@H](O)C1,MolPort-047-011-746,0.23224905,0.10619469026548672
CCC(C)(C)[C@@H]1CCc2c(sc3c2C(O)=N[C@H](c2ccc(OC)c([N+](=O)[O-])c2)N3)C1,MolPort-002-339-258,0.2321976,0.18
CCCCS(=O)(=O)Nc1ccc([C@H]2OCC(=O)N(Cc3ccc(F)cc3)[C@@H]2CO)cc1,MolPort-021-803-578,0.2321346,0.16842105263157894
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,MolPort-035-706-124,0.2321275,0.18292682926829268
COCCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccc(OCc2ccccc2)c(OC)c1,MolPort-004-944-161,0.23206165,0.2222222222222222
COc1ccccc1/C=C/C(=O)Nc1ccc(OCc2ccccc2)cc1,MolPort-002-242-717,0.23195136,0.1951219512195122
COc1cc([C@@H]2Oc3ccc(Cl)cc3[C@@H]3CC(c4ccccc4O)=NN32)cc(OC)c1OC,MolPort-007-573-147,0.23186031,0.24719101123595505
CCOC(=O)c1ccc(S(=O)(=O)N2CCC3(CC2)N=C(c2cccc(C)c2)C(=O)N3)cc1,MolPort-010-744-312,0.23181684,0.10891089108910891
COc1ccc(/C=c2/sc3n(c2=O)C(N)=C(C#N)[C@@H](c2ccc(OC)c(OC)c2)C=3C#N)cc1OC,MolPort-001-017-407,0.23140588,0.17777777777777778
CS(=O)(=O)c1ccc(-c2ccc(OCc3ccccc3)cc2C(N)=O)cc1,MolPort-053-246-204,0.23126325,0.13953488372093023
COc1ccc(CN2CCO[C@H](CO)[C@H]2c2ccc(OC)c(OC)c2)cc1Cl,MolPort-046-525-286,0.23103046,0.25925925925925924
FC(F)(F)c1ccc([C@H]2N=C(S)N3[C@H](c4ccc(C(F)(F)F)cc4)N=C(S)N23)cc1,MolPort-000-728-526,0.23092678,0.0945945945945946
COc1ccccc1-c1c[nH]nc1-c1ccc(OCc2cccc(Cl)c2)cc1O,MolPort-002-617-680,0.23068362,0.18181818181818182
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=C([C@@H](CC(=O)NCCC(=O)/N=c2\[nH]c(C)cs2)c2cc(OC)c(OC)c(OC)c2)C(=O)C[C@H]1C,MolPort-046-853-763,0.2304409,0.13821138211382114
O=C(C[C@@]1(O)C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccc2c(c1)OCO2,MolPort-002-339-739,0.23023726,0.13978494623655913
COc1cc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)ccc1OCc1ccc2c(c1)OCO2,MolPort-002-612-730,0.23010583,0.18181818181818182
Oc1ccc(Br)cc1/C=N\c1ccc(O)c(-c2nc3cc(Cl)ccc3o2)c1,MolPort-001-661-453,0.230073,0.09574468085106383
COc1cc(C[C@]2(c3cccc(Cl)c3)NC(N)=NC2=O)cc(OC)c1OC,MolPort-020-169-111,0.23001641,0.1590909090909091
O=S(=O)(NCc1ccnc(-c2cccnc2)c1)c1ccc(F)c(Cl)c1,MolPort-035-824-412,0.23001209,0.07368421052631578
CC(/C=C1\Sc2ccc(C)cc2N1CCO)=C\c1sc2ccc(C)cc2[n+]1CCO,MolPort-035-880-345,0.22975063,0.10309278350515463
Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(CCc4ccccc4)c3nc12,MolPort-000-197-560,0.22972798,0.10185185185185185
CCCCN(C)c1ccc(NS(=O)(=O)c2ccc(OC)c(Cl)c2)cc1C(=O)O,MolPort-010-762-568,0.22963983,0.1368421052631579
COc1ccc(CNC(=O)c2c(C)cc([C@H]3CCCNC3)oc2=O)cc1F,MolPort-051-825-061,0.22958417,0.16494845360824742
COc1cc([C@H]2N=C(S)N3[C@@H](c4cc(OC)c(O)c(OC)c4)N=C(S)N23)cc(OC)c1O,MolPort-000-744-755,0.2291832,0.2
COc1ccc(CNC(=O)CCc2nc(-c3cccc(F)c3)no2)cc1OC,MolPort-023-305-943,0.2291333,0.16129032258064516
COc1ccc([C@@H]2C(C(=O)c3ccc(S(=O)(=O)N(C)C)cc3)=C(O)C(=O)N2CCCN2CCOCC2)cc1OC,MolPort-000-426-293,0.22895695,0.20408163265306123
CCOc1cc([C@H]2CC(=O)NC3=C2C(=O)C[C@@H](c2ccc(OC)c(OC)c2)C3)cc([N+](=O)[O-])c1O,MolPort-000-915-516,0.22894964,0.19791666666666666
COc1ccc([C@@H]2C[C@](O)(c3ccc(OC)c(OC)c3)SCCSC2=N)cc1OC,MolPort-035-883-244,0.22871326,0.18072289156626506
O=C(C[C@@]1(O)C(=O)N(Cc2ccc(F)cc2)c2ccccc21)c1cccnc1,MolPort-002-104-621,0.22861092,0.08333333333333333
O=C1N=C(O)N(c2ccc(Cl)cc2)C(=O)/C1=C/c1cn(Cc2ccccc2Cl)c2ccccc12,MolPort-000-709-033,0.22849457,0.10101010101010101
Cc1ccc(C(=O)Nc2cccc(-c3noc(C4CCCC4)n3)c2)cc1F,MolPort-010-793-471,0.22825125,0.11458333333333333
Cn1nc(CC(=O)Nc2ccc(Oc3ccccc3)cc2)c2ccccc2c1=O,MolPort-001-610-608,0.22813082,0.11363636363636363
NC(=O)c1ccccc1OCC#CCNS(=O)(=O)c1ccc(F)c(Cl)c1,MolPort-028-612-654,0.22808924,0.11827956989247312
Cc1cccn2c(=O)c(/C=C3\SC(=S)N(Cc4ccc5c(c4)OCO5)C3=O)c(NCCCO)nc12,MolPort-000-448-419,0.22804058,0.13392857142857142
COc1ccc([C@@H]2CC(=O)Nc3c2cnn3-c2cccc(Cl)c2C)cc1OC,MolPort-010-976-697,0.22803174,0.18478260869565216
CCOc1cc(NC(C)=O)ccc1C(=O)NN1C(=O)[C@H](C)S[C@@H]1c1cc(OC)c(OC)c(OC)c1,MolPort-009-752-605,0.22792529,0.18947368421052632
Nc1c2c(nc3c1cnn3-c1ccccc1)C[C@H](c1cccc(Cl)c1)CC2=O,MolPort-044-424-746,0.22782047,0.11458333333333333
COc1ccc(-c2c(C)n[nH]c2-c2ccc(OCCN3C[C@@H](C)O[C@@H](C)C3)cc2O)cc1OC,MolPort-000-836-053,0.22772472,0.18947368421052632
Cc1ccc2c(c1)N(C)C(=O)c1cc(NS(=O)(=O)c3ccc(C)c(C)c3)ccc1O2,MolPort-003-585-524,0.22745514,0.10869565217391304
Fc1cccc(COc2c(Br)cc(CNc3ccc(Oc4ccccc4)cc3)cc2Br)c1,MolPort-002-813-443,0.2273989,0.08791208791208792
COc1cc(/C=C2\S/C(=N\c3cccc(C(F)(F)F)c3)NC2=O)cc(OC)c1OC,MolPort-000-324-460,0.2273551,0.14130434782608695
COc1cc(CCNc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2Cl)ccc1O,MolPort-053-200-735,0.22725935,0.19101123595505617
Fc1ccc(COc2c(Cl)cc(CNc3ccc(Oc4ccccc4)cc3)cc2Cl)cc1,MolPort-002-813-274,0.2272528,0.0898876404494382
COc1cc(/C=C2\C(=O)N(c3cccc(F)c3)N=C2O)cc(Br)c1OCC(C)C,MolPort-046-595-216,0.22723798,0.16326530612244897
COc1c(Cl)cc(Cl)cc1/C=C/C(=O)Nc1cccc(-c2cc3ccccc3oc2=O)c1,MolPort-002-985-047,0.22713946,0.18947368421052632
COc1ccc([C@@H]2[C@@H](CO)OCCN2C(=O)COc2ccc(F)cc2F)cc1OC,MolPort-046-527-746,0.2269818,0.25287356321839083
COc1cc([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O,MolPort-051-912-374,0.22696856,0.35365853658536583
COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)CCCn2cncn2)cc1OC,MolPort-047-727-031,0.22690055,0.24175824175824176
C=CCOc1c(Br)cc(/C=C2\S/C(=N\c3cccc(Cl)c3)NC2=O)cc1OCC,MolPort-003-840-405,0.22683439,0.10679611650485436
COC(=O)C[C@H](c1ccc(OC)c(OC)c1)c1c(O)c(C(C)=O)cc([C@H]2OCc3cnc(C)c(O)c32)c1O,MolPort-039-194-494,0.2267514,0.15384615384615385
COc1ccc(S(=O)(=O)NCc2cccc(Oc3ccccn3)c2)cc1Cl,MolPort-042-612-914,0.22645995,0.13978494623655913
O=C1N=C(O)/C(=C/c2cn(Cc3ccccc3Cl)c3ccccc23)C(=O)N1c1ccc2c(c1)OCO2,MolPort-000-842-725,0.22634637,0.14705882352941177
CCc1cc(-c2n[nH]c(C)c2-c2nc(C)cs2)c(O)cc1OCc1ccc([N+](=O)[O-])cc1,MolPort-000-368-938,0.22623731,0.13861386138613863
COc1cccc(S(=O)(=O)N2CCC(COc3ccc(Cl)c(C)c3)(CC(N)=O)CC2)c1,MolPort-047-040-250,0.22621487,0.12121212121212122
Cc1ccc(N2NC(=O)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)cc1C,MolPort-001-937-593,0.22619326,0.11956521739130435
Cc1ccc(-c2ccc(OCc3ccccc3)cc2C(N)=O)cn1,MolPort-053-246-209,0.22614333,0.12790697674418605
Cc1ccn2cc(-c3cccc(NS(=O)(=O)c4cc(C)c(C)cc4C)c3)nc2c1,MolPort-000-630-917,0.22609587,0.0967741935483871
c1cncc(CNc2cc(-c3cnc4ccccc4n3)c3cc[nH]c3n2)c1,MolPort-021-772-103,0.22596292,0.061855670103092786
CCOc1cc(CNC(=O)c2ccc(C)c(-n3nnc4cccnc43)c2)cc(OCC)c1OCC,MolPort-010-824-694,0.22592792,0.10891089108910891
Cc1ccc(-c2cc(OCc3ccccc3)ccc2CO)cn1,MolPort-053-207-419,0.22588003,0.13253012048192772
O=C(Cc1ccsc1)N1CCOc2c(O)cc(-c3cccc4c3Oc3ccccc3S4)cc2C1,MolPort-005-124-258,0.22586787,0.12380952380952381
O=c1[nH]c(CN2C[C@H]3C[C@@H](Oc4ccc(F)cc4)[C@H](O)C[C@H]3C2)nc2ccsc12,MolPort-052-039-248,0.2258629,0.11
COc1cccc([C@H]2/C(=C(\O)c3ccc(OCc4cccc(C)c4)cc3)C(=O)C(=O)N2CCN2CCOCC2)c1,MolPort-000-853-021,0.22579312,0.1650485436893204
COc1ccc([C@@H]2CC(=O)C3=C(C2)NC(C)=C(C(=O)OC2CCCC2)[C@@H]3c2cc(Br)c(OC)c(OC)c2)cc1OC,MolPort-001-973-693,0.22560647,0.17
COc1ccc(C(=O)N2CCC3(CC2)CNC(=O)c2ccc(OC)cc2O3)cc1,MolPort-016-691-300,0.22559984,0.14444444444444443
CCc1nn2c(=O)cc(COc3cccc(NC(=O)c4cc(OC)c(OC)c(OC)c4)c3)nc2s1,MolPort-007-655-871,0.22549115,0.16
CCc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc(F)cc3)cc2c1,MolPort-000-038-340,0.22548847,0.11702127659574468
Nc1cc(OCc2ccccc2)cc(-c2cccc(C(F)(F)F)c2F)c1,MolPort-051-897-995,0.22543672,0.10344827586206896
C=CCOc1ccc([C@@H]2CC(=O)Nc3c2cnn3-c2cccc(Cl)c2C)cc1,MolPort-010-976-695,0.22525159,0.1188118811881188
COc1ccc(CCN2C(=O)NC(=O)/C(=C/c3cnn(-c4ccccc4)c3)C2=O)cc1OC,MolPort-002-242-000,0.22514711,0.14432989690721648
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,MolPort-047-145-800,0.22510163,0.12371134020618557
Cc1ccc(C(=O)Nc2ccc3oc(-c4cccc5c(Cl)cccc45)nc3c2)cc1Cl,MolPort-002-932-504,0.22509557,0.09278350515463918
O=C1CO[C@H](c2ccc(NS(=O)(=O)c3cccc(F)c3)cc2)[C@@H](CO)N1Cc1ccncc1,MolPort-021-803-464,0.2250846,0.16494845360824742
COC(C)(C)C(=O)N1CCOc2c(O)cc(-c3nc4ccccc4s3)cc2C1,MolPort-019-810-362,0.22500315,0.13131313131313133
