key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
a49dbebf2e0a70a5592f2f013a20acd7,Cc1ccc(-c2nnn(CC(=O)N(C3CCCC3)[C@@H](C(=O)NC(C)(C)C)c3ccc(F)cc3)n2)o1,0.035201143,-0.21601014,-0.4530868,0.39659274,-0.26750362,0.32844743,0.58443516,-0.45636123
72031c8d0a472fbdd9e46a516690bc46,CCN(CC)CCCN(C(=O)Cn1nnc(-c2ccc(C)o2)n1)[C@H](C(=O)NC(C)(C)C)c1ccc(F)cc1,0.22413592,-0.21112502,-0.4524759,0.3919748,-0.12159539,0.28184092,0.655897,-0.521721
6a70eda60eb2f791a28cf80a46fe14ac,Cc1ccc(-c2nnn(CC(=O)N(Cc3ccccc3Cl)[C@H](C(=O)NC(C)(C)C)c3ccc(C)o3)n2)o1,0.12596749,-0.20674792,-0.51787317,0.37297332,-0.09206753,0.3158445,0.64964205,-0.48266453
3c2d3fdb8817442e4857a92e61809962,Cc1ccc(-c2nnn(CC(=O)N(Cc3ccc4c(c3)OCO4)[C@H](C(=O)NC3CCCC3)c3ccco3)n2)o1,0.18042691,-0.11613417,-0.45073307,0.39925957,-0.28007963,0.33630514,0.6036059,-0.46083194
4e654498a167f79cbd5ba27361992e3f,COc1ccc(CN(C(=O)Cn2nnc(-c3ccc(OC)cc3)n2)[C@H](C)C(=O)NC2CCCCC2)cc1,0.15450822,-0.18835975,-0.44167423,0.4003464,-0.12889098,0.28940865,0.28066024,-0.1283868
d23f143a6c712f8c05b73b93a6900320,COc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)[C@H](C(=O)NC3CCCCC3)c3ccco3)n2)cc1,0.21740873,-0.21475095,-0.50636363,0.39287782,-0.20502345,0.29968643,0.41506475,-0.4189521
eca397e91ce4f94ddfce60de4c47f7f8,COc1ccc(-c2nnn(CC(=O)N(Cc3ccccc3Cl)[C@H](C(=O)NC3CCCCC3)c3ccc(C)o3)n2)cc1,0.29084027,-0.2895834,-0.46163148,0.39525604,-0.24347445,0.31898284,0.4734976,-0.40466616
c27f4e9c38fa6cfd8d05c467fe9116b8,COc1ccc(-c2nnn(CC(=O)N(Cc3ccc4c(c3)OCO4)[C@@H](C(=O)NC3CCCCC3)c3cccs3)n2)cc1,0.34581023,-0.24086279,-0.44167423,0.4003464,-0.2696909,0.34633896,0.36799732,-0.42085874
f2907b21a8cbb8856e65b69416424d74,COc1ccccc1N1CCN([C@@H](c2cc3cc(C)ccc3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,0.143743,-0.29428384,0.11351097,0.84349656,-0.8666272,-0.16534306,0.85019076,-0.11317493
20c287144ad5d691349ca31aef64d68e,COc1ccccc1N1CCN([C@@H](c2cc3ccc(C)c(C)c3[nH]c2=O)c2nnnn2C[C@@H]2CCCO2)CC1,0.18764926,-0.23511112,0.11995411,0.8648664,-0.67254263,-0.09231658,0.8834771,-0.19088301
22876f2e7f2913a2d35c2666ae31e564,COc1ccc(CCNC(=S)N(Cc2ccco2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)cc1OC,0.11449824,-0.13306035,0.39329374,0.44027102,-0.12806791,-0.2985977,0.08647456,-0.3838054
8c449fb3a065c2450ad7359b83d9a727,O=c1[nH]c2cc3c(cc2cc1CN(CCO)C(=S)Nc1cccc(Cl)c1)OCO3,-0.17125663,0.02470221,-0.32717925,-0.3414502,-0.0235436,-0.3283273,0.1434452,-0.46051654
ec16d3f386dd7bc8e86dcafe7c7ddacd,CCN(CC)CCCNC(=S)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,-0.028712573,0.06855642,-0.65217626,-0.58811015,0.24269304,-0.0754753,0.07078227,-0.34206495
849aae56554f02f69ad7b50ec5f24d45,Cc1ccc(NC(=S)N(Cc2ccc(F)cc2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)c(C)c1,-0.036187712,-0.27564505,-0.16980731,-0.07816857,-0.24955122,-0.3081546,0.12050712,-0.5544878
a43efd153198ca7702d68a8d2135a788,CCCCNC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,-0.122116044,-0.18767256,-0.40048128,0.6686865,-0.14883602,-0.1606471,0.09312974,-0.4107494
e2f51ae9998d50e5617a959c8ee8b9ec,COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCO4)C(=S)NCCCN2CCOCC2)cc1,0.14679076,-0.14125194,-0.6475014,-0.591363,-0.21777588,0.07778012,0.10559176,-0.4060429
552dd462bfcd07db1f9bef483830639e,CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)NCc1ccco1,0.02971564,-0.13373636,0.8143023,-0.08168036,-0.046167336,-0.029015195,0.119015165,-0.45387268
cdeeaed7db290c991e8d9e306e09b817,O=c1[nH]c2cc3c(cc2cc1CN(CCO)C(=S)NCc1ccccc1)OCCO3,-0.13758749,0.04084367,0.8143023,-0.08168036,-0.07375119,-0.22457041,0.13227738,-0.44890237
fae5ced7b82c91b4cee7e14fa18e267e,CC(C)CNC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,-0.09430742,-0.20517094,-0.40048128,0.6686865,-0.093700595,-0.14213024,0.12809911,-0.45921004
4fab21c5752056c876a196b634f04bae,CCc1ccccc1NC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0.014218254,-0.2873965,0.023777485,0.38165224,-0.21492466,-0.27540067,0.03151067,-0.56636655
099cbc2005cbdbc48a42482d1f9d150c,COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C(=S)NC[C@@H]2CCCO2)cc1,0.042333405,-0.15848596,0.549533,-0.740404,-0.23268165,0.0059067216,0.12901695,-0.3336028
c79c74af1e406d4ba47428478c9fe713,COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C(=S)NCc2ccco2)cc1,0.013220651,-0.14848231,0.8143023,-0.08168036,-0.09460863,-0.28405032,0.10489278,-0.46915844
73349176396da83719929b4454710d43,CCN(CC)CCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0.18545921,-0.20895371,-0.6463262,-0.58833677,-0.0914132,0.011086513,0.10950803,-0.43046856
43390a5a4f8dc01168e583927ad22e35,COc1ccc(NC(=S)N(Cc2ccc3c(c2)OCO3)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1,0.09501396,-0.16895317,-0.6459908,-0.5869169,-0.15765315,-0.30443946,0.10652851,-0.5425294
f3fb4aa3599eb55b5a4ee09a32c69620,Cc1cccc(CCN(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C(=S)Nc2ccc(F)cc2)c1,0.013347639,-0.2818001,-0.16980731,-0.07816857,-0.22040658,-0.27564508,0.1595077,-0.49508741
e9f8aa9d21f3a7805ac9a8523565e5ae,COc1ccc(CCNC(=S)N(CCCN(C)C)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1OC,0.2200508,-0.1601973,0.39329374,0.44027102,-0.106496684,0.011650415,0.10571388,-0.37542018
963e18674d151661f1f8573fbc168a22,CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)Nc1ccc(F)cc1,0.067880616,-0.22783653,-0.32717925,-0.3414502,-0.23996522,0.048271433,0.12295275,-0.5047673
55009631c20526d3bb775afad3d56714,Cc1cccc(CCNCc2cc3cc(C)ccc3[nH]c2=O)c1,-0.42934123,-0.15072884,-0.38122076,0.21570444,-0.1268442,-0.6258674,0.0755374,-0.22585234
2019a9fa4766a03b56da392d8f22ac6c,Cc1ccc2cc([C@@H](c3nnnn3Cc3ccccc3)N3CCC(Cc4ccccc4)CC3)c(=O)[nH]c2c1,0.1056429,-0.35894102,0.09593332,0.86005545,-0.731995,-0.13540892,0.874936,-0.1713439
b39c6f59c436062b3fb51f30094d35a6,Cc1cc(C)c2cc([C@H](c3nnnn3Cc3ccccc3)N3c4ccc(F)cc4CC[C@H]3C)c(=O)[nH]c2c1,0.06291865,-0.36417392,0.12215376,0.86092484,-0.49587554,-0.2291943,0.5815113,-0.12858796
f4e6fd77a6624cd2b5a799a423d4c071,CCc1ccccc1NC(=S)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,-0.14088865,-0.08246523,0.023777485,0.38165224,-0.19595288,-0.29440388,0.10749185,-0.48697647
9fc6cf30b2753f5d061b4d050f985cf0,CCOCCCNC(=S)N(CCO)Cc1cc2ccc(C)cc2[nH]c1=O,-0.18524556,0.052747775,-0.6508985,-0.58668375,-0.12017806,-0.254771,0.08789822,-0.333461
c8fa19b6aa3f4ecf9552dd59bb201f47,CCc1ccccc1NC(=S)N(Cc1ccc(OC)cc1)Cc1cc2cc(OC)ccc2[nH]c1=O,0.030034287,-0.27809772,0.023777485,0.38165224,-0.25383097,-0.46771654,0.050153926,-0.5124133
47e95a6511c5f3575ecf57cce74af520,CCOCCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2ccc(OC)cc2[nH]c1=O,0.037358206,-0.16694474,-0.6463262,-0.58833677,-0.22651823,-0.17964736,0.10366434,-0.368855
2208dc3cfb82252796ea1ecc66e23cc1,CCOc1ccc(NC(=S)N(CCCO)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)cc1,0.048445266,0.010478933,-0.6459908,-0.5869169,-0.19088985,-0.27079633,0.07734707,-0.43566844
7e0a35b6ba88517e963a77381e79ca01,COc1ccc(NC(=S)N(Cc2ccc(F)cc2)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)cc1,0.04800714,-0.22638652,0.39329374,0.44027102,-0.2517572,-0.43252853,0.0653441,-0.48218182
d882b3001ba6cc9182dce7011b6691c6,COc1ccc(CN(Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)C(=S)Nc2ccc(C)cc2C)cc1,0.10899292,-0.26997548,0.39329374,0.44027102,-0.22887947,-0.4521474,0.077348486,-0.5049971
804b704fd3dc8e6cd4edf4fcc407dba1,COCCCNC(=S)N(CCc1ccccc1C)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,0.07887696,-0.18739177,-0.6478514,-0.58933115,-0.24405307,-0.11519814,0.13438445,-0.39537036
acb519c92c6310983ed8f400a42926b6,CCN(CC)CCCNC(=S)N(CCc1cccc(C)c1)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,0.22774349,-0.26689282,-0.6478514,-0.58933115,-0.2388366,-0.07674047,0.12230647,-0.41936696
fc52fe534c0db73f33650df5ad182c43,Cc1ccc(N(CC(=O)NCc2ccccc2)C(=O)c2snc(C(N)=O)c2N)cc1,-0.09372614,0.14218621,0.4785074,0.4902619,-0.13608031,0.17716861,0.8178939,-0.5531938
40cebccf0de4ffe0819799d2f068ef3e,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)[C@H](C)C(=O)NCc2ccccc2)cc1Cl,0.0054960083,0.07016758,-0.4684422,0.40597093,-0.105064616,0.12444206,0.5793659,-0.35903606
61e73342df80e2c25cfddc947b7c7b9b,COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NCc2ccccc2)c2ccc(C)o2)c(OC)c1,0.260037,0.11921316,-0.46874827,0.4072137,-0.21892352,0.28749242,0.75755566,-0.62502664
317622cfb917fb1ad4f8911d358d76cd,NC(=O)c1nsc(C(=O)N(Cc2ccccc2Cl)[C@@H](C(=O)NCc2ccccc2)c2ccc(F)cc2)c1N,0.19203307,-0.020330187,-0.4719178,0.39819407,-0.25435057,0.2221214,0.8354677,-0.60418236
79c370cae09abac773cef80618fcf8ac,COc1ccc(NC(=O)CSc2nc(-c3ccncc3)nn2CC(=O)NNC(=O)c2cccc(O)c2)cc1,0.2336788,0.3002855,-0.20292467,-0.631122,-0.22122777,-0.4084904,0.22749048,0.28719354
b431422872bc8c4619af601de21dd9f3,Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC(C)(C)C)c3ccccc3C)n2)o1,-0.15265188,-0.1020544,0.5117301,-0.29919767,-0.048017718,0.20294905,0.5301834,-0.42626733
403744195a92e7dce377e9bc70b28e06,CC(C)(C)NC(=O)CN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccc(Cl)c(C(F)(F)F)c1,-0.028841214,-0.23599443,0.5240755,-0.29968607,-0.83994216,0.26857153,0.31794372,-0.14230159
d39ebdb3590ae17be25385128cf0a140,CCOc1ccc(N(CC(=O)NC(C)(C)C)C(=O)Cn2nnc(-c3ccc(F)cc3)n2)cc1,-0.046346102,-0.14047348,0.5127491,-0.29851562,-0.029517135,0.1298554,0.33205342,-0.21864733
cf23230060f726b0649178a182604fef,CC[C@@H](C(=O)NC(C)(C)C)N(Cc1ccc2c(c1)OCO2)C(=O)Cn1nnc(-c2ccc(F)cc2)n1,0.06030206,-0.15387245,-0.45136648,0.39462388,-0.10716881,0.119038165,0.32832333,-0.29026172
1753a50fd8cc8c314021e742dae55ad4,CCC[C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1ccc(OCC)cc1,0.09572469,-0.16333055,-0.51949775,0.3665483,-0.011527085,0.26876402,0.5360035,-0.3438549
4ca0063a86d470ce7bde50e87117a80b,CCCC[C@H](C(=O)NC(C)(C)C)N(C[C@@H]1CCCO1)C(=O)Cn1nnc(-c2ccc(OC)c(OC)c2)n1,0.2296546,-0.15083164,-0.4529221,0.3956641,-0.044848595,0.34621605,0.46873707,-0.2438264
c1a96f82a6131eef3580853c85866a94,Cc1ccc([C@H](C(=O)NC(C)(C)C)N(CCCO)C(=O)Cn2nnc(-c3ccc(F)cc3)n2)cc1,0.07090543,-0.045454983,-0.45479757,0.39150715,-0.13138364,0.30224085,0.56248504,-0.42328116
5589c2a99e21956659e76f4e0374a1e9,CCOCCCN(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)[C@H](C(=O)NC(C)(C)C)c1ccc(C)cc1,0.18659829,-0.2559106,-0.45479757,0.39150715,-0.3601537,0.2877362,0.5328868,-0.37261686
3082188792ed0149ca79b7baddfea3c2,COc1cccc(OC)c1N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)[C@H](C(=O)NC(C)(C)C)c1ccc(C)cc1,0.2320082,-0.25301164,-0.45559424,0.39207125,-0.2758117,0.30240285,0.54285866,-0.47330484
3830e7c668d22c9a04129629c25029c9,Cc1ccc(-c2nnn(CC(=O)N(c3cccc(O)c3)[C@@H](C(=O)NC(C)(C)C)c3ccc(Cl)cc3)n2)o1,0.12325232,-0.07567661,-0.52111113,0.36563778,-0.28870723,0.31213698,0.6593138,-0.5453613
c59aa0c86237c6667d2313e975cc8c47,CCOC(=O)CN(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)[C@@H](C(=O)NC(C)(C)C)c1ccc(O)cc1,0.1748686,0.013528322,-0.45479757,0.39150715,-0.07158513,0.28239384,0.49716127,-0.36578593
02e2022d8e0bf602f8c881454d864532,Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)[C@@H](C(=O)NC(C)(C)C)c3ccc(O)cc3)n2)cc1,0.16645981,-0.115158744,-0.51817274,0.3673396,-0.28245258,0.32784095,0.46912807,-0.3928663
aeaa94247de4d8c9bce7aa793020438f,Cc1ccc(C)c(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)[C@H](C(=O)NC(C)(C)C)c2ccc(O)cc2)c1,0.15091108,-0.08997885,-0.4530868,0.39659274,-0.214057,0.30166045,0.60305184,-0.5117171
3afe57786e1d41c47a57c1fcb33d768b,CCOc1ccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)c2ccccc2F)cc1,0.19290315,-0.2898691,-0.4552505,0.39495635,-0.28924465,0.31912714,0.44925463,-0.34524453
367bafcbca62c13fcff59e3784b1874b,COc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)c2ccc(Cl)cc2)cc1OC,0.26594597,-0.28257248,-0.45559424,0.39207125,-0.32250232,0.2631183,0.46282429,-0.44946036
5a46a6feb79cdc457149aa9e266df5ac,CC(C)(C)NC(=O)[C@@H](c1ccco1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccc(Cl)cc1,0.04073612,-0.2216125,-0.45192617,0.3934723,-0.16282013,0.30015633,0.59104604,-0.49709028
9a0f8c69487c9fb5d0aab240eb04ec75,COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)[C@@H](C(=O)NC(C)(C)C)c2ccco2)c1,0.070072636,-0.11148986,-0.4494229,0.3953781,-0.199256,0.30217648,0.6435073,-0.5149221
7e0245823da0dfb7fadd8782f445db6a,Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)[C@H](C(=O)NC(C)(C)C)c3ccc(C)o3)n2)o1,0.019664956,-0.15103136,-0.51949775,0.3665483,-0.09206539,0.31516287,0.6288849,-0.506443
e896e34e1d3720e45c0615652ea9f7b3,CC(C)(C)NC(=O)[C@@H](c1cccs1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,0.054347526,-0.2566258,-0.4552505,0.39495635,-0.13671608,0.28326833,0.58215827,-0.34379607
a364ac20439d3ab321b83c9e5e42f935,Cc1cccc(N(C(=O)Cn2nnc(-c3ccccc3F)n2)[C@@H](C(=O)NC(C)(C)C)c2ccncc2)c1,0.060705435,-0.2179355,-0.4558378,0.39321017,-0.3023782,0.3452582,0.57532,-0.49811283
89af7609bab7d798a1c8c883147f6463,Cc1cccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)[C@H](C(=O)NC(C)(C)C)c2ccncc2)c1C,0.10446511,-0.24748127,-0.4552505,0.39495635,-0.23933761,0.2868053,0.6240282,-0.47547042
8ce508b0bf842e7e33e19d8f073ec328,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)c(C(F)(F)F)c1,0.084122494,-0.281575,0.5157485,-0.34241933,-0.86848223,0.29450226,0.31076804,-0.12773272
5a31d76406a47a7efc033d915aad2871,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)c3cccc4ccccc34)n2)cc1OC,0.1721821,-0.19472499,0.5157485,-0.34241933,-0.35491684,-0.08375471,0.22114488,-0.19689165
a8eb28442da73a9ed24dd03dd5595b6b,CCOc1ccc([C@H](C(=O)NCCC(C)C)N(CCO)C(=O)c2snc(C(N)=O)c2N)cc1,0.16803889,0.30873293,-0.4659255,0.3910662,-0.17640567,0.28879565,0.8113397,-0.558489
5700592d1449ce61127d18557a464ffb,Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)Cc3ccccc3F)n2)o1,-0.07689573,-0.1220299,0.5214459,-0.2974847,-0.17086078,0.27472252,0.5385614,-0.39885193
4118016673e19d4702378474caf5af94,COc1ccc(CCN(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)cc1OC,0.13471322,-0.10020492,0.2876935,-0.07198751,-0.21748483,0.2204548,0.5943645,-0.3589628
acb0b1e2e3eda99324168d1c0761890e,Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)Cc3ccc4c(c3)OCO4)n2)o1,0.0057266187,-0.06533186,0.52176404,-0.30115217,-0.19049165,0.30125627,0.5687354,-0.39140612
5b0afc3d5c9ab4f843d29e5d19996101,Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)c3cccc(C)c3)n2)cc1,-0.0818474,-0.19639558,0.5151348,-0.30793494,-0.124928124,0.2680435,0.41770157,-0.33549717
c331ac454b18a7ed50c61551cdfdefc3,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2ccc(-c3ccccc3)[nH]2)c1C,-0.14629634,-0.2711656,0.48809397,-0.4514066,-0.0005125815,0.28346086,0.26508617,-0.35479602
6cf7b993c56246bb558dc3447c50654c,COc1ccc(C)cc1N(CC(=O)NC1CCCC1)C(=O)Cn1nnc(-c2ccc(C)o2)n1,-0.017122494,-0.110187136,0.514271,-0.30567086,-0.14261638,0.27021313,0.6332836,-0.4773646
da7e9ba664fa6cc9209f400251d15839,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)c3cnc4ccccc4c3)n2)cc1OC,0.14771675,-0.13821778,0.5126101,-0.30056816,-0.36912924,0.20584068,0.4264549,-0.40914938
ae7e0a991ff397e60c782228e86883e1,Cc1ccc(-c2nnn(CC(=O)N(c3cccc(F)c3)[C@@H](C)C(=O)NC3CCCC3)n2)cc1,-0.05950931,-0.20996137,-0.4439398,0.40038478,-0.17677005,0.27123034,0.4283041,-0.25363517
c6737d81e3d4bc7b333590be6d3307b3,CC[C@@H](C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1,0.059363257,-0.2442086,0.8401698,0.4634322,-0.08959162,0.28302163,0.33229393,-0.22297074
1dbf24fd77666d69db6a9495629f7b86,CC[C@@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1ccc(OC)cc1,0.037041795,-0.13805328,-0.45331627,0.40068614,-0.09101224,0.27466232,0.5535946,-0.38458592
abd93f0b3674789e87c2f31b343fb93c,CCC[C@@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1cnc2ccccc2c1,0.13004835,-0.1988784,-0.4522726,0.40138447,-0.39272326,0.20377152,0.59031194,-0.4833915
b16c1f90e14197fe70c081f16d0c1a35,CCCC[C@@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1ccc(Cl)cc1,0.115220085,-0.29840273,0.22703409,0.026941061,-0.17645116,0.27114585,0.36324355,-0.27040938
572727e2552cf7469acf118782e146aa,Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3F)[C@@H](C(=O)NC3CCCC3)c3ccc(F)cc3)n2)o1,0.09308715,-0.24081981,-0.44982874,0.40030396,-0.2830987,0.30101094,0.6253601,-0.51004434
cbd7a2b743b3ff93f86704c37dda8ab5,CCOc1ccccc1N(C(=O)Cn1nnc(-c2ccccc2F)n1)[C@H](C(=O)NC1CCCC1)c1ccc(F)cc1,0.21898623,-0.29589856,-0.45684594,0.39162242,-0.2814348,0.24219908,0.31796524,-0.35196954
44bb115fde8f5abb541a4a5d58b00bc2,COc1ccc([C@@H](C(=O)NC2CCCC2)N(CCO)C(=O)Cn2nnc(-c3ccc(C)o3)n2)cc1,0.10664944,0.05398578,-0.44647896,0.39819872,-0.18198875,0.28746846,0.6336962,-0.4492725
a51234ab0e9fb50cd4f11c5a06162ce1,CCOc1ccc([C@@H](C(=O)NC2CCCC2)N(CCCO)C(=O)Cn2nnc(-c3ccc(F)cc3)n2)cc1,0.21816216,-0.050367024,-0.4441083,0.39911354,-0.1788694,0.24911037,0.3454843,-0.35407174
85105674714b369c7e661919ce5ca84b,COc1ccc(-c2nnn(CC(=O)N(c3cccc(C)c3)[C@H](C(=O)NC3CCCC3)c3ccco3)n2)cc1,0.14146872,-0.20651157,-0.45073307,0.39925957,-0.21139434,0.31574968,0.5829165,-0.54092383
50884d69dd274bfc8bfb570d1710d336,COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)[C@H](C(=O)NC2CCCC2)c2ccc(C)o2)c1,0.15581308,-0.1598253,-0.45331627,0.40068614,-0.20126577,0.33654463,0.679818,-0.55158544
287cbcf880f5ab5e743b5305580778fa,Cc1ccc(C)c(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)[C@H](C(=O)NC2CCCC2)c2ccncc2)c1,0.14233528,-0.21142432,-0.44781178,0.39962208,-0.22791156,0.30294752,0.5128924,-0.5170954
79c2676dee2e73ca20c1748a0ae72bc5,O=C(CN(Cc1ccccc1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1,-0.048013497,-0.19572555,0.518028,-0.29947984,-0.21062735,0.28434125,0.2650456,-0.12069537
f4dcdacc452eacc5c023efd67df34da2,Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCCC3)c3cccc(F)c3)n2)o1,-0.08307168,-0.13594082,0.519858,-0.3024748,-0.20741224,0.2905698,0.5955563,-0.4874313
c976ad1b3c7fe8bff1773b67282e6ca7,CC[C@@H](C(=O)NC1CCCCC1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cnc2ccccc2c1,0.12683614,-0.25876945,-0.52570474,0.38558447,-0.35355827,0.22007129,0.32607186,-0.41332817
e3636e2b217d005f40d04a2bd4700940,O=C(NC1CCCCC1)[C@H](c1ccc(F)cc1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccc(F)c(Cl)c1,0.110343054,-0.42790812,-0.4798091,0.3943653,-0.1639655,0.208712,0.5788733,-0.5908198
b83930b1cb589f70a62b0f7cef2abe77,Cc1cccc(N(CC(=O)NCc2ccccc2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)c1,-0.066674545,-0.12992315,0.51310873,-0.30116618,-0.18973799,-0.16587017,0.5535324,-0.29393718
299ab9e11474d1f5760b7c4923660cd4,CCOc1ccc(N(CC(=O)NCc2ccccc2)C(=O)Cn2nnc(-c3ccc(C)cc3)n2)cc1,0.06100754,-0.18582147,0.5132952,-0.30416065,-0.18293464,-0.19089907,0.29528522,-0.14309467
2881c9db61f1dadbb84f34902869314a,COc1ccc(C(=O)N(c2ccc(F)cc2)[C@H](C(=O)NCc2ccccc2)c2ccco2)cc1OC,0.0021702778,-0.3021535,-0.47096825,0.40189576,-0.06415576,0.031506885,0.4653052,-0.5162006
702ebab0a2bf60e4968e40532dad675d,Cc1cccc(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NCc2ccccc2)c2cccs2)c1C,0.17101102,-0.0026429102,-0.46752614,0.4012326,-0.27600867,0.21680634,0.7840751,-0.52072066
c8d4d8c1cd64d4c46dfb99688d897e38,O=C(CN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cnc2ccccc2c1)NC[C@@H]1CCCO1,0.034167062,-0.120941326,0.5243918,-0.29748625,-0.36977723,0.193624,0.45802414,-0.37582162
ea8107671e8ef52a3e96c88ce070f5eb,Cc1ccc(-c2nnn(CC(=O)N(c3cnc4ccccc4c3)[C@H](C(=O)NC[C@H]3CCCO3)c3ccncc3)n2)o1,0.23690028,-0.1249963,-0.4612605,0.40116358,-0.54467654,0.27881864,0.41869524,-0.5643449
815666987540f10a7394d7407d9605b3,COc1ccc(OCc2nnc(SCC(N)=O)n2Cc2ccccc2)cc1,-0.19341569,-0.08719932,0.049808145,-0.6277916,0.03006884,-0.3742657,0.34340513,0.18337382
b7461ac158dc50b20c9c94cfe7ba0717,COC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC2CCCCC2)c2ccc(OC)c(OC)c2)c1,0.337151,-0.2455021,0.9031601,0.29889607,-0.30449736,0.13604379,0.62858504,-0.49504235
079893204c1eff88357d70e4ffa6dc92,COc1ccc([C@@H](C(=O)NC2CCCCC2)N(CCc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1OC,0.27463853,-0.3238988,-0.50796586,0.39243007,-0.31434178,0.3398731,0.6154586,-0.4754481
2d42de6323b09b9e0d97708c1c0f15ba,CCOC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,0.38897616,-0.20421867,-0.51388943,0.4012835,-0.30443323,0.33740994,0.6047357,-0.49907878
