key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
5a0a0be7edef0fc43af4b8590326d95d,O=C(C[C@@]1(O)C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccc2c(c1)OCO2,0.2695687711238861,0.22761234099214728,0.2868370061570948
acd30875fddcb4ff6c2e05d1f4cd0435,COc1cc(C[C@]2(c3cccc(Cl)c3)NC(N)=NC2=O)cc(OC)c1OC,0.2483936446634206,0.318093925121833,0.13767641274766487
0a6c365631382c7edde333c75086e8e0,O=S(=O)(NCc1ccnc(-c2cccnc2)c1)c1ccc(F)c(Cl)c1,0.17155234109271655,0.18441661311821503,0.12475739859721878
e401a3675c646d7cd27d3afb84d6c1dc,CC(/C=C1\Sc2ccc(C)cc2N1CCO)=C\c1sc2ccc(C)cc2[n+]1CCO,0.15053857558152892,0.13175136528231882,0.20805799622427334
003811e5641287269eb3bf3e29a9b458,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(CCc4ccccc4)c3nc12,0.1965598538517952,0.13717641071839767,0.13257862271910364
aa2a4e4c5d4bc05344585a775b98eebd,CCCCN(C)c1ccc(NS(=O)(=O)c2ccc(OC)c(Cl)c2)cc1C(=O)O,0.08346451277082617,0.09893307428468358,0.035162758600728754
31e3e15dda950b3f9d6648e09901dda7,COc1ccc(CNC(=O)c2c(C)cc([C@H]3CCCNC3)oc2=O)cc1F,0.09480918503620407,0.07773561945015733,0.035508959511802954
32a0ae6d2108ea0f83b2ad8d4bcf3c05,COc1cc([C@H]2N=C(S)N3[C@@H](c4cc(OC)c(O)c(OC)c4)N=C(S)N23)cc(OC)c1O,0.12892026996070688,0.15507197289050303,0.0319566805165695
5eb43b96daa509e8473123b932c63627,COc1ccc(CNC(=O)CCc2nc(-c3cccc(F)c3)no2)cc1OC,0.15446965802799573,0.1489900987256657,0.041412609798664395
087f50c16c5b068774d9b968d8bd5b45,CCOc1cc([C@H]2CC(=O)NC3=C2C(=O)C[C@@H](c2ccc(OC)c(OC)c2)C3)cc([N+](=O)[O-])c1O,0.1011962400410663,0.16451331247017978,0.027114916557448767
4a39e0d07372050ac91a2227cfcacbea,COc1ccc([C@@H]2C[C@](O)(c3ccc(OC)c(OC)c3)SCCSC2=N)cc1OC,0.18758670003576713,0.22412447529760274,0.0952220931649208
8ed8a510d2af05b1399c8c19748ce48d,O=C(C[C@@]1(O)C(=O)N(Cc2ccc(F)cc2)c2ccccc21)c1cccnc1,0.16254426674409347,0.1435999223454432,0.13984527438879013
50334a6016bf7d6a5255eadefeb8c9a1,Cn1nc(CC(=O)Nc2ccc(Oc3ccccc3)cc2)c2ccccc2c1=O,0.22384498674761166,0.17169933698394083,0.11402701620351184
46d2bbbe92d60be76e68a3429bfbd188,NC(=O)c1ccccc1OCC#CCNS(=O)(=O)c1ccc(F)c(Cl)c1,0.1467504934831099,0.180575033263515,0.038708178399205775
a369fb8a42126f63c33d44ee0c10854f,COc1ccc([C@@H]2CC(=O)Nc3c2cnn3-c2cccc(Cl)c2C)cc1OC,0.20717298036271875,0.19144141936505382,0.07702521285550161
97a2cde551bf7b0c620cc6b66ee02696,Nc1c2c(nc3c1cnn3-c1ccccc1)C[C@H](c1cccc(Cl)c1)CC2=O,0.35224335911599075,0.3481308078308674,0.2248101749203422
2b1c6135785c844b8646661b085944b2,COc1ccc(-c2c(C)n[nH]c2-c2ccc(OCCN3C[C@@H](C)O[C@@H](C)C3)cc2O)cc1OC,0.30517539381980896,0.22127468409863385,0.1398379071192308
8b8f94fbd7db1a88c98116213d074c7a,Cc1ccc2c(c1)N(C)C(=O)c1cc(NS(=O)(=O)c3ccc(C)c(C)c3)ccc1O2,0.19506657326763327,0.15067503465847534,0.1877411719072949
2381d79756f02bd0505263e64644b2d5,COc1cc(/C=C2\S/C(=N\c3cccc(C(F)(F)F)c3)NC2=O)cc(OC)c1OC,0.19415878944776274,0.2294747051809364,0.15375930832868273
329d8bdd7debd6531156e303517b212e,COc1cc(CCNc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2Cl)ccc1O,0.6005946072665128,0.5205771218646656,0.42115909403020685
3cd616a7050eb38cbe3ad6553fb6d05b,COc1cc(/C=C2\C(=O)N(c3cccc(F)c3)N=C2O)cc(Br)c1OCC(C)C,0.28949006172743713,0.2526264786720276,0.2861070958050815
10d28b4c3a621435990a61afc06d9dd4,COc1ccc([C@@H]2[C@@H](CO)OCCN2C(=O)COc2ccc(F)cc2F)cc1OC,0.06347296928817575,0.06392389303693138,0.014925657430673957
b3d3f9287d059f2b6ea8d9c61973e706,COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)CCCn2cncn2)cc1OC,0.027168709065087816,0.029377275918456937,0.005419550061643266
fb6671840604834a5b95a39c51097193,COc1ccc(S(=O)(=O)NCc2cccc(Oc3ccccn3)c2)cc1Cl,0.21565935015678406,0.197146860035983,0.16199970787221735
489a59bc448c9b811cd836c64846e0cf,COc1cccc(S(=O)(=O)N2CCC(COc3ccc(Cl)c(C)c3)(CC(N)=O)CC2)c1,0.1438962553035129,0.10845767537301237,0.10530731251293962
41999a0b21b1a0bab3b92d0d637f16d5,Cc1ccc(N2NC(=O)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)cc1C,0.23064281723716043,0.18560326971452346,0.18047633868726817
51b558e9167d0984d72e0af55dc1e013,Cc1ccc(-c2ccc(OCc3ccccc3)cc2C(N)=O)cn1,0.24169288440184158,0.2110252091158393,0.0406230465688912
f4f1501952c068fee42f4ffd81454a23,c1cncc(CNc2cc(-c3cnc4ccccc4n3)c3cc[nH]c3n2)c1,0.40306669202717865,0.39064583453265106,0.35745258222926746
5c9578586c428362065469ec9ffdb8e0,CCOc1cc(CNC(=O)c2ccc(C)c(-n3nnc4cccnc43)c2)cc(OCC)c1OCC,0.12149526585232127,0.12785495749928735,0.07950378886678001
1d810994e338d8bfcf04f8cec741f5a2,Cc1ccc(-c2cc(OCc3ccccc3)ccc2CO)cn1,0.24427343092181467,0.1925033672490496,0.03801846216348084
8bb2ee4509910238e6c4f02d369ff33a,O=c1[nH]c(CN2C[C@H]3C[C@@H](Oc4ccc(F)cc4)[C@H](O)C[C@H]3C2)nc2ccsc12,0.14338283105330032,0.1549725981259888,0.1197771667079492
f80c61b3e542d330fedeed635092dbf6,COc1ccc(C(=O)N2CCC3(CC2)CNC(=O)c2ccc(OC)cc2O3)cc1,0.06734508902511814,0.07131413505835967,0.014702061480916613
cfab234071cb06ab60982d35aba69dc5,CCc1nn2c(=O)cc(COc3cccc(NC(=O)c4cc(OC)c(OC)c(OC)c4)c3)nc2s1,0.28112445636229083,0.2435010251673785,0.23587627031586386
4d4bb86f7615fb2aa46c598e18144d43,CCc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc(F)cc3)cc2c1,0.14959761229428378,0.10783194300760938,0.026951251572675326
925b0ead2ff8e1d33971bf3d5d05fecd,C=CCOc1ccc([C@@H]2CC(=O)Nc3c2cnn3-c2cccc(Cl)c2C)cc1,0.212265245616436,0.18721377379684287,0.1027502588589083
affb0c3e5f0c87b5f8421561ceb7961d,COc1ccc(CCN2C(=O)NC(=O)/C(=C/c3cnn(-c4ccccc4)c3)C2=O)cc1OC,0.11488309908996928,0.12885244630954482,0.18565285070375961
94bf5fbe2784f2fcbafe28394f4c0c00,O=C1CO[C@H](c2ccc(NS(=O)(=O)c3cccc(F)c3)cc2)[C@@H](CO)N1Cc1ccncc1,0.03665544695898213,0.03330593263010748,0.012186446322382173
e5c3096689311c5885ad4f63cf9fc659,COC(C)(C)C(=O)N1CCOc2c(O)cc(-c3nc4ccccc4s3)cc2C1,0.2009678455916318,0.18787808580832047,0.0762921462512829
421bbb07c8b351df6fee9827dead724a,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4oc5c(c4c3)C[C@@H](C(C)(C)C)CC5)ccc21,0.12291866879571568,0.09669022025032477,0.20730257440697064
0b40ce8de76b816434253e19a5e55a20,COc1cccc(CC(=O)N2C[C@@H](CO)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)c1,0.1935554796999151,0.23595570705153726,0.14955469068478455
c65edb8a5114ddb792174e4a7d55722c,COc1ccc(CNC(=O)[C@H](C#N)CCCOc2cc(C)c(Cl)c(C)c2)cc1OC,0.17077737098390405,0.1445118933916092,0.14442286911335858
6458bf2137f726004d0b87e37eb03947,O=S(=O)(c1cccnc1)N1CC[C@H](c2ccc3ccccc3c2)[C@@H](O)C1,0.10922219434922392,0.062480201944708824,0.01948540744011883
5138cc61cb864c71e1f93b0e165b3d4e,Cc1cc(O[C@@H]2C[C@@H]3CN(C(=O)c4cnc5ccccn5c4=O)C[C@@H]3C[C@H]2O)ccc1F,0.1154927641830661,0.07709129222414711,0.14199264652349733
f637b542d24b5dd14b204c44f2fe02fe,CCOc1cccc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccccc4)cc3)C2=O)c1,0.15192171931266785,0.16983906653794376,0.21156812662428076
4025f91c2bdac6816e2a33f96bf0b935,COc1cc(F)c(CN2C[C@H]3C[C@@H](Oc4cccc(Cl)c4)[C@H](O)C[C@H]3C2)cc1OC,0.34682978283275256,0.26651589233766904,0.16348884999752045
6dfa92c9a53c4331d5e2291f0ba4ca64,CCOc1ccc(NC(=O)c2cncc(NS(=O)(=O)c3ccc(OC)c(OC)c3)c2)cc1,0.13916158269752155,0.1255588436245241,0.03421555446799506
bd685337dbea0b1da88290a33cea065a,CCOc1ccc(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nn1,0.21493139727549118,0.2727991058067842,0.16701588779687881
80576084b794be18e48df98992b415fe,CSc1c(C)cccc1O[C@@H]1C[C@@H]2CN(Cc3ccc4c(c3)CCO4)C[C@@H]2C[C@H]1O,0.20715989104726099,0.17021141709251839,0.16885923526503824
39375bb1e53c0417956920258da9d69e,CS(=O)(=O)c1ccc(OC[C@@]2(CNS(=O)(=O)c3ccc(F)cc3)C[C@@H](O)[C@@H](O)C2)cc1,0.10629186178134246,0.06803267745205878,0.013046842508959922
63eb386d918256529508e6d09ae2d026,COc1cccc(/C=N\c2ccc(O)c(-c3nc4cc(C)ccc4o3)c2)c1O,0.25066408853639255,0.1955643966794014,0.1284407123245976
45faa974db080f036c5e9de05a3a17f0,COc1ccc(C(=O)C[C@@]2(O)C(=O)N(Cc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,0.28525291925126856,0.3328700756484812,0.35613350434736774
ba87da86db00ca3252953a5fa9dfdad7,Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)c3ccc(C)cc3)c(O)c(C)c2C)cc1,0.188475179401311,0.15705306760289453,0.2144155316054821
556be46e327d79c0d1b257dea957ebaf,CCOc1cc(-c2cc(-c3ccc(O)c(OC)c3)nn2CCO)ccc1O,0.22241256589239294,0.18418118831786243,0.06605676544660871
357c4d023e450a9e9b05a66992ec5799,Cc1ccc(S(=O)(=O)Nc2cc(C)c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c2)cc1,0.28828356753696094,0.289747262542898,0.3909163163466887
7f70f6cdee0c90fda2911345777b491e,Cc1ccc(C(=O)N2CCc3ccc(CNS(=O)(=O)c4cc(C)ccc4C)cc32)cc1,0.09697932479056445,0.08003667064688423,0.07469781500880014
889e299b69ba2c0ff14694a74f593812,COc1ccc([C@@H]2[C@@H](CO)OCCN2Cc2cnn(-c3ccccc3C)c2)cc1OC,0.14890801161527634,0.10159137811173093,0.05730915691872889
4e791213069c5ab7ea38b60fe1f91b60,NC(=O)COc1ccc([C@@H]2CC(O)=Nc3c2ncn3-c2ccc(F)cc2)cc1,0.12166097963398154,0.13306524308229034,0.05246077033437111
bd947c080a179fef8c7227b8345514cf,O=C1NC(=O)N(c2ccc(OCc3ccccc3Cl)cc2)C(=O)/C1=C\c1cccc(O)c1,0.1787011813033711,0.19930509308522398,0.23301126672462982
a2a02fc67f95f5db6aeb5a0f5474ec99,COc1ccc2nc(-c3ccc(OC)c(NS(=O)(=O)c4ccc(F)c(C)c4)c3)cn2n1,0.14536029235883194,0.12135007537224075,0.16464528373696588
a61b1df8d99cc3b985067c199f305671,CCOc1ccc([C@H]2[C@H](C(=O)Nc3ccc(Cl)cc3)[C@H](C)Nc3ncnn32)cc1OC,0.15531571615826,0.13681792467832565,0.03872565169480036
92ced6002e00fecd50758a1fcfaa9e29,Cc1[nH]ncc1CNC(=O)CC[C@H]1NC(=O)N(c2cccc3ccccc23)C1=O,0.09124037775803696,0.052038528194481674,0.032827230551364744
11ff5b41633c98058feba9ddf7bb19c3,O=C(c1ccc(O)cc1F)N1C[C@H](Cc2ccc3ccccc3n2)[C@H](O)C1,0.08672525107183239,0.06981450954282825,0.03475942843678323
8c096b4b201584c5fd636f9cff23b750,COc1cc([C@@H]2CC3=Nc4ccccc4N=CC3=C(O)C2)cc(OC)c1OC,0.2070461128923026,0.2135800292691618,0.04360313855365596
9d3b9157e818255fe5b7234b317a5791,COc1cc(CNC(=O)c2sc3nc(-c4cccs4)ccc3c2N)cc(OC)c1,0.33557590029456397,0.359197120774876,0.17807955768975345
29f39d4a51705c34a77d30edf82a8365,COc1ccc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccc(Cl)cc4)cc3)C2=O)cc1,0.2145806076851758,0.27835149521177466,0.307171106338501
36a79429601b3d3ff339f6ce40265e8f,CCN(C)CC(=O)N1CCOc2c(O)cc(-c3nc4ccccc4s3)cc2C1,0.21329782564531674,0.20628773353316568,0.0622777930799533
ad9f860b095fd4ef35d061d0e1687e7d,Cc1cccc(N2C[C@@H](c3cc(O)n4ncc(-c5ccc(F)cc5)c4n3)CC2=O)c1C,0.15172025459733876,0.14727515490217644,0.13244644891132007
75992f0c66af83e479caf742e357efa9,O=C1Nc2cc(C(=O)NCc3ccccc3F)ccc2O/C1=C\c1ccccc1,0.12695702639493076,0.11179525777697563,0.09910436584190889
c0aef28bba545acdeb65e3dfae695fa4,CN(C(=O)c1cccc2c1OCCO2)[C@H]1CC[C@@]2(CCO)C[C@H](c3ccccc3)C[C@](C)(O2)[C@@H]1O,0.08498542959039862,0.07292632504620335,0.0795230877331712
1dc0cefab085da816f788a0ee7da23f9,O=C(c1ccc2[nH]ncc2c1)N1C[C@H]2C[C@@H](Oc3cccc(Cl)c3)[C@H](O)C[C@H]2C1,0.09854142435572365,0.08749819005077536,0.06878236901353706
b269f4afd63e81dc1cafb5a39a0c4a49,Cc1cc(OC[C@@]2(CC(N)=O)CCCN(S(=O)(=O)c3ccccc3F)C2)ccc1Cl,0.11221557754007253,0.07062015479261224,0.04008413507306779
d3c89b2bd6cadf7201cf1485eed5b294,COc1cc2c(cc1OC)[C@H](NC(=O)CCCc1nc(O)c3ccccc3n1)CC2,0.13248885355212472,0.09477520022879947,0.03817116392945701
ec2a78ab023af9dc3fd424ef8c1aa85e,COc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2c1,0.26775333420796826,0.23886172896759075,0.08770146415653554
31a9be128387282a20ca92fb86d17700,COc1cc([C@H]2CC(O)=Nc3c2ncn3-c2cccnc2)ccc1OCC(C)C,0.1576151272112673,0.15058128620413216,0.044430903836407444
1077fca9aae2acb32fc191ab8aec1c23,COc1cc(OC)c([C@H]2CC(c3c(C)cc4oc(=O)c(C)c(C)c4c3O)=NN2)cc1OC,0.14749892089854588,0.15370939468795602,0.1390028612857515
ed588f84fb0787acbb766f7af2e8197d,CC(C)c1noc([C@H](C)NC(=O)Nc2ccc(OCc3ccccn3)cc2)n1,0.10748955539681694,0.08806200490851718,0.030474086858289826
7c6cd9409fd7ccf844f95cf71b06c3ee,CCN(CC)S(=O)(=O)c1ccc(C(=O)C2=C(O)C(=O)N(CCOC)[C@H]2c2ccc(F)cc2)cc1,0.06982254939661785,0.05414990547102538,0.012997359362833033
58bf63a16d514c2eec336a0fa8ca5ee2,O=C(c1ccc2c(c1)OCO2)N1CCC[C@@H](c2[nH]ncc2-c2ccc(F)c(F)c2)C1,0.14093398268927226,0.13808219202540137,0.10495569523085248
8690a7bc10684685a4c78b56628cd21f,COc1cc(-c2cc(N)cc(OCc3ccccc3)c2)c(F)cn1,0.3784426667473533,0.37605098571459,0.08681028200821443
640b9b9c5aa7cd36e7d354beba67cc91,CNC(=O)[C@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1S(=O)(=O)c1ccc(F)c(C)c1,0.14515736157243903,0.17990444879978895,0.054910244536586106
949beaf96abcc68bc97757c216916232,COc1ccc(C(=O)N2CCc3[nH]nc(-c4ccc(F)c(F)c4)c3C2)cc1F,0.23458422517234628,0.21929456293582916,0.1916699389165098
f12062b2ace9587dbe9bd46dc0e49186,O=C(COc1ccc(/C=C2\C(=O)N(c3cccc(Cl)c3)N=C2O)cc1)N1CCOCC1,0.10749367726120082,0.08920509103739444,0.07535361343550241
a1d6bced2163149fe70bf6ba187a9902,O=C(CCc1cccnc1)N1CC[C@@H](c2ccc3ccccc3c2)[C@H](O)C1,0.11565717512911017,0.07797162987910931,0.01476707035379315
4111df381f95a47894aa0b87ed5c1653,COc1cc2cc(N)c([C@H]3CCCN(C(=O)c4ccc5c(c4)OCO5)C3)nc2cc1OC,0.10331451350992377,0.1173669160767035,0.03205317902294072
7493c20934d9a98ab50d872552f2ae2f,CCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)[C@@H]2c2ccc(OCC)cc2)cc1,0.10819402066144077,0.08798843459226191,0.030532824103085495
a2871a5a5a4e97243699cc29a069879b,O=C(C[C@@]1(O)C(=O)N(Cc2ccc(F)cc2)c2ccccc21)c1cccc([N+](=O)[O-])c1,0.24084245481274344,0.18336655707521873,0.13554621386257085
94d1209c4a12ba442fb3e26e82f63dcc,COc1ccc([C@@H](O)CN2CCC(NC(C)=O)(c3ccc(F)cc3)CC2)cc1OC,0.14760660041462292,0.1250832142435353,0.02256564424500208
f2df2b947faf10e3379ea933c6d0274d,O=C(c1ccc[nH]1)N1C[C@H]2C[C@@H](Oc3ccc4c5c3CCCN5CCC4)[C@H](O)C[C@H]2C1,0.0480648138221692,0.052509950420988556,0.01328636009500108
1c5c3a20004668f84b87b1aec8f39854,COc1cccc(C(=O)C[C@@]2(O)C(=O)N(Cc3ccc(Cl)cc3)c3ccccc32)c1,0.239692054011605,0.20413863049312073,0.19091157547452234
e146a575779c0840720c3883bfdf03fe,COc1ccc([C@@H]2[C@@H](CO)OCCN2C(=O)CCCc2cn[nH]c2)cc1OC,0.030324594922025095,0.033597330692414704,0.005720411124705358
4a22f5e2b424310d5c39a243a6d96c34,Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(F)cc2)cc1C,0.13799265094778754,0.10580158504572781,0.06539990617470308
5f8a67eaaa04271eb4ab6aea134be753,COc1ccc(CC(=O)Nc2ccc(-c3nc4cccnc4s3)cc2)cc1OC,0.32751971076835285,0.3420976251363754,0.18398297984491696
a3af72516118900298290a88c7b8701a,COc1cc(-c2cc(-c3ccc(NC(C)=O)cc3)nn2CCO)ccc1O,0.1523117795586586,0.16102684831077402,0.0647795381532474
4009089ca1ee120fb6b1aab4e5eab261,CCOc1ccc([C@@H]2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2CCCn2ccnc2)cc1OCC,0.12386756593530829,0.10920902055857534,0.033019951383308085
4fdfb13831f6967bbee610b116b566f0,CCOc1ccccc1NC(=O)c1cc2c([nH]c1=O)C[C@@H](c1ccc(OC)c(OC)c1)CC2=O,0.1058794129639864,0.11484687390144575,0.06597910906103524
50790a36cf54db024d379669d26f4bba,O=C(c1cccc2c1OCC2)N1C[C@H]2C[C@@H](Oc3cccc(Cl)c3)[C@H](O)C[C@H]2C1,0.08897148191251537,0.0793198619715192,0.03310750532810661
15c433d10f58f93ecfe631c6f317e6d8,COc1ccc(C(=O)NC(=S)Nc2cccc(-c3nc4ccccc4o3)c2C)cc1OC,0.33453516391190613,0.34392118183049286,0.340967674146999
2bae1b604655494d7cce3f057cee226d,COc1ccc(S(=O)(=O)N(C)[C@H]2CC[C@@]3(CCO)C[C@H](c4ccccc4)C[C@](C)(O3)[C@@H]2O)cc1,0.1009506844830784,0.07668410529467193,0.0470572278665548
860284616bc9cee01e1e67ef55ca7b98,COc1ccc(C(=O)N2CC[C@@H](Oc3cccc4cnccc34)[C@H](O)C2)c(OC)n1,0.062176628546281296,0.05278041899542917,0.01595976889472116
f2d885dc6a6ef48b48d6683d4b0dd98d,O=C(c1ccco1)N1CCc2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2C1,0.10247775302691893,0.10155679759654132,0.06147869625552134
4f723a8e9660e68335f9599c19cb1eb1,COc1cncc(-c2cc(OCc3ccccc3)ccc2CO)c1,0.2514806200157512,0.22028669709106907,0.04014102471145717
671a764d5e271eff9f7a5662a8aaa298,CCOc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc(Br)cc3)cc2c1,0.14831159704110838,0.09760499433402649,0.020705321126363495
bbd475d8a11e486754eb7a7a634c7229,CCOc1ccc(-c2nc(S)c(-c3ccc(OC)cc3)[nH]2)cc1,0.3165025900710713,0.24339575278149408,0.032291698290712455
4f27f17a758d5cd02e9e34070a940e6f,Cc1ccc2c(c1)C(=O)NCC1(CCN(S(=O)(=O)c3ccccc3F)CC1)O2,0.06047450903464447,0.05525792745704001,0.010524912759799256
6656842c078bde1de45276ae343e09b0,CNC(=O)[C@@H]1CN(S(=O)(=O)c2ccc(F)cc2F)CCN1c1ccc(C#N)c(C(F)(F)F)c1,0.16795981810851532,0.16781336814165115,0.054401703221215444
df4fac079a7e378a457878558820085e,Cc1cc(OC[C@@]2(O)CCCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)cc(C)c1Cl,0.21903135695240714,0.1977475034919652,0.23805297911167145
7a9676c723a2b867ad81c2e3713e5d6f,O=C(N/N=C1C=C/C(=N\O)c2nn(C(=O)c3ccc(O)cc3)nc2\1)c1ccc(O)cc1,0.15730984102595935,0.17922810329632324,0.22580481083555656
48df040bfbb7728fcffa2cee2cc5cb28,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(CO)(CCCc3ccccc3)CC2)cc1,0.10139323770999908,0.08036380464380438,0.04251643534834412
1bb40ec2f85bb05102345eae2c16c873,COC(=O)c1ccccc1S(=O)(=O)N1CCC(CO)(CCCc2ccccc2)CC1,0.09340411085974086,0.0652225251224908,0.03172707068733871
647a08c41f8d7d14f5565995b8ae3a8d,Cc1ccc(-c2cc(N)cc(OCc3ccccc3)c2)o1,0.21653132343834097,0.14898380436352454,0.017211624626229008
c405a51d9bdd0350bbdfc8dbb155c1c3,COc1ccccc1SCC1(O)CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.23755060068585657,0.2080035853114995,0.11979158798402006
d322c433c876a8fec8cefa85cbf67563,O=C1Cn2nc(-c3cccc(F)c3)nc2CC2(CCN(S(=O)(=O)c3ccccc3)CC2)N1,0.1106942008164796,0.07280056923627853,0.045848239213228226
2a2ad63c13ec5cfe6081118d70fd686e,CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCOCCO)[C@@H]2c2ccc(OC)cc2)cc1,0.09235192361203107,0.07731933512894268,0.02346891874086313
4f1c1f6ecd3629051830a5b4e04d368f,Cc1cc(-c2cc(O)nnc2C2CCN(S(=O)(=O)c3ccc(F)cc3F)CC2)on1,0.07456362416798418,0.0651980373500423,0.03231776937503706
e852c79b0006b90672a55bc8fc90150d,CCCCOc1cccc([C@@H]2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2CCO)c1,0.10072321241552179,0.09653785663910887,0.047179476484994994
dfe8cc8fc02a80ce54cffa4c617fa77f,COc1cccc(OCc2cc([C@@H]3C(C#N)=C(N)Oc4cc(C)oc(=O)c43)ccc2OC)c1,0.15862022137100046,0.18946437199007382,0.11254612153226679
b61d4c9c43e87a75e11125e43ee2e05b,COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc(OCC(=O)O)c(OC)c3)C2=O)cc1Cl,0.10083780065178871,0.108816593546759,0.11161098112775521
c4f76fd6dd2a0e69245148f688444e39,COc1ccc(C(=O)Nc2cccc(N3CCn4c(nc5cc(Cl)ccc54)C3)c2)cc1OC,0.40258166193962097,0.37984432550993835,0.3134190941398794
4fa7d973765ad187dbab672c42db6b13,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1OC,0.23026771978898483,0.22194287519563327,0.1135953175411983
c15f96163cb26019642cbe3817092487,N#Cc1ccc(N2C[C@H](CO)C3(CCN(C(=O)c4ccco4)CC3)C2)cc1C(F)(F)F,0.1295405551791191,0.14961412752216513,0.13890426453541627
ff52886421b7a753cb3d5521b6a10fc6,C#CCn1cc(/C=C2\C(=O)NC(=O)N(c3cccc(Cl)c3Cl)C2=O)c2ccccc21,0.2893608496947722,0.34796918522227893,0.42290316928516736
b7b430eb3868dbf2add0fdc74f296cb6,COc1ccc(-n2c(C)cc(CNS(=O)(=O)c3ccc(OC)c(Cl)c3)c2C)cc1,0.23206694695082578,0.19354163042523645,0.11636170372366905
0fc56659c2b8cf40471f51c3dabdb5e8,COc1cc(CN2C[C@H]3C[C@H](O)[C@@H](NC(=O)c4cc(C)oc4C)C[C@H]3C2)ccc1F,0.08291784572330388,0.06751307159323584,0.02295517203906043
fd312a5c5afd7b19970871b39c8e487d,Cc1cccc(N2C(=O)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C(=O)NC2=S)c1C,0.09089727276428179,0.08311397379094904,0.1357773836194114
d148e51671b73611504c9db1657007a5,C#CCOc1ccc([C@@H]2CC(O)=Nc3c2ncn3-c2cccnc2)cc1,0.1019389270381494,0.12180826858754946,0.022442650809931696
5e50e76f02ce78033545caccdbc8a3dd,O=C(c1cccc2nccnc12)N1C[C@H](Cc2ccc3ccccc3n2)[C@@H](O)C1,0.06670081920244476,0.05587058886885643,0.035751519428396765
ba8263df27dae28e8a8da4b73e764f3d,COc1ccc(S(=O)(=O)NNC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)cc1OC,0.29838369244878943,0.2325383722782135,0.1609953629191626
094c2c33fdb01bac04015ebfb73fd7a8,COc1ccc(/C=C2\C(=O)N=C(S)N(c3ccc(C)cc3)C2=O)c(OC)c1OC,0.12121457606554031,0.11994191801006143,0.14561282233758407
58c64442c47d74d95e95efad3003fd17,O=S(=O)(c1ccc(F)cc1F)N1CC[C@@]2(CO)CN(Cc3ccccc3)C[C@H]2C1,0.07905521176078102,0.06411343719810247,0.01386249111436138
fbe51e5db745271bf98cd7ca599eb416,CC(C)CC(=O)N1CCC(c2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)CC1,0.10835401104255156,0.09316657892089676,0.02819547976832837
cb27d766ed64742aad5853651aba1717,CCCCOc1ccc(-c2nn(-c3ccccc3)cc2CN)cc1C,0.3602260716936805,0.2906510376117446,0.15747832947156645
f188b85f83a19c2e43c33d2cb555d28f,CCCCOc1ccc(-c2[nH]ncc2C(=O)NCc2ccc(F)cc2F)cc1,0.2450776926495812,0.225396950813857,0.1033233128149401
43dccd4ef90b0246c05960fff1f7be61,CCCS(=O)(=O)N1CCC[C@@H](c2nc(O)c3nnn(Cc4cc(C)ccc4C)c3n2)C1,0.05975438163361766,0.049799808555028656,0.021801995711443437
929dce49296e4c4da08945eda1026a81,O=S(=O)(c1ccccc1)N1CCC(O)(CSc2ccc(Cl)cc2)CC1,0.17217114770954306,0.1561085656285286,0.07212549287148497
